"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",93,87,1-01-01,38,27,"Jefferson County, Illinois",22,93.5483870967742,43.6781609195402,31.0344827586207,"No voting data yet","17081","Harris","20pctExpVoteIn",12.6436781609195,12.6436781609195,12.6436781609195,NA
"IL",50,39,1-01-01,62,67,"Jersey County, Illinois",-90,78,158.974358974359,171.794871794872,"No voting data yet","17083","Trump","20pctExpVoteIn",-12.8205128205128,-12.8205128205128,12.8205128205128,NA
"IL",40,78,1-01-01,83,97,"Jo Daviess County, Illinois",-102,195,106.410256410256,124.358974358974,"No voting data yet","17085","Trump","20pctExpVoteIn",-17.948717948718,-17.948717948718,17.948717948718,NA
"IL",84,79,1-01-01,62,81,"Johnson County, Illinois",-64,94.047619047619,78.4810126582278,102.53164556962,"No voting data yet","17087","Trump","20pctExpVoteIn",-24.0506329113924,-24.0506329113924,24.0506329113924,NA
"IL",56,86,1-01-01,99,97,"Kane County, Illinois",-110,153.571428571429,115.116279069767,112.790697674419,"No voting data yet","17089","Harris","20pctExpVoteIn",2.32558139534883,2.32558139534883,2.32558139534883,NA
"IL",80,6,1-01-01,53,98,"Kankakee County, Illinois",-145,7.5,883.333333333333,1633.33333333333,"No voting data yet","17091","Trump","lessThan20pctIn",-750,NA,NA,NA
"IL",67,95,1-01-01,26,52,"Kendall County, Illinois",17,141.791044776119,27.3684210526316,54.7368421052632,"No voting data yet","17093","Trump","20pctExpVoteIn",-27.3684210526316,-27.3684210526316,27.3684210526316,NA
"IL",97,62,1-01-01,9,91,"Knox County, Illinois",-38,63.9175257731959,14.5161290322581,146.774193548387,"No voting data yet","17095","Trump","20pctExpVoteIn",-132.258064516129,-132.258064516129,132.258064516129,NA
"IL",91,98,1-01-01,42,20,"Lake County, Illinois",36,107.692307692308,42.8571428571429,20.4081632653061,"No voting data yet","17097","Harris","20pctExpVoteIn",22.4489795918367,22.4489795918367,22.4489795918367,NA
"IL",19,28,1-01-01,53,83,"LaSalle County, Illinois",-108,147.368421052632,189.285714285714,296.428571428571,"No voting data yet","17099","Trump","20pctExpVoteIn",-107.142857142857,-107.142857142857,107.142857142857,NA
"IL",68,75,1-01-01,76,43,"Lawrence County, Illinois",-44,110.294117647059,101.333333333333,57.3333333333333,"No voting data yet","17101","Harris","20pctExpVoteIn",44,44,44,NA
"IL",24,74,1-01-01,50,37,"Lee County, Illinois",-13,308.333333333333,67.5675675675676,50,"No voting data yet","17103","Harris","20pctExpVoteIn",17.5675675675676,17.5675675675676,17.5675675675676,NA
"IL",91,9,1-01-01,10,65,"Livingston County, Illinois",-66,9.89010989010989,111.111111111111,722.222222222222,"No voting data yet","17105","Trump","lessThan20pctIn",-611.111111111111,NA,NA,NA
"IL",52,36,1-01-01,24,3,"Logan County, Illinois",9,69.2307692307692,66.6666666666667,8.33333333333333,"No voting data yet","17107","Harris","20pctExpVoteIn",58.3333333333333,58.3333333333333,58.3333333333333,NA
"IL",8,90,1-01-01,22,45,"McDonough County, Illinois",23,1125,24.4444444444444,50,"No voting data yet","17109","Trump","20pctExpVoteIn",-25.5555555555556,-25.5555555555556,25.5555555555556,NA
"IL",2,40,1-01-01,90,53,"McHenry County, Illinois",-103,2000,225,132.5,"No voting data yet","17111","Harris","20pctExpVoteIn",92.5,92.5,92.5,NA
"IL",66,67,1-01-01,69,18,"McLean County, Illinois",-20,101.515151515152,102.985074626866,26.865671641791,"No voting data yet","17113","Harris","20pctExpVoteIn",76.1194029850746,76.1194029850746,76.1194029850746,NA
"IL",56,93,1-01-01,64,35,"Macon County, Illinois",-6,166.071428571429,68.8172043010753,37.6344086021505,"No voting data yet","17115","Harris","20pctExpVoteIn",31.1827956989247,31.1827956989247,31.1827956989247,NA
"IL",78,94,1-01-01,6,54,"Macoupin County, Illinois",34,120.512820512821,6.38297872340426,57.4468085106383,"No voting data yet","17117","Trump","20pctExpVoteIn",-51.063829787234,-51.063829787234,51.063829787234,NA
"IL",35,13,1-01-01,18,46,"Madison County, Illinois",-51,37.1428571428571,138.461538461538,353.846153846154,"No voting data yet","17119","Trump","20pctExpVoteIn",-215.384615384615,-215.384615384615,215.384615384615,NA
"IL",81,28,1-01-01,12,81,"Marion County, Illinois",-65,34.5679012345679,42.8571428571429,289.285714285714,"No voting data yet","17121","Trump","20pctExpVoteIn",-246.428571428571,-246.428571428571,246.428571428571,NA
"IL",42,30,1-01-01,14,10,"Marshall County, Illinois",6,71.4285714285714,46.6666666666667,33.3333333333333,"No voting data yet","17123","Harris","20pctExpVoteIn",13.3333333333333,13.3333333333333,13.3333333333333,NA
"IL",67,93,1-01-01,49,53,"Mason County, Illinois",-9,138.805970149254,52.6881720430108,56.989247311828,"No voting data yet","17125","Trump","20pctExpVoteIn",-4.30107526881721,-4.30107526881721,4.30107526881721,NA
"IL",2,62,1-01-01,76,55,"Massac County, Illinois",-69,3100,122.58064516129,88.7096774193548,"No voting data yet","17127","Harris","20pctExpVoteIn",33.8709677419355,33.8709677419355,33.8709677419355,NA
"IL",37,51,1-01-01,94,14,"Menard County, Illinois",-57,137.837837837838,184.313725490196,27.4509803921569,"No voting data yet","17129","Harris","20pctExpVoteIn",156.862745098039,156.862745098039,156.862745098039,NA
"IL",99,59,1-01-01,16,80,"Mercer County, Illinois",-37,59.5959595959596,27.1186440677966,135.593220338983,"No voting data yet","17131","Trump","20pctExpVoteIn",-108.474576271186,-108.474576271186,108.474576271186,NA
"IL",69,38,1-01-01,23,51,"Monroe County, Illinois",-36,55.0724637681159,60.5263157894737,134.210526315789,"No voting data yet","17133","Trump","20pctExpVoteIn",-73.6842105263158,-73.6842105263158,73.6842105263158,NA
"IL",17,72,1-01-01,75,56,"Montgomery County, Illinois",-59,423.529411764706,104.166666666667,77.7777777777778,"No voting data yet","17135","Harris","20pctExpVoteIn",26.3888888888889,26.3888888888889,26.3888888888889,NA
"IL",4,81,1-01-01,59,98,"Morgan County, Illinois",-76,2025,72.8395061728395,120.987654320988,"No voting data yet","17137","Trump","20pctExpVoteIn",-48.1481481481482,-48.1481481481482,48.1481481481482,NA
"IL",37,78,1-01-01,83,64,"Moultrie County, Illinois",-69,210.810810810811,106.410256410256,82.051282051282,"No voting data yet","17139","Harris","20pctExpVoteIn",24.3589743589744,24.3589743589744,24.3589743589744,NA
"IL",29,84,1-01-01,49,48,"Ogle County, Illinois",-13,289.655172413793,58.3333333333333,57.1428571428571,"No voting data yet","17141","Harris","20pctExpVoteIn",1.1904761904762,1.1904761904762,1.1904761904762,NA
"IL",70,33,1-01-01,13,11,"Peoria County, Illinois",9,47.1428571428571,39.3939393939394,33.3333333333333,"No voting data yet","17143","Harris","20pctExpVoteIn",6.06060606060606,6.06060606060606,6.06060606060606,NA
"IL",60,58,1-01-01,95,86,"Perry County, Illinois",-123,96.6666666666667,163.793103448276,148.275862068966,"No voting data yet","17145","Harris","20pctExpVoteIn",15.5172413793103,15.5172413793103,15.5172413793103,NA
"IL",13,88,1-01-01,68,42,"Piatt County, Illinois",-22,676.923076923077,77.2727272727273,47.7272727272727,"No voting data yet","17147","Harris","20pctExpVoteIn",29.5454545454545,29.5454545454545,29.5454545454545,NA
"IL",96,99,1-01-01,35,93,"Pike County, Illinois",-29,103.125,35.3535353535354,93.9393939393939,"No voting data yet","17149","Trump","20pctExpVoteIn",-58.5858585858586,-58.5858585858586,58.5858585858586,NA
"IL",33,83,1-01-01,98,97,"Pope County, Illinois",-112,251.515151515152,118.072289156627,116.867469879518,"No voting data yet","17151","Harris","20pctExpVoteIn",1.20481927710843,1.20481927710843,1.20481927710843,NA
"IL",84,31,1-01-01,50,2,"Pulaski County, Illinois",-21,36.9047619047619,161.290322580645,6.45161290322581,"No voting data yet","17153","Harris","20pctExpVoteIn",154.838709677419,154.838709677419,154.838709677419,NA
"IL",75,63,1-01-01,84,91,"Putnam County, Illinois",-112,84,133.333333333333,144.444444444444,"No voting data yet","17155","Trump","20pctExpVoteIn",-11.1111111111111,-11.1111111111111,11.1111111111111,NA
"IL",78,28,1-01-01,2,42,"Randolph County, Illinois",-16,35.8974358974359,7.14285714285714,150,"No voting data yet","17157","Trump","20pctExpVoteIn",-142.857142857143,-142.857142857143,142.857142857143,NA
"IL",66,15,1-01-01,64,71,"Richland County, Illinois",-120,22.7272727272727,426.666666666667,473.333333333333,"No voting data yet","17159","Trump","20pctExpVoteIn",-46.6666666666666,-46.6666666666666,46.6666666666666,NA
"IL",48,75,1-01-01,7,65,"Rock Island County, Illinois",3,156.25,9.33333333333333,86.6666666666667,"No voting data yet","17161","Trump","20pctExpVoteIn",-77.3333333333333,-77.3333333333333,77.3333333333333,NA
"IL",88,39,1-01-01,88,12,"St. Clair County, Illinois",-61,44.3181818181818,225.641025641026,30.7692307692308,"No voting data yet","17163","Harris","20pctExpVoteIn",194.871794871795,194.871794871795,194.871794871795,NA
"IL",82,83,1-01-01,93,37,"Saline County, Illinois",-47,101.219512195122,112.048192771084,44.578313253012,"No voting data yet","17165","Harris","20pctExpVoteIn",67.4698795180723,67.4698795180723,67.4698795180723,NA
"IL",2,5,1-01-01,37,99,"Sangamon County, Illinois",-131,250,740,1980,"No voting data yet","17167","Trump","20pctExpVoteIn",-1240,-1240,1240,NA
"IL",11,24,1-01-01,19,1,"Schuyler County, Illinois",4,218.181818181818,79.1666666666667,4.16666666666667,"No voting data yet","17169","Harris","20pctExpVoteIn",75,75,75,NA
"IL",74,38,1-01-01,59,63,"Scott County, Illinois",-84,51.3513513513513,155.263157894737,165.789473684211,"No voting data yet","17171","Trump","20pctExpVoteIn",-10.5263157894737,-10.5263157894737,10.5263157894737,NA
"IL",41,73,1-01-01,24,10,"Shelby County, Illinois",39,178.048780487805,32.8767123287671,13.6986301369863,"No voting data yet","17173","Harris","20pctExpVoteIn",19.1780821917808,19.1780821917808,19.1780821917808,NA
"IL",18,17,1-01-01,35,33,"Stark County, Illinois",-51,94.4444444444444,205.882352941176,194.117647058824,"No voting data yet","17175","Harris","20pctExpVoteIn",11.7647058823529,11.7647058823529,11.7647058823529,NA
"IL",87,30,1-01-01,44,68,"Stephenson County, Illinois",-82,34.4827586206897,146.666666666667,226.666666666667,"No voting data yet","17177","Trump","20pctExpVoteIn",-80,-80,80,NA
"IL",29,63,1-01-01,94,69,"Tazewell County, Illinois",-100,217.241379310345,149.206349206349,109.52380952381,"No voting data yet","17179","Harris","20pctExpVoteIn",39.6825396825397,39.6825396825397,39.6825396825397,NA
"IL",76,98,1-01-01,68,65,"Union County, Illinois",-35,128.947368421053,69.3877551020408,66.3265306122449,"No voting data yet","17181","Harris","20pctExpVoteIn",3.06122448979592,3.06122448979592,3.06122448979592,NA
"IL",15,10,1-01-01,24,59,"Vermilion County, Illinois",-73,66.6666666666667,240,590,"No voting data yet","17183","Trump","20pctExpVoteIn",-350,-350,350,NA
"IL",20,68,1-01-01,56,48,"Wabash County, Illinois",-36,340,82.3529411764706,70.5882352941177,"No voting data yet","17185","Harris","20pctExpVoteIn",11.7647058823529,11.7647058823529,11.7647058823529,NA
"IL",87,39,1-01-01,15,43,"Warren County, Illinois",-19,44.8275862068966,38.4615384615385,110.25641025641,"No voting data yet","17187","Trump","20pctExpVoteIn",-71.7948717948718,-71.7948717948718,71.7948717948718,NA
"IL",25,100,1-01-01,70,41,"Washington County, Illinois",-11,400,70,41,"No voting data yet","17189","Harris","20pctExpVoteIn",29,29,29,NA
"IL",34,69,1-01-01,57,96,"Wayne County, Illinois",-84,202.941176470588,82.6086956521739,139.130434782609,"No voting data yet","17191","Trump","20pctExpVoteIn",-56.5217391304348,-56.5217391304348,56.5217391304348,NA
"IL",31,21,1-01-01,98,87,"White County, Illinois",-164,67.741935483871,466.666666666667,414.285714285714,"No voting data yet","17193","Harris","20pctExpVoteIn",52.3809523809524,52.3809523809524,52.3809523809524,NA
"IL",86,14,1-01-01,93,95,"Whiteside County, Illinois",-174,16.2790697674419,664.285714285714,678.571428571429,"No voting data yet","17195","Trump","lessThan20pctIn",-14.2857142857142,NA,NA,NA
"IL",96,50,1-01-01,37,34,"Will County, Illinois",-21,52.0833333333333,74,68,"No voting data yet","17197","Harris","20pctExpVoteIn",6,6,6,NA
"IL",14,28,1-01-01,83,78,"Williamson County, Illinois",-133,200,296.428571428571,278.571428571429,"No voting data yet","17199","Harris","20pctExpVoteIn",17.8571428571429,17.8571428571429,17.8571428571429,NA
"IL",87,23,1-01-01,58,90,"Winnebago County, Illinois",-125,26.4367816091954,252.173913043478,391.304347826087,"No voting data yet","17201","Trump","20pctExpVoteIn",-139.130434782609,-139.130434782609,139.130434782609,NA
"IL",74,66,1-01-01,1,67,"Woodford County, Illinois",-2,89.1891891891892,1.51515151515152,101.515151515152,"No voting data yet","17203","Trump","20pctExpVoteIn",-100,-100,100,NA
"IN",35,35,1-01-01,35,23,"Adams County, Indiana",-23,100,100,65.7142857142857,"No voting data yet","18001","Harris","20pctExpVoteIn",34.2857142857143,34.2857142857143,34.2857142857143,NA
"IN",62,73,1-01-01,44,59,"Allen County, Indiana",-30,117.741935483871,60.2739726027397,80.8219178082192,"No voting data yet","18003","Trump","20pctExpVoteIn",-20.5479452054795,-20.5479452054795,20.5479452054795,NA
"IN",29,35,1-01-01,40,52,"Bartholomew County, Indiana",-57,120.689655172414,114.285714285714,148.571428571429,"No voting data yet","18005","Trump","20pctExpVoteIn",-34.2857142857143,-34.2857142857143,34.2857142857143,NA
"IN",91,93,1-01-01,2,3,"Benton County, Indiana",88,102.197802197802,2.1505376344086,3.2258064516129,"No voting data yet","18007","Trump","20pctExpVoteIn",-1.0752688172043,-1.0752688172043,1.0752688172043,NA
"IN",25,25,1-01-01,3,6,"Blackford County, Indiana",16,100,12,24,"No voting data yet","18009","Trump","20pctExpVoteIn",-12,-12,12,NA
"IN",24,45,1-01-01,64,40,"Boone County, Indiana",-59,187.5,142.222222222222,88.8888888888889,"No voting data yet","18011","Harris","20pctExpVoteIn",53.3333333333333,53.3333333333333,53.3333333333333,NA
"IN",26,39,1-01-01,11,79,"Brown County, Indiana",-51,150,28.2051282051282,202.564102564103,"No voting data yet","18013","Trump","20pctExpVoteIn",-174.358974358974,-174.358974358974,174.358974358974,NA
"IN",87,98,1-01-01,83,52,"Carroll County, Indiana",-37,112.64367816092,84.6938775510204,53.0612244897959,"No voting data yet","18015","Harris","20pctExpVoteIn",31.6326530612245,31.6326530612245,31.6326530612245,NA
"IN",33,75,1-01-01,9,88,"Cass County, Indiana",-22,227.272727272727,12,117.333333333333,"No voting data yet","18017","Trump","20pctExpVoteIn",-105.333333333333,-105.333333333333,105.333333333333,NA
"IN",5,41,1-01-01,32,33,"Clark County, Indiana",-24,820,78.0487804878049,80.4878048780488,"No voting data yet","18019","Trump","20pctExpVoteIn",-2.43902439024392,-2.43902439024392,2.43902439024392,NA
"IN",76,99,1-01-01,99,9,"Clay County, Indiana",-9,130.263157894737,100,9.09090909090909,"No voting data yet","18021","Harris","20pctExpVoteIn",90.9090909090909,90.9090909090909,90.9090909090909,NA
"IN",17,80,1-01-01,57,60,"Clinton County, Indiana",-37,470.588235294118,71.25,75,"No voting data yet","18023","Trump","20pctExpVoteIn",-3.75,-3.75,3.75,NA
"IN",85,92,1-01-01,89,8,"Crawford County, Indiana",-5,108.235294117647,96.7391304347826,8.69565217391304,"No voting data yet","18025","Harris","20pctExpVoteIn",88.0434782608696,88.0434782608696,88.0434782608696,NA
"IN",72,84,1-01-01,24,35,"Daviess County, Indiana",25,116.666666666667,28.5714285714286,41.6666666666667,"No voting data yet","18027","Trump","20pctExpVoteIn",-13.0952380952381,-13.0952380952381,13.0952380952381,NA
"IN",64,55,1-01-01,37,17,"Dearborn County, Indiana",1,85.9375,67.2727272727273,30.9090909090909,"No voting data yet","18029","Harris","20pctExpVoteIn",36.3636363636364,36.3636363636364,36.3636363636364,NA
"IN",10,95,1-01-01,12,21,"Decatur County, Indiana",62,950,12.6315789473684,22.1052631578947,"No voting data yet","18031","Trump","20pctExpVoteIn",-9.47368421052632,-9.47368421052632,9.47368421052632,NA
"IN",71,85,1-01-01,71,39,"DeKalb County, Indiana",-25,119.718309859155,83.5294117647059,45.8823529411765,"No voting data yet","18033","Harris","20pctExpVoteIn",37.6470588235294,37.6470588235294,37.6470588235294,NA
"IN",69,66,1-01-01,29,42,"Delaware County, Indiana",-5,95.6521739130435,43.9393939393939,63.6363636363636,"No voting data yet","18035","Trump","20pctExpVoteIn",-19.6969696969697,-19.6969696969697,19.6969696969697,NA
"IN",80,22,1-01-01,77,97,"Dubois County, Indiana",-152,27.5,350,440.909090909091,"No voting data yet","18037","Trump","20pctExpVoteIn",-90.9090909090909,-90.9090909090909,90.9090909090909,NA
"IN",91,58,1-01-01,20,43,"Elkhart County, Indiana",-5,63.7362637362637,34.4827586206897,74.1379310344828,"No voting data yet","18039","Trump","20pctExpVoteIn",-39.6551724137931,-39.6551724137931,39.6551724137931,NA
"IN",78,48,1-01-01,43,91,"Fayette County, Indiana",-86,61.5384615384615,89.5833333333333,189.583333333333,"No voting data yet","18041","Trump","20pctExpVoteIn",-100,-100,100,NA
"IN",97,47,1-01-01,9,69,"Floyd County, Indiana",-31,48.4536082474227,19.1489361702128,146.808510638298,"No voting data yet","18043","Trump","20pctExpVoteIn",-127.659574468085,-127.659574468085,127.659574468085,NA
"IN",8,83,1-01-01,69,100,"Fountain County, Indiana",-86,1037.5,83.1325301204819,120.481927710843,"No voting data yet","18045","Trump","20pctExpVoteIn",-37.3493975903614,-37.3493975903614,37.3493975903614,NA
"IN",69,64,1-01-01,50,37,"Franklin County, Indiana",-23,92.7536231884058,78.125,57.8125,"No voting data yet","18047","Harris","20pctExpVoteIn",20.3125,20.3125,20.3125,NA
"IN",56,79,1-01-01,50,59,"Fulton County, Indiana",-30,141.071428571429,63.2911392405063,74.6835443037975,"No voting data yet","18049","Trump","20pctExpVoteIn",-11.3924050632911,-11.3924050632911,11.3924050632911,NA
"IN",38,62,1-01-01,32,26,"Gibson County, Indiana",4,163.157894736842,51.6129032258064,41.9354838709677,"No voting data yet","18051","Harris","20pctExpVoteIn",9.6774193548387,9.6774193548387,9.6774193548387,NA
"IN",36,38,1-01-01,7,5,"Grant County, Indiana",26,105.555555555556,18.4210526315789,13.1578947368421,"No voting data yet","18053","Harris","20pctExpVoteIn",5.26315789473684,5.26315789473684,5.26315789473684,NA
"IN",96,64,1-01-01,91,69,"Greene County, Indiana",-96,66.6666666666667,142.1875,107.8125,"No voting data yet","18055","Harris","20pctExpVoteIn",34.375,34.375,34.375,NA
"IN",86,63,1-01-01,5,61,"Hamilton County, Indiana",-3,73.2558139534884,7.93650793650794,96.8253968253968,"No voting data yet","18057","Trump","20pctExpVoteIn",-88.8888888888889,-88.8888888888889,88.8888888888889,NA
