"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"GA",42,76,1-01-01,45,5,"Tattnall County, Georgia",26,180.952380952381,59.2105263157895,6.57894736842105,"No voting data yet","13267","Harris","20pctExpVoteIn",52.6315789473684,52.6315789473684,52.6315789473684,NA
"GA",76,69,1-01-01,27,59,"Taylor County, Georgia",-17,90.7894736842105,39.1304347826087,85.5072463768116,"No voting data yet","13269","Trump","20pctExpVoteIn",-46.3768115942029,-46.3768115942029,46.3768115942029,NA
"GA",48,33,1-01-01,85,76,"Telfair County, Georgia",-128,68.75,257.575757575758,230.30303030303,"No voting data yet","13271","Harris","20pctExpVoteIn",27.2727272727273,27.2727272727273,27.2727272727273,NA
"GA",69,49,1-01-01,26,55,"Terrell County, Georgia",-32,71.0144927536232,53.0612244897959,112.244897959184,"No voting data yet","13273","Trump","20pctExpVoteIn",-59.1836734693877,-59.1836734693877,59.1836734693877,NA
"GA",45,43,1-01-01,95,56,"Thomas County, Georgia",-108,95.5555555555556,220.93023255814,130.232558139535,"No voting data yet","13275","Harris","20pctExpVoteIn",90.6976744186046,90.6976744186046,90.6976744186046,NA
"GA",9,54,1-01-01,18,47,"Tift County, Georgia",-11,600,33.3333333333333,87.037037037037,"No voting data yet","13277","Trump","20pctExpVoteIn",-53.7037037037037,-53.7037037037037,53.7037037037037,NA
"GA",69,67,1-01-01,21,91,"Toombs County, Georgia",-45,97.1014492753623,31.3432835820896,135.820895522388,"No voting data yet","13279","Trump","20pctExpVoteIn",-104.477611940298,-104.477611940298,104.477611940298,NA
"GA",88,43,1-01-01,96,76,"Towns County, Georgia",-129,48.8636363636364,223.255813953488,176.744186046512,"No voting data yet","13281","Harris","20pctExpVoteIn",46.5116279069767,46.5116279069767,46.5116279069767,NA
"GA",45,66,1-01-01,45,88,"Treutlen County, Georgia",-67,146.666666666667,68.1818181818182,133.333333333333,"No voting data yet","13283","Trump","20pctExpVoteIn",-65.1515151515151,-65.1515151515151,65.1515151515151,NA
"GA",56,78,1-01-01,72,16,"Troup County, Georgia",-10,139.285714285714,92.3076923076923,20.5128205128205,"No voting data yet","13285","Harris","20pctExpVoteIn",71.7948717948718,71.7948717948718,71.7948717948718,NA
"GA",100,72,1-01-01,12,21,"Turner County, Georgia",39,72,16.6666666666667,29.1666666666667,"No voting data yet","13287","Trump","20pctExpVoteIn",-12.5,-12.5,12.5,NA
"GA",83,24,1-01-01,92,89,"Twiggs County, Georgia",-157,28.9156626506024,383.333333333333,370.833333333333,"No voting data yet","13289","Harris","20pctExpVoteIn",12.5,12.5,12.5,NA
"GA",7,20,1-01-01,40,93,"Union County, Georgia",-113,285.714285714286,200,465,"No voting data yet","13291","Trump","20pctExpVoteIn",-265,-265,265,NA
"GA",4,50,1-01-01,38,79,"Upson County, Georgia",-67,1250,76,158,"No voting data yet","13293","Trump","20pctExpVoteIn",-82,-82,82,NA
"GA",25,19,1-01-01,92,24,"Walker County, Georgia",-97,76,484.21052631579,126.315789473684,"No voting data yet","13295","Harris","20pctExpVoteIn",357.894736842105,357.894736842105,357.894736842105,NA
"GA",54,12,1-01-01,48,24,"Walton County, Georgia",-60,22.2222222222222,400,200,"No voting data yet","13297","Harris","20pctExpVoteIn",200,200,200,NA
"GA",53,18,1-01-01,18,84,"Ware County, Georgia",-84,33.9622641509434,100,466.666666666667,"No voting data yet","13299","Trump","20pctExpVoteIn",-366.666666666667,-366.666666666667,366.666666666667,NA
"GA",76,12,1-01-01,69,28,"Warren County, Georgia",-85,15.7894736842105,575,233.333333333333,"No voting data yet","13301","Harris","lessThan20pctIn",341.666666666667,NA,NA,NA
"GA",34,69,1-01-01,86,18,"Washington County, Georgia",-35,202.941176470588,124.63768115942,26.0869565217391,"No voting data yet","13303","Harris","20pctExpVoteIn",98.5507246376812,98.5507246376812,98.5507246376812,NA
"GA",76,25,1-01-01,48,97,"Wayne County, Georgia",-120,32.8947368421053,192,388,"No voting data yet","13305","Trump","20pctExpVoteIn",-196,-196,196,NA
"GA",38,29,1-01-01,81,59,"Webster County, Georgia",-111,76.3157894736842,279.310344827586,203.448275862069,"No voting data yet","13307","Harris","20pctExpVoteIn",75.8620689655173,75.8620689655173,75.8620689655173,NA
"GA",71,25,1-01-01,64,72,"Wheeler County, Georgia",-111,35.2112676056338,256,288,"No voting data yet","13309","Trump","20pctExpVoteIn",-32,-32,32,NA
"GA",91,85,1-01-01,97,36,"White County, Georgia",-48,93.4065934065934,114.117647058824,42.3529411764706,"No voting data yet","13311","Harris","20pctExpVoteIn",71.7647058823529,71.7647058823529,71.7647058823529,NA
"GA",41,2,1-01-01,8,2,"Whitfield County, Georgia",-8,4.8780487804878,400,100,"No voting data yet","13313","Harris","lessThan20pctIn",300,NA,NA,NA
"GA",62,68,1-01-01,58,84,"Wilcox County, Georgia",-74,109.677419354839,85.2941176470588,123.529411764706,"No voting data yet","13315","Trump","20pctExpVoteIn",-38.2352941176471,-38.2352941176471,38.2352941176471,NA
"GA",78,44,1-01-01,21,37,"Wilkes County, Georgia",-14,56.4102564102564,47.7272727272727,84.0909090909091,"No voting data yet","13317","Trump","20pctExpVoteIn",-36.3636363636364,-36.3636363636364,36.3636363636364,NA
"GA",29,85,1-01-01,74,77,"Wilkinson County, Georgia",-66,293.103448275862,87.0588235294118,90.5882352941177,"No voting data yet","13319","Trump","20pctExpVoteIn",-3.52941176470588,-3.52941176470588,3.52941176470588,NA
"GA",46,31,1-01-01,22,53,"Worth County, Georgia",-44,67.3913043478261,70.9677419354839,170.967741935484,"No voting data yet","13321","Trump","20pctExpVoteIn",-100,-100,100,NA
"HI",65,19,1-01-01,80,61,"Hawaii County, Hawaii",-122,29.2307692307692,421.052631578947,321.052631578947,"No voting data yet","15001","Harris","20pctExpVoteIn",99.9999999999999,99.9999999999999,99.9999999999999,NA
"HI",72,94,1-01-01,21,94,"Honolulu County, Hawaii",-21,130.555555555556,22.3404255319149,100,"No voting data yet","15003","Trump","20pctExpVoteIn",-77.6595744680851,-77.6595744680851,77.6595744680851,NA
"HI",14,42,1-01-01,80,36,"Kauai County, Hawaii",-74,300,190.47619047619,85.7142857142857,"No voting data yet","15007","Harris","20pctExpVoteIn",104.761904761905,104.761904761905,104.761904761905,NA
"HI",76,36,1-01-01,35,32,"Maui County, Hawaii",-31,47.3684210526316,97.2222222222222,88.8888888888889,"No voting data yet","15009","Harris","20pctExpVoteIn",8.33333333333333,8.33333333333333,8.33333333333333,NA
"ID",98,75,1-01-01,48,76,"Ada County, Idaho",-49,76.530612244898,64,101.333333333333,"No voting data yet","16001","Trump","20pctExpVoteIn",-37.3333333333333,-37.3333333333333,37.3333333333333,NA
"ID",1,28,1-01-01,61,48,"Adams County, Idaho",-81,2800,217.857142857143,171.428571428571,"No voting data yet","16003","Harris","20pctExpVoteIn",46.4285714285714,46.4285714285714,46.4285714285714,NA
"ID",78,78,1-01-01,98,13,"Bannock County, Idaho",-33,100,125.641025641026,16.6666666666667,"No voting data yet","16005","Harris","20pctExpVoteIn",108.974358974359,108.974358974359,108.974358974359,NA
"ID",60,96,1-01-01,92,1,"Bear Lake County, Idaho",3,160,95.8333333333333,1.04166666666667,"No voting data yet","16007","Harris","20pctExpVoteIn",94.7916666666667,94.7916666666667,94.7916666666667,NA
"ID",93,50,1-01-01,35,6,"Benewah County, Idaho",9,53.763440860215,70,12,"No voting data yet","16009","Harris","20pctExpVoteIn",58,58,58,NA
"ID",89,55,1-01-01,25,47,"Bingham County, Idaho",-17,61.7977528089888,45.4545454545455,85.4545454545455,"No voting data yet","16011","Trump","20pctExpVoteIn",-40,-40,40,NA
"ID",1,81,1-01-01,11,64,"Blaine County, Idaho",6,8100,13.5802469135802,79.0123456790123,"No voting data yet","16013","Trump","20pctExpVoteIn",-65.4320987654321,-65.4320987654321,65.4320987654321,NA
"ID",3,4,1-01-01,56,43,"Boise County, Idaho",-95,133.333333333333,1400,1075,"No voting data yet","16015","Harris","20pctExpVoteIn",325,325,325,NA
"ID",19,55,1-01-01,30,8,"Bonner County, Idaho",17,289.473684210526,54.5454545454545,14.5454545454545,"No voting data yet","16017","Harris","20pctExpVoteIn",40,40,40,NA
"ID",72,17,1-01-01,83,91,"Bonneville County, Idaho",-157,23.6111111111111,488.235294117647,535.294117647059,"No voting data yet","16019","Trump","20pctExpVoteIn",-47.0588235294117,-47.0588235294117,47.0588235294117,NA
"ID",91,86,1-01-01,70,4,"Boundary County, Idaho",12,94.5054945054945,81.3953488372093,4.65116279069767,"No voting data yet","16021","Harris","20pctExpVoteIn",76.7441860465116,76.7441860465116,76.7441860465116,NA
"ID",54,78,1-01-01,14,15,"Butte County, Idaho",49,144.444444444444,17.948717948718,19.2307692307692,"No voting data yet","16023","Trump","20pctExpVoteIn",-1.28205128205128,-1.28205128205128,1.28205128205128,NA
"ID",46,36,1-01-01,36,10,"Camas County, Idaho",-10,78.2608695652174,100,27.7777777777778,"No voting data yet","16025","Harris","20pctExpVoteIn",72.2222222222222,72.2222222222222,72.2222222222222,NA
"ID",79,92,1-01-01,62,26,"Canyon County, Idaho",4,116.455696202532,67.3913043478261,28.2608695652174,"No voting data yet","16027","Harris","20pctExpVoteIn",39.1304347826087,39.1304347826087,39.1304347826087,NA
"ID",36,91,1-01-01,59,18,"Caribou County, Idaho",14,252.777777777778,64.8351648351648,19.7802197802198,"No voting data yet","16029","Harris","20pctExpVoteIn",45.054945054945,45.054945054945,45.054945054945,NA
"ID",84,71,1-01-01,47,81,"Cassia County, Idaho",-57,84.5238095238095,66.1971830985916,114.084507042254,"No voting data yet","16031","Trump","20pctExpVoteIn",-47.887323943662,-47.887323943662,47.887323943662,NA
"ID",71,5,1-01-01,53,79,"Clark County, Idaho",-127,7.04225352112676,1060,1580,"No voting data yet","16033","Trump","lessThan20pctIn",-520,NA,NA,NA
"ID",60,21,1-01-01,23,19,"Clearwater County, Idaho",-21,35,109.52380952381,90.4761904761905,"No voting data yet","16035","Harris","20pctExpVoteIn",19.047619047619,19.047619047619,19.047619047619,NA
"ID",46,4,1-01-01,95,53,"Custer County, Idaho",-144,8.69565217391304,2375,1325,"No voting data yet","16037","Harris","lessThan20pctIn",1050,NA,NA,NA
"ID",8,67,1-01-01,35,49,"Elmore County, Idaho",-17,837.5,52.2388059701493,73.134328358209,"No voting data yet","16039","Trump","20pctExpVoteIn",-20.8955223880597,-20.8955223880597,20.8955223880597,NA
"ID",56,40,1-01-01,21,28,"Franklin County, Idaho",-9,71.4285714285714,52.5,70,"No voting data yet","16041","Trump","20pctExpVoteIn",-17.5,-17.5,17.5,NA
"ID",49,38,1-01-01,78,73,"Fremont County, Idaho",-113,77.5510204081633,205.263157894737,192.105263157895,"No voting data yet","16043","Harris","20pctExpVoteIn",13.1578947368421,13.1578947368421,13.1578947368421,NA
"ID",71,64,1-01-01,68,36,"Gem County, Idaho",-40,90.1408450704225,106.25,56.25,"No voting data yet","16045","Harris","20pctExpVoteIn",50,50,50,NA
"ID",88,26,1-01-01,17,8,"Gooding County, Idaho",1,29.5454545454545,65.3846153846154,30.7692307692308,"No voting data yet","16047","Harris","20pctExpVoteIn",34.6153846153846,34.6153846153846,34.6153846153846,NA
"ID",35,64,1-01-01,79,44,"Idaho County, Idaho",-59,182.857142857143,123.4375,68.75,"No voting data yet","16049","Harris","20pctExpVoteIn",54.6875,54.6875,54.6875,NA
"ID",72,73,1-01-01,51,37,"Jefferson County, Idaho",-15,101.388888888889,69.8630136986301,50.6849315068493,"No voting data yet","16051","Harris","20pctExpVoteIn",19.1780821917808,19.1780821917808,19.1780821917808,NA
"ID",46,77,1-01-01,44,29,"Jerome County, Idaho",4,167.391304347826,57.1428571428571,37.6623376623377,"No voting data yet","16053","Harris","20pctExpVoteIn",19.4805194805195,19.4805194805195,19.4805194805195,NA
"ID",73,66,1-01-01,25,54,"Kootenai County, Idaho",-13,90.4109589041096,37.8787878787879,81.8181818181818,"No voting data yet","16055","Trump","20pctExpVoteIn",-43.939393939394,-43.939393939394,43.939393939394,NA
"ID",88,99,1-01-01,25,72,"Latah County, Idaho",2,112.5,25.2525252525253,72.7272727272727,"No voting data yet","16057","Trump","20pctExpVoteIn",-47.4747474747475,-47.4747474747475,47.4747474747475,NA
"ID",50,44,1-01-01,74,88,"Lemhi County, Idaho",-118,88,168.181818181818,200,"No voting data yet","16059","Trump","20pctExpVoteIn",-31.8181818181818,-31.8181818181818,31.8181818181818,NA
"ID",18,3,1-01-01,23,20,"Lewis County, Idaho",-40,16.6666666666667,766.666666666667,666.666666666667,"No voting data yet","16061","Harris","lessThan20pctIn",100,NA,NA,NA
"ID",82,30,1-01-01,22,50,"Lincoln County, Idaho",-42,36.5853658536585,73.3333333333333,166.666666666667,"No voting data yet","16063","Trump","20pctExpVoteIn",-93.3333333333334,-93.3333333333334,93.3333333333334,NA
"ID",15,8,1-01-01,58,86,"Madison County, Idaho",-136,53.3333333333333,725,1075,"No voting data yet","16065","Trump","20pctExpVoteIn",-350,-350,350,NA
"ID",32,65,1-01-01,88,18,"Minidoka County, Idaho",-41,203.125,135.384615384615,27.6923076923077,"No voting data yet","16067","Harris","20pctExpVoteIn",107.692307692308,107.692307692308,107.692307692308,NA
"ID",25,54,1-01-01,9,8,"Nez Perce County, Idaho",37,216,16.6666666666667,14.8148148148148,"No voting data yet","16069","Harris","20pctExpVoteIn",1.85185185185185,1.85185185185185,1.85185185185185,NA
"ID",32,100,1-01-01,94,75,"Oneida County, Idaho",-69,312.5,94,75,"No voting data yet","16071","Harris","20pctExpVoteIn",19,19,19,NA
"ID",7,23,1-01-01,48,41,"Owyhee County, Idaho",-66,328.571428571429,208.695652173913,178.260869565217,"No voting data yet","16073","Harris","20pctExpVoteIn",30.4347826086957,30.4347826086957,30.4347826086957,NA
"ID",79,89,1-01-01,44,18,"Payette County, Idaho",27,112.658227848101,49.438202247191,20.2247191011236,"No voting data yet","16075","Harris","20pctExpVoteIn",29.2134831460674,29.2134831460674,29.2134831460674,NA
"ID",38,49,1-01-01,9,71,"Power County, Idaho",-31,128.947368421053,18.3673469387755,144.897959183673,"No voting data yet","16077","Trump","20pctExpVoteIn",-126.530612244898,-126.530612244898,126.530612244898,NA
"ID",96,55,1-01-01,24,54,"Shoshone County, Idaho",-23,57.2916666666667,43.6363636363636,98.1818181818182,"No voting data yet","16079","Trump","20pctExpVoteIn",-54.5454545454546,-54.5454545454546,54.5454545454546,NA
"ID",73,51,1-01-01,62,63,"Teton County, Idaho",-74,69.8630136986301,121.56862745098,123.529411764706,"No voting data yet","16081","Trump","20pctExpVoteIn",-1.9607843137255,-1.9607843137255,1.9607843137255,NA
"ID",28,15,1-01-01,59,33,"Twin Falls County, Idaho",-77,53.5714285714286,393.333333333333,220,"No voting data yet","16083","Harris","20pctExpVoteIn",173.333333333333,173.333333333333,173.333333333333,NA
"ID",66,85,1-01-01,34,23,"Valley County, Idaho",28,128.787878787879,40,27.0588235294118,"No voting data yet","16085","Harris","20pctExpVoteIn",12.9411764705882,12.9411764705882,12.9411764705882,NA
"ID",93,99,1-01-01,69,2,"Washington County, Idaho",28,106.451612903226,69.6969696969697,2.02020202020202,"No voting data yet","16087","Harris","20pctExpVoteIn",67.6767676767677,67.6767676767677,67.6767676767677,NA
"IL",59,1,1-01-01,7,33,"Adams County, Illinois",-39,1.69491525423729,700,3300,"No voting data yet","17001","Trump","lessThan20pctIn",-2600,NA,NA,NA
"IL",23,96,1-01-01,5,26,"Alexander County, Illinois",65,417.391304347826,5.20833333333333,27.0833333333333,"No voting data yet","17003","Trump","20pctExpVoteIn",-21.875,-21.875,21.875,NA
"IL",8,10,1-01-01,59,99,"Bond County, Illinois",-148,125,590,990,"No voting data yet","17005","Trump","20pctExpVoteIn",-400,-400,400,NA
"IL",99,7,1-01-01,57,20,"Boone County, Illinois",-70,7.07070707070707,814.285714285714,285.714285714286,"No voting data yet","17007","Harris","lessThan20pctIn",528.571428571428,NA,NA,NA
"IL",30,83,1-01-01,7,69,"Brown County, Illinois",7,276.666666666667,8.43373493975904,83.1325301204819,"No voting data yet","17009","Trump","20pctExpVoteIn",-74.6987951807229,-74.6987951807229,74.6987951807229,NA
"IL",80,16,1-01-01,64,50,"Bureau County, Illinois",-98,20,400,312.5,"No voting data yet","17011","Harris","20pctExpVoteIn",87.5,87.5,87.5,NA
"IL",69,93,1-01-01,50,98,"Calhoun County, Illinois",-55,134.782608695652,53.763440860215,105.376344086022,"No voting data yet","17013","Trump","20pctExpVoteIn",-51.6129032258065,-51.6129032258065,51.6129032258065,NA
"IL",30,78,1-01-01,98,85,"Carroll County, Illinois",-105,260,125.641025641026,108.974358974359,"No voting data yet","17015","Harris","20pctExpVoteIn",16.6666666666667,16.6666666666667,16.6666666666667,NA
"IL",8,62,1-01-01,22,38,"Cass County, Illinois",2,775,35.4838709677419,61.2903225806452,"No voting data yet","17017","Trump","20pctExpVoteIn",-25.8064516129032,-25.8064516129032,25.8064516129032,NA
"IL",29,74,1-01-01,8,4,"Champaign County, Illinois",62,255.172413793103,10.8108108108108,5.4054054054054,"No voting data yet","17019","Harris","20pctExpVoteIn",5.4054054054054,5.4054054054054,5.4054054054054,NA
"IL",73,55,1-01-01,74,98,"Christian County, Illinois",-117,75.3424657534247,134.545454545455,178.181818181818,"No voting data yet","17021","Trump","20pctExpVoteIn",-43.6363636363637,-43.6363636363637,43.6363636363637,NA
"IL",77,6,1-01-01,53,35,"Clark County, Illinois",-82,7.79220779220779,883.333333333333,583.333333333333,"No voting data yet","17023","Harris","lessThan20pctIn",300,NA,NA,NA
"IL",2,49,1-01-01,71,37,"Clay County, Illinois",-59,2450,144.897959183673,75.5102040816327,"No voting data yet","17025","Harris","20pctExpVoteIn",69.3877551020408,69.3877551020408,69.3877551020408,NA
"IL",94,16,1-01-01,48,5,"Clinton County, Illinois",-37,17.0212765957447,300,31.25,"No voting data yet","17027","Harris","lessThan20pctIn",268.75,NA,NA,NA
"IL",2,46,1-01-01,33,91,"Coles County, Illinois",-78,2300,71.7391304347826,197.826086956522,"No voting data yet","17029","Trump","20pctExpVoteIn",-126.086956521739,-126.086956521739,126.086956521739,NA
"IL",36,18,1-01-01,61,77,"Cook County, Illinois",-120,50,338.888888888889,427.777777777778,"No voting data yet","17031","Trump","20pctExpVoteIn",-88.8888888888889,-88.8888888888889,88.8888888888889,NA
"IL",98,43,1-01-01,87,49,"Crawford County, Illinois",-93,43.8775510204082,202.325581395349,113.953488372093,"No voting data yet","17033","Harris","20pctExpVoteIn",88.3720930232558,88.3720930232558,88.3720930232558,NA
"IL",25,56,1-01-01,59,92,"Cumberland County, Illinois",-95,224,105.357142857143,164.285714285714,"No voting data yet","17035","Trump","20pctExpVoteIn",-58.9285714285714,-58.9285714285714,58.9285714285714,NA
"IL",38,40,1-01-01,86,42,"DeKalb County, Illinois",-88,105.263157894737,215,105,"No voting data yet","17037","Harris","20pctExpVoteIn",110,110,110,NA
"IL",36,89,1-01-01,36,91,"De Witt County, Illinois",-38,247.222222222222,40.4494382022472,102.247191011236,"No voting data yet","17039","Trump","20pctExpVoteIn",-61.7977528089888,-61.7977528089888,61.7977528089888,NA
