"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"GA",446831,0.544053555,2431,2024-11-05 19:47:37,1333,1098,"Gwinnett County, Georgia",0,0.544053568351345,54.8334018922254,45.1665981077746,"Updated: November 5, 2024 2:47 PM ET","13135","Harris","lessThan20pctIn",9.66680378445083,NA,NA,NA
"GA",22101,0,0,2024-11-05 06:39:47,0,0,"Habersham County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13137","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",97613,69.2592239,67606,2024-11-05 19:42:32,18073,49173,"Hall County, Georgia",360,69.2592175222563,26.7328343638139,72.7346685205455,"Updated: November 5, 2024 2:42 PM ET","13139","Trump","20pctExpVoteIn",-46.0018341567316,-46.0018341567316,46.0018341567316,NA
"GA",4519,0,0,2024-11-05 06:39:47,0,0,"Hancock County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13141","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",15451,70.46793,10888,2024-11-05 19:48:33,1423,9436,"Haralson County, Georgia",29,70.4679308782603,13.0694342395298,86.6642174871418,"Updated: November 5, 2024 2:48 PM ET","13143","Trump","20pctExpVoteIn",-73.594783247612,-73.594783247612,73.594783247612,NA
"GA",21638,0,0,2024-11-05 06:39:47,0,0,"Harris County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13145","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",13810,0,0,2024-11-05 06:39:47,0,0,"Hart County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13147","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",5846,67.7728348,3962,2024-11-05 19:13:18,565,3388,"Heard County, Georgia",9,67.7728361272665,14.2604745078243,85.5123674911661,"Updated: November 5, 2024 2:13 PM ET","13149","Trump","20pctExpVoteIn",-71.2518929833417,-71.2518929833417,71.2518929833417,NA
"GA",133157,0,0,2024-11-05 06:39:47,0,0,"Henry County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13151","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",80723,80.62138,65080,2024-11-05 19:26:32,28080,36672,"Houston County, Georgia",328,80.6213842399316,43.1468961278427,56.3491087891825,"Updated: November 5, 2024 2:26 PM ET","13153","Trump","20pctExpVoteIn",-13.2022126613399,-13.2022126613399,13.2022126613399,NA
"GA",4532,68.0052948,3082,2024-11-05 19:26:32,641,2434,"Irwin County, Georgia",7,68.0052956751986,20.7981829980532,78.9746917585983,"Updated: November 5, 2024 2:26 PM ET","13155","Trump","20pctExpVoteIn",-58.1765087605451,-58.1765087605451,58.1765087605451,NA
"GA",40640,0,0,2024-11-05 06:39:48,0,0,"Jackson County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13157","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",8297,73.01434,6058,2024-11-05 19:33:36,1152,4884,"Jasper County, Georgia",22,73.0143425334458,19.0161769560911,80.6206668867613,"Updated: November 5, 2024 2:33 PM ET","13159","Trump","20pctExpVoteIn",-61.6044899306702,-61.6044899306702,61.6044899306702,NA
"GA",6262,0,0,2024-11-05 06:39:48,0,0,"Jeff Davis County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13161","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",8310,0,0,2024-11-05 06:39:48,0,0,"Jefferson County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13163","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",3750,0,0,2024-11-05 06:39:48,0,0,"Jenkins County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13165","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",4456,0,0,2024-11-05 06:39:48,0,0,"Johnson County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13167","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",16218,0,0,2024-11-05 06:39:48,0,0,"Jones County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13169","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",9794,0,0,2024-11-05 06:39:48,0,0,"Lamar County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13171","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",3861,95,3735,2024-11-05 19:48:31,994,2726,"Lanier County, Georgia",15,96.7365967365967,26.6131191432396,72.9852744310576,"Updated: November 5, 2024 2:48 PM ET","13173","Trump","20pctExpVoteIn",-46.3721552878179,-46.3721552878179,46.3721552878179,NA
"GA",24691,0,0,2024-11-05 06:39:49,0,0,"Laurens County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13175","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",18125,69.76,12644,2024-11-05 19:41:32,3458,9139,"Lee County, Georgia",47,69.76,27.3489402087947,72.279341980386,"Updated: November 5, 2024 2:41 PM ET","13177","Trump","20pctExpVoteIn",-44.9304017715913,-44.9304017715913,44.9304017715913,NA
"GA",23046,74.64636,17203,2024-11-05 19:48:41,10412,6715,"Liberty County, Georgia",76,74.646359455003,60.5243271522409,39.0338894378887,"Updated: November 5, 2024 2:48 PM ET","13179","Harris","20pctExpVoteIn",21.4904377143521,21.4904377143521,21.4904377143521,NA
"GA",5039,0,0,2024-11-05 06:39:49,0,0,"Lincoln County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13181","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",6086,79.8061142,4857,2024-11-05 19:41:32,1759,3085,"Long County, Georgia",13,79.8061123890897,36.2157710520898,63.5165740168829,"Updated: November 5, 2024 2:41 PM ET","13183","Trump","20pctExpVoteIn",-27.3008029647931,-27.3008029647931,27.3008029647931,NA
"GA",50120,0,0,2024-11-05 06:39:49,0,0,"Lowndes County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13185","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",16728,88.8689651,14866,2024-11-05 19:49:35,2835,11952,"Lumpkin County, Georgia",79,88.868962219034,19.0703618996368,80.3982241356115,"Updated: November 5, 2024 2:49 PM ET","13187","Trump","20pctExpVoteIn",-61.3278622359747,-61.3278622359747,61.3278622359747,NA
"GA",11310,68.1786,7711,2024-11-05 19:13:18,2515,5175,"McDuffie County, Georgia",21,68.1786030061892,32.6157437427052,67.1119180391648,"Updated: November 5, 2024 2:13 PM ET","13189","Trump","20pctExpVoteIn",-34.4961742964596,-34.4961742964596,34.4961742964596,NA
"GA",7252,0,0,2024-11-05 06:39:49,0,0,"McIntosh County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13191","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",5078,0,0,2024-11-05 06:39:50,0,0,"Macon County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13193","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",16125,0,0,2024-11-05 06:39:50,0,0,"Madison County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13195","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",3925,0,0,2024-11-05 06:39:50,0,0,"Marion County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13197","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",11829,61.0787048,7225,2024-11-05 19:38:52,2555,4636,"Meriwether County, Georgia",34,61.0787048778426,35.363321799308,64.1660899653979,"Updated: November 5, 2024 2:38 PM ET","13199","Trump","20pctExpVoteIn",-28.80276816609,-28.80276816609,28.80276816609,NA
"GA",3079,0,0,2024-11-05 06:39:50,0,0,"Miller County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13201","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",9769,0,0,2024-11-05 06:39:50,0,0,"Mitchell County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13205","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",16896,75.5681839,12768,2024-11-05 19:27:22,3052,9679,"Monroe County, Georgia",37,75.5681818181818,23.9035087719298,75.8067042606516,"Updated: November 5, 2024 2:27 PM ET","13207","Trump","20pctExpVoteIn",-51.9031954887218,-51.9031954887218,51.9031954887218,NA
"GA",4311,0,0,2024-11-05 06:39:50,0,0,"Montgomery County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13209","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",12675,0,0,2024-11-05 06:39:50,0,0,"Morgan County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13211","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",16680,5.155875,860,2024-11-05 19:36:29,186,674,"Murray County, Georgia",0,5.15587529976019,21.6279069767442,78.3720930232558,"Updated: November 5, 2024 2:36 PM ET","13213","Trump","lessThan20pctIn",-56.7441860465116,NA,NA,NA
"GA",87041,1.03399551,900,2024-11-05 19:47:22,755,145,"Muscogee County, Georgia",0,1.03399547339759,83.8888888888889,16.1111111111111,"Updated: November 5, 2024 2:47 PM ET","13215","Harris","lessThan20pctIn",67.7777777777778,NA,NA,NA
"GA",58709,0,0,2024-11-05 06:39:50,0,0,"Newton County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13217","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",27088,83.47608,22612,2024-11-05 19:26:34,7297,15153,"Oconee County, Georgia",162,83.476077968104,32.2704758535291,67.0130903944808,"Updated: November 5, 2024 2:26 PM ET","13219","Trump","20pctExpVoteIn",-34.7426145409517,-34.7426145409517,34.7426145409517,NA
"GA",8787,0,0,2024-11-05 06:39:50,0,0,"Oglethorpe County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13221","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",92138,79.79335,73520,2024-11-05 19:48:41,27331,45833,"Paulding County, Georgia",356,79.7933534480887,37.1749183895539,62.3408596300326,"Updated: November 5, 2024 2:48 PM ET","13223","Trump","20pctExpVoteIn",-25.1659412404788,-25.1659412404788,25.1659412404788,NA
"GA",13598,0,0,2024-11-05 06:39:50,0,0,"Peach County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13225","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",18528,80.12737,14846,2024-11-05 19:32:38,2435,12346,"Pickens County, Georgia",65,80.1273747841105,16.4017243702007,83.1604472585208,"Updated: November 5, 2024 2:32 PM ET","13227","Trump","20pctExpVoteIn",-66.7587228883201,-66.7587228883201,66.7587228883201,NA
"GA",9845,0,0,2024-11-05 06:39:50,0,0,"Pierce County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13229","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",11633,84.36345,9814,2024-11-05 19:48:39,1254,8524,"Pike County, Georgia",36,84.3634488094215,12.7776645608315,86.855512533116,"Updated: November 5, 2024 2:48 PM ET","13231","Trump","20pctExpVoteIn",-74.0778479722845,-74.0778479722845,74.0778479722845,NA
"GA",18867,79.05867,14916,2024-11-05 19:48:34,2851,12017,"Polk County, Georgia",48,79.0586738750199,19.1137034057388,80.5644945025476,"Updated: November 5, 2024 2:48 PM ET","13233","Trump","20pctExpVoteIn",-61.4507910968088,-61.4507910968088,61.4507910968088,NA
"GA",4426,95,4316,2024-11-05 19:32:35,1268,3029,"Pulaski County, Georgia",19,97.5146859466787,29.3790546802595,70.1807228915663,"Updated: November 5, 2024 2:32 PM ET","13235","Trump","20pctExpVoteIn",-40.8016682113068,-40.8016682113068,40.8016682113068,NA
"GA",12844,0,0,2024-11-05 06:39:51,0,0,"Putnam County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13237","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",1205,0,0,2024-11-05 06:39:51,0,0,"Quitman County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13239","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",10349,0,0,2024-11-05 06:39:51,0,0,"Rabun County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13241","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",3350,66,2211,2024-11-05 19:33:40,1117,1084,"Randolph County, Georgia",10,66,50.5201266395296,49.0275893260968,"Updated: November 5, 2024 2:33 PM ET","13243","Harris","20pctExpVoteIn",1.49253731343284,1.49253731343284,1.49253731343284,NA
"GA",93984,0,0,2024-11-05 06:39:51,0,0,"Richmond County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13245","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",48416,73.56866,35619,2024-11-05 19:13:23,26916,8531,"Rockdale County, Georgia",172,73.5686549900859,75.5664111850417,23.9507004688509,"Updated: November 5, 2024 2:13 PM ET","13247","Harris","20pctExpVoteIn",51.6157107161908,51.6157107161908,51.6157107161908,NA
"GA",2475,98.1010056,2428,2024-11-05 19:43:15,452,1970,"Schley County, Georgia",6,98.1010101010101,18.6161449752883,81.1367380560132,"Updated: November 5, 2024 2:43 PM ET","13249","Trump","20pctExpVoteIn",-62.5205930807249,-62.5205930807249,62.5205930807249,NA
"GA",7195,65.80959,4735,2024-11-05 19:45:37,1687,3031,"Screven County, Georgia",17,65.8095899930507,35.6282998944034,64.012671594509,"Updated: November 5, 2024 2:45 PM ET","13251","Trump","20pctExpVoteIn",-28.3843717001056,-28.3843717001056,28.3843717001056,NA
"GA",4234,0,0,2024-11-05 06:39:51,0,0,"Seminole County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13253","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",32750,0,0,2024-11-05 06:39:51,0,0,"Spalding County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13255","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",12860,95,13096,2024-11-05 19:41:37,2403,10630,"Stephens County, Georgia",63,101.835147744946,18.3491142333537,81.1698228466707,"Updated: November 5, 2024 2:41 PM ET","13257","Trump","20pctExpVoteIn",-62.820708613317,-62.820708613317,62.820708613317,NA
"GA",2170,0,0,2024-11-05 06:39:51,0,0,"Stewart County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13259","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",13181,3.42917848,452,2024-11-05 19:46:45,153,299,"Sumter County, Georgia",0,3.42917836279493,33.8495575221239,66.1504424778761,"Updated: November 5, 2024 2:46 PM ET","13261","Trump","lessThan20pctIn",-32.3008849557522,NA,NA,NA
"GA",3836,55.3701744,2124,2024-11-05 19:48:33,1184,937,"Talbot County, Georgia",3,55.3701772679875,55.743879472693,44.1148775894539,"Updated: November 5, 2024 2:48 PM ET","13263","Harris","20pctExpVoteIn",11.6290018832392,11.6290018832392,11.6290018832392,NA
"GA",1008,0,0,2024-11-05 06:39:51,0,0,"Taliaferro County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13265","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",8880,63.4009,5630,2024-11-05 19:49:35,1207,4405,"Tattnall County, Georgia",18,63.4009009009009,21.4387211367673,78.2415630550622,"Updated: November 5, 2024 2:49 PM ET","13267","Trump","20pctExpVoteIn",-56.8028419182949,-56.8028419182949,56.8028419182949,NA
"GA",4167,69.04247,2877,2024-11-05 19:26:46,783,2082,"Taylor County, Georgia",12,69.0424766018719,27.2158498435871,72.3670490093848,"Updated: November 5, 2024 2:26 PM ET","13269","Trump","20pctExpVoteIn",-45.1511991657977,-45.1511991657977,45.1511991657977,NA
"GA",4719,53.0408974,2503,2024-11-05 19:42:18,661,1838,"Telfair County, Georgia",4,53.040898495444,26.4083100279664,73.4318817419097,"Updated: November 5, 2024 2:42 PM ET","13271","Trump","20pctExpVoteIn",-47.0235717139433,-47.0235717139433,47.0235717139433,NA
"GA",4793,0,0,2024-11-05 06:39:51,0,0,"Terrell County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13273","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",23718,0,0,2024-11-05 06:39:51,0,0,"Thomas County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13275","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",17618,0,0,2024-11-05 06:39:51,0,0,"Tift County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13277","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",11829,0,0,2024-11-05 06:39:51,0,0,"Toombs County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13279","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",8681,0,0,2024-11-05 06:39:51,0,0,"Towns County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13281","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",3341,80.24544,2681,2024-11-05 19:41:33,784,1891,"Treutlen County, Georgia",6,80.2454354983538,29.242819843342,70.5333830660201,"Updated: November 5, 2024 2:41 PM ET","13283","Trump","20pctExpVoteIn",-41.2905632226781,-41.2905632226781,41.2905632226781,NA
"GA",32517,68.18279,22171,2024-11-05 19:33:45,8064,14019,"Troup County, Georgia",88,68.1827966909617,36.3718370844797,63.2312480267016,"Updated: November 5, 2024 2:33 PM ET","13285","Trump","20pctExpVoteIn",-26.8594109422218,-26.8594109422218,26.8594109422218,NA
"GA",4112,0,0,2024-11-05 06:39:51,0,0,"Turner County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13287","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",4830,64.8033142,3130,2024-11-05 19:40:52,1466,1657,"Twiggs County, Georgia",7,64.8033126293996,46.8370607028754,52.9392971246006,"Updated: November 5, 2024 2:40 PM ET","13289","Trump","20pctExpVoteIn",-6.10223642172524,-6.10223642172524,6.10223642172524,NA
"GA",16905,83.916,14186,2024-11-05 19:26:47,2700,11395,"Union County, Georgia",91,83.9160011830819,19.0328492880305,80.3256731989285,"Updated: November 5, 2024 2:26 PM ET","13291","Trump","20pctExpVoteIn",-61.2928239108981,-61.2928239108981,61.2928239108981,NA
"GA",14015,0,0,2024-11-05 06:39:51,0,0,"Upson County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13293","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",31668,0,0,2024-11-05 06:39:52,0,0,"Walker County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13295","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",55277,0,0,2024-11-05 06:39:52,0,0,"Walton County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13297","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",15397,64.3761749,9912,2024-11-05 19:42:17,2770,7122,"Ware County, Georgia",20,64.3761771773722,27.9459241323648,71.8523002421308,"Updated: November 5, 2024 2:42 PM ET","13299","Trump","20pctExpVoteIn",-43.9063761097659,-43.9063761097659,43.9063761097659,NA
"GA",2882,5.72519064,165,2024-11-05 19:41:31,113,52,"Warren County, Georgia",0,5.72519083969466,68.4848484848485,31.5151515151515,"Updated: November 5, 2024 2:41 PM ET","13301","Harris","lessThan20pctIn",36.969696969697,NA,NA,NA
"GA",10297,0,0,2024-11-05 06:39:52,0,0,"Washington County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13303","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",13868,0,0,2024-11-05 06:39:52,0,0,"Wayne County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13305","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",1519,0,0,2024-11-05 06:39:52,0,0,"Webster County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13307","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",2486,0,0,2024-11-05 06:39:52,0,0,"Wheeler County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13309","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",16011,0,0,2024-11-05 06:39:52,0,0,"White County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13311","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",39743,10.900032,4332,2024-11-05 19:41:32,1578,2731,"Whitfield County, Georgia",23,10.9000327101628,36.4265927977839,63.0424746075716,"Updated: November 5, 2024 2:41 PM ET","13313","Trump","lessThan20pctIn",-26.6158818097876,NA,NA,NA
"GA",3571,57.40689,2050,2024-11-05 19:49:36,472,1575,"Wilcox County, Georgia",3,57.4068888266592,23.0243902439024,76.8292682926829,"Updated: November 5, 2024 2:49 PM ET","13315","Trump","20pctExpVoteIn",-53.8048780487805,-53.8048780487805,53.8048780487805,NA
"GA",5452,0,0,2024-11-05 06:39:52,0,0,"Wilkes County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13317","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",5186,0,0,2024-11-05 06:39:52,0,0,"Wilkinson County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13319","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",10094,53.4376869,5394,2024-11-05 19:48:07,1340,4039,"Worth County, Georgia",15,53.4376857539132,24.842417500927,74.879495736003,"Updated: November 5, 2024 2:48 PM ET","13321","Trump","20pctExpVoteIn",-50.037078235076,-50.037078235076,50.037078235076,NA
"HI",87861,0,0,2024-11-05 06:42:40,0,0,"Hawaii County, Hawaii",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","15001","NA","lessThan20pctIn",NA,NA,NA,NA
"HI",382503,0,0,2024-11-05 06:42:41,0,0,"Honolulu County, Hawaii",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","15003","NA","lessThan20pctIn",NA,NA,NA,NA
"HI",33522,0,0,2024-11-05 06:42:41,0,0,"Kauai County, Hawaii",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","15007","NA","lessThan20pctIn",NA,NA,NA,NA
"HI",71116,0,0,2024-11-05 06:42:41,0,0,"Maui County, Hawaii",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","15009","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",269270,0,0,2024-11-05 06:42:41,0,0,"Ada County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","16001","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",2682,0,0,2024-11-05 06:42:41,0,0,"Adams County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","16003","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",41046,0,0,2024-11-05 06:42:41,0,0,"Bannock County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","16005","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",3439,0,0,2024-11-05 06:42:41,0,0,"Bear Lake County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","16007","NA","lessThan20pctIn",NA,NA,NA,NA
