"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IA",74,30,1-01-01,83,98,"Clayton County, Iowa",-151,40.5405405405405,276.666666666667,326.666666666667,"No voting data yet","19043","Trump","20pctExpVoteIn",-50,-50,50,NA
"IA",78,24,1-01-01,56,56,"Clinton County, Iowa",-88,30.7692307692308,233.333333333333,233.333333333333,"No voting data yet","19045","NA","20pctExpVoteIn",0,0,0,NA
"IA",82,50,1-01-01,85,4,"Crawford County, Iowa",-39,60.9756097560976,170,8,"No voting data yet","19047","Harris","20pctExpVoteIn",162,162,162,NA
"IA",39,91,1-01-01,36,85,"Dallas County, Iowa",-30,233.333333333333,39.5604395604396,93.4065934065934,"No voting data yet","19049","Trump","20pctExpVoteIn",-53.8461538461538,-53.8461538461538,53.8461538461538,NA
"IA",96,24,1-01-01,51,96,"Davis County, Iowa",-123,25,212.5,400,"No voting data yet","19051","Trump","20pctExpVoteIn",-187.5,-187.5,187.5,NA
"IA",13,27,1-01-01,92,91,"Decatur County, Iowa",-156,207.692307692308,340.740740740741,337.037037037037,"No voting data yet","19053","Harris","20pctExpVoteIn",3.70370370370375,3.70370370370375,3.70370370370375,NA
"IA",16,93,1-01-01,42,69,"Delaware County, Iowa",-18,581.25,45.1612903225806,74.1935483870968,"No voting data yet","19055","Trump","20pctExpVoteIn",-29.0322580645161,-29.0322580645161,29.0322580645161,NA
"IA",76,49,1-01-01,2,44,"Des Moines County, Iowa",3,64.4736842105263,4.08163265306122,89.7959183673469,"No voting data yet","19057","Trump","20pctExpVoteIn",-85.7142857142857,-85.7142857142857,85.7142857142857,NA
"IA",98,91,1-01-01,3,32,"Dickinson County, Iowa",56,92.8571428571429,3.2967032967033,35.1648351648352,"No voting data yet","19059","Trump","20pctExpVoteIn",-31.8681318681319,-31.8681318681319,31.8681318681319,NA
"IA",93,21,1-01-01,92,56,"Dubuque County, Iowa",-127,22.5806451612903,438.095238095238,266.666666666667,"No voting data yet","19061","Harris","20pctExpVoteIn",171.428571428572,171.428571428572,171.428571428572,NA
"IA",26,12,1-01-01,41,6,"Emmet County, Iowa",-35,46.1538461538462,341.666666666667,50,"No voting data yet","19063","Harris","20pctExpVoteIn",291.666666666667,291.666666666667,291.666666666667,NA
"IA",76,28,1-01-01,85,27,"Fayette County, Iowa",-84,36.8421052631579,303.571428571429,96.4285714285714,"No voting data yet","19065","Harris","20pctExpVoteIn",207.142857142857,207.142857142857,207.142857142857,NA
"IA",47,96,1-01-01,55,26,"Floyd County, Iowa",15,204.255319148936,57.2916666666667,27.0833333333333,"No voting data yet","19067","Harris","20pctExpVoteIn",30.2083333333333,30.2083333333333,30.2083333333333,NA
"IA",13,23,1-01-01,26,74,"Franklin County, Iowa",-77,176.923076923077,113.04347826087,321.739130434783,"No voting data yet","19069","Trump","20pctExpVoteIn",-208.695652173913,-208.695652173913,208.695652173913,NA
"IA",87,77,1-01-01,45,99,"Fremont County, Iowa",-67,88.5057471264368,58.4415584415584,128.571428571429,"No voting data yet","19071","Trump","20pctExpVoteIn",-70.1298701298701,-70.1298701298701,70.1298701298701,NA
"IA",31,65,1-01-01,51,33,"Greene County, Iowa",-19,209.677419354839,78.4615384615385,50.7692307692308,"No voting data yet","19073","Harris","20pctExpVoteIn",27.6923076923077,27.6923076923077,27.6923076923077,NA
"IA",24,77,1-01-01,37,2,"Grundy County, Iowa",38,320.833333333333,48.051948051948,2.5974025974026,"No voting data yet","19075","Harris","20pctExpVoteIn",45.4545454545455,45.4545454545455,45.4545454545455,NA
"IA",93,9,1-01-01,30,12,"Guthrie County, Iowa",-33,9.67741935483871,333.333333333333,133.333333333333,"No voting data yet","19077","Harris","lessThan20pctIn",200,NA,NA,NA
"IA",68,89,1-01-01,2,69,"Hamilton County, Iowa",18,130.882352941176,2.24719101123596,77.5280898876404,"No voting data yet","19079","Trump","20pctExpVoteIn",-75.2808988764045,-75.2808988764045,75.2808988764045,NA
"IA",32,25,1-01-01,72,60,"Hancock County, Iowa",-107,78.125,288,240,"No voting data yet","19081","Harris","20pctExpVoteIn",48,48,48,NA
"IA",4,3,1-01-01,63,44,"Hardin County, Iowa",-104,75,2100,1466.66666666667,"No voting data yet","19083","Harris","20pctExpVoteIn",633.333333333333,633.333333333333,633.333333333333,NA
"IA",12,29,1-01-01,82,52,"Harrison County, Iowa",-105,241.666666666667,282.758620689655,179.310344827586,"No voting data yet","19085","Harris","20pctExpVoteIn",103.448275862069,103.448275862069,103.448275862069,NA
"IA",2,78,1-01-01,6,10,"Henry County, Iowa",62,3900,7.69230769230769,12.8205128205128,"No voting data yet","19087","Trump","20pctExpVoteIn",-5.12820512820513,-5.12820512820513,5.12820512820513,NA
"IA",58,99,1-01-01,66,73,"Howard County, Iowa",-40,170.689655172414,66.6666666666667,73.7373737373737,"No voting data yet","19089","Trump","20pctExpVoteIn",-7.07070707070707,-7.07070707070707,7.07070707070707,NA
"IA",33,73,1-01-01,49,59,"Humboldt County, Iowa",-35,221.212121212121,67.1232876712329,80.8219178082192,"No voting data yet","19091","Trump","20pctExpVoteIn",-13.6986301369863,-13.6986301369863,13.6986301369863,NA
"IA",49,47,1-01-01,1,97,"Ida County, Iowa",-51,95.9183673469388,2.12765957446809,206.382978723404,"No voting data yet","19093","Trump","20pctExpVoteIn",-204.255319148936,-204.255319148936,204.255319148936,NA
"IA",48,14,1-01-01,9,78,"Iowa County, Iowa",-73,29.1666666666667,64.2857142857143,557.142857142857,"No voting data yet","19095","Trump","20pctExpVoteIn",-492.857142857143,-492.857142857143,492.857142857143,NA
"IA",82,29,1-01-01,14,17,"Jackson County, Iowa",-2,35.3658536585366,48.2758620689655,58.6206896551724,"No voting data yet","19097","Trump","20pctExpVoteIn",-10.3448275862069,-10.3448275862069,10.3448275862069,NA
"IA",45,8,1-01-01,74,52,"Jasper County, Iowa",-118,17.7777777777778,925,650,"No voting data yet","19099","Harris","lessThan20pctIn",275,NA,NA,NA
"IA",75,27,1-01-01,8,40,"Jefferson County, Iowa",-21,36,29.6296296296296,148.148148148148,"No voting data yet","19101","Trump","20pctExpVoteIn",-118.518518518519,-118.518518518519,118.518518518519,NA
"IA",86,83,1-01-01,23,33,"Johnson County, Iowa",27,96.5116279069768,27.710843373494,39.7590361445783,"No voting data yet","19103","Trump","20pctExpVoteIn",-12.0481927710843,-12.0481927710843,12.0481927710843,NA
"IA",82,17,1-01-01,84,66,"Jones County, Iowa",-133,20.7317073170732,494.117647058824,388.235294117647,"No voting data yet","19105","Harris","20pctExpVoteIn",105.882352941176,105.882352941176,105.882352941176,NA
"IA",31,37,1-01-01,58,80,"Keokuk County, Iowa",-101,119.354838709677,156.756756756757,216.216216216216,"No voting data yet","19107","Trump","20pctExpVoteIn",-59.4594594594595,-59.4594594594595,59.4594594594595,NA
"IA",84,87,1-01-01,85,13,"Kossuth County, Iowa",-11,103.571428571429,97.7011494252874,14.9425287356322,"No voting data yet","19109","Harris","20pctExpVoteIn",82.7586206896552,82.7586206896552,82.7586206896552,NA
"IA",35,40,1-01-01,77,15,"Lee County, Iowa",-52,114.285714285714,192.5,37.5,"No voting data yet","19111","Harris","20pctExpVoteIn",155,155,155,NA
"IA",97,70,1-01-01,35,39,"Linn County, Iowa",-4,72.1649484536082,50,55.7142857142857,"No voting data yet","19113","Trump","20pctExpVoteIn",-5.71428571428572,-5.71428571428572,5.71428571428572,NA
"IA",40,23,1-01-01,29,52,"Louisa County, Iowa",-58,57.5,126.086956521739,226.086956521739,"No voting data yet","19115","Trump","20pctExpVoteIn",-100,-100,100,NA
"IA",92,9,1-01-01,96,3,"Lucas County, Iowa",-90,9.78260869565217,1066.66666666667,33.3333333333333,"No voting data yet","19117","Harris","lessThan20pctIn",1033.33333333333,NA,NA,NA
"IA",72,78,1-01-01,22,37,"Lyon County, Iowa",19,108.333333333333,28.2051282051282,47.4358974358974,"No voting data yet","19119","Trump","20pctExpVoteIn",-19.2307692307692,-19.2307692307692,19.2307692307692,NA
"IA",33,48,1-01-01,74,37,"Madison County, Iowa",-63,145.454545454545,154.166666666667,77.0833333333333,"No voting data yet","19121","Harris","20pctExpVoteIn",77.0833333333333,77.0833333333333,77.0833333333333,NA
"IA",91,37,1-01-01,47,16,"Mahaska County, Iowa",-26,40.6593406593407,127.027027027027,43.2432432432432,"No voting data yet","19123","Harris","20pctExpVoteIn",83.7837837837838,83.7837837837838,83.7837837837838,NA
"IA",34,98,1-01-01,25,90,"Marion County, Iowa",-17,288.235294117647,25.5102040816327,91.8367346938776,"No voting data yet","19125","Trump","20pctExpVoteIn",-66.3265306122449,-66.3265306122449,66.3265306122449,NA
"IA",57,20,1-01-01,95,14,"Marshall County, Iowa",-89,35.0877192982456,475,70,"No voting data yet","19127","Harris","20pctExpVoteIn",405,405,405,NA
"IA",2,17,1-01-01,23,52,"Mills County, Iowa",-58,850,135.294117647059,305.882352941176,"No voting data yet","19129","Trump","20pctExpVoteIn",-170.588235294118,-170.588235294118,170.588235294118,NA
"IA",90,55,1-01-01,43,37,"Mitchell County, Iowa",-25,61.1111111111111,78.1818181818182,67.2727272727273,"No voting data yet","19131","Harris","20pctExpVoteIn",10.9090909090909,10.9090909090909,10.9090909090909,NA
"IA",3,40,1-01-01,65,67,"Monona County, Iowa",-92,1333.33333333333,162.5,167.5,"No voting data yet","19133","Trump","20pctExpVoteIn",-5,-5,5,NA
"IA",16,5,1-01-01,43,18,"Monroe County, Iowa",-56,31.25,860,360,"No voting data yet","19135","Harris","20pctExpVoteIn",500,500,500,NA
"IA",8,83,1-01-01,66,65,"Montgomery County, Iowa",-48,1037.5,79.5180722891566,78.3132530120482,"No voting data yet","19137","Harris","20pctExpVoteIn",1.20481927710843,1.20481927710843,1.20481927710843,NA
"IA",55,59,1-01-01,68,58,"Muscatine County, Iowa",-67,107.272727272727,115.254237288136,98.3050847457627,"No voting data yet","19139","Harris","20pctExpVoteIn",16.9491525423729,16.9491525423729,16.9491525423729,NA
"IA",25,64,1-01-01,100,11,"O'Brien County, Iowa",-47,256,156.25,17.1875,"No voting data yet","19141","Harris","20pctExpVoteIn",139.0625,139.0625,139.0625,NA
"IA",63,50,1-01-01,81,44,"Osceola County, Iowa",-75,79.3650793650794,162,88,"No voting data yet","19143","Harris","20pctExpVoteIn",74,74,74,NA
"IA",61,25,1-01-01,9,82,"Page County, Iowa",-66,40.983606557377,36,328,"No voting data yet","19145","Trump","20pctExpVoteIn",-292,-292,292,NA
"IA",73,94,1-01-01,67,9,"Palo Alto County, Iowa",18,128.767123287671,71.2765957446808,9.57446808510638,"No voting data yet","19147","Harris","20pctExpVoteIn",61.7021276595745,61.7021276595745,61.7021276595745,NA
"IA",3,38,1-01-01,34,48,"Plymouth County, Iowa",-44,1266.66666666667,89.4736842105263,126.315789473684,"No voting data yet","19149","Trump","20pctExpVoteIn",-36.8421052631579,-36.8421052631579,36.8421052631579,NA
"IA",99,37,1-01-01,73,52,"Pocahontas County, Iowa",-88,37.3737373737374,197.297297297297,140.540540540541,"No voting data yet","19151","Harris","20pctExpVoteIn",56.7567567567567,56.7567567567567,56.7567567567567,NA
"IA",21,32,1-01-01,29,28,"Polk County, Iowa",-25,152.380952380952,90.625,87.5,"No voting data yet","19153","Harris","20pctExpVoteIn",3.125,3.125,3.125,NA
"IA",56,33,1-01-01,1,14,"Pottawattamie County, Iowa",18,58.9285714285714,3.03030303030303,42.4242424242424,"No voting data yet","19155","Trump","20pctExpVoteIn",-39.3939393939394,-39.3939393939394,39.3939393939394,NA
"IA",21,95,1-01-01,70,26,"Poweshiek County, Iowa",-1,452.380952380952,73.6842105263158,27.3684210526316,"No voting data yet","19157","Harris","20pctExpVoteIn",46.3157894736842,46.3157894736842,46.3157894736842,NA
"IA",7,75,1-01-01,14,10,"Ringgold County, Iowa",51,1071.42857142857,18.6666666666667,13.3333333333333,"No voting data yet","19159","Harris","20pctExpVoteIn",5.33333333333333,5.33333333333333,5.33333333333333,NA
"IA",54,9,1-01-01,31,54,"Sac County, Iowa",-76,16.6666666666667,344.444444444444,600,"No voting data yet","19161","Trump","lessThan20pctIn",-255.555555555556,NA,NA,NA
"IA",56,71,1-01-01,100,19,"Scott County, Iowa",-48,126.785714285714,140.845070422535,26.7605633802817,"No voting data yet","19163","Harris","20pctExpVoteIn",114.084507042254,114.084507042254,114.084507042254,NA
"IA",85,74,1-01-01,51,82,"Shelby County, Iowa",-59,87.0588235294118,68.9189189189189,110.810810810811,"No voting data yet","19165","Trump","20pctExpVoteIn",-41.8918918918919,-41.8918918918919,41.8918918918919,NA
"IA",56,92,1-01-01,20,11,"Sioux County, Iowa",61,164.285714285714,21.7391304347826,11.9565217391304,"No voting data yet","19167","Harris","20pctExpVoteIn",9.78260869565217,9.78260869565217,9.78260869565217,NA
"IA",15,6,1-01-01,8,84,"Story County, Iowa",-86,40,133.333333333333,1400,"No voting data yet","19169","Trump","20pctExpVoteIn",-1266.66666666667,-1266.66666666667,1266.66666666667,NA
"IA",95,96,1-01-01,8,78,"Tama County, Iowa",10,101.052631578947,8.33333333333333,81.25,"No voting data yet","19171","Trump","20pctExpVoteIn",-72.9166666666667,-72.9166666666667,72.9166666666667,NA
"IA",72,50,1-01-01,48,50,"Taylor County, Iowa",-48,69.4444444444444,96,100,"No voting data yet","19173","Trump","20pctExpVoteIn",-4,-4,4,NA
"IA",39,3,1-01-01,68,76,"Union County, Iowa",-141,7.69230769230769,2266.66666666667,2533.33333333333,"No voting data yet","19175","Trump","lessThan20pctIn",-266.666666666666,NA,NA,NA
"IA",70,2,1-01-01,4,88,"Van Buren County, Iowa",-90,2.85714285714286,200,4400,"No voting data yet","19177","Trump","lessThan20pctIn",-4200,NA,NA,NA
"IA",43,78,1-01-01,10,16,"Wapello County, Iowa",52,181.395348837209,12.8205128205128,20.5128205128205,"No voting data yet","19179","Trump","20pctExpVoteIn",-7.69230769230769,-7.69230769230769,7.69230769230769,NA
"IA",28,99,1-01-01,20,86,"Warren County, Iowa",-7,353.571428571429,20.2020202020202,86.8686868686869,"No voting data yet","19181","Trump","20pctExpVoteIn",-66.6666666666667,-66.6666666666667,66.6666666666667,NA
"IA",15,66,1-01-01,22,41,"Washington County, Iowa",3,440,33.3333333333333,62.1212121212121,"No voting data yet","19183","Trump","20pctExpVoteIn",-28.7878787878788,-28.7878787878788,28.7878787878788,NA
"IA",45,83,1-01-01,20,60,"Wayne County, Iowa",3,184.444444444444,24.0963855421687,72.289156626506,"No voting data yet","19185","Trump","20pctExpVoteIn",-48.1927710843374,-48.1927710843374,48.1927710843374,NA
"IA",78,55,1-01-01,89,47,"Webster County, Iowa",-81,70.5128205128205,161.818181818182,85.4545454545455,"No voting data yet","19187","Harris","20pctExpVoteIn",76.3636363636364,76.3636363636364,76.3636363636364,NA
"IA",35,2,1-01-01,12,8,"Winnebago County, Iowa",-18,5.71428571428571,600,400,"No voting data yet","19189","Harris","lessThan20pctIn",200,NA,NA,NA
"IA",32,69,1-01-01,84,39,"Winneshiek County, Iowa",-54,215.625,121.739130434783,56.5217391304348,"No voting data yet","19191","Harris","20pctExpVoteIn",65.2173913043478,65.2173913043478,65.2173913043478,NA
"IA",51,88,1-01-01,61,4,"Woodbury County, Iowa",23,172.549019607843,69.3181818181818,4.54545454545455,"No voting data yet","19193","Harris","20pctExpVoteIn",64.7727272727273,64.7727272727273,64.7727272727273,NA
"IA",62,26,1-01-01,100,42,"Worth County, Iowa",-116,41.9354838709677,384.615384615385,161.538461538462,"No voting data yet","19195","Harris","20pctExpVoteIn",223.076923076923,223.076923076923,223.076923076923,NA
"IA",89,80,1-01-01,14,92,"Wright County, Iowa",-26,89.8876404494382,17.5,115,"No voting data yet","19197","Trump","20pctExpVoteIn",-97.5,-97.5,97.5,NA
"KS",45,73,1-01-01,72,2,"Allen County, Kansas",-1,162.222222222222,98.6301369863014,2.73972602739726,"No voting data yet","20001","Harris","20pctExpVoteIn",95.8904109589041,95.8904109589041,95.8904109589041,NA
"KS",77,43,1-01-01,59,95,"Anderson County, Kansas",-111,55.8441558441558,137.209302325581,220.93023255814,"No voting data yet","20003","Trump","20pctExpVoteIn",-83.7209302325581,-83.7209302325581,83.7209302325581,NA
"KS",36,38,1-01-01,74,76,"Atchison County, Kansas",-112,105.555555555556,194.736842105263,200,"No voting data yet","20005","Trump","20pctExpVoteIn",-5.26315789473685,-5.26315789473685,5.26315789473685,NA
"KS",16,63,1-01-01,2,46,"Barber County, Kansas",15,393.75,3.17460317460317,73.015873015873,"No voting data yet","20007","Trump","20pctExpVoteIn",-69.8412698412698,-69.8412698412698,69.8412698412698,NA
"KS",43,68,1-01-01,79,65,"Barton County, Kansas",-76,158.139534883721,116.176470588235,95.5882352941177,"No voting data yet","20009","Harris","20pctExpVoteIn",20.5882352941177,20.5882352941177,20.5882352941177,NA
"KS",49,12,1-01-01,12,29,"Bourbon County, Kansas",-29,24.4897959183673,100,241.666666666667,"No voting data yet","20011","Trump","20pctExpVoteIn",-141.666666666667,-141.666666666667,141.666666666667,NA
"KS",12,19,1-01-01,38,13,"Brown County, Kansas",-32,158.333333333333,200,68.421052631579,"No voting data yet","20013","Harris","20pctExpVoteIn",131.578947368421,131.578947368421,131.578947368421,NA
"KS",48,77,1-01-01,48,48,"Butler County, Kansas",-19,160.416666666667,62.3376623376623,62.3376623376623,"No voting data yet","20015","NA","20pctExpVoteIn",0,0,0,NA
"KS",20,86,1-01-01,25,49,"Chase County, Kansas",12,430,29.0697674418605,56.9767441860465,"No voting data yet","20017","Trump","20pctExpVoteIn",-27.906976744186,-27.906976744186,27.906976744186,NA
"KS",60,36,1-01-01,23,23,"Chautauqua County, Kansas",-10,60,63.8888888888889,63.8888888888889,"No voting data yet","20019","NA","20pctExpVoteIn",0,0,0,NA
"KS",87,3,1-01-01,98,71,"Cherokee County, Kansas",-166,3.44827586206897,3266.66666666667,2366.66666666667,"No voting data yet","20021","Harris","lessThan20pctIn",900,NA,NA,NA
"KS",57,5,1-01-01,1,25,"Cheyenne County, Kansas",-21,8.7719298245614,20,500,"No voting data yet","20023","Trump","lessThan20pctIn",-480,NA,NA,NA
"KS",35,29,1-01-01,86,6,"Clark County, Kansas",-63,82.8571428571429,296.551724137931,20.6896551724138,"No voting data yet","20025","Harris","20pctExpVoteIn",275.862068965517,275.862068965517,275.862068965517,NA
"KS",49,27,1-01-01,83,94,"Clay County, Kansas",-150,55.1020408163265,307.407407407407,348.148148148148,"No voting data yet","20027","Trump","20pctExpVoteIn",-40.7407407407408,-40.7407407407408,40.7407407407408,NA
"KS",15,99,1-01-01,22,57,"Cloud County, Kansas",20,660,22.2222222222222,57.5757575757576,"No voting data yet","20029","Trump","20pctExpVoteIn",-35.3535353535354,-35.3535353535354,35.3535353535354,NA
"KS",91,29,1-01-01,28,13,"Coffey County, Kansas",-12,31.8681318681319,96.551724137931,44.8275862068966,"No voting data yet","20031","Harris","20pctExpVoteIn",51.7241379310345,51.7241379310345,51.7241379310345,NA
"KS",56,100,1-01-01,4,29,"Comanche County, Kansas",67,178.571428571429,4,29,"No voting data yet","20033","Trump","20pctExpVoteIn",-25,-25,25,NA
"KS",69,41,1-01-01,7,78,"Cowley County, Kansas",-44,59.4202898550725,17.0731707317073,190.243902439024,"No voting data yet","20035","Trump","20pctExpVoteIn",-173.170731707317,-173.170731707317,173.170731707317,NA
