"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IN",0,0,1-01-01,34,24,"Parke County, Indiana",0,97,16,62,"No voting data yet","18121","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,19,32,"Perry County, Indiana",0,92,44,60,"No voting data yet","18123","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,72,2,"Pike County, Indiana",0,48,71,50,"No voting data yet","18125","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,6,2,"Porter County, Indiana",0,86,72,31,"No voting data yet","18127","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,81,52,"Posey County, Indiana",0,19,20,96,"No voting data yet","18129","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,14,36,"Pulaski County, Indiana",0,77,40,58,"No voting data yet","18131","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,83,61,"Putnam County, Indiana",0,82,85,83,"No voting data yet","18133","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,22,34,"Randolph County, Indiana",0,17,14,80,"No voting data yet","18135","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,1,100,"Ripley County, Indiana",0,69,33,4,"No voting data yet","18137","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,89,27,"Rush County, Indiana",0,5,14,92,"No voting data yet","18139","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,46,3,"St. Joseph County, Indiana",0,66,41,33,"No voting data yet","18141","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,27,72,"Scott County, Indiana",0,44,95,98,"No voting data yet","18143","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,9,57,"Shelby County, Indiana",0,3,17,37,"No voting data yet","18145","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,26,89,"Spencer County, Indiana",0,46,43,83,"No voting data yet","18147","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,13,16,"Starke County, Indiana",0,61,29,74,"No voting data yet","18149","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,38,62,"Steuben County, Indiana",0,43,72,26,"No voting data yet","18151","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,36,72,"Sullivan County, Indiana",0,83,39,89,"No voting data yet","18153","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,1,40,"Switzerland County, Indiana",0,3,38,49,"No voting data yet","18155","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,94,60,"Tippecanoe County, Indiana",0,57,66,69,"No voting data yet","18157","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,35,61,"Tipton County, Indiana",0,46,16,16,"No voting data yet","18159","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,51,80,"Union County, Indiana",0,39,49,56,"No voting data yet","18161","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,24,50,"Vanderburgh County, Indiana",0,32,48,48,"No voting data yet","18163","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,39,57,"Vermillion County, Indiana",0,29,13,52,"No voting data yet","18165","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,24,46,"Vigo County, Indiana",0,44,91,44,"No voting data yet","18167","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,80,27,"Wabash County, Indiana",0,51,22,94,"No voting data yet","18169","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,100,34,"Warren County, Indiana",0,36,25,93,"No voting data yet","18171","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,86,55,"Warrick County, Indiana",0,79,12,93,"No voting data yet","18173","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,95,63,"Washington County, Indiana",0,25,17,9,"No voting data yet","18175","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,77,15,"Wayne County, Indiana",0,81,3,32,"No voting data yet","18177","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,15,88,"Wells County, Indiana",0,41,99,91,"No voting data yet","18179","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,83,65,"White County, Indiana",0,81,76,70,"No voting data yet","18181","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,11,65,"Whitley County, Indiana",0,75,55,68,"No voting data yet","18183","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,26,65,"Adair County, Iowa",0,94,10,70,"No voting data yet","19001","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,28,95,"Adams County, Iowa",0,92,56,52,"No voting data yet","19003","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,4,91,"Allamakee County, Iowa",0,39,9,86,"No voting data yet","19005","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,47,9,"Appanoose County, Iowa",0,63,37,8,"No voting data yet","19007","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,52,13,"Audubon County, Iowa",0,80,99,27,"No voting data yet","19009","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,65,43,"Benton County, Iowa",0,20,57,94,"No voting data yet","19011","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,88,39,"Black Hawk County, Iowa",0,21,39,72,"No voting data yet","19013","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,74,31,"Boone County, Iowa",0,70,28,100,"No voting data yet","19015","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,43,60,"Bremer County, Iowa",0,85,10,46,"No voting data yet","19017","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,97,33,"Buchanan County, Iowa",0,47,88,79,"No voting data yet","19019","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,34,99,"Buena Vista County, Iowa",0,16,89,89,"No voting data yet","19021","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,11,81,"Butler County, Iowa",0,15,62,30,"No voting data yet","19023","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,85,86,"Calhoun County, Iowa",0,61,25,84,"No voting data yet","19025","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,33,13,"Carroll County, Iowa",0,71,70,16,"No voting data yet","19027","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,77,81,"Cass County, Iowa",0,99,14,83,"No voting data yet","19029","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,94,89,"Cedar County, Iowa",0,60,69,58,"No voting data yet","19031","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,7,32,"Cerro Gordo County, Iowa",0,10,53,16,"No voting data yet","19033","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,61,83,"Cherokee County, Iowa",0,1,59,28,"No voting data yet","19035","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,100,75,"Chickasaw County, Iowa",0,12,45,43,"No voting data yet","19037","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,9,67,"Clarke County, Iowa",0,97,60,85,"No voting data yet","19039","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,58,42,"Clay County, Iowa",0,79,56,72,"No voting data yet","19041","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,76,59,"Clayton County, Iowa",0,40,32,75,"No voting data yet","19043","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,44,18,"Clinton County, Iowa",0,36,23,76,"No voting data yet","19045","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,27,8,"Crawford County, Iowa",0,7,41,94,"No voting data yet","19047","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,45,51,"Dallas County, Iowa",0,1,21,66,"No voting data yet","19049","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,66,81,"Davis County, Iowa",0,22,75,80,"No voting data yet","19051","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,61,84,"Decatur County, Iowa",0,31,76,30,"No voting data yet","19053","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,17,80,"Delaware County, Iowa",0,43,3,21,"No voting data yet","19055","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,34,46,"Des Moines County, Iowa",0,88,29,47,"No voting data yet","19057","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,85,54,"Dickinson County, Iowa",0,71,9,4,"No voting data yet","19059","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,91,89,"Dubuque County, Iowa",0,85,27,37,"No voting data yet","19061","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,93,91,"Emmet County, Iowa",0,3,87,36,"No voting data yet","19063","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,97,70,"Fayette County, Iowa",0,19,75,52,"No voting data yet","19065","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,71,41,"Floyd County, Iowa",0,81,7,97,"No voting data yet","19067","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,37,100,"Franklin County, Iowa",0,90,86,10,"No voting data yet","19069","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,45,24,"Fremont County, Iowa",0,13,43,31,"No voting data yet","19071","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,94,87,"Greene County, Iowa",0,99,26,26,"No voting data yet","19073","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,53,95,"Grundy County, Iowa",0,65,21,86,"No voting data yet","19075","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,53,29,"Guthrie County, Iowa",0,22,9,13,"No voting data yet","19077","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,21,61,"Hamilton County, Iowa",0,43,90,43,"No voting data yet","19079","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,88,5,"Hancock County, Iowa",0,89,20,41,"No voting data yet","19081","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,14,8,"Hardin County, Iowa",0,55,61,71,"No voting data yet","19083","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,64,90,"Harrison County, Iowa",0,47,71,31,"No voting data yet","19085","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,27,29,"Henry County, Iowa",0,75,66,42,"No voting data yet","19087","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,34,52,"Howard County, Iowa",0,62,4,33,"No voting data yet","19089","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,12,64,"Humboldt County, Iowa",0,71,31,72,"No voting data yet","19091","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,10,10,"Ida County, Iowa",0,55,71,63,"No voting data yet","19093","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,43,24,"Iowa County, Iowa",0,74,84,89,"No voting data yet","19095","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,73,72,"Jackson County, Iowa",0,88,39,38,"No voting data yet","19097","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,63,15,"Jasper County, Iowa",0,100,100,8,"No voting data yet","19099","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,92,63,"Jefferson County, Iowa",0,99,1,21,"No voting data yet","19101","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,75,37,"Johnson County, Iowa",0,18,83,27,"No voting data yet","19103","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,16,70,"Jones County, Iowa",0,16,58,18,"No voting data yet","19105","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,48,44,"Keokuk County, Iowa",0,93,63,58,"No voting data yet","19107","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,75,58,"Kossuth County, Iowa",0,65,65,44,"No voting data yet","19109","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,63,22,"Lee County, Iowa",0,16,2,80,"No voting data yet","19111","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,58,25,"Linn County, Iowa",0,34,83,16,"No voting data yet","19113","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,13,76,"Louisa County, Iowa",0,15,86,8,"No voting data yet","19115","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,38,13,"Lucas County, Iowa",0,61,13,11,"No voting data yet","19117","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,23,33,"Lyon County, Iowa",0,41,58,3,"No voting data yet","19119","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,41,72,"Madison County, Iowa",0,69,33,73,"No voting data yet","19121","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,51,1,"Mahaska County, Iowa",0,14,47,55,"No voting data yet","19123","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,19,26,"Marion County, Iowa",0,12,60,1,"No voting data yet","19125","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,48,81,"Marshall County, Iowa",0,59,37,57,"No voting data yet","19127","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,33,69,"Mills County, Iowa",0,63,91,16,"No voting data yet","19129","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,15,97,"Mitchell County, Iowa",0,99,34,85,"No voting data yet","19131","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,84,39,"Monona County, Iowa",0,17,34,85,"No voting data yet","19133","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,51,20,"Monroe County, Iowa",0,39,92,50,"No voting data yet","19135","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,10,73,"Montgomery County, Iowa",0,16,62,19,"No voting data yet","19137","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,81,20,"Muscatine County, Iowa",0,21,76,25,"No voting data yet","19139","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,61,32,"O'Brien County, Iowa",0,83,71,98,"No voting data yet","19141","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,93,44,"Osceola County, Iowa",0,88,2,94,"No voting data yet","19143","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,55,72,"Page County, Iowa",0,93,99,37,"No voting data yet","19145","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,52,51,"Palo Alto County, Iowa",0,73,26,9,"No voting data yet","19147","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,66,24,"Plymouth County, Iowa",0,80,68,78,"No voting data yet","19149","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,82,85,"Pocahontas County, Iowa",0,7,70,69,"No voting data yet","19151","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,81,67,"Polk County, Iowa",0,59,84,66,"No voting data yet","19153","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,19,31,"Pottawattamie County, Iowa",0,43,6,63,"No voting data yet","19155","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,3,73,"Poweshiek County, Iowa",0,22,41,83,"No voting data yet","19157","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,81,82,"Ringgold County, Iowa",0,37,72,94,"No voting data yet","19159","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,87,22,"Sac County, Iowa",0,52,96,18,"No voting data yet","19161","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,68,19,"Scott County, Iowa",0,85,38,24,"No voting data yet","19163","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,25,42,"Shelby County, Iowa",0,48,99,100,"No voting data yet","19165","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,84,40,"Sioux County, Iowa",0,22,64,84,"No voting data yet","19167","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,66,13,"Story County, Iowa",0,36,10,9,"No voting data yet","19169","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,60,43,"Tama County, Iowa",0,89,97,96,"No voting data yet","19171","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,31,9,"Taylor County, Iowa",0,52,74,99,"No voting data yet","19173","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,25,38,"Union County, Iowa",0,27,96,52,"No voting data yet","19175","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,37,21,"Van Buren County, Iowa",0,77,42,64,"No voting data yet","19177","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,81,36,"Wapello County, Iowa",0,19,57,36,"No voting data yet","19179","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,7,65,"Warren County, Iowa",0,15,41,60,"No voting data yet","19181","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,2,53,"Washington County, Iowa",0,49,83,71,"No voting data yet","19183","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,4,56,"Wayne County, Iowa",0,89,52,17,"No voting data yet","19185","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,28,35,"Webster County, Iowa",0,16,57,53,"No voting data yet","19187","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,34,1,"Winnebago County, Iowa",0,37,39,49,"No voting data yet","19189","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,28,33,"Winneshiek County, Iowa",0,15,87,66,"No voting data yet","19191","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,23,26,"Woodbury County, Iowa",0,51,59,88,"No voting data yet","19193","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,99,11,"Worth County, Iowa",0,33,66,83,"No voting data yet","19195","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",0,0,1-01-01,22,7,"Wright County, Iowa",0,61,47,76,"No voting data yet","19197","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,11,23,"Allen County, Kansas",0,98,32,6,"No voting data yet","20001","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,4,12,"Anderson County, Kansas",0,59,14,66,"No voting data yet","20003","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,92,78,"Atchison County, Kansas",0,82,91,95,"No voting data yet","20005","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,90,11,"Barber County, Kansas",0,81,56,66,"No voting data yet","20007","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,32,17,"Barton County, Kansas",0,47,47,100,"No voting data yet","20009","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,43,33,"Bourbon County, Kansas",0,4,39,99,"No voting data yet","20011","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,32,5,"Brown County, Kansas",0,92,38,13,"No voting data yet","20013","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,69,64,"Butler County, Kansas",0,66,56,36,"No voting data yet","20015","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,58,87,"Chase County, Kansas",0,22,50,39,"No voting data yet","20017","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,74,47,"Chautauqua County, Kansas",0,38,81,31,"No voting data yet","20019","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,2,66,"Cherokee County, Kansas",0,98,84,42,"No voting data yet","20021","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,62,10,"Cheyenne County, Kansas",0,49,30,57,"No voting data yet","20023","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,54,12,"Clark County, Kansas",0,74,40,75,"No voting data yet","20025","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,66,49,"Clay County, Kansas",0,48,60,99,"No voting data yet","20027","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,90,43,"Cloud County, Kansas",0,94,48,67,"No voting data yet","20029","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,7,51,"Coffey County, Kansas",0,82,88,26,"No voting data yet","20031","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,39,65,"Comanche County, Kansas",0,73,80,10,"No voting data yet","20033","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,9,7,"Cowley County, Kansas",0,41,66,2,"No voting data yet","20035","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,82,79,"Crawford County, Kansas",0,58,11,93,"No voting data yet","20037","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,76,40,"Decatur County, Kansas",0,39,54,40,"No voting data yet","20039","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,93,32,"Dickinson County, Kansas",0,13,23,41,"No voting data yet","20041","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,24,78,"Doniphan County, Kansas",0,60,83,76,"No voting data yet","20043","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,39,51,"Douglas County, Kansas",0,76,13,89,"No voting data yet","20045","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,45,80,"Edwards County, Kansas",0,78,1,65,"No voting data yet","20047","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,55,67,"Elk County, Kansas",0,75,97,87,"No voting data yet","20049","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,54,43,"Ellis County, Kansas",0,71,82,57,"No voting data yet","20051","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,89,58,"Ellsworth County, Kansas",0,45,4,28,"No voting data yet","20053","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,77,18,"Finney County, Kansas",0,82,60,5,"No voting data yet","20055","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,63,16,"Ford County, Kansas",0,51,63,34,"No voting data yet","20057","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,39,15,"Franklin County, Kansas",0,73,29,2,"No voting data yet","20059","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,51,72,"Geary County, Kansas",0,25,18,36,"No voting data yet","20061","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,73,23,"Gove County, Kansas",0,64,48,6,"No voting data yet","20063","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,6,7,"Graham County, Kansas",0,11,57,31,"No voting data yet","20065","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,1,82,"Grant County, Kansas",0,99,35,44,"No voting data yet","20067","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,33,13,"Gray County, Kansas",0,75,99,64,"No voting data yet","20069","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,25,98,"Greeley County, Kansas",0,88,10,65,"No voting data yet","20071","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,4,58,"Greenwood County, Kansas",0,87,58,53,"No voting data yet","20073","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,79,10,"Hamilton County, Kansas",0,73,43,11,"No voting data yet","20075","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,63,87,"Harper County, Kansas",0,74,98,98,"No voting data yet","20077","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,72,22,"Harvey County, Kansas",0,37,47,65,"No voting data yet","20079","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,61,70,"Haskell County, Kansas",0,10,54,76,"No voting data yet","20081","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,12,95,"Hodgeman County, Kansas",0,68,14,74,"No voting data yet","20083","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,20,78,"Jackson County, Kansas",0,2,99,29,"No voting data yet","20085","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,88,25,"Jefferson County, Kansas",0,52,80,40,"No voting data yet","20087","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,51,14,"Jewell County, Kansas",0,5,84,35,"No voting data yet","20089","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,61,100,"Johnson County, Kansas",0,26,18,53,"No voting data yet","20091","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,44,26,"Kearny County, Kansas",0,89,35,39,"No voting data yet","20093","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,61,83,"Kingman County, Kansas",0,38,44,64,"No voting data yet","20095","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,99,34,"Kiowa County, Kansas",0,35,92,74,"No voting data yet","20097","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",0,0,1-01-01,50,28,"Labette County, Kansas",0,54,96,88,"No voting data yet","20099","NA","lessThan20pctIn",NA,NA,NA,NA
