"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"GA",4686,100,4686,2024-11-23 18:33:04,2755,1916,"Macon County, Georgia",15,100,58.7921468203158,40.8877507469057,"Updated: November 23, 2024 6:33 PM ET","13193","Harris","20pctExpVoteIn",17.9043960734102,17.9043960734102,17.9043960734102,NA
"GA",16787,100,16787,2024-11-22 16:46:40,3753,12951,"Madison County, Georgia",83,100,22.3565854530291,77.1489843331149,"Updated: November 22, 2024 4:46 PM ET","13195","Trump","20pctExpVoteIn",-54.7923988800858,-54.7923988800858,54.7923988800858,NA
"GA",3621,100,3621,2024-11-23 18:33:12,1253,2348,"Marion County, Georgia",20,100,34.6037006351836,64.8439657553162,"Updated: November 23, 2024 6:33 PM ET","13197","Trump","20pctExpVoteIn",-30.2402651201326,-30.2402651201326,30.2402651201326,NA
"GA",11815,100,11815,2024-11-22 16:46:50,4373,7375,"Meriwether County, Georgia",67,100,37.0122725349133,62.420651713923,"Updated: November 22, 2024 4:46 PM ET","13199","Trump","20pctExpVoteIn",-25.4083791790097,-25.4083791790097,25.4083791790097,NA
"GA",2724,100,2724,2024-11-22 16:46:55,670,2045,"Miller County, Georgia",9,100,24.5961820851689,75.0734214390602,"Updated: November 22, 2024 4:46 PM ET","13201","Trump","20pctExpVoteIn",-50.4772393538913,-50.4772393538913,50.4772393538913,NA
"GA",8877,100,8877,2024-11-23 18:28:57,3701,5150,"Mitchell County, Georgia",26,100,41.6920130674778,58.0150951898164,"Updated: November 23, 2024 6:28 PM ET","13205","Trump","20pctExpVoteIn",-16.3230821223386,-16.3230821223386,16.3230821223386,NA
"GA",17704,100,17704,2024-11-22 16:47:06,4689,12954,"Monroe County, Georgia",61,100,26.4855399909625,73.1699051061907,"Updated: November 22, 2024 4:47 PM ET","13207","Trump","20pctExpVoteIn",-46.6843651152282,-46.6843651152282,46.6843651152282,NA
"GA",3973,100,3973,2024-11-23 18:34:16,927,3033,"Montgomery County, Georgia",13,100,23.3324943367732,76.3402970047823,"Updated: November 23, 2024 6:34 PM ET","13209","Trump","20pctExpVoteIn",-53.007802668009,-53.007802668009,53.007802668009,NA
"GA",13181,100,13181,2024-11-22 16:47:16,3533,9589,"Morgan County, Georgia",59,100,26.8037326454745,72.7486533646916,"Updated: November 22, 2024 4:47 PM ET","13211","Trump","20pctExpVoteIn",-45.9449207192171,-45.9449207192171,45.9449207192171,NA
"GA",17468,100,17468,2024-11-22 16:47:20,2459,14965,"Murray County, Georgia",44,100,14.0771696817037,85.6709411495306,"Updated: November 22, 2024 4:47 PM ET","13213","Trump","20pctExpVoteIn",-71.5937714678269,-71.5937714678269,71.5937714678269,NA
"GA",80491,100,80491,2024-11-23 18:25:53,49413,30616,"Muscogee County, Georgia",462,100,61.3894721148948,38.0365506702613,"Updated: November 23, 2024 6:25 PM ET","13215","Harris","20pctExpVoteIn",23.3529214446336,23.3529214446336,23.3529214446336,NA
"GA",59051,100,59051,2024-11-23 18:38:53,33839,24893,"Newton County, Georgia",319,100,57.3047027146026,42.15508628135,"Updated: November 23, 2024 6:38 PM ET","13217","Harris","20pctExpVoteIn",15.1496164332526,15.1496164332526,15.1496164332526,NA
"GA",27287,100,27287,2024-11-23 18:37:47,8620,18424,"Oconee County, Georgia",243,100,31.5901344962803,67.5193315498223,"Updated: November 23, 2024 6:37 PM ET","13219","Trump","20pctExpVoteIn",-35.929197053542,-35.929197053542,35.929197053542,NA
"GA",8822,100,8822,2024-11-23 18:38:05,2515,6255,"Oglethorpe County, Georgia",52,100,28.5082747676264,70.9022897302199,"Updated: November 23, 2024 6:38 PM ET","13221","Trump","20pctExpVoteIn",-42.3940149625935,-42.3940149625935,42.3940149625935,NA
"GA",95196,100,95196,2024-11-22 16:47:48,35802,58769,"Paulding County, Georgia",625,100,37.6087230555906,61.7347367536451,"Updated: November 22, 2024 4:47 PM ET","13223","Trump","20pctExpVoteIn",-24.1260136980545,-24.1260136980545,24.1260136980545,NA
"GA",13454,100,13454,2024-11-22 16:47:52,6293,7104,"Peach County, Georgia",57,100,46.7741935483871,52.8021406273227,"Updated: November 22, 2024 4:47 PM ET","13225","Trump","20pctExpVoteIn",-6.02794707893563,-6.02794707893563,6.02794707893563,NA
"GA",20915,100,20915,2024-11-22 16:48:00,3522,17281,"Pickens County, Georgia",112,100,16.8395888118575,82.6249103514224,"Updated: November 22, 2024 4:48 PM ET","13227","Trump","20pctExpVoteIn",-65.7853215395649,-65.7853215395649,65.7853215395649,NA
"GA",9761,100,9761,2024-11-22 16:48:06,1089,8655,"Pierce County, Georgia",17,100,11.1566437864973,88.6691937301506,"Updated: November 22, 2024 4:48 PM ET","13229","Trump","20pctExpVoteIn",-77.5125499436533,-77.5125499436533,77.5125499436533,NA
"GA",12570,100,12570,2024-11-22 16:48:10,1648,10864,"Pike County, Georgia",58,100,13.1105807478123,86.4280031821798,"Updated: November 22, 2024 4:48 PM ET","13231","Trump","20pctExpVoteIn",-73.3174224343675,-73.3174224343675,73.3174224343675,NA
"GA",19171,100,19171,2024-11-22 16:48:16,3749,15352,"Polk County, Georgia",70,100,19.5555787387199,80.0792864222002,"Updated: November 22, 2024 4:48 PM ET","13233","Trump","20pctExpVoteIn",-60.5237076834803,-60.5237076834803,60.5237076834803,NA
"GA",4336,100,4336,2024-11-22 16:48:27,1281,3036,"Pulaski County, Georgia",19,100,29.5433579335793,70.0184501845018,"Updated: November 22, 2024 4:48 PM ET","13235","Trump","20pctExpVoteIn",-40.4750922509225,-40.4750922509225,40.4750922509225,NA
"GA",12877,100,12877,2024-11-22 16:48:33,3696,9136,"Putnam County, Georgia",45,100,28.7023375009707,70.9482022210142,"Updated: November 22, 2024 4:48 PM ET","13237","Trump","20pctExpVoteIn",-42.2458647200435,-42.2458647200435,42.2458647200435,NA
"GA",1140,100,1140,2024-11-22 16:48:40,480,656,"Quitman County, Georgia",4,100,42.1052631578947,57.5438596491228,"Updated: November 22, 2024 4:48 PM ET","13239","Trump","20pctExpVoteIn",-15.4385964912281,-15.4385964912281,15.4385964912281,NA
"GA",10423,100,10423,2024-11-22 16:48:46,2222,8151,"Rabun County, Georgia",50,100,21.3182385109853,78.2020531516838,"Updated: November 22, 2024 4:48 PM ET","13241","Trump","20pctExpVoteIn",-56.8838146406985,-56.8838146406985,56.8838146406985,NA
"GA",2990,100,2990,2024-11-23 18:31:00,1601,1373,"Randolph County, Georgia",16,100,53.5451505016722,45.9197324414716,"Updated: November 23, 2024 6:31 PM ET","13243","Harris","20pctExpVoteIn",7.62541806020067,7.62541806020067,7.62541806020067,NA
"GA",83578,100,83578,2024-11-23 18:24:52,56657,26472,"Richmond County, Georgia",449,100,67.7893704084807,31.6734068774079,"Updated: November 23, 2024 6:24 PM ET","13245","Harris","20pctExpVoteIn",36.1159635310728,36.1159635310728,36.1159635310728,NA
"GA",45160,100,45160,2024-11-23 18:27:32,33165,11711,"Rockdale County, Georgia",284,100,73.4388839681134,25.9322409211692,"Updated: November 23, 2024 6:27 PM ET","13247","Harris","20pctExpVoteIn",47.5066430469442,47.5066430469442,47.5066430469442,NA
"GA",2428,100,2428,2024-11-22 16:49:05,453,1970,"Schley County, Georgia",5,100,18.6573311367381,81.1367380560132,"Updated: November 22, 2024 4:49 PM ET","13249","Trump","20pctExpVoteIn",-62.4794069192751,-62.4794069192751,62.4794069192751,NA
"GA",6920,100,6920,2024-11-23 18:30:29,2581,4325,"Screven County, Georgia",14,100,37.2976878612717,62.5,"Updated: November 23, 2024 6:30 PM ET","13251","Trump","20pctExpVoteIn",-25.2023121387283,-25.2023121387283,25.2023121387283,NA
"GA",4007,100,4007,2024-11-22 16:49:23,1191,2811,"Seminole County, Georgia",5,100,29.7229847766409,70.1522335912154,"Updated: November 22, 2024 4:49 PM ET","13253","Trump","20pctExpVoteIn",-40.4292488145745,-40.4292488145745,40.4292488145745,NA
"GA",33128,100,33128,2024-11-22 16:49:28,13679,19184,"Spalding County, Georgia",265,100,41.2913547452306,57.9087177010384,"Updated: November 22, 2024 4:49 PM ET","13255","Trump","20pctExpVoteIn",-16.6173629558078,-16.6173629558078,16.6173629558078,NA
"GA",13099,100,13099,2024-11-22 16:49:35,2404,10632,"Stephens County, Georgia",63,100,18.3525459958775,81.1665012596381,"Updated: November 22, 2024 4:49 PM ET","13257","Trump","20pctExpVoteIn",-62.8139552637606,-62.8139552637606,62.8139552637606,NA
"GA",2028,100,2028,2024-11-23 18:33:56,1177,847,"Stewart County, Georgia",4,100,58.0374753451677,41.7652859960552,"Updated: November 23, 2024 6:33 PM ET","13259","Harris","20pctExpVoteIn",16.2721893491124,16.2721893491124,16.2721893491124,NA
"GA",12049,100,12049,2024-11-23 18:29:06,6136,5869,"Sumter County, Georgia",44,100,50.9253879990041,48.7094364677567,"Updated: November 23, 2024 6:29 PM ET","13261","Harris","20pctExpVoteIn",2.21595153124741,2.21595153124741,2.21595153124741,NA
"GA",3379,100,3379,2024-11-23 18:30:38,1888,1483,"Talbot County, Georgia",8,100,55.8745190884877,43.8887244746967,"Updated: November 23, 2024 6:30 PM ET","13263","Harris","20pctExpVoteIn",11.9857946137911,11.9857946137911,11.9857946137911,NA
"GA",884,100,884,2024-11-23 18:34:29,507,375,"Taliaferro County, Georgia",2,100,57.3529411764706,42.420814479638,"Updated: November 23, 2024 6:34 PM ET","13265","Harris","20pctExpVoteIn",14.9321266968326,14.9321266968326,14.9321266968326,NA
"GA",8512,100,8512,2024-11-23 18:29:57,1967,6515,"Tattnall County, Georgia",30,100,23.1085526315789,76.5390037593985,"Updated: November 23, 2024 6:29 PM ET","13267","Trump","20pctExpVoteIn",-53.4304511278196,-53.4304511278196,53.4304511278196,NA
"GA",3982,100,3982,2024-11-22 16:50:05,1366,2600,"Taylor County, Georgia",16,100,34.3043696634857,65.2938221998995,"Updated: November 22, 2024 4:50 PM ET","13269","Trump","20pctExpVoteIn",-30.9894525364139,-30.9894525364139,30.9894525364139,NA
"GA",4214,100,4214,2024-11-23 18:31:09,1274,2930,"Telfair County, Georgia",10,100,30.2325581395349,69.5301376364499,"Updated: November 23, 2024 6:31 PM ET","13271","Trump","20pctExpVoteIn",-39.297579496915,-39.297579496915,39.297579496915,NA
"GA",4341,100,4341,2024-11-23 18:31:21,2253,2075,"Terrell County, Georgia",13,100,51.9004837595024,47.8000460723336,"Updated: November 23, 2024 6:31 PM ET","13273","Harris","20pctExpVoteIn",4.10043768716885,4.10043768716885,4.10043768716885,NA
"GA",22080,100,22080,2024-11-23 18:26:18,8347,13670,"Thomas County, Georgia",63,100,37.8034420289855,61.911231884058,"Updated: November 23, 2024 6:26 PM ET","13275","Trump","20pctExpVoteIn",-24.1077898550725,-24.1077898550725,24.1077898550725,NA
"GA",16989,100,16989,2024-11-23 18:28:21,5438,11496,"Tift County, Georgia",55,100,32.0089469656837,67.6673141444464,"Updated: November 23, 2024 6:28 PM ET","13277","Trump","20pctExpVoteIn",-35.6583671787627,-35.6583671787627,35.6583671787627,NA
"GA",10912,100,10912,2024-11-23 18:33:23,2674,8208,"Toombs County, Georgia",30,100,24.5051319648094,75.2199413489736,"Updated: November 23, 2024 6:33 PM ET","13279","Trump","20pctExpVoteIn",-50.7148093841642,-50.7148093841642,50.7148093841642,NA
"GA",8838,100,8838,2024-11-22 16:50:35,1649,7155,"Towns County, Georgia",34,100,18.6580674360715,80.9572301425662,"Updated: November 22, 2024 4:50 PM ET","13281","Trump","20pctExpVoteIn",-62.2991627064947,-62.2991627064947,62.2991627064947,NA
"GA",3121,100,3121,2024-11-23 18:34:42,864,2250,"Treutlen County, Georgia",7,100,27.6834347965396,72.0922781159885,"Updated: November 23, 2024 6:34 PM ET","13283","Trump","20pctExpVoteIn",-44.4088433194489,-44.4088433194489,44.4088433194489,NA
"GA",31422,100,31422,2024-11-23 18:35:49,11757,19392,"Troup County, Georgia",273,100,37.416459805232,61.7147221691808,"Updated: November 23, 2024 6:35 PM ET","13285","Trump","20pctExpVoteIn",-24.2982623639488,-24.2982623639488,24.2982623639488,NA
"GA",3833,100,3833,2024-11-22 16:50:53,1365,2457,"Turner County, Georgia",11,100,35.6117923297678,64.101226193582,"Updated: November 22, 2024 4:50 PM ET","13287","Trump","20pctExpVoteIn",-28.4894338638142,-28.4894338638142,28.4894338638142,NA
"GA",4456,100,4456,2024-11-23 18:33:34,1895,2549,"Twiggs County, Georgia",12,100,42.5269299820467,57.2037701974865,"Updated: November 23, 2024 6:33 PM ET","13289","Trump","20pctExpVoteIn",-14.6768402154399,-14.6768402154399,14.6768402154399,NA
"GA",17880,100,17880,2024-11-22 16:51:05,3309,14477,"Union County, Georgia",94,100,18.506711409396,80.9675615212528,"Updated: November 22, 2024 4:51 PM ET","13291","Trump","20pctExpVoteIn",-62.4608501118568,-62.4608501118568,62.4608501118568,NA
"GA",13662,100,13662,2024-11-23 18:34:05,4098,9528,"Upson County, Georgia",36,100,29.9956082564778,69.7408871321915,"Updated: November 23, 2024 6:34 PM ET","13293","Trump","20pctExpVoteIn",-39.7452788757137,-39.7452788757137,39.7452788757137,NA
"GA",32086,100,32086,2024-11-22 16:51:15,6436,25462,"Walker County, Georgia",188,100,20.0585925325687,79.3554821417441,"Updated: November 22, 2024 4:51 PM ET","13295","Trump","20pctExpVoteIn",-59.2968896091753,-59.2968896091753,59.2968896091753,NA
"GA",58396,100,58396,2024-11-22 16:51:21,15605,42407,"Walton County, Georgia",384,100,26.7227207342969,72.6196999794506,"Updated: November 22, 2024 4:51 PM ET","13297","Trump","20pctExpVoteIn",-45.8969792451538,-45.8969792451538,45.8969792451538,NA
"GA",14392,100,14392,2024-11-23 18:28:07,4068,10279,"Ware County, Georgia",45,100,28.2657031684269,71.4216231239578,"Updated: November 23, 2024 6:28 PM ET","13299","Trump","20pctExpVoteIn",-43.1559199555309,-43.1559199555309,43.1559199555309,NA
"GA",2592,100,2592,2024-11-22 16:51:31,1354,1232,"Warren County, Georgia",6,100,52.2376543209877,47.5308641975309,"Updated: November 22, 2024 4:51 PM ET","13301","Harris","20pctExpVoteIn",4.70679012345679,4.70679012345679,4.70679012345679,NA
"GA",9509,100,9509,2024-11-23 18:30:08,4643,4824,"Washington County, Georgia",42,100,48.8274266484383,50.7308865285519,"Updated: November 23, 2024 6:30 PM ET","13303","Trump","20pctExpVoteIn",-1.90345988011358,-1.90345988011358,1.90345988011358,NA
"GA",13577,100,13577,2024-11-22 16:51:42,2708,10811,"Wayne County, Georgia",58,100,19.9454960595124,79.6273108934227,"Updated: November 22, 2024 4:51 PM ET","13305","Trump","20pctExpVoteIn",-59.6818148339103,-59.6818148339103,59.6818148339103,NA
"GA",1336,100,1336,2024-11-22 16:51:47,544,790,"Webster County, Georgia",2,100,40.7185628742515,59.1317365269461,"Updated: November 22, 2024 4:51 PM ET","13307","Trump","20pctExpVoteIn",-18.4131736526946,-18.4131736526946,18.4131736526946,NA
"GA",2276,100,2276,2024-11-23 18:34:55,622,1648,"Wheeler County, Georgia",6,100,27.3286467486819,72.4077328646749,"Updated: November 23, 2024 6:34 PM ET","13309","Trump","20pctExpVoteIn",-45.079086115993,-45.079086115993,45.079086115993,NA
"GA",16825,100,16825,2024-11-22 16:52:04,2609,14136,"White County, Georgia",80,100,15.5066864784547,84.0178306092125,"Updated: November 22, 2024 4:52 PM ET","13311","Trump","20pctExpVoteIn",-68.5111441307578,-68.5111441307578,68.5111441307578,NA
"GA",39895,100,39895,2024-11-23 18:39:17,10953,28655,"Whitfield County, Georgia",287,100,27.4545682416343,71.82604336383,"Updated: November 23, 2024 6:39 PM ET","13313","Trump","20pctExpVoteIn",-44.3714751221958,-44.3714751221958,44.3714751221958,NA
"GA",3347,100,3347,2024-11-23 18:31:35,847,2493,"Wilcox County, Georgia",7,100,25.3062443979683,74.484613086346,"Updated: November 23, 2024 6:31 PM ET","13315","Trump","20pctExpVoteIn",-49.1783686883777,-49.1783686883777,49.1783686883777,NA
"GA",5098,100,5098,2024-11-23 18:38:00,2112,2971,"Wilkes County, Georgia",15,100,41.4280109846999,58.2777559827383,"Updated: November 23, 2024 6:38 PM ET","13317","Trump","20pctExpVoteIn",-16.8497449980385,-16.8497449980385,16.8497449980385,NA
"GA",4928,100,4928,2024-11-23 18:36:51,2012,2888,"Wilkinson County, Georgia",28,100,40.8279220779221,58.6038961038961,"Updated: November 23, 2024 6:36 PM ET","13319","Trump","20pctExpVoteIn",-17.775974025974,-17.775974025974,17.775974025974,NA
"GA",9309,100,9309,2024-11-23 18:28:32,2300,6991,"Worth County, Georgia",18,100,24.7072725319583,75.0993662047481,"Updated: November 23, 2024 6:28 PM ET","13321","Trump","20pctExpVoteIn",-50.3920936727898,-50.3920936727898,50.3920936727898,NA
"HI",82823,100,82823,2024-11-14 09:52:53,52163,28748,"Hawaii County, Hawaii",1912,100,62.9812974656798,34.7101650507709,"Updated: November 14, 2024 9:52 AM ET","15001","Harris","20pctExpVoteIn",28.2711324149089,28.2711324149089,28.2711324149089,NA
"HI",340921,100,340921,2024-11-14 09:52:56,204301,130489,"Honolulu County, Hawaii",6131,100,59.9261999114164,38.2754362447605,"Updated: November 14, 2024 9:52 AM ET","15003","Harris","20pctExpVoteIn",21.6507636666559,21.6507636666559,21.6507636666559,NA
"HI",30064,100,30064,2024-11-14 09:53:00,17675,11803,"Kauai County, Hawaii",586,100,58.7912453432677,39.2595795635977,"Updated: November 14, 2024 9:53 AM ET","15007","Harris","20pctExpVoteIn",19.53166577967,19.53166577967,19.53166577967,NA
"HI",62893,100,62893,2024-11-14 09:53:07,38905,22621,"Maui County, Hawaii",1367,100,61.8590304167395,35.9674367576678,"Updated: November 14, 2024 9:53 AM ET","15009","Harris","20pctExpVoteIn",25.8915936590718,25.8915936590718,25.8915936590718,NA
"ID",269270,95,267340,2024-11-07 17:26:23,116116,143759,"Ada County, Idaho",7465,99.2832472982508,43.4338295803097,53.7738460387521,"Updated: November 7, 2024 5:26 PM ET","16001","Trump","20pctExpVoteIn",-10.3400164584424,-10.3400164584424,10.3400164584424,NA
"ID",2682,95,2679,2024-11-06 03:07:07,577,2037,"Adams County, Idaho",65,99.8881431767338,21.5378872713699,76.0358342665174,"Updated: November 6, 2024 3:07 AM ET","16003","Trump","20pctExpVoteIn",-54.4979469951474,-54.4979469951474,54.4979469951474,NA
"ID",41046,98.00224,40226,2024-11-06 02:47:50,14306,24329,"Bannock County, Idaho",1591,98.0022413877114,35.5640630438025,60.4807835728136,"Updated: November 6, 2024 2:47 AM ET","16005","Trump","20pctExpVoteIn",-24.9167205290111,-24.9167205290111,24.9167205290111,NA
"ID",3439,95,3325,2024-11-08 18:13:06,346,2908,"Bear Lake County, Idaho",71,96.6850828729282,10.406015037594,87.4586466165414,"Updated: November 8, 2024 6:13 PM ET","16007","Trump","20pctExpVoteIn",-77.0526315789474,-77.0526315789474,77.0526315789474,NA
"ID",5159,95,5144,2024-11-08 19:53:09,935,4094,"Benewah County, Idaho",115,99.7092459779027,18.1765163297045,79.5878693623639,"Updated: November 8, 2024 7:53 PM ET","16009","Trump","20pctExpVoteIn",-61.4113530326594,-61.4113530326594,61.4113530326594,NA
"ID",20733,95,20643,2024-11-06 12:35:07,3878,16188,"Bingham County, Idaho",577,99.5659094197656,18.7860291624279,78.4188344717338,"Updated: November 6, 2024 12:35 PM ET","16011","Trump","20pctExpVoteIn",-59.6328053093058,-59.6328053093058,59.6328053093058,NA
"ID",13779,94.97787,13087,2024-11-06 18:56:23,8424,4281,"Blaine County, Idaho",382,94.9778648668263,64.3692213647131,32.711851455643,"Updated: November 6, 2024 6:56 PM ET","16013","Harris","20pctExpVoteIn",31.6573699090701,31.6573699090701,31.6573699090701,NA
"ID",5000,95,4910,2024-11-12 10:13:06,1065,3727,"Boise County, Idaho",118,98.2,21.6904276985743,75.9063136456212,"Updated: November 12, 2024 10:13 AM ET","16015","Trump","20pctExpVoteIn",-54.2158859470468,-54.2158859470468,54.2158859470468,NA
"ID",28360,95,29698,2024-11-08 14:06:24,7650,21352,"Bonner County, Idaho",696,104.717912552891,25.7593103912721,71.8970974476396,"Updated: November 8, 2024 2:06 PM ET","16017","Trump","20pctExpVoteIn",-46.1377870563674,-46.1377870563674,46.1377870563674,NA
"ID",56026,95,56436,2024-11-06 00:08:59,14458,40053,"Bonneville County, Idaho",1925,100.731803091422,25.6183996030902,70.9706570274293,"Updated: November 6, 2024 12:08 AM ET","16019","Trump","20pctExpVoteIn",-45.3522574243391,-45.3522574243391,45.3522574243391,NA
