"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IA",6361,0,0,2024-11-05 10:01:32,0,0,"Cherokee County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19035","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6471,0,0,2024-11-05 10:01:32,0,0,"Chickasaw County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19037","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4558,0,0,2024-11-05 10:01:32,0,0,"Clarke County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19039","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8753,0,0,2024-11-05 10:01:32,0,0,"Clay County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19041","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9363,0,0,2024-11-05 10:01:32,0,0,"Clayton County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19043","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",24091,0,0,2024-11-05 10:01:32,0,0,"Clinton County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19045","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6982,0,0,2024-11-05 10:01:32,0,0,"Crawford County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19047","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",54668,0,0,2024-11-05 10:01:32,0,0,"Dallas County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19049","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4003,0,0,2024-11-05 10:01:32,0,0,"Davis County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19051","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3713,0,0,2024-11-05 10:01:32,0,0,"Decatur County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19053","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9762,0,0,2024-11-05 10:01:32,0,0,"Delaware County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19055","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",19474,0,0,2024-11-05 10:01:32,0,0,"Des Moines County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19057","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",10973,0,0,2024-11-05 10:01:32,0,0,"Dickinson County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19059","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",52623,0,0,2024-11-05 10:01:32,0,0,"Dubuque County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19061","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4736,0,0,2024-11-05 10:01:32,0,0,"Emmet County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19063","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9940,0,0,2024-11-05 10:01:32,0,0,"Fayette County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19065","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7838,0,0,2024-11-05 10:01:32,0,0,"Floyd County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19067","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5006,0,0,2024-11-05 10:01:32,0,0,"Franklin County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19069","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3764,0,0,2024-11-05 10:01:32,0,0,"Fremont County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19071","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4935,0,0,2024-11-05 10:01:33,0,0,"Greene County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19073","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7101,0,0,2024-11-05 10:01:33,0,0,"Grundy County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19075","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6218,0,0,2024-11-05 10:01:33,0,0,"Guthrie County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19077","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7752,0,0,2024-11-05 10:01:33,0,0,"Hamilton County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19079","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6023,0,0,2024-11-05 10:01:33,0,0,"Hancock County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19081","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8772,0,0,2024-11-05 10:01:33,0,0,"Hardin County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19083","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7958,0,0,2024-11-05 10:01:33,0,0,"Harrison County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19085","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9741,0,0,2024-11-05 10:01:33,0,0,"Henry County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19087","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4839,0,0,2024-11-05 10:01:33,0,0,"Howard County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19089","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5199,0,0,2024-11-05 10:01:33,0,0,"Humboldt County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19091","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3756,0,0,2024-11-05 10:01:34,0,0,"Ida County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19093","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9507,0,0,2024-11-05 10:01:34,0,0,"Iowa County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19095","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",10866,0,0,2024-11-05 10:01:34,0,0,"Jackson County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19097","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",19697,0,0,2024-11-05 10:01:34,0,0,"Jasper County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19099","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8743,0,0,2024-11-05 10:01:34,0,0,"Jefferson County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19101","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",81825,0,0,2024-11-05 10:01:34,0,0,"Johnson County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19103","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",10724,0,0,2024-11-05 10:01:34,0,0,"Jones County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19105","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5175,0,0,2024-11-05 10:01:34,0,0,"Keokuk County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19107","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8871,0,0,2024-11-05 10:01:34,0,0,"Kossuth County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19109","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",16330,0,0,2024-11-05 10:01:34,0,0,"Lee County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19111","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",124378,0,0,2024-11-05 10:01:35,0,0,"Linn County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19113","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5204,0,0,2024-11-05 10:01:35,0,0,"Louisa County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19115","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4519,0,0,2024-11-05 10:01:35,0,0,"Lucas County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19117","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6698,0,0,2024-11-05 10:01:35,0,0,"Lyon County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19119","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9587,0,0,2024-11-05 10:01:35,0,0,"Madison County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19121","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",11129,0,0,2024-11-05 10:01:35,0,0,"Mahaska County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19123","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",18768,0,0,2024-11-05 10:01:35,0,0,"Marion County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19125","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",17698,0,0,2024-11-05 10:01:35,0,0,"Marshall County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19127","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8069,0,0,2024-11-05 10:01:35,0,0,"Mills County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19129","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5682,0,0,2024-11-05 10:01:35,0,0,"Mitchell County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19131","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4614,0,0,2024-11-05 10:01:36,0,0,"Monona County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19133","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3990,0,0,2024-11-05 10:01:36,0,0,"Monroe County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19135","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5199,0,0,2024-11-05 10:01:36,0,0,"Montgomery County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19137","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",20172,0,0,2024-11-05 10:01:36,0,0,"Muscatine County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19139","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7369,0,0,2024-11-05 10:01:36,0,0,"O'Brien County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19141","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3248,0,0,2024-11-05 10:01:36,0,0,"Osceola County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19143","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7347,0,0,2024-11-05 10:01:36,0,0,"Page County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19145","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4839,0,0,2024-11-05 10:01:36,0,0,"Palo Alto County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19147","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",13846,0,0,2024-11-05 10:01:36,0,0,"Plymouth County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19149","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3731,0,0,2024-11-05 10:01:36,0,0,"Pocahontas County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19151","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",252501,0,0,2024-11-05 10:01:36,0,0,"Polk County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19153","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",44639,0,0,2024-11-05 10:01:36,0,0,"Pottawattamie County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19155","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9895,0,0,2024-11-05 10:01:36,0,0,"Poweshiek County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19157","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",2649,0,0,2024-11-05 10:01:36,0,0,"Ringgold County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19159","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5402,0,0,2024-11-05 10:01:36,0,0,"Sac County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19161","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",90361,0,0,2024-11-05 10:01:36,0,0,"Scott County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19163","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6631,0,0,2024-11-05 10:01:36,0,0,"Shelby County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19165","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",18591,0,0,2024-11-05 10:01:36,0,0,"Sioux County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19167","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",49805,0,0,2024-11-05 10:01:36,0,0,"Story County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19169","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8830,0,0,2024-11-05 10:01:36,0,0,"Tama County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19171","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3171,0,0,2024-11-05 10:01:37,0,0,"Taylor County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19173","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6036,0,0,2024-11-05 10:01:37,0,0,"Union County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19175","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3700,0,0,2024-11-05 10:01:37,0,0,"Van Buren County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19177","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",15256,0,0,2024-11-05 10:01:37,0,0,"Wapello County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19179","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",30289,0,0,2024-11-05 10:01:37,0,0,"Warren County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19181","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",11481,0,0,2024-11-05 10:01:37,0,0,"Washington County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19183","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3034,0,0,2024-11-05 10:01:37,0,0,"Wayne County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19185","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",17392,0,0,2024-11-05 10:01:37,0,0,"Webster County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19187","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5826,0,0,2024-11-05 10:01:37,0,0,"Winnebago County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19189","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",11773,0,0,2024-11-05 10:01:37,0,0,"Winneshiek County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19191","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",44266,0,0,2024-11-05 10:01:37,0,0,"Woodbury County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19193","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4312,0,0,2024-11-05 10:01:37,0,0,"Worth County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19195","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6103,0,0,2024-11-05 10:01:37,0,0,"Wright County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19197","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",5920,0,0,2024-11-05 06:42:53,0,0,"Allen County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20001","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3809,33.7883949,1287,2024-11-05 20:30:23,319,952,"Anderson County, Kansas",16,33.7883959044369,24.7863247863248,73.970473970474,"Updated: November 5, 2024 8:30 PM ET","20003","Trump","20pctExpVoteIn",-49.1841491841492,-49.1841491841492,49.1841491841492,NA
"KS",7484,0,0,2024-11-05 06:42:53,0,0,"Atchison County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20005","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2353,0,0,2024-11-05 06:42:53,0,0,"Barber County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20007","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",11184,0,0,2024-11-05 06:42:53,0,0,"Barton County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20009","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",6712,0,0,2024-11-05 06:42:53,0,0,"Bourbon County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20011","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",4493,0,0,2024-11-05 06:42:53,0,0,"Brown County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20013","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",32697,40.19329,13142,2024-11-05 20:05:49,3736,9229,"Butler County, Kansas",177,40.1932899042726,28.4279409526708,70.2252320803531,"Updated: November 5, 2024 8:05 PM ET","20015","Trump","20pctExpVoteIn",-41.7972911276822,-41.7972911276822,41.7972911276822,NA
"KS",1498,96.59546,1447,2024-11-05 20:26:26,342,1081,"Chase County, Kansas",24,96.5954606141522,23.6351071181755,74.7062888735314,"Updated: November 5, 2024 8:26 PM ET","20017","Trump","20pctExpVoteIn",-51.0711817553559,-51.0711817553559,51.0711817553559,NA
"KS",1650,0,0,2024-11-05 06:42:53,0,0,"Chautauqua County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20019","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",9168,0,0,2024-11-05 06:42:53,0,0,"Cherokee County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20021","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1436,0,0,2024-11-05 06:42:53,0,0,"Cheyenne County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20023","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1072,0,0,2024-11-05 06:42:53,0,0,"Clark County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20025","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",4201,0,0,2024-11-05 06:42:53,0,0,"Clay County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20027","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",4283,0,0,2024-11-05 06:42:53,0,0,"Cloud County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20029","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",4586,27.54034,1263,2024-11-05 20:24:37,310,934,"Coffey County, Kansas",19,27.5403401657218,24.5447347585115,73.950910530483,"Updated: November 5, 2024 8:24 PM ET","20031","Trump","20pctExpVoteIn",-49.4061757719715,-49.4061757719715,49.4061757719715,NA
"KS",921,0,0,2024-11-05 06:42:53,0,0,"Comanche County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20033","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",14299,0,0,2024-11-05 06:42:54,0,0,"Cowley County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20035","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",16723,0,0,2024-11-05 06:42:54,0,0,"Crawford County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20037","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1506,0,0,2024-11-05 06:42:54,0,0,"Decatur County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20039","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",9396,0,0,2024-11-05 06:42:54,0,0,"Dickinson County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20041","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3727,0,0,2024-11-05 06:42:54,0,0,"Doniphan County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20043","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",59913,0,0,2024-11-05 06:42:54,0,0,"Douglas County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20045","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1438,19.2628651,277,2024-11-05 20:29:41,74,201,"Edwards County, Kansas",2,19.2628650904033,26.7148014440433,72.5631768953069,"Updated: November 5, 2024 8:29 PM ET","20047","Trump","lessThan20pctIn",-45.8483754512635,NA,NA,NA
"KS",1369,27.17312,372,2024-11-05 20:36:21,64,306,"Elk County, Kansas",2,27.173119065011,17.2043010752688,82.258064516129,"Updated: November 5, 2024 8:36 PM ET","20049","Trump","20pctExpVoteIn",-65.0537634408602,-65.0537634408602,65.0537634408602,NA
"KS",13881,40.70312,5650,2024-11-05 20:32:38,1730,3844,"Ellis County, Kansas",76,40.7031193718032,30.6194690265487,68.0353982300885,"Updated: November 5, 2024 8:32 PM ET","20051","Trump","20pctExpVoteIn",-37.4159292035398,-37.4159292035398,37.4159292035398,NA
"KS",2868,31.83403,913,2024-11-05 20:26:21,269,626,"Ellsworth County, Kansas",18,31.8340306834031,29.4633077765608,68.565169769989,"Updated: November 5, 2024 8:26 PM ET","20053","Trump","20pctExpVoteIn",-39.1018619934283,-39.1018619934283,39.1018619934283,NA
"KS",11867,0,0,2024-11-05 06:42:54,0,0,"Finney County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20055","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",8960,0,0,2024-11-05 06:42:54,0,0,"Ford County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20057","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",12541,0,0,2024-11-05 06:42:54,0,0,"Franklin County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20059","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",9654,0,0,2024-11-05 06:42:54,0,0,"Geary County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20061","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1478,0,0,2024-11-05 06:42:54,0,0,"Gove County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20063","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1343,0,0,2024-11-05 06:42:54,0,0,"Graham County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20065","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2512,0,0,2024-11-05 06:42:54,0,0,"Grant County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20067","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2299,0,0,2024-11-05 06:42:54,0,0,"Gray County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20069","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",644,0,0,2024-11-05 06:42:54,0,0,"Greeley County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20071","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3092,0,0,2024-11-05 06:42:54,0,0,"Greenwood County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20073","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",864,0,0,2024-11-05 06:42:55,0,0,"Hamilton County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20075","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2690,0,0,2024-11-05 06:42:55,0,0,"Harper County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20077","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",17409,0,0,2024-11-05 06:42:55,0,0,"Harvey County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20079","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1417,0,0,2024-11-05 06:42:55,0,0,"Haskell County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20081","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1051,0,0,2024-11-05 06:42:55,0,0,"Hodgeman County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20083","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",6620,35.7855,2369,2024-11-05 20:20:23,872,1462,"Jackson County, Kansas",35,35.785498489426,36.8087800759814,61.7138032925285,"Updated: November 5, 2024 8:20 PM ET","20085","Trump","20pctExpVoteIn",-24.9050232165471,-24.9050232165471,24.9050232165471,NA
"KS",9825,0,0,2024-11-05 06:42:55,0,0,"Jefferson County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20087","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1636,0,0,2024-11-05 06:42:55,0,0,"Jewell County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","20089","NA","lessThan20pctIn",NA,NA,NA,NA
