"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"GA",6262,93.77196,5872,2024-11-05 20:31:38,924,4935,"Jeff Davis County, Georgia",13,93.7719578409454,15.7356948228883,84.0429155313352,"Updated: November 5, 2024 8:31 PM ET","13161","Trump","20pctExpVoteIn",-68.3072207084469,-68.3072207084469,68.3072207084469,NA
"GA",8310,89.7954254,7462,2024-11-05 21:33:32,3669,3758,"Jefferson County, Georgia",35,89.7954271961492,49.1691235593675,50.3618332886626,"Updated: November 5, 2024 9:33 PM ET","13163","Trump","20pctExpVoteIn",-1.1927097292951,-1.1927097292951,1.1927097292951,NA
"GA",3750,90.90667,3409,2024-11-05 21:29:35,1179,2217,"Jenkins County, Georgia",13,90.9066666666667,34.5849222645937,65.0337342329129,"Updated: November 5, 2024 9:29 PM ET","13165","Trump","20pctExpVoteIn",-30.4488119683192,-30.4488119683192,30.4488119683192,NA
"GA",4456,89.45242,3986,2024-11-05 20:37:41,1066,2913,"Johnson County, Georgia",7,89.4524236983842,26.743602609132,73.0807827395886,"Updated: November 5, 2024 8:37 PM ET","13167","Trump","20pctExpVoteIn",-46.3371801304566,-46.3371801304566,46.3371801304566,NA
"GA",16218,3.56394124,578,2024-11-05 20:40:16,326,252,"Jones County, Georgia",0,3.56394129979036,56.401384083045,43.598615916955,"Updated: November 5, 2024 8:40 PM ET","13169","Harris","lessThan20pctIn",12.80276816609,NA,NA,NA
"GA",9794,99,10389,2024-11-05 21:28:57,2769,7560,"Lamar County, Georgia",60,106.075148049826,26.6531908749639,72.7692751949177,"Updated: November 5, 2024 9:28 PM ET","13171","Trump","20pctExpVoteIn",-46.1160843199538,-46.1160843199538,46.1160843199538,NA
"GA",3861,95,3735,2024-11-05 19:48:31,994,2726,"Lanier County, Georgia",15,96.7365967365967,26.6131191432396,72.9852744310576,"Updated: November 5, 2024 7:48 PM ET","13173","Trump","20pctExpVoteIn",-46.3721552878179,-46.3721552878179,46.3721552878179,NA
"GA",24691,94.52837,23340,2024-11-05 20:42:40,7814,15454,"Laurens County, Georgia",72,94.5283706613746,33.4790059982862,66.2125107112254,"Updated: November 5, 2024 8:42 PM ET","13175","Trump","20pctExpVoteIn",-32.7335047129392,-32.7335047129392,32.7335047129392,NA
"GA",18125,95,17680,2024-11-05 20:47:40,4955,12654,"Lee County, Georgia",71,97.5448275862069,28.0260180995475,71.5723981900452,"Updated: November 5, 2024 8:47 PM ET","13177","Trump","20pctExpVoteIn",-43.5463800904977,-43.5463800904977,43.5463800904977,NA
"GA",23046,95,22995,2024-11-05 20:47:43,13431,9436,"Liberty County, Georgia",128,99.7787034626399,58.4083496412264,41.0350076103501,"Updated: November 5, 2024 8:47 PM ET","13179","Harris","20pctExpVoteIn",17.3733420308763,17.3733420308763,17.3733420308763,NA
"GA",5039,97.75749,4926,2024-11-05 21:20:40,1349,3556,"Lincoln County, Georgia",21,97.7574915657869,27.3853024766545,72.1883881445392,"Updated: November 5, 2024 9:20 PM ET","13181","Trump","20pctExpVoteIn",-44.8030856678847,-44.8030856678847,44.8030856678847,NA
"GA",6086,99,7059,2024-11-05 21:20:35,2477,4558,"Long County, Georgia",24,115.987512323365,35.0899560844312,64.5700524153563,"Updated: November 5, 2024 9:20 PM ET","13183","Trump","20pctExpVoteIn",-29.4800963309251,-29.4800963309251,29.4800963309251,NA
"GA",50120,94.91421,47571,2024-11-05 21:29:35,19340,28006,"Lowndes County, Georgia",225,94.914205905826,40.6550209161043,58.8720018498665,"Updated: November 5, 2024 9:29 PM ET","13185","Trump","20pctExpVoteIn",-18.2169809337622,-18.2169809337622,18.2169809337622,NA
"GA",16728,95,17802,2024-11-05 21:27:51,3339,14318,"Lumpkin County, Georgia",145,106.42037302726,18.7563195146613,80.4291652623301,"Updated: November 5, 2024 9:27 PM ET","13187","Trump","20pctExpVoteIn",-61.6728457476688,-61.6728457476688,61.6728457476688,NA
"GA",11310,93.11229,10531,2024-11-05 20:04:48,3935,6558,"McDuffie County, Georgia",38,93.1122900088417,37.3658721868768,62.2732883866679,"Updated: November 5, 2024 8:04 PM ET","13189","Trump","20pctExpVoteIn",-24.9074161997911,-24.9074161997911,24.9074161997911,NA
"GA",7252,0,0,2024-11-05 06:39:49,0,0,"McIntosh County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","13191","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",5078,73.4147339,3728,2024-11-05 20:59:42,2029,1688,"Macon County, Georgia",11,73.4147302087436,54.4259656652361,45.2789699570815,"Updated: November 5, 2024 8:59 PM ET","13193","Harris","20pctExpVoteIn",9.14699570815451,9.14699570815451,9.14699570815451,NA
"GA",16125,99,16788,2024-11-05 21:24:01,3748,12944,"Madison County, Georgia",96,104.111627906977,22.3254705742197,77.1026923993329,"Updated: November 5, 2024 9:24 PM ET","13195","Trump","20pctExpVoteIn",-54.7772218251132,-54.7772218251132,54.7772218251132,NA
"GA",3925,92.2293,3620,2024-11-05 21:03:29,1253,2347,"Marion County, Georgia",20,92.2292993630573,34.6132596685083,64.8342541436464,"Updated: November 5, 2024 9:03 PM ET","13197","Trump","20pctExpVoteIn",-30.2209944751381,-30.2209944751381,30.2209944751381,NA
"GA",11829,65.1027145,7701,2024-11-05 20:35:45,2661,5017,"Meriwether County, Georgia",23,65.1027136697946,34.5539540319439,65.147383456694,"Updated: November 5, 2024 8:35 PM ET","13199","Trump","20pctExpVoteIn",-30.59342942475,-30.59342942475,30.59342942475,NA
"GA",3079,88.47028,2724,2024-11-05 21:33:29,670,2045,"Miller County, Georgia",9,88.4702825592725,24.5961820851689,75.0734214390602,"Updated: November 5, 2024 9:33 PM ET","13201","Trump","20pctExpVoteIn",-50.4772393538913,-50.4772393538913,50.4772393538913,NA
"GA",9769,56.1777039,5488,2024-11-05 20:28:23,2313,3151,"Mitchell County, Georgia",24,56.1777049851571,42.1465014577259,57.4161807580175,"Updated: November 5, 2024 8:28 PM ET","13205","Trump","20pctExpVoteIn",-15.2696793002915,-15.2696793002915,15.2696793002915,NA
"GA",16896,99,17699,2024-11-05 20:59:42,4687,12949,"Monroe County, Georgia",63,104.752604166667,26.4817221311939,73.1623255551161,"Updated: November 5, 2024 8:59 PM ET","13207","Trump","20pctExpVoteIn",-46.6806034239222,-46.6806034239222,46.6806034239222,NA
"GA",4311,92.1132,3971,2024-11-05 20:47:39,927,3031,"Montgomery County, Georgia",13,92.1131987937833,23.3442457819189,76.3283807605137,"Updated: November 5, 2024 8:47 PM ET","13209","Trump","20pctExpVoteIn",-52.9841349785948,-52.9841349785948,52.9841349785948,NA
"GA",12675,95,13177,2024-11-05 20:52:46,3532,9586,"Morgan County, Georgia",59,103.960552268245,26.8042801851711,72.747969947636,"Updated: November 5, 2024 8:52 PM ET","13211","Trump","20pctExpVoteIn",-45.9436897624649,-45.9436897624649,45.9436897624649,NA
"GA",16680,95,17467,2024-11-05 20:44:48,2459,14964,"Murray County, Georgia",44,104.718225419664,14.0779756111525,85.6701207992214,"Updated: November 5, 2024 8:44 PM ET","13213","Trump","20pctExpVoteIn",-71.5921451880689,-71.5921451880689,71.5921451880689,NA
"GA",87041,72.43483,63048,2024-11-05 20:47:41,39100,23672,"Muscogee County, Georgia",276,72.4348295630795,62.0162415937064,37.5459967009263,"Updated: November 5, 2024 8:47 PM ET","13215","Harris","20pctExpVoteIn",24.4702448927801,24.4702448927801,24.4702448927801,NA
"GA",58709,42.4364243,24914,2024-11-05 20:47:43,13255,11531,"Newton County, Georgia",128,42.436423716977,53.2030183832383,46.2832142570442,"Updated: November 5, 2024 8:47 PM ET","13217","Harris","20pctExpVoteIn",6.91980412619412,6.91980412619412,6.91980412619412,NA
"GA",27088,95,27283,2024-11-05 20:22:48,8616,18424,"Oconee County, Georgia",243,100.719875959835,31.5801048271818,67.5292306564527,"Updated: November 5, 2024 8:22 PM ET","13219","Trump","20pctExpVoteIn",-35.949125829271,-35.949125829271,35.949125829271,NA
"GA",8787,95,8819,2024-11-05 20:59:39,2513,6254,"Oglethorpe County, Georgia",52,100.364174348469,28.4952942510489,70.9150697357977,"Updated: November 5, 2024 8:59 PM ET","13221","Trump","20pctExpVoteIn",-42.4197754847488,-42.4197754847488,42.4197754847488,NA
"GA",92138,95,91877,2024-11-05 21:19:33,34355,56932,"Paulding County, Georgia",590,99.7167292539452,37.3923832950575,61.9654538132503,"Updated: November 5, 2024 9:19 PM ET","13223","Trump","20pctExpVoteIn",-24.5730705181928,-24.5730705181928,24.5730705181928,NA
"GA",13598,73.79762,10035,2024-11-05 21:04:10,4396,5606,"Peach County, Georgia",33,73.7976172966613,43.8066766317887,55.8644743398107,"Updated: November 5, 2024 9:04 PM ET","13225","Trump","20pctExpVoteIn",-12.0577977080219,-12.0577977080219,12.0577977080219,NA
"GA",18528,95,20444,2024-11-05 21:09:21,3317,16995,"Pickens County, Georgia",132,110.341105354059,16.2248092349834,83.1295245548816,"Updated: November 5, 2024 9:09 PM ET","13227","Trump","20pctExpVoteIn",-66.9047153198983,-66.9047153198983,66.9047153198983,NA
"GA",9845,54.6673431,5382,2024-11-05 20:13:33,683,4684,"Pierce County, Georgia",15,54.667343829355,12.6904496469714,87.0308435525827,"Updated: November 5, 2024 8:13 PM ET","13229","Trump","20pctExpVoteIn",-74.3403939056113,-74.3403939056113,74.3403939056113,NA
"GA",11633,99,12550,2024-11-05 21:04:51,1646,10846,"Pike County, Georgia",58,107.882747356658,13.1155378486056,86.4223107569721,"Updated: November 5, 2024 9:04 PM ET","13231","Trump","20pctExpVoteIn",-73.3067729083665,-73.3067729083665,73.3067729083665,NA
"GA",18867,95,19166,2024-11-05 20:43:49,3747,15349,"Polk County, Georgia",70,101.584777654105,19.5502452259209,80.0845246791193,"Updated: November 5, 2024 8:43 PM ET","13233","Trump","20pctExpVoteIn",-60.5342794531984,-60.5342794531984,60.5342794531984,NA
"GA",4426,95,4336,2024-11-05 19:54:45,1281,3036,"Pulaski County, Georgia",19,97.9665612291008,29.5433579335793,70.0184501845018,"Updated: November 5, 2024 7:54 PM ET","13235","Trump","20pctExpVoteIn",-40.4750922509225,-40.4750922509225,40.4750922509225,NA
"GA",12844,95,12310,2024-11-05 21:23:38,3574,8697,"Putnam County, Georgia",39,95.8424166926191,29.0333062550772,70.6498781478473,"Updated: November 5, 2024 9:23 PM ET","13237","Trump","20pctExpVoteIn",-41.6165718927701,-41.6165718927701,41.6165718927701,NA
"GA",1205,94.35685,1137,2024-11-05 20:53:12,477,656,"Quitman County, Georgia",4,94.356846473029,41.9525065963061,57.6956904133685,"Updated: November 5, 2024 8:53 PM ET","13239","Trump","20pctExpVoteIn",-15.7431838170625,-15.7431838170625,15.7431838170625,NA
"GA",10349,95,10422,2024-11-05 20:14:47,2221,8151,"Rabun County, Georgia",50,100.705382162528,21.3106889272692,78.209556706966,"Updated: November 5, 2024 8:14 PM ET","13241","Trump","20pctExpVoteIn",-56.8988677796968,-56.8988677796968,56.8988677796968,NA
"GA",3350,89.22388,2989,2024-11-05 20:43:44,1601,1372,"Randolph County, Georgia",16,89.2238805970149,53.5630645700903,45.9016393442623,"Updated: November 5, 2024 8:43 PM ET","13243","Harris","20pctExpVoteIn",7.66142522582804,7.66142522582804,7.66142522582804,NA
"GA",93984,77.0695,72433,2024-11-05 21:34:55,49756,22322,"Richmond County, Georgia",355,77.0695011916922,68.6924468129168,30.817445087184,"Updated: November 5, 2024 9:34 PM ET","13245","Harris","20pctExpVoteIn",37.8750017257327,37.8750017257327,37.8750017257327,NA
"GA",48416,93.04156,45047,2024-11-05 21:03:44,33071,11692,"Rockdale County, Georgia",284,93.0415565102445,73.4144338135725,25.955113548072,"Updated: November 5, 2024 9:03 PM ET","13247","Harris","20pctExpVoteIn",47.4593202655005,47.4593202655005,47.4593202655005,NA
"GA",2475,98.1010056,2428,2024-11-05 19:43:15,452,1970,"Schley County, Georgia",6,98.1010101010101,18.6161449752883,81.1367380560132,"Updated: November 5, 2024 7:43 PM ET","13249","Trump","20pctExpVoteIn",-62.5205930807249,-62.5205930807249,62.5205930807249,NA
"GA",7195,88.6865845,6381,2024-11-05 21:27:00,2290,4053,"Screven County, Georgia",38,88.6865879082696,35.8877918821501,63.5166901739539,"Updated: November 5, 2024 9:27 PM ET","13251","Trump","20pctExpVoteIn",-27.6288982918038,-27.6288982918038,27.6288982918038,NA
"GA",4234,94.44969,3999,2024-11-05 20:20:42,1187,2807,"Seminole County, Georgia",5,94.4496929617383,29.6824206051513,70.1925481370343,"Updated: November 5, 2024 8:20 PM ET","13253","Trump","20pctExpVoteIn",-40.510127531883,-40.510127531883,40.510127531883,NA
"GA",32750,76.9526749,25202,2024-11-05 21:33:32,10308,14747,"Spalding County, Georgia",147,76.9526717557252,40.901515752718,58.5151972065709,"Updated: November 5, 2024 9:33 PM ET","13255","Trump","20pctExpVoteIn",-17.6136814538529,-17.6136814538529,17.6136814538529,NA
"GA",12860,99,13143,2024-11-05 19:55:56,2403,10630,"Stephens County, Georgia",110,102.200622083981,18.2834969185118,80.8795556570037,"Updated: November 5, 2024 7:55 PM ET","13257","Trump","20pctExpVoteIn",-62.596058738492,-62.596058738492,62.596058738492,NA
"GA",2170,92.6267242,2010,2024-11-05 21:14:55,1170,837,"Stewart County, Georgia",3,92.6267281105991,58.2089552238806,41.6417910447761,"Updated: November 5, 2024 9:14 PM ET","13259","Harris","20pctExpVoteIn",16.5671641791045,16.5671641791045,16.5671641791045,NA
"GA",13181,70.30574,9267,2024-11-05 21:25:02,4397,4842,"Sumter County, Georgia",28,70.3057431150899,47.447933527571,52.2499190676594,"Updated: November 5, 2024 9:25 PM ET","13261","Trump","20pctExpVoteIn",-4.80198554008848,-4.80198554008848,4.80198554008848,NA
"GA",3836,55.3701744,2124,2024-11-05 19:48:33,1184,937,"Talbot County, Georgia",3,55.3701772679875,55.743879472693,44.1148775894539,"Updated: November 5, 2024 7:48 PM ET","13263","Harris","20pctExpVoteIn",11.6290018832392,11.6290018832392,11.6290018832392,NA
"GA",1008,87.69841,884,2024-11-05 21:03:29,507,375,"Taliaferro County, Georgia",2,87.6984126984127,57.3529411764706,42.420814479638,"Updated: November 5, 2024 9:03 PM ET","13265","Harris","20pctExpVoteIn",14.9321266968326,14.9321266968326,14.9321266968326,NA
"GA",8880,95,8506,2024-11-05 21:29:36,1965,6511,"Tattnall County, Georgia",30,95.7882882882883,23.1013402304256,76.545967552316,"Updated: November 5, 2024 9:29 PM ET","13267","Trump","20pctExpVoteIn",-53.4446273218904,-53.4446273218904,53.4446273218904,NA
"GA",4167,88.9848862,3708,2024-11-05 20:14:36,1177,2515,"Taylor County, Georgia",16,88.9848812095032,31.7421790722762,67.8263214670982,"Updated: November 5, 2024 8:14 PM ET","13269","Trump","20pctExpVoteIn",-36.084142394822,-36.084142394822,36.084142394822,NA
"GA",4719,89.27739,4213,2024-11-05 21:29:35,1273,2930,"Telfair County, Georgia",10,89.2773892773893,30.2159981011156,69.5466413482079,"Updated: November 5, 2024 9:29 PM ET","13271","Trump","20pctExpVoteIn",-39.3306432470923,-39.3306432470923,39.3306432470923,NA
"GA",4793,84.5608139,4053,2024-11-05 20:19:41,2040,2002,"Terrell County, Georgia",11,84.5608178593783,50.3330866025167,49.3955094991364,"Updated: November 5, 2024 8:19 PM ET","13273","Harris","20pctExpVoteIn",0.937577103380207,0.937577103380207,0.937577103380207,NA
"GA",23718,93.03061,22065,2024-11-05 21:23:42,8337,13665,"Thomas County, Georgia",63,93.0306096635467,37.7838205302515,61.9306594153637,"Updated: November 5, 2024 9:23 PM ET","13275","Trump","20pctExpVoteIn",-24.1468388851122,-24.1468388851122,24.1468388851122,NA
"GA",17618,96.373024,16979,2024-11-05 21:21:57,5435,11489,"Tift County, Georgia",55,96.373027585424,32.0101301607869,67.6659402791684,"Updated: November 5, 2024 9:21 PM ET","13277","Trump","20pctExpVoteIn",-35.6558101183815,-35.6558101183815,35.6558101183815,NA
"GA",11829,0,0,2024-11-05 06:39:51,0,0,"Toombs County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","13279","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",8681,99,8836,2024-11-05 21:12:42,1649,7153,"Towns County, Georgia",34,101.785508581961,18.662290629244,80.9529198732458,"Updated: November 5, 2024 9:12 PM ET","13281","Trump","20pctExpVoteIn",-62.2906292440018,-62.2906292440018,62.2906292440018,NA
"GA",3341,93.4151459,3121,2024-11-05 20:52:47,864,2250,"Treutlen County, Georgia",7,93.4151451661179,27.6834347965396,72.0922781159885,"Updated: November 5, 2024 8:52 PM ET","13283","Trump","20pctExpVoteIn",-44.4088433194489,-44.4088433194489,44.4088433194489,NA
"GA",32517,94.3075943,30666,2024-11-05 21:36:11,11618,18782,"Troup County, Georgia",266,94.3075929513793,37.8856062088306,61.2469836300789,"Updated: November 5, 2024 9:36 PM ET","13285","Trump","20pctExpVoteIn",-23.3613774212483,-23.3613774212483,23.3613774212483,NA
"GA",4112,93.09338,3828,2024-11-05 20:59:43,1363,2454,"Turner County, Georgia",11,93.0933852140078,35.6060606060606,64.1065830721003,"Updated: November 5, 2024 8:59 PM ET","13287","Trump","20pctExpVoteIn",-28.5005224660397,-28.5005224660397,28.5005224660397,NA
"GA",4830,92.23602,4455,2024-11-05 20:35:46,1895,2548,"Twiggs County, Georgia",12,92.2360248447205,42.5364758698092,57.1941638608305,"Updated: November 5, 2024 8:35 PM ET","13289","Trump","20pctExpVoteIn",-14.6576879910213,-14.6576879910213,14.6576879910213,NA
"GA",16905,99,17869,2024-11-05 21:04:44,3307,14468,"Union County, Georgia",94,105.702454895001,18.5069114108232,80.9670378868431,"Updated: November 5, 2024 9:04 PM ET","13291","Trump","20pctExpVoteIn",-62.4601264760199,-62.4601264760199,62.4601264760199,NA
"GA",14015,95,13651,2024-11-05 21:03:40,4095,9520,"Upson County, Georgia",36,97.4027827327863,29.9978023588016,69.7384806973848,"Updated: November 5, 2024 9:03 PM ET","13293","Trump","20pctExpVoteIn",-39.7406783385833,-39.7406783385833,39.7406783385833,NA
"GA",31668,99,32089,2024-11-05 21:22:01,6432,25452,"Walker County, Georgia",205,101.329417708728,20.0442519243354,79.3168998722304,"Updated: November 5, 2024 9:22 PM ET","13295","Trump","20pctExpVoteIn",-59.2726479478949,-59.2726479478949,59.2726479478949,NA
"GA",55277,81.4335,45014,2024-11-05 21:08:32,11960,32831,"Walton County, Georgia",223,81.4335076071422,26.5695117074688,72.9350868618652,"Updated: November 5, 2024 9:08 PM ET","13297","Trump","20pctExpVoteIn",-46.3655751543964,-46.3655751543964,46.3655751543964,NA
"GA",15397,69.4356,10691,2024-11-05 20:59:39,3167,7503,"Ware County, Georgia",21,69.4356043385075,29.6230474230661,70.1805256758021,"Updated: November 5, 2024 8:59 PM ET","13299","Trump","20pctExpVoteIn",-40.557478252736,-40.557478252736,40.557478252736,NA
"GA",2882,89.90285,2591,2024-11-05 20:22:51,1353,1232,"Warren County, Georgia",6,89.9028452463567,52.2192203782323,47.5492087996912,"Updated: November 5, 2024 8:22 PM ET","13301","Harris","20pctExpVoteIn",4.67001157854111,4.67001157854111,4.67001157854111,NA
"GA",10297,0,0,2024-11-05 06:39:52,0,0,"Washington County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","13303","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",13868,97.8511658,13570,2024-11-05 20:48:45,2705,10807,"Wayne County, Georgia",58,97.851168156908,19.933677229182,79.6389093588799,"Updated: November 5, 2024 8:48 PM ET","13305","Trump","20pctExpVoteIn",-59.7052321296979,-59.7052321296979,59.7052321296979,NA
"GA",1519,87.82094,1334,2024-11-05 20:51:29,544,788,"Webster County, Georgia",2,87.8209348255431,40.7796101949025,59.0704647676162,"Updated: November 5, 2024 8:51 PM ET","13307","Trump","20pctExpVoteIn",-18.2908545727136,-18.2908545727136,18.2908545727136,NA
"GA",2486,91.5527,2276,2024-11-05 20:43:44,622,1648,"Wheeler County, Georgia",6,91.5526950925181,27.3286467486819,72.4077328646749,"Updated: November 5, 2024 8:43 PM ET","13309","Trump","20pctExpVoteIn",-45.079086115993,-45.079086115993,45.079086115993,NA
"GA",16011,95,16821,2024-11-05 21:23:42,2607,14134,"White County, Georgia",80,105.059021922428,15.4984840378099,84.0259199809762,"Updated: November 5, 2024 9:23 PM ET","13311","Trump","20pctExpVoteIn",-68.5274359431663,-68.5274359431663,68.5274359431663,NA
