"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"KY",4090,95,4025,2024-11-08 09:08:49,963,3014,"Carroll County, Kentucky",48,98.4107579462103,23.9254658385093,74.8819875776397,"Updated: November 8, 2024 9:08 AM ET","21041","Trump","20pctExpVoteIn",-50.9565217391304,-50.9565217391304,50.9565217391304,NA
"KY",11619,98.3045044,11422,2024-11-08 09:08:50,2305,8981,"Carter County, Kentucky",136,98.3045012479559,20.1803537033794,78.6289616529505,"Updated: November 8, 2024 9:08 AM ET","21043","Trump","20pctExpVoteIn",-58.448607949571,-58.448607949571,58.448607949571,NA
"KY",7316,95,7080,2024-11-05 20:54:00,804,6216,"Casey County, Kentucky",60,96.7741935483871,11.3559322033898,87.7966101694915,"Updated: November 5, 2024 8:54 PM ET","21045","Trump","20pctExpVoteIn",-76.4406779661017,-76.4406779661017,76.4406779661017,NA
"KY",21976,95,21671,2024-11-08 09:08:41,7055,14332,"Christian County, Kentucky",284,98.612122315253,32.5550274560473,66.1344654146094,"Updated: November 8, 2024 9:08 AM ET","21047","Trump","20pctExpVoteIn",-33.5794379585621,-33.5794379585621,33.5794379585621,NA
"KY",18196,95,17885,2024-11-07 14:53:34,5639,11950,"Clark County, Kentucky",296,98.2908331501429,31.5292144254962,66.8157674028515,"Updated: November 7, 2024 2:53 PM ET","21049","Trump","20pctExpVoteIn",-35.2865529773553,-35.2865529773553,35.2865529773553,NA
"KY",6999,99,7526,2024-11-05 20:11:34,692,6729,"Clay County, Kentucky",105,107.529647092442,9.19479138984853,89.4100451767207,"Updated: November 5, 2024 8:11 PM ET","21051","Trump","20pctExpVoteIn",-80.2152537868722,-80.2152537868722,80.2152537868722,NA
"KY",4867,95,4880,2024-11-05 19:51:06,549,4276,"Clinton County, Kentucky",55,100.267104992809,11.25,87.6229508196721,"Updated: November 5, 2024 7:51 PM ET","21053","Trump","20pctExpVoteIn",-76.3729508196721,-76.3729508196721,76.3729508196721,NA
"KY",4369,91.78302,4010,2024-11-08 09:08:46,608,3349,"Crittenden County, Kentucky",53,91.783016708629,15.1620947630923,83.5162094763092,"Updated: November 8, 2024 9:08 AM ET","21055","Trump","20pctExpVoteIn",-68.354114713217,-68.354114713217,68.354114713217,NA
"KY",3522,95,3442,2024-11-08 09:08:45,483,2922,"Cumberland County, Kentucky",37,97.7285633162976,14.0325392213829,84.8925043579314,"Updated: November 8, 2024 9:08 AM ET","21057","Trump","20pctExpVoteIn",-70.8599651365485,-70.8599651365485,70.8599651365485,NA
"KY",46760,95,47097,2024-11-08 09:08:46,15673,30705,"Daviess County, Kentucky",719,100.720701454234,33.2781281185638,65.1952353653099,"Updated: November 8, 2024 9:08 AM ET","21059","Trump","20pctExpVoteIn",-31.9171072467461,-31.9171072467461,31.9171072467461,NA
"KY",6062,95,6247,2024-11-08 09:08:50,1118,5048,"Edmonson County, Kentucky",81,103.05179808644,17.8965903633744,80.8067872578838,"Updated: November 8, 2024 9:08 AM ET","21061","Trump","20pctExpVoteIn",-62.9101968945094,-62.9101968945094,62.9101968945094,NA
"KY",2933,99,2911,2024-11-05 20:04:55,532,2335,"Elliott County, Kentucky",44,99.2499147630413,18.275506698729,80.2129852284438,"Updated: November 5, 2024 8:04 PM ET","21063","Trump","20pctExpVoteIn",-61.9374785297149,-61.9374785297149,61.9374785297149,NA
"KY",6567,95.78194,6290,2024-11-08 09:08:47,1114,5091,"Estill County, Kentucky",85,95.7819400030455,17.7106518282989,80.9379968203498,"Updated: November 8, 2024 9:08 AM ET","21065","Trump","20pctExpVoteIn",-63.2273449920509,-63.2273449920509,63.2273449920509,NA
"KY",151408,92.27254,139708,2024-11-08 09:08:48,80301,56267,"Fayette County, Kentucky",3140,92.2725351368488,57.477739284794,40.2747158358863,"Updated: November 8, 2024 9:08 AM ET","21067","Harris","20pctExpVoteIn",17.2030234489077,17.2030234489077,17.2030234489077,NA
"KY",7187,97.52331,7009,2024-11-05 20:41:27,1334,5578,"Fleming County, Kentucky",97,97.5233059691109,19.0326722784991,79.5833927807105,"Updated: November 5, 2024 8:41 PM ET","21069","Trump","20pctExpVoteIn",-60.5507205022114,-60.5507205022114,60.5507205022114,NA
"KY",16537,94.77535,15673,2024-11-05 22:28:14,3061,12326,"Floyd County, Kentucky",286,94.7753522404305,19.530402603203,78.6448031646781,"Updated: November 5, 2024 10:28 PM ET","21071","Trump","20pctExpVoteIn",-59.1144005614752,-59.1144005614752,59.1144005614752,NA
"KY",28651,89.87121,25749,2024-11-08 09:08:48,11996,13246,"Franklin County, Kentucky",507,89.8712086838156,46.5882170181366,51.4427744766787,"Updated: November 8, 2024 9:08 AM ET","21073","Trump","20pctExpVoteIn",-4.85455745854208,-4.85455745854208,4.85455745854208,NA
"KY",2177,95,2145,2024-11-08 09:08:50,636,1491,"Fulton County, Kentucky",18,98.530087276068,29.6503496503496,69.5104895104895,"Updated: November 8, 2024 9:08 AM ET","21075","Trump","20pctExpVoteIn",-39.8601398601399,-39.8601398601399,39.8601398601399,NA
"KY",4281,91.4973145,3917,2024-11-08 09:08:48,761,3109,"Gallatin County, Kentucky",47,91.4973137117496,19.4281337758489,79.3719683431197,"Updated: November 8, 2024 9:08 AM ET","21077","Trump","20pctExpVoteIn",-59.9438345672709,-59.9438345672709,59.9438345672709,NA
"KY",8394,95,8917,2024-11-08 09:08:39,1719,7086,"Garrard County, Kentucky",112,106.230640934,19.2777840080745,79.4661881798811,"Updated: November 8, 2024 9:08 AM ET","21079","Trump","20pctExpVoteIn",-60.1884041718067,-60.1884041718067,60.1884041718067,NA
"KY",10574,99,11469,2024-11-08 09:08:43,1944,9372,"Grant County, Kentucky",153,108.464157367127,16.9500392362019,81.7159298979859,"Updated: November 8, 2024 9:08 AM ET","21081","Trump","20pctExpVoteIn",-64.7658906617839,-64.7658906617839,64.7658906617839,NA
"KY",17185,95,16678,2024-11-05 21:24:33,3105,13378,"Graves County, Kentucky",195,97.0497526913006,18.6173402086581,80.2134548507015,"Updated: November 5, 2024 9:24 PM ET","21083","Trump","20pctExpVoteIn",-61.5961146420434,-61.5961146420434,61.5961146420434,NA
"KY",11251,95,12095,2024-11-08 09:08:46,2235,9710,"Grayson County, Kentucky",150,107.501555417296,18.4787102108309,80.2811078958247,"Updated: November 8, 2024 9:08 AM ET","21085","Trump","20pctExpVoteIn",-61.8023976849938,-61.8023976849938,61.8023976849938,NA
"KY",6129,95,5857,2024-11-05 20:52:38,782,5033,"Green County, Kentucky",42,95.5620819056942,13.351545159638,85.9313641796141,"Updated: November 5, 2024 8:52 PM ET","21087","Trump","20pctExpVoteIn",-72.5798190199761,-72.5798190199761,72.5798190199761,NA
"KY",17953,96.7971954,17378,2024-11-05 19:50:52,4181,12961,"Greenup County, Kentucky",236,96.7971926697488,24.0591552537691,74.5828058464726,"Updated: November 5, 2024 7:50 PM ET","21089","Trump","20pctExpVoteIn",-50.5236505927034,-50.5236505927034,50.5236505927034,NA
"KY",4629,95,4633,2024-11-05 21:29:53,1173,3375,"Hancock County, Kentucky",85,100.086411751998,25.3183682279301,72.8469674077272,"Updated: November 5, 2024 9:29 PM ET","21091","Trump","20pctExpVoteIn",-47.5285991797971,-47.5285991797971,47.5285991797971,NA
"KY",43890,99,48082,2024-11-05 21:31:08,16572,30672,"Hardin County, Kentucky",838,109.551150603782,34.4661203776881,63.7910236679007,"Updated: November 5, 2024 9:31 PM ET","21093","Trump","20pctExpVoteIn",-29.3249032902126,-29.3249032902126,29.3249032902126,NA
"KY",10969,94.7032547,10388,2024-11-07 15:03:55,1199,9109,"Harlan County, Kentucky",80,94.7032546266752,11.5421640354255,87.6877165960724,"Updated: November 7, 2024 3:03 PM ET","21095","Trump","20pctExpVoteIn",-76.1455525606469,-76.1455525606469,76.1455525606469,NA
"KY",9463,95,9018,2024-11-08 09:08:50,2265,6639,"Harrison County, Kentucky",114,95.2974743738772,25.1164337990685,73.6194278110446,"Updated: November 8, 2024 9:08 AM ET","21097","Trump","20pctExpVoteIn",-48.502994011976,-48.502994011976,48.502994011976,NA
"KY",8848,95,8409,2024-11-08 09:08:44,1642,6691,"Hart County, Kentucky",76,95.0384267631103,19.5266975859198,79.5695088595552,"Updated: November 8, 2024 9:08 AM ET","21099","Trump","20pctExpVoteIn",-60.0428112736354,-60.0428112736354,60.0428112736354,NA
"KY",19892,95,19688,2024-11-07 15:04:54,6837,12592,"Henderson County, Kentucky",259,98.9744620953147,34.7267370987404,63.9577407557903,"Updated: November 7, 2024 3:04 PM ET","21101","Trump","20pctExpVoteIn",-29.23100365705,-29.23100365705,29.23100365705,NA
"KY",8582,94.0806351,8074,2024-11-08 09:08:48,1857,6093,"Henry County, Kentucky",124,94.0806338848753,22.9997522913054,75.4644538023285,"Updated: November 8, 2024 9:08 AM ET","21103","Trump","20pctExpVoteIn",-52.464701511023,-52.464701511023,52.464701511023,NA
"KY",2199,94.08822,2069,2024-11-08 09:08:48,394,1656,"Hickman County, Kentucky",19,94.0882219190541,19.0430159497342,80.038666022233,"Updated: November 8, 2024 9:08 AM ET","21105","Trump","20pctExpVoteIn",-60.9956500724988,-60.9956500724988,60.9956500724988,NA
"KY",21026,95,20311,2024-11-05 21:12:40,4880,15174,"Hopkins County, Kentucky",257,96.5994483021022,24.0263896410812,74.7082861503619,"Updated: November 5, 2024 9:12 PM ET","21107","Trump","20pctExpVoteIn",-50.6818965092807,-50.6818965092807,50.6818965092807,NA
"KY",5213,99,5944,2024-11-05 20:55:41,506,5358,"Jackson County, Kentucky",80,114.022635718396,8.51278600269179,90.1413189771198,"Updated: November 5, 2024 8:55 PM ET","21109","Trump","20pctExpVoteIn",-81.628532974428,-81.628532974428,81.628532974428,NA
"KY",394880,89.54847,353609,2024-11-08 18:03:17,203070,144553,"Jefferson County, Kentucky",5986,89.5484704213938,57.4278369611633,40.8793328224112,"Updated: November 8, 2024 6:03 PM ET","21111","Harris","20pctExpVoteIn",16.5485041387521,16.5485041387521,16.5485041387521,NA
"KY",24585,99,26685,2024-11-08 09:08:48,8303,17854,"Jessamine County, Kentucky",528,108.541793776693,31.1148585347574,66.9065017800262,"Updated: November 8, 2024 9:08 AM ET","21113","Trump","20pctExpVoteIn",-35.7916432452689,-35.7916432452689,35.7916432452689,NA
"KY",8019,99,9622,2024-11-05 19:52:00,1350,8150,"Johnson County, Kentucky",122,119.990023693727,14.0303471211806,84.7017252130534,"Updated: November 5, 2024 7:52 PM ET","21115","Trump","20pctExpVoteIn",-70.6713780918728,-70.6713780918728,70.6713780918728,NA
"KY",72696,95,80875,2024-11-08 13:09:01,30859,48444,"Kenton County, Kentucky",1572,111.250962914053,38.1564142194745,59.8998454404946,"Updated: November 8, 2024 1:09 PM ET","21117","Trump","20pctExpVoteIn",-21.7434312210201,-21.7434312210201,21.7434312210201,NA
"KY",6810,88.14978,6003,2024-11-08 00:15:16,1181,4732,"Knott County, Kentucky",90,88.1497797356828,19.6734965850408,78.8272530401466,"Updated: November 8, 2024 12:15 AM ET","21119","Trump","20pctExpVoteIn",-59.1537564551058,-59.1537564551058,59.1537564551058,NA
"KY",11336,99,13179,2024-11-05 20:18:59,1821,11178,"Knox County, Kentucky",180,116.257939308398,13.8174368313226,84.8167539267016,"Updated: November 5, 2024 8:18 PM ET","21121","Trump","20pctExpVoteIn",-70.999317095379,-70.999317095379,70.999317095379,NA
"KY",7397,98.1343842,7259,2024-11-08 09:08:50,1389,5773,"Larue County, Kentucky",97,98.1343788022171,19.1348670615787,79.5288607246177,"Updated: November 8, 2024 9:08 AM ET","21123","Trump","20pctExpVoteIn",-60.393993663039,-60.393993663039,60.393993663039,NA
"KY",24969,95,27938,2024-11-05 20:29:44,4037,23516,"Laurel County, Kentucky",385,111.890744523209,14.4498532464743,84.1720953539981,"Updated: November 5, 2024 8:29 PM ET","21125","Trump","20pctExpVoteIn",-69.7222421075238,-69.7222421075238,69.7222421075238,NA
"KY",5865,99,6574,2024-11-08 09:08:48,1044,5464,"Lawrence County, Kentucky",66,112.088661551577,15.8807423182233,83.1153027076361,"Updated: November 8, 2024 9:08 AM ET","21127","Trump","20pctExpVoteIn",-67.2345603894128,-67.2345603894128,67.2345603894128,NA
"KY",2943,91.40333,2690,2024-11-05 20:59:10,406,2227,"Lee County, Kentucky",57,91.40332993544,15.092936802974,82.7881040892193,"Updated: November 5, 2024 8:59 PM ET","21129","Trump","20pctExpVoteIn",-67.6951672862454,-67.6951672862454,67.6951672862454,NA
"KY",4094,95,4357,2024-11-05 19:34:23,382,3908,"Leslie County, Kentucky",67,106.424035173425,8.76750057378931,89.6947440899702,"Updated: November 5, 2024 7:34 PM ET","21131","Trump","20pctExpVoteIn",-80.9272435161809,-80.9272435161809,80.9272435161809,NA
"KY",8139,99,8430,2024-11-08 00:15:40,1457,6848,"Letcher County, Kentucky",125,103.575377810542,17.2835112692764,81.2336892052194,"Updated: November 8, 2024 12:15 AM ET","21133","Trump","20pctExpVoteIn",-63.950177935943,-63.950177935943,63.950177935943,NA
"KY",5444,99,5721,2024-11-08 09:08:50,666,4997,"Lewis County, Kentucky",58,105.088170462895,11.6413214472994,87.3448697780108,"Updated: November 8, 2024 9:08 AM ET","21135","Trump","20pctExpVoteIn",-75.7035483307114,-75.7035483307114,75.7035483307114,NA
"KY",10520,95,11034,2024-11-08 09:08:41,2080,8833,"Lincoln County, Kentucky",121,104.885931558935,18.8508247235817,80.05256479971,"Updated: November 8, 2024 9:08 AM ET","21137","Trump","20pctExpVoteIn",-61.2017400761283,-61.2017400761283,61.2017400761283,NA
"KY",4570,95,4972,2024-11-08 09:08:45,886,4021,"Livingston County, Kentucky",65,108.796498905908,17.8197908286404,80.8728881737731,"Updated: November 8, 2024 9:08 AM ET","21139","Trump","20pctExpVoteIn",-63.0530973451327,-63.0530973451327,63.0530973451327,NA
"KY",12090,95,12511,2024-11-08 09:08:47,2734,9620,"Logan County, Kentucky",157,103.482216708023,21.8527695627848,76.892334745424,"Updated: November 8, 2024 9:08 AM ET","21141","Trump","20pctExpVoteIn",-55.0395651826393,-55.0395651826393,55.0395651826393,NA
"KY",4590,91.22005,4187,2024-11-08 09:08:48,950,3187,"Lyon County, Kentucky",50,91.2200435729847,22.6892763315023,76.1165512299976,"Updated: November 8, 2024 9:08 AM ET","21143","Trump","20pctExpVoteIn",-53.4272748984953,-53.4272748984953,53.4272748984953,NA
"KY",32345,95,31947,2024-11-08 09:08:45,10191,21349,"McCracken County, Kentucky",407,98.7695161539651,31.8997088928538,66.8263060694275,"Updated: November 8, 2024 9:08 AM ET","21145","Trump","20pctExpVoteIn",-34.9265971765737,-34.9265971765737,34.9265971765737,NA
"KY",6206,95,6212,2024-11-08 09:08:50,641,5531,"McCreary County, Kentucky",40,100.096680631647,10.3187379265937,89.0373470701867,"Updated: November 8, 2024 9:08 AM ET","21147","Trump","20pctExpVoteIn",-78.7186091435931,-78.7186091435931,78.7186091435931,NA
"KY",5164,89.73664,4634,2024-11-08 09:08:48,989,3578,"McLean County, Kentucky",67,89.7366382649109,21.3422529132499,77.2119119551144,"Updated: November 8, 2024 9:08 AM ET","21149","Trump","20pctExpVoteIn",-55.8696590418645,-55.8696590418645,55.8696590418645,NA
"KY",42658,95,45188,2024-11-08 09:08:44,15180,29130,"Madison County, Kentucky",878,105.930892212481,33.5929892891918,64.4640169956626,"Updated: November 8, 2024 9:08 AM ET","21151","Trump","20pctExpVoteIn",-30.8710277064707,-30.8710277064707,30.8710277064707,NA
"KY",6929,76.11488,5274,2024-11-05 20:49:27,909,4288,"Magoffin County, Kentucky",77,76.1148794919902,17.2354948805461,81.3045127038301,"Updated: November 5, 2024 8:49 PM ET","21153","Trump","20pctExpVoteIn",-64.069017823284,-64.069017823284,64.069017823284,NA
"KY",8379,95,9100,2024-11-08 00:18:53,2513,6473,"Marion County, Kentucky",114,108.604845446951,27.6153846153846,71.1318681318681,"Updated: November 8, 2024 12:18 AM ET","21155","Trump","20pctExpVoteIn",-43.5164835164835,-43.5164835164835,43.5164835164835,NA
"KY",18374,95,17599,2024-11-05 21:31:15,3700,13677,"Marshall County, Kentucky",222,95.7820833786873,21.0239218137394,77.7146428774362,"Updated: November 5, 2024 9:31 PM ET","21157","Trump","20pctExpVoteIn",-56.6907210636968,-56.6907210636968,56.6907210636968,NA
"KY",3694,95,3655,2024-11-05 20:28:24,287,3343,"Martin County, Kentucky",25,98.9442338927991,7.85225718194254,91.4637482900137,"Updated: November 5, 2024 8:28 PM ET","21159","Trump","20pctExpVoteIn",-83.6114911080711,-83.6114911080711,83.6114911080711,NA
"KY",8251,95,7901,2024-11-07 15:20:30,2170,5621,"Mason County, Kentucky",110,95.7580899284935,27.4648778635616,71.142893304645,"Updated: November 7, 2024 3:20 PM ET","21161","Trump","20pctExpVoteIn",-43.6780154410834,-43.6780154410834,43.6780154410834,NA
"KY",13578,95,14123,2024-11-08 09:08:45,3279,10630,"Meade County, Kentucky",214,104.013845927235,23.2174467181194,75.2672944841748,"Updated: November 8, 2024 9:08 AM ET","21163","Trump","20pctExpVoteIn",-52.0498477660554,-52.0498477660554,52.0498477660554,NA
"KY",3219,99,3294,2024-11-07 15:22:17,664,2563,"Menifee County, Kentucky",67,102.32991612302,20.1578627808136,77.8081360048573,"Updated: November 7, 2024 3:22 PM ET","21165","Trump","20pctExpVoteIn",-57.6502732240437,-57.6502732240437,57.6502732240437,NA
"KY",11778,95,11851,2024-11-08 09:08:50,2838,8826,"Mercer County, Kentucky",187,100.619799626422,23.9473462155092,74.4747278710657,"Updated: November 8, 2024 9:08 AM ET","21167","Trump","20pctExpVoteIn",-50.5273816555565,-50.5273816555565,50.5273816555565,NA
"KY",5683,90.21643,5127,2024-11-08 09:08:50,884,4197,"Metcalfe County, Kentucky",46,90.2164349815238,17.2420518821923,81.8607372732592,"Updated: November 8, 2024 9:08 AM ET","21169","Trump","20pctExpVoteIn",-64.6186853910669,-64.6186853910669,64.6186853910669,NA
"KY",5410,95,5308,2024-11-08 09:08:43,576,4679,"Monroe County, Kentucky",53,98.1146025878004,10.8515448379804,88.1499623210249,"Updated: November 8, 2024 9:08 AM ET","21171","Trump","20pctExpVoteIn",-77.2984174830445,-77.2984174830445,77.2984174830445,NA
"KY",12770,95,12821,2024-11-08 09:08:45,3329,9302,"Montgomery County, Kentucky",190,100.399373531715,25.9652133218938,72.5528429919663,"Updated: November 8, 2024 9:08 AM ET","21173","Trump","20pctExpVoteIn",-46.5876296700725,-46.5876296700725,46.5876296700725,NA
"KY",5714,94.0322,5373,2024-11-05 19:50:40,939,4353,"Morgan County, Kentucky",81,94.0322016100805,17.4762702400893,81.0161920714685,"Updated: November 5, 2024 7:50 PM ET","21175","Trump","20pctExpVoteIn",-63.5399218313791,-63.5399218313791,63.5399218313791,NA
"KY",14495,94.46016,13692,2024-11-08 09:08:50,3048,10491,"Muhlenberg County, Kentucky",153,94.4601586754053,22.2611744084137,76.6213847502191,"Updated: November 8, 2024 9:08 AM ET","21177","Trump","20pctExpVoteIn",-54.3602103418054,-54.3602103418054,54.3602103418054,NA
"KY",24148,94.85671,22906,2024-11-08 09:08:48,6515,16052,"Nelson County, Kentucky",339,94.8567169123737,28.4423295206496,70.0777088972322,"Updated: November 8, 2024 9:08 AM ET","21179","Trump","20pctExpVoteIn",-41.6353793765826,-41.6353793765826,41.6353793765826,NA
"KY",3515,94.4239,3319,2024-11-08 09:08:46,824,2451,"Nicholas County, Kentucky",44,94.4238975817923,24.8267550467008,73.8475444410967,"Updated: November 8, 2024 9:08 AM ET","21181","Trump","20pctExpVoteIn",-49.0207893943959,-49.0207893943959,49.0207893943959,NA
"KY",10343,99,10937,2024-11-08 09:08:44,2094,8679,"Ohio County, Kentucky",164,105.743014599246,19.1460181036847,79.3544847764469,"Updated: November 8, 2024 9:08 AM ET","21183","Trump","20pctExpVoteIn",-60.2084666727622,-60.2084666727622,60.2084666727622,NA
"KY",37369,99,38210,2024-11-08 09:08:50,14402,23025,"Oldham County, Kentucky",783,102.250528512939,37.6917037424758,60.2590944778854,"Updated: November 8, 2024 9:08 AM ET","21185","Trump","20pctExpVoteIn",-22.5673907354096,-22.5673907354096,22.5673907354096,NA
"KY",5535,95,5500,2024-11-08 09:08:50,988,4434,"Owen County, Kentucky",78,99.3676603432701,17.9636363636364,80.6181818181818,"Updated: November 8, 2024 9:08 AM ET","21187","Trump","20pctExpVoteIn",-62.6545454545455,-62.6545454545455,62.6545454545455,NA
"KY",2500,73.56,1839,2024-11-05 19:22:14,203,1625,"Owsley County, Kentucky",11,73.56,11.0386079390973,88.363240891789,"Updated: November 5, 2024 7:22 PM ET","21189","Trump","20pctExpVoteIn",-77.3246329526917,-77.3246329526917,77.3246329526917,NA
