"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"GA",1557,92.4213257,1439,2024-11-05 20:43:49,127,1307,"Echols County, Georgia",5,92.4213230571612,8.82557331480195,90.8269631688673,"Updated: November 5, 2024 8:43 PM ET","13101","Trump","20pctExpVoteIn",-82.0013898540653,-82.0013898540653,82.0013898540653,NA
"GA",34005,95,36223,2024-11-05 21:41:41,9142,26925,"Effingham County, Georgia",156,106.522570210263,25.2381083841758,74.3312260166193,"Updated: November 5, 2024 9:41 PM ET","13103","Trump","20pctExpVoteIn",-49.0931176324435,-49.0931176324435,49.0931176324435,NA
"GA",9962,95.99478,9563,2024-11-05 22:00:29,2687,6847,"Elbert County, Georgia",29,95.9947801646256,28.0978772351772,71.5988706472864,"Updated: November 5, 2024 10:00 PM ET","13105","Trump","20pctExpVoteIn",-43.5009934121092,-43.5009934121092,43.5009934121092,NA
"GA",10328,93.15453,9621,2024-11-05 21:08:34,2669,6910,"Emanuel County, Georgia",42,93.1545313710302,27.7413990229706,71.8220559193431,"Updated: November 5, 2024 9:08 PM ET","13107","Trump","20pctExpVoteIn",-44.0806568963725,-44.0806568963725,44.0806568963725,NA
"GA",4609,91.99392,4240,2024-11-05 20:47:45,1213,3008,"Evans County, Georgia",19,91.9939249294858,28.6084905660377,70.9433962264151,"Updated: November 5, 2024 8:47 PM ET","13109","Trump","20pctExpVoteIn",-42.3349056603774,-42.3349056603774,42.3349056603774,NA
"GA",16127,99,16115,2024-11-05 22:04:41,2804,13207,"Fannin County, Georgia",104,99.9255906244187,17.399937946013,81.9547005895129,"Updated: November 5, 2024 10:04 PM ET","13111","Trump","20pctExpVoteIn",-64.5547626434998,-64.5547626434998,64.5547626434998,NA
"GA",77702,96.4286652,74927,2024-11-05 21:36:20,35801,38166,"Fayette County, Georgia",960,96.4286633548686,47.781173675711,50.9375792437973,"Updated: November 5, 2024 9:36 PM ET","13113","Trump","20pctExpVoteIn",-3.15640556808627,-3.15640556808627,3.15640556808627,NA
"GA",44666,75.98397,33939,2024-11-05 20:59:40,9572,24199,"Floyd County, Georgia",168,75.9839699099987,28.2035416482513,71.3014526061463,"Updated: November 5, 2024 8:59 PM ET","13115","Trump","20pctExpVoteIn",-43.097910957895,-43.097910957895,43.097910957895,NA
"GA",139316,82.94597,115557,2024-11-05 21:06:15,37656,76933,"Forsyth County, Georgia",968,82.9459645697551,32.5865157454763,66.5758024178544,"Updated: November 5, 2024 9:06 PM ET","13117","Trump","20pctExpVoteIn",-33.9892866723781,-33.9892866723781,33.9892866723781,NA
"GA",11666,2.46014047,287,2024-11-05 21:43:05,101,185,"Franklin County, Georgia",1,2.46014057946168,35.191637630662,64.4599303135889,"Updated: November 5, 2024 9:43 PM ET","13119","Trump","lessThan20pctIn",-29.2682926829268,NA,NA,NA
"GA",566161,84.4304047,478012,2024-11-05 22:04:43,341994,131233,"Fulton County, Georgia",4785,84.4304005397758,71.5450658142473,27.4539132908797,"Updated: November 5, 2024 10:04 PM ET","13121","Harris","20pctExpVoteIn",44.0911525233676,44.0911525233676,44.0911525233676,NA
"GA",17901,95,18425,2024-11-05 20:42:40,3396,14937,"Gilmer County, Georgia",92,102.927210770348,18.4314789687924,81.0691994572592,"Updated: November 5, 2024 8:42 PM ET","13123","Trump","20pctExpVoteIn",-62.6377204884668,-62.6377204884668,62.6377204884668,NA
"GA",1704,95,1670,2024-11-05 20:29:45,133,1534,"Glascock County, Georgia",3,98.0046948356808,7.96407185628742,91.8562874251497,"Updated: November 5, 2024 8:29 PM ET","13125","Trump","20pctExpVoteIn",-83.8922155688623,-83.8922155688623,83.8922155688623,NA
"GA",45405,95,43880,2024-11-05 21:14:44,16124,27546,"Glynn County, Georgia",210,96.6413390595749,36.7456700091158,62.7757520510483,"Updated: November 5, 2024 9:14 PM ET","13127","Trump","20pctExpVoteIn",-26.0300820419325,-26.0300820419325,26.0300820419325,NA
"GA",26028,95,27586,2024-11-05 21:44:32,4976,22481,"Gordon County, Georgia",129,105.985861380052,18.0381352860146,81.4942362067715,"Updated: November 5, 2024 9:44 PM ET","13129","Trump","20pctExpVoteIn",-63.4561009207569,-63.4561009207569,63.4561009207569,NA
"GA",11656,91.82395,10703,2024-11-05 20:35:51,3279,7381,"Grady County, Georgia",43,91.8239533287577,30.6362702046155,68.96197327852,"Updated: November 5, 2024 8:35 PM ET","13131","Trump","20pctExpVoteIn",-38.3257030739045,-38.3257030739045,38.3257030739045,NA
"GA",12203,95,12785,2024-11-05 19:54:41,4514,8214,"Greene County, Georgia",57,104.769319019913,35.3070003910833,64.2471646460696,"Updated: November 5, 2024 7:54 PM ET","13133","Trump","20pctExpVoteIn",-28.9401642549863,-28.9401642549863,28.9401642549863,NA
"GA",446831,16.3048229,72855,2024-11-05 20:29:57,43902,28216,"Gwinnett County, Georgia",737,16.3048221810931,60.2594193946881,38.7289822249674,"Updated: November 5, 2024 8:29 PM ET","13135","Harris","lessThan20pctIn",21.5304371697207,NA,NA,NA
"GA",22101,99,23332,2024-11-05 20:52:23,4033,19133,"Habersham County, Georgia",166,105.569883715669,17.2852734441968,82.0032573289902,"Updated: November 5, 2024 8:52 PM ET","13137","Trump","20pctExpVoteIn",-64.7179838847934,-64.7179838847934,64.7179838847934,NA
"GA",97613,95,100437,2024-11-05 21:47:43,27631,72186,"Hall County, Georgia",620,102.893057277207,27.5107779005745,71.8719197108635,"Updated: November 5, 2024 9:47 PM ET","13139","Trump","20pctExpVoteIn",-44.361141810289,-44.361141810289,44.361141810289,NA
"GA",4519,0,0,2024-11-05 06:39:47,0,0,"Hancock County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","13141","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",15451,99,16345,2024-11-05 22:04:40,2057,14228,"Haralson County, Georgia",60,105.786033266455,12.5848883450596,87.0480269195473,"Updated: November 5, 2024 10:04 PM ET","13143","Trump","20pctExpVoteIn",-74.4631385744876,-74.4631385744876,74.4631385744876,NA
"GA",21638,1.26629078,274,2024-11-05 22:09:48,136,130,"Harris County, Georgia",8,1.26629078473057,49.6350364963504,47.4452554744526,"Updated: November 5, 2024 10:09 PM ET","13145","Harris","lessThan20pctIn",2.18978102189782,NA,NA,NA
"GA",13810,99,14369,2024-11-05 21:33:32,3206,11064,"Hart County, Georgia",99,104.047791455467,22.3119214976686,76.9990952745494,"Updated: November 5, 2024 9:33 PM ET","13147","Trump","20pctExpVoteIn",-54.6871737768808,-54.6871737768808,54.6871737768808,NA
"GA",5846,95,6209,2024-11-05 20:51:49,858,5335,"Heard County, Georgia",16,106.209373930893,13.8186503462715,85.9236592043807,"Updated: November 5, 2024 8:51 PM ET","13149","Trump","20pctExpVoteIn",-72.1050088581092,-72.1050088581092,72.1050088581092,NA
"GA",133157,77.87799,103700,2024-11-05 21:23:37,67558,35639,"Henry County, Georgia",503,77.8779936465976,65.1475409836066,34.367405978785,"Updated: November 5, 2024 9:23 PM ET","13151","Harris","20pctExpVoteIn",30.7801350048216,30.7801350048216,30.7801350048216,NA
"GA",80723,92.86449,74963,2024-11-05 21:39:44,32268,42251,"Houston County, Georgia",444,92.8644871969575,43.0452356495871,56.3624721529288,"Updated: November 5, 2024 9:39 PM ET","13153","Trump","20pctExpVoteIn",-13.3172365033416,-13.3172365033416,13.3172365033416,NA
"GA",4532,95,4341,2024-11-05 20:47:40,985,3340,"Irwin County, Georgia",16,95.7855251544572,22.6906242801198,76.9407970513707,"Updated: November 5, 2024 8:47 PM ET","13155","Trump","20pctExpVoteIn",-54.2501727712509,-54.2501727712509,54.2501727712509,NA
"GA",40640,95,47213,2024-11-05 21:49:23,10462,36477,"Jackson County, Georgia",274,116.173720472441,22.15915108127,77.2605002859382,"Updated: November 5, 2024 9:49 PM ET","13157","Trump","20pctExpVoteIn",-55.1013492046682,-55.1013492046682,55.1013492046682,NA
"GA",8297,95,9122,2024-11-05 21:22:42,1879,7195,"Jasper County, Georgia",48,109.943353019164,20.5985529489147,78.875246656435,"Updated: November 5, 2024 9:22 PM ET","13159","Trump","20pctExpVoteIn",-58.2766937075203,-58.2766937075203,58.2766937075203,NA
"GA",6262,93.77196,5872,2024-11-05 20:31:38,924,4935,"Jeff Davis County, Georgia",13,93.7719578409454,15.7356948228883,84.0429155313352,"Updated: November 5, 2024 8:31 PM ET","13161","Trump","20pctExpVoteIn",-68.3072207084469,-68.3072207084469,68.3072207084469,NA
"GA",8310,89.7954254,7462,2024-11-05 21:33:32,3669,3758,"Jefferson County, Georgia",35,89.7954271961492,49.1691235593675,50.3618332886626,"Updated: November 5, 2024 9:33 PM ET","13163","Trump","20pctExpVoteIn",-1.1927097292951,-1.1927097292951,1.1927097292951,NA
"GA",3750,90.90667,3409,2024-11-05 21:29:35,1179,2217,"Jenkins County, Georgia",13,90.9066666666667,34.5849222645937,65.0337342329129,"Updated: November 5, 2024 9:29 PM ET","13165","Trump","20pctExpVoteIn",-30.4488119683192,-30.4488119683192,30.4488119683192,NA
"GA",4456,89.45242,3986,2024-11-05 20:37:41,1066,2913,"Johnson County, Georgia",7,89.4524236983842,26.743602609132,73.0807827395886,"Updated: November 5, 2024 8:37 PM ET","13167","Trump","20pctExpVoteIn",-46.3371801304566,-46.3371801304566,46.3371801304566,NA
"GA",16218,3.56394124,578,2024-11-05 20:40:16,326,252,"Jones County, Georgia",0,3.56394129979036,56.401384083045,43.598615916955,"Updated: November 5, 2024 8:40 PM ET","13169","Harris","lessThan20pctIn",12.80276816609,NA,NA,NA
"GA",9794,99,10389,2024-11-05 21:39:41,2769,7560,"Lamar County, Georgia",60,106.075148049826,26.6531908749639,72.7692751949177,"Updated: November 5, 2024 9:39 PM ET","13171","Trump","20pctExpVoteIn",-46.1160843199538,-46.1160843199538,46.1160843199538,NA
"GA",3861,95,3735,2024-11-05 19:48:31,994,2726,"Lanier County, Georgia",15,96.7365967365967,26.6131191432396,72.9852744310576,"Updated: November 5, 2024 7:48 PM ET","13173","Trump","20pctExpVoteIn",-46.3721552878179,-46.3721552878179,46.3721552878179,NA
"GA",24691,94.52837,23340,2024-11-05 20:42:40,7814,15454,"Laurens County, Georgia",72,94.5283706613746,33.4790059982862,66.2125107112254,"Updated: November 5, 2024 8:42 PM ET","13175","Trump","20pctExpVoteIn",-32.7335047129392,-32.7335047129392,32.7335047129392,NA
"GA",18125,95,17680,2024-11-05 20:47:40,4955,12654,"Lee County, Georgia",71,97.5448275862069,28.0260180995475,71.5723981900452,"Updated: November 5, 2024 8:47 PM ET","13177","Trump","20pctExpVoteIn",-43.5463800904977,-43.5463800904977,43.5463800904977,NA
"GA",23046,95,22995,2024-11-05 20:47:43,13431,9436,"Liberty County, Georgia",128,99.7787034626399,58.4083496412264,41.0350076103501,"Updated: November 5, 2024 8:47 PM ET","13179","Harris","20pctExpVoteIn",17.3733420308763,17.3733420308763,17.3733420308763,NA
"GA",5039,97.75749,4926,2024-11-05 22:04:41,1349,3556,"Lincoln County, Georgia",21,97.7574915657869,27.3853024766545,72.1883881445392,"Updated: November 5, 2024 10:04 PM ET","13181","Trump","20pctExpVoteIn",-44.8030856678847,-44.8030856678847,44.8030856678847,NA
"GA",6086,99,7059,2024-11-05 21:20:35,2477,4558,"Long County, Georgia",24,115.987512323365,35.0899560844312,64.5700524153563,"Updated: November 5, 2024 9:20 PM ET","13183","Trump","20pctExpVoteIn",-29.4800963309251,-29.4800963309251,29.4800963309251,NA
"GA",50120,94.91421,47571,2024-11-05 21:29:35,19340,28006,"Lowndes County, Georgia",225,94.914205905826,40.6550209161043,58.8720018498665,"Updated: November 5, 2024 9:29 PM ET","13185","Trump","20pctExpVoteIn",-18.2169809337622,-18.2169809337622,18.2169809337622,NA
"GA",16728,95,17802,2024-11-05 21:27:51,3339,14318,"Lumpkin County, Georgia",145,106.42037302726,18.7563195146613,80.4291652623301,"Updated: November 5, 2024 9:27 PM ET","13187","Trump","20pctExpVoteIn",-61.6728457476688,-61.6728457476688,61.6728457476688,NA
"GA",11310,93.11229,10531,2024-11-05 20:04:48,3935,6558,"McDuffie County, Georgia",38,93.1122900088417,37.3658721868768,62.2732883866679,"Updated: November 5, 2024 8:04 PM ET","13189","Trump","20pctExpVoteIn",-24.9074161997911,-24.9074161997911,24.9074161997911,NA
"GA",7252,95,7404,2024-11-05 22:05:35,2626,4745,"McIntosh County, Georgia",33,102.095973524545,35.4673149648838,64.086980010805,"Updated: November 5, 2024 10:05 PM ET","13191","Trump","20pctExpVoteIn",-28.6196650459211,-28.6196650459211,28.6196650459211,NA
"GA",5078,73.4147339,3728,2024-11-05 20:59:42,2029,1688,"Macon County, Georgia",11,73.4147302087436,54.4259656652361,45.2789699570815,"Updated: November 5, 2024 8:59 PM ET","13193","Harris","20pctExpVoteIn",9.14699570815451,9.14699570815451,9.14699570815451,NA
"GA",16125,99,16788,2024-11-05 21:24:01,3748,12944,"Madison County, Georgia",96,104.111627906977,22.3254705742197,77.1026923993329,"Updated: November 5, 2024 9:24 PM ET","13195","Trump","20pctExpVoteIn",-54.7772218251132,-54.7772218251132,54.7772218251132,NA
"GA",3925,92.2293,3620,2024-11-05 21:03:29,1253,2347,"Marion County, Georgia",20,92.2292993630573,34.6132596685083,64.8342541436464,"Updated: November 5, 2024 9:03 PM ET","13197","Trump","20pctExpVoteIn",-30.2209944751381,-30.2209944751381,30.2209944751381,NA
"GA",11829,92.8819,10987,2024-11-05 21:39:39,4137,6816,"Meriwether County, Georgia",34,92.8819004142362,37.6535906070811,62.0369527623555,"Updated: November 5, 2024 9:39 PM ET","13199","Trump","20pctExpVoteIn",-24.3833621552744,-24.3833621552744,24.3833621552744,NA
"GA",3079,88.47028,2724,2024-11-05 21:33:29,670,2045,"Miller County, Georgia",9,88.4702825592725,24.5961820851689,75.0734214390602,"Updated: November 5, 2024 9:33 PM ET","13201","Trump","20pctExpVoteIn",-50.4772393538913,-50.4772393538913,50.4772393538913,NA
"GA",9769,59.59668,5822,2024-11-05 22:03:52,2521,3282,"Mitchell County, Georgia",19,59.5966833862217,43.3012710408794,56.3723806252147,"Updated: November 5, 2024 10:03 PM ET","13205","Trump","20pctExpVoteIn",-13.0711095843353,-13.0711095843353,13.0711095843353,NA
"GA",16896,99,17699,2024-11-05 20:59:42,4687,12949,"Monroe County, Georgia",63,104.752604166667,26.4817221311939,73.1623255551161,"Updated: November 5, 2024 8:59 PM ET","13207","Trump","20pctExpVoteIn",-46.6806034239222,-46.6806034239222,46.6806034239222,NA
"GA",4311,92.1132,3971,2024-11-05 20:47:39,927,3031,"Montgomery County, Georgia",13,92.1131987937833,23.3442457819189,76.3283807605137,"Updated: November 5, 2024 8:47 PM ET","13209","Trump","20pctExpVoteIn",-52.9841349785948,-52.9841349785948,52.9841349785948,NA
"GA",12675,95,13177,2024-11-05 20:52:46,3532,9586,"Morgan County, Georgia",59,103.960552268245,26.8042801851711,72.747969947636,"Updated: November 5, 2024 8:52 PM ET","13211","Trump","20pctExpVoteIn",-45.9436897624649,-45.9436897624649,45.9436897624649,NA
"GA",16680,95,17467,2024-11-05 20:44:48,2459,14964,"Murray County, Georgia",44,104.718225419664,14.0779756111525,85.6701207992214,"Updated: November 5, 2024 8:44 PM ET","13213","Trump","20pctExpVoteIn",-71.5921451880689,-71.5921451880689,71.5921451880689,NA
"GA",87041,72.43483,63048,2024-11-05 20:47:41,39100,23672,"Muscogee County, Georgia",276,72.4348295630795,62.0162415937064,37.5459967009263,"Updated: November 5, 2024 8:47 PM ET","13215","Harris","20pctExpVoteIn",24.4702448927801,24.4702448927801,24.4702448927801,NA
"GA",58709,93.25487,54749,2024-11-05 21:44:30,31458,23011,"Newton County, Georgia",280,93.25486722649,57.4585837184241,42.0299914153683,"Updated: November 5, 2024 9:44 PM ET","13217","Harris","20pctExpVoteIn",15.4285923030558,15.4285923030558,15.4285923030558,NA
"GA",27088,95,27283,2024-11-05 20:22:48,8616,18424,"Oconee County, Georgia",243,100.719875959835,31.5801048271818,67.5292306564527,"Updated: November 5, 2024 8:22 PM ET","13219","Trump","20pctExpVoteIn",-35.949125829271,-35.949125829271,35.949125829271,NA
"GA",8787,95,8819,2024-11-05 20:59:39,2513,6254,"Oglethorpe County, Georgia",52,100.364174348469,28.4952942510489,70.9150697357977,"Updated: November 5, 2024 8:59 PM ET","13221","Trump","20pctExpVoteIn",-42.4197754847488,-42.4197754847488,42.4197754847488,NA
"GA",92138,95,94997,2024-11-05 21:42:42,35693,58680,"Paulding County, Georgia",624,103.102954264256,37.5727654557512,61.7703716959483,"Updated: November 5, 2024 9:42 PM ET","13223","Trump","20pctExpVoteIn",-24.1976062401971,-24.1976062401971,24.1976062401971,NA
"GA",13598,73.79762,10035,2024-11-05 21:04:10,4396,5606,"Peach County, Georgia",33,73.7976172966613,43.8066766317887,55.8644743398107,"Updated: November 5, 2024 9:04 PM ET","13225","Trump","20pctExpVoteIn",-12.0577977080219,-12.0577977080219,12.0577977080219,NA
"GA",18528,95,20444,2024-11-05 21:09:21,3317,16995,"Pickens County, Georgia",132,110.341105354059,16.2248092349834,83.1295245548816,"Updated: November 5, 2024 9:09 PM ET","13227","Trump","20pctExpVoteIn",-66.9047153198983,-66.9047153198983,66.9047153198983,NA
"GA",9845,54.6673431,5382,2024-11-05 20:13:33,683,4684,"Pierce County, Georgia",15,54.667343829355,12.6904496469714,87.0308435525827,"Updated: November 5, 2024 8:13 PM ET","13229","Trump","20pctExpVoteIn",-74.3403939056113,-74.3403939056113,74.3403939056113,NA
"GA",11633,99,12550,2024-11-05 21:04:51,1646,10846,"Pike County, Georgia",58,107.882747356658,13.1155378486056,86.4223107569721,"Updated: November 5, 2024 9:04 PM ET","13231","Trump","20pctExpVoteIn",-73.3067729083665,-73.3067729083665,73.3067729083665,NA
"GA",18867,95,19166,2024-11-05 20:43:49,3747,15349,"Polk County, Georgia",70,101.584777654105,19.5502452259209,80.0845246791193,"Updated: November 5, 2024 8:43 PM ET","13233","Trump","20pctExpVoteIn",-60.5342794531984,-60.5342794531984,60.5342794531984,NA
"GA",4426,95,4336,2024-11-05 19:54:45,1281,3036,"Pulaski County, Georgia",19,97.9665612291008,29.5433579335793,70.0184501845018,"Updated: November 5, 2024 7:54 PM ET","13235","Trump","20pctExpVoteIn",-40.4750922509225,-40.4750922509225,40.4750922509225,NA
"GA",12844,95,12869,2024-11-05 21:44:33,3694,9130,"Putnam County, Georgia",45,100.194643413267,28.7046390550936,70.9456834252856,"Updated: November 5, 2024 9:44 PM ET","13237","Trump","20pctExpVoteIn",-42.2410443701919,-42.2410443701919,42.2410443701919,NA
"GA",1205,94.35685,1137,2024-11-05 20:53:12,477,656,"Quitman County, Georgia",4,94.356846473029,41.9525065963061,57.6956904133685,"Updated: November 5, 2024 8:53 PM ET","13239","Trump","20pctExpVoteIn",-15.7431838170625,-15.7431838170625,15.7431838170625,NA
"GA",10349,95,10422,2024-11-05 20:14:47,2221,8151,"Rabun County, Georgia",50,100.705382162528,21.3106889272692,78.209556706966,"Updated: November 5, 2024 8:14 PM ET","13241","Trump","20pctExpVoteIn",-56.8988677796968,-56.8988677796968,56.8988677796968,NA
"GA",3350,89.22388,2989,2024-11-05 20:43:44,1601,1372,"Randolph County, Georgia",16,89.2238805970149,53.5630645700903,45.9016393442623,"Updated: November 5, 2024 8:43 PM ET","13243","Harris","20pctExpVoteIn",7.66142522582804,7.66142522582804,7.66142522582804,NA
"GA",93984,82.80452,77823,2024-11-05 22:05:35,53699,23727,"Richmond County, Georgia",397,82.804519918284,69.0014520129011,30.4884160209707,"Updated: November 5, 2024 10:05 PM ET","13245","Harris","20pctExpVoteIn",38.5130359919304,38.5130359919304,38.5130359919304,NA
"GA",48416,93.04156,45047,2024-11-05 21:03:44,33071,11692,"Rockdale County, Georgia",284,93.0415565102445,73.4144338135725,25.955113548072,"Updated: November 5, 2024 9:03 PM ET","13247","Harris","20pctExpVoteIn",47.4593202655005,47.4593202655005,47.4593202655005,NA
"GA",2475,98.1010056,2428,2024-11-05 19:43:15,452,1970,"Schley County, Georgia",6,98.1010101010101,18.6161449752883,81.1367380560132,"Updated: November 5, 2024 7:43 PM ET","13249","Trump","20pctExpVoteIn",-62.5205930807249,-62.5205930807249,62.5205930807249,NA
