"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"GA",60451,95,60484,2024-11-06 08:30:26,17622,42538,"Carroll County, Georgia",324,100.054589667665,29.1349778453806,70.329343297401,"Updated: November 6, 2024 8:30 AM ET","13045","Trump","20pctExpVoteIn",-41.1943654520204,-41.1943654520204,41.1943654520204,NA
"GA",35024,99,35024,2024-11-06 07:31:52,7700,27140,"Catoosa County, Georgia",184,100,21.9849246231156,77.4897213339424,"Updated: November 6, 2024 7:31 AM ET","13047","Trump","20pctExpVoteIn",-55.5047967108269,-55.5047967108269,55.5047967108269,NA
"GA",4626,99,4626,2024-11-06 07:32:04,1006,3606,"Charlton County, Georgia",14,100,21.7466493731085,77.9507133592737,"Updated: November 6, 2024 7:32 AM ET","13049","Trump","20pctExpVoteIn",-56.2040639861652,-56.2040639861652,56.2040639861652,NA
"GA",143837,95,140932,2024-11-07 14:49:36,82636,57284,"Chatham County, Georgia",1012,97.9803527604163,58.635370249482,40.6465529475208,"Updated: November 7, 2024 2:49 PM ET","13051","Harris","20pctExpVoteIn",17.9888173019612,17.9888173019612,17.9888173019612,NA
"GA",1693,99,1695,2024-11-06 08:26:55,703,982,"Chattahoochee County, Georgia",10,100.118133490845,41.4749262536873,57.9351032448378,"Updated: November 6, 2024 8:26 AM ET","13053","Trump","20pctExpVoteIn",-16.4601769911504,-16.4601769911504,16.4601769911504,NA
"GA",10705,99,10705,2024-11-06 16:28:48,1896,8768,"Chattooga County, Georgia",41,100,17.711349836525,81.9056515646894,"Updated: November 6, 2024 4:28 PM ET","13055","Trump","20pctExpVoteIn",-64.1943017281644,-64.1943017281644,64.1943017281644,NA
"GA",162160,99,162160,2024-11-06 07:33:02,48785,112075,"Cherokee County, Georgia",1300,100,30.0844844597928,69.1138381845091,"Updated: November 6, 2024 7:33 AM ET","13057","Trump","20pctExpVoteIn",-39.0293537247163,-39.0293537247163,39.0293537247163,NA
"GA",52586,99,52586,2024-11-06 07:33:12,36042,16008,"Clarke County, Georgia",536,100,68.5391549081505,30.4415623930324,"Updated: November 6, 2024 7:33 AM ET","13059","Harris","20pctExpVoteIn",38.0975925151181,38.0975925151181,38.0975925151181,NA
"GA",1445,99,1445,2024-11-06 07:33:22,771,663,"Clay County, Georgia",11,100,53.356401384083,45.8823529411765,"Updated: November 6, 2024 7:33 AM ET","13061","Harris","20pctExpVoteIn",7.47404844290657,7.47404844290657,7.47404844290657,NA
"GA",111825,99,111825,2024-11-06 07:33:34,94092,16854,"Clayton County, Georgia",879,100,84.1421864520456,15.0717639168343,"Updated: November 6, 2024 7:33 AM ET","13063","Harris","20pctExpVoteIn",69.0704225352113,69.0704225352113,69.0704225352113,NA
"GA",2908,99,2908,2024-11-06 07:33:49,702,2201,"Clinch County, Georgia",5,100,24.1403026134801,75.687757909216,"Updated: November 6, 2024 7:33 AM ET","13065","Trump","20pctExpVoteIn",-51.5474552957359,-51.5474552957359,51.5474552957359,NA
"GA",400199,99,400199,2024-11-06 16:28:47,227640,168286,"Cobb County, Georgia",4273,100,56.8817013535766,42.0505798365313,"Updated: November 6, 2024 4:28 PM ET","13067","Harris","20pctExpVoteIn",14.8311215170453,14.8311215170453,14.8311215170453,NA
"GA",15687,99,15687,2024-11-06 07:34:12,4285,11370,"Coffee County, Georgia",32,100,27.3156116529611,72.4803977816026,"Updated: November 6, 2024 7:34 AM ET","13069","Trump","20pctExpVoteIn",-45.1647861286416,-45.1647861286416,45.1647861286416,NA
"GA",16601,99,16601,2024-11-06 07:34:25,4110,12445,"Colquitt County, Georgia",46,100,24.7575447262213,74.9653635323173,"Updated: November 6, 2024 7:34 AM ET","13071","Trump","20pctExpVoteIn",-50.207818806096,-50.207818806096,50.207818806096,NA
"GA",85830,99,85830,2024-11-06 16:28:47,31582,53610,"Columbia County, Georgia",638,100,36.7959920773622,62.4606780845858,"Updated: November 6, 2024 4:28 PM ET","13073","Trump","20pctExpVoteIn",-25.6646860072236,-25.6646860072236,25.6646860072236,NA
"GA",7353,99,7353,2024-11-06 07:34:44,1955,5372,"Cook County, Georgia",26,100,26.5877872977016,73.0586155310758,"Updated: November 6, 2024 7:34 AM ET","13075","Trump","20pctExpVoteIn",-46.4708282333741,-46.4708282333741,46.4708282333741,NA
"GA",86168,99,86168,2024-11-06 07:34:53,28096,57180,"Coweta County, Georgia",892,100,32.6060718596231,66.3587410639681,"Updated: November 6, 2024 7:34 AM ET","13077","Trump","20pctExpVoteIn",-33.752669204345,-33.752669204345,33.752669204345,NA
"GA",6328,99,6328,2024-11-06 07:35:01,1577,4735,"Crawford County, Georgia",16,100,24.9209860935525,74.8261694058154,"Updated: November 6, 2024 7:35 AM ET","13079","Trump","20pctExpVoteIn",-49.905183312263,-49.905183312263,49.905183312263,NA
"GA",8134,99,8134,2024-11-06 07:35:12,2993,5098,"Crisp County, Georgia",43,100,36.7961642488321,62.675190558151,"Updated: November 6, 2024 7:35 AM ET","13081","Trump","20pctExpVoteIn",-25.8790263093189,-25.8790263093189,25.8790263093189,NA
"GA",8192,99,8192,2024-11-06 07:35:27,1342,6794,"Dade County, Georgia",56,100,16.3818359375,82.9345703125,"Updated: November 6, 2024 7:35 AM ET","13083","Trump","20pctExpVoteIn",-66.552734375,-66.552734375,66.552734375,NA
"GA",19553,99,19553,2024-11-06 07:35:41,3346,16111,"Dawson County, Georgia",96,100,17.1124635605789,82.3965631872347,"Updated: November 6, 2024 7:35 AM ET","13085","Trump","20pctExpVoteIn",-65.2840996266557,-65.2840996266557,65.2840996266557,NA
"GA",12002,96.35894,11565,2024-11-06 08:31:17,4367,7136,"Decatur County, Georgia",62,96.3589401766372,37.7604842196282,61.7034154777345,"Updated: November 6, 2024 8:31 AM ET","13087","Trump","20pctExpVoteIn",-23.9429312581064,-23.9429312581064,23.9429312581064,NA
"GA",366616,99,366616,2024-11-06 07:36:07,299039,62482,"DeKalb County, Georgia",5095,100,81.5673620354813,17.04290047352,"Updated: November 6, 2024 7:36 AM ET","13089","Harris","20pctExpVoteIn",64.5244615619613,64.5244615619613,64.5244615619613,NA
"GA",8343,99,8343,2024-11-06 07:36:19,2078,6245,"Dodge County, Georgia",20,100,24.9071077550042,74.853170322426,"Updated: November 6, 2024 7:36 AM ET","13091","Trump","20pctExpVoteIn",-49.9460625674218,-49.9460625674218,49.9460625674218,NA
"GA",4175,99,4175,2024-11-06 07:36:31,1919,2243,"Dooly County, Georgia",13,100,45.9640718562874,53.7245508982036,"Updated: November 6, 2024 7:36 AM ET","13093","Trump","20pctExpVoteIn",-7.76047904191617,-7.76047904191617,7.76047904191617,NA
"GA",33915,99,33915,2024-11-06 07:36:39,23795,9893,"Dougherty County, Georgia",227,100,70.1606958572903,29.1699837829869,"Updated: November 6, 2024 7:36 AM ET","13095","Harris","20pctExpVoteIn",40.9907120743034,40.9907120743034,40.9907120743034,NA
"GA",70647,99,70647,2024-11-06 16:28:48,46192,23970,"Douglas County, Georgia",485,100,65.3842342916189,33.9292538961315,"Updated: November 6, 2024 4:28 PM ET","13097","Harris","20pctExpVoteIn",31.4549803954874,31.4549803954874,31.4549803954874,NA
"GA",4877,99,4878,2024-11-06 15:31:36,2157,2718,"Early County, Georgia",3,100.020504408448,44.2189421894219,55.719557195572,"Updated: November 6, 2024 3:31 PM ET","13099","Trump","20pctExpVoteIn",-11.5006150061501,-11.5006150061501,11.5006150061501,NA
"GA",1439,99,1439,2024-11-06 07:37:15,127,1307,"Echols County, Georgia",5,100,8.82557331480195,90.8269631688673,"Updated: November 6, 2024 7:37 AM ET","13101","Trump","20pctExpVoteIn",-82.0013898540653,-82.0013898540653,82.0013898540653,NA
"GA",36223,99,36223,2024-11-06 07:37:26,9142,26925,"Effingham County, Georgia",156,100,25.2381083841758,74.3312260166193,"Updated: November 6, 2024 7:37 AM ET","13103","Trump","20pctExpVoteIn",-49.0931176324435,-49.0931176324435,49.0931176324435,NA
"GA",9563,99,9563,2024-11-06 07:37:40,2687,6847,"Elbert County, Georgia",29,100,28.0978772351772,71.5988706472864,"Updated: November 6, 2024 7:37 AM ET","13105","Trump","20pctExpVoteIn",-43.5009934121092,-43.5009934121092,43.5009934121092,NA
"GA",9621,99,9621,2024-11-06 07:37:51,2669,6910,"Emanuel County, Georgia",42,100,27.7413990229706,71.8220559193431,"Updated: November 6, 2024 7:37 AM ET","13107","Trump","20pctExpVoteIn",-44.0806568963725,-44.0806568963725,44.0806568963725,NA
"GA",4240,99,4240,2024-11-06 07:38:01,1213,3008,"Evans County, Georgia",19,100,28.6084905660377,70.9433962264151,"Updated: November 6, 2024 7:38 AM ET","13109","Trump","20pctExpVoteIn",-42.3349056603774,-42.3349056603774,42.3349056603774,NA
"GA",16115,99,16115,2024-11-06 07:38:22,2804,13207,"Fannin County, Georgia",104,100,17.399937946013,81.9547005895129,"Updated: November 6, 2024 7:38 AM ET","13111","Trump","20pctExpVoteIn",-64.5547626434998,-64.5547626434998,64.5547626434998,NA
"GA",74927,99,74927,2024-11-06 07:38:32,35801,38166,"Fayette County, Georgia",960,100,47.781173675711,50.9375792437973,"Updated: November 6, 2024 7:38 AM ET","13113","Trump","20pctExpVoteIn",-3.15640556808627,-3.15640556808627,3.15640556808627,NA
"GA",44652,99,44652,2024-11-06 16:28:48,12824,31583,"Floyd County, Georgia",245,100,28.719878168951,70.7314342022754,"Updated: November 6, 2024 4:28 PM ET","13115","Trump","20pctExpVoteIn",-42.0115560333244,-42.0115560333244,42.0115560333244,NA
"GA",138119,99,138119,2024-11-06 16:28:47,45451,91210,"Forsyth County, Georgia",1458,100,32.9071308074921,66.0372577270325,"Updated: November 6, 2024 4:28 PM ET","13117","Trump","20pctExpVoteIn",-33.1301269195404,-33.1301269195404,33.1301269195404,NA
"GA",11997,99,12154,2024-11-06 15:31:51,1655,10465,"Franklin County, Georgia",34,101.308660498458,13.6169162415666,86.1033404640448,"Updated: November 6, 2024 3:31 PM ET","13119","Trump","20pctExpVoteIn",-72.4864242224782,-72.4864242224782,72.4864242224782,NA
"GA",531169,95,534444,2024-11-07 12:19:22,384133,144494,"Fulton County, Georgia",5817,100.616564596202,71.8752572767212,27.0363218597271,"Updated: November 7, 2024 12:19 PM ET","13121","Harris","20pctExpVoteIn",44.8389354169941,44.8389354169941,44.8389354169941,NA
"GA",18425,99,18425,2024-11-06 07:56:46,3396,14937,"Gilmer County, Georgia",92,100,18.4314789687924,81.0691994572592,"Updated: November 6, 2024 7:56 AM ET","13123","Trump","20pctExpVoteIn",-62.6377204884668,-62.6377204884668,62.6377204884668,NA
"GA",1670,99,1670,2024-11-06 16:28:47,133,1534,"Glascock County, Georgia",3,100,7.96407185628742,91.8562874251497,"Updated: November 6, 2024 4:28 PM ET","13125","Trump","20pctExpVoteIn",-83.8922155688623,-83.8922155688623,83.8922155688623,NA
"GA",43880,99,43901,2024-11-07 09:10:35,16137,27554,"Glynn County, Georgia",210,100.047857793984,36.7577048358807,62.7639461515683,"Updated: November 7, 2024 9:10 AM ET","13127","Trump","20pctExpVoteIn",-26.0062413156876,-26.0062413156876,26.0062413156876,NA
"GA",27586,99,27586,2024-11-06 07:57:30,4976,22481,"Gordon County, Georgia",129,100,18.0381352860146,81.4942362067715,"Updated: November 6, 2024 7:57 AM ET","13129","Trump","20pctExpVoteIn",-63.4561009207569,-63.4561009207569,63.4561009207569,NA
"GA",10703,99,10703,2024-11-06 07:57:40,3279,7381,"Grady County, Georgia",43,100,30.6362702046155,68.96197327852,"Updated: November 6, 2024 7:57 AM ET","13131","Trump","20pctExpVoteIn",-38.3257030739045,-38.3257030739045,38.3257030739045,NA
"GA",12785,99,12785,2024-11-06 07:57:49,4514,8214,"Greene County, Georgia",57,100,35.3070003910833,64.2471646460696,"Updated: November 6, 2024 7:57 AM ET","13133","Trump","20pctExpVoteIn",-28.9401642549863,-28.9401642549863,28.9401642549863,NA
"GA",420067,99,420067,2024-11-06 16:28:46,242125,172819,"Gwinnett County, Georgia",5123,100,57.6396146329038,41.1408180123647,"Updated: November 6, 2024 4:28 PM ET","13135","Harris","20pctExpVoteIn",16.4987966205391,16.4987966205391,16.4987966205391,NA
"GA",23332,99,23332,2024-11-06 07:58:09,4033,19133,"Habersham County, Georgia",166,100,17.2852734441968,82.0032573289902,"Updated: November 6, 2024 7:58 AM ET","13137","Trump","20pctExpVoteIn",-64.7179838847934,-64.7179838847934,64.7179838847934,NA
"GA",101741,99,101741,2024-11-06 07:58:19,28238,72871,"Hall County, Georgia",632,100,27.7547891213965,71.624025712348,"Updated: November 6, 2024 7:58 AM ET","13139","Trump","20pctExpVoteIn",-43.8692365909515,-43.8692365909515,43.8692365909515,NA
"GA",4237,99,4237,2024-11-06 07:58:36,2862,1363,"Hancock County, Georgia",12,100,67.547793249941,32.1689874911494,"Updated: November 6, 2024 7:58 AM ET","13141","Harris","20pctExpVoteIn",35.3788057587916,35.3788057587916,35.3788057587916,NA
"GA",16345,99,16345,2024-11-06 07:58:49,2057,14228,"Haralson County, Georgia",60,100,12.5848883450596,87.0480269195473,"Updated: November 6, 2024 7:58 AM ET","13143","Trump","20pctExpVoteIn",-74.4631385744876,-74.4631385744876,74.4631385744876,NA
"GA",22338,99,22338,2024-11-06 07:59:02,5971,16273,"Harris County, Georgia",94,100,26.7302354731847,72.8489569343719,"Updated: November 6, 2024 7:59 AM ET","13145","Trump","20pctExpVoteIn",-46.1187214611872,-46.1187214611872,46.1187214611872,NA
"GA",14369,99,14369,2024-11-06 07:59:15,3206,11064,"Hart County, Georgia",99,100,22.3119214976686,76.9990952745494,"Updated: November 6, 2024 7:59 AM ET","13147","Trump","20pctExpVoteIn",-54.6871737768808,-54.6871737768808,54.6871737768808,NA
"GA",6209,99,6209,2024-11-06 07:59:26,858,5335,"Heard County, Georgia",16,100,13.8186503462715,85.9236592043807,"Updated: November 6, 2024 7:59 AM ET","13149","Trump","20pctExpVoteIn",-72.1050088581092,-72.1050088581092,72.1050088581092,NA
"GA",128955,99,128955,2024-11-06 16:28:47,83194,44962,"Henry County, Georgia",799,100,64.5139777441743,34.8664262727308,"Updated: November 6, 2024 4:28 PM ET","13151","Harris","20pctExpVoteIn",29.6475514714435,29.6475514714435,29.6475514714435,NA
"GA",81465,99,81465,2024-11-06 07:59:50,35876,45072,"Houston County, Georgia",517,100,44.0385441600687,55.3268274719205,"Updated: November 6, 2024 7:59 AM ET","13153","Trump","20pctExpVoteIn",-11.2882833118517,-11.2882833118517,11.2882833118517,NA
"GA",4341,99,4341,2024-11-06 08:00:08,985,3340,"Irwin County, Georgia",16,100,22.6906242801198,76.9407970513707,"Updated: November 6, 2024 8:00 AM ET","13155","Trump","20pctExpVoteIn",-54.2501727712509,-54.2501727712509,54.2501727712509,NA
"GA",47213,99,47213,2024-11-06 08:00:23,10462,36477,"Jackson County, Georgia",274,100,22.15915108127,77.2605002859382,"Updated: November 6, 2024 8:00 AM ET","13157","Trump","20pctExpVoteIn",-55.1013492046682,-55.1013492046682,55.1013492046682,NA
"GA",9122,99,9122,2024-11-06 08:00:37,1879,7195,"Jasper County, Georgia",48,100,20.5985529489147,78.875246656435,"Updated: November 6, 2024 8:00 AM ET","13159","Trump","20pctExpVoteIn",-58.2766937075203,-58.2766937075203,58.2766937075203,NA
"GA",5872,99,5872,2024-11-06 08:00:46,924,4935,"Jeff Davis County, Georgia",13,100,15.7356948228883,84.0429155313352,"Updated: November 6, 2024 8:00 AM ET","13161","Trump","20pctExpVoteIn",-68.3072207084469,-68.3072207084469,68.3072207084469,NA
"GA",7462,99,7462,2024-11-06 08:00:56,3669,3758,"Jefferson County, Georgia",35,100,49.1691235593675,50.3618332886626,"Updated: November 6, 2024 8:00 AM ET","13163","Trump","20pctExpVoteIn",-1.1927097292951,-1.1927097292951,1.1927097292951,NA
"GA",3409,99,3409,2024-11-06 08:01:07,1179,2217,"Jenkins County, Georgia",13,100,34.5849222645937,65.0337342329129,"Updated: November 6, 2024 8:01 AM ET","13165","Trump","20pctExpVoteIn",-30.4488119683192,-30.4488119683192,30.4488119683192,NA
"GA",3986,99,3986,2024-11-06 08:01:15,1066,2913,"Johnson County, Georgia",7,100,26.743602609132,73.0807827395886,"Updated: November 6, 2024 8:01 AM ET","13167","Trump","20pctExpVoteIn",-46.3371801304566,-46.3371801304566,46.3371801304566,NA
"GA",16215,73.3148346,11888,2024-11-07 09:10:33,3733,8115,"Jones County, Georgia",40,73.3148319457293,31.4014131897712,68.2621130551817,"Updated: November 7, 2024 9:10 AM ET","13169","Trump","20pctExpVoteIn",-36.8606998654105,-36.8606998654105,36.8606998654105,NA
"GA",10389,99,10389,2024-11-06 16:28:48,2769,7560,"Lamar County, Georgia",60,100,26.6531908749639,72.7692751949177,"Updated: November 6, 2024 4:28 PM ET","13171","Trump","20pctExpVoteIn",-46.1160843199538,-46.1160843199538,46.1160843199538,NA
"GA",3735,99,3735,2024-11-06 08:11:51,994,2726,"Lanier County, Georgia",15,100,26.6131191432396,72.9852744310576,"Updated: November 6, 2024 8:11 AM ET","13173","Trump","20pctExpVoteIn",-46.3721552878179,-46.3721552878179,46.3721552878179,NA
"GA",23340,99,23340,2024-11-06 08:12:02,7814,15454,"Laurens County, Georgia",72,100,33.4790059982862,66.2125107112254,"Updated: November 6, 2024 8:12 AM ET","13175","Trump","20pctExpVoteIn",-32.7335047129392,-32.7335047129392,32.7335047129392,NA
"GA",17680,99,17680,2024-11-06 08:12:13,4955,12654,"Lee County, Georgia",71,100,28.0260180995475,71.5723981900452,"Updated: November 6, 2024 8:12 AM ET","13177","Trump","20pctExpVoteIn",-43.5463800904977,-43.5463800904977,43.5463800904977,NA
"GA",22995,99,22995,2024-11-06 16:28:50,13431,9436,"Liberty County, Georgia",128,100,58.4083496412264,41.0350076103501,"Updated: November 6, 2024 4:28 PM ET","13179","Harris","20pctExpVoteIn",17.3733420308763,17.3733420308763,17.3733420308763,NA
"GA",4926,99,4926,2024-11-06 08:12:49,1349,3556,"Lincoln County, Georgia",21,100,27.3853024766545,72.1883881445392,"Updated: November 6, 2024 8:12 AM ET","13181","Trump","20pctExpVoteIn",-44.8030856678847,-44.8030856678847,44.8030856678847,NA
"GA",7059,99,7059,2024-11-06 08:13:08,2477,4558,"Long County, Georgia",24,100,35.0899560844312,64.5700524153563,"Updated: November 6, 2024 8:13 AM ET","13183","Trump","20pctExpVoteIn",-29.4800963309251,-29.4800963309251,29.4800963309251,NA
"GA",47635,99,47635,2024-11-06 08:13:20,19395,28014,"Lowndes County, Georgia",226,100,40.7158601868374,58.8096987509184,"Updated: November 6, 2024 8:13 AM ET","13185","Trump","20pctExpVoteIn",-18.093838564081,-18.093838564081,18.093838564081,NA
"GA",17829,99,17829,2024-11-06 08:13:31,3350,14334,"Lumpkin County, Georgia",145,100,18.7896124291884,80.397105838802,"Updated: November 6, 2024 8:13 AM ET","13187","Trump","20pctExpVoteIn",-61.6074934096135,-61.6074934096135,61.6074934096135,NA
"GA",10531,99,10531,2024-11-06 08:13:46,3935,6558,"McDuffie County, Georgia",38,100,37.3658721868768,62.2732883866679,"Updated: November 6, 2024 8:13 AM ET","13189","Trump","20pctExpVoteIn",-24.9074161997911,-24.9074161997911,24.9074161997911,NA
"GA",7404,99,7404,2024-11-06 08:13:55,2626,4745,"McIntosh County, Georgia",33,100,35.4673149648838,64.086980010805,"Updated: November 6, 2024 8:13 AM ET","13191","Trump","20pctExpVoteIn",-28.6196650459211,-28.6196650459211,28.6196650459211,NA
"GA",4686,95,4686,2024-11-06 08:15:14,2755,1916,"Macon County, Georgia",15,100,58.7921468203158,40.8877507469057,"Updated: November 6, 2024 8:15 AM ET","13193","Harris","20pctExpVoteIn",17.9043960734102,17.9043960734102,17.9043960734102,NA
"GA",16788,99,16788,2024-11-06 08:15:23,3748,12944,"Madison County, Georgia",96,100,22.3254705742197,77.1026923993329,"Updated: November 6, 2024 8:15 AM ET","13195","Trump","20pctExpVoteIn",-54.7772218251132,-54.7772218251132,54.7772218251132,NA
