"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"KY",19892,0,2024-11-05 06:43:00,0,0,"Henderson County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21101","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",8582,0,2024-11-05 06:43:00,0,0,"Henry County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21103","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",2199,0,2024-11-05 06:43:00,0,0,"Hickman County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21105","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",21026,0,2024-11-05 06:43:00,0,0,"Hopkins County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21107","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",5213,0,2024-11-05 06:43:00,0,0,"Jackson County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21109","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",394880,0,2024-11-05 06:43:00,0,0,"Jefferson County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21111","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",24585,0,2024-11-05 06:43:00,0,0,"Jessamine County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21113","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",8019,0,2024-11-05 06:43:00,0,0,"Johnson County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21115","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",72696,0,2024-11-05 06:43:00,0,0,"Kenton County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21117","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",6810,0,2024-11-05 06:43:00,0,0,"Knott County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21119","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",11336,0,2024-11-05 06:43:00,0,0,"Knox County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21121","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",7397,0,2024-11-05 06:43:00,0,0,"Larue County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21123","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",24969,0,2024-11-05 06:43:00,0,0,"Laurel County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21125","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",5865,0,2024-11-05 06:43:00,0,0,"Lawrence County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21127","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",2943,0,2024-11-05 06:43:00,0,0,"Lee County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21129","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",4094,0,2024-11-05 06:43:00,0,0,"Leslie County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21131","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",8139,0,2024-11-05 06:43:00,0,0,"Letcher County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21133","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",5444,0,2024-11-05 06:43:00,0,0,"Lewis County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21135","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",10520,0,2024-11-05 06:43:00,0,0,"Lincoln County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21137","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",4570,0,2024-11-05 06:43:00,0,0,"Livingston County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21139","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",12090,0,2024-11-05 06:43:00,0,0,"Logan County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21141","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",4590,0,2024-11-05 06:43:00,0,0,"Lyon County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21143","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",32345,0,2024-11-05 06:43:01,0,0,"McCracken County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21145","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",6206,0,2024-11-05 06:43:01,0,0,"McCreary County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21147","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",5164,0,2024-11-05 06:43:01,0,0,"McLean County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21149","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",42658,0,2024-11-05 06:43:01,0,0,"Madison County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21151","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",6929,0,2024-11-05 06:43:01,0,0,"Magoffin County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21153","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",8379,0,2024-11-05 06:43:01,0,0,"Marion County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21155","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",18374,0,2024-11-05 06:43:01,0,0,"Marshall County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21157","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",3694,0,2024-11-05 06:43:01,0,0,"Martin County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21159","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",8251,0,2024-11-05 06:43:01,0,0,"Mason County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21161","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",13578,0,2024-11-05 06:43:01,0,0,"Meade County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21163","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",3219,0,2024-11-05 06:43:01,0,0,"Menifee County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21165","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",11778,0,2024-11-05 06:43:01,0,0,"Mercer County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21167","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",5683,0,2024-11-05 06:43:01,0,0,"Metcalfe County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21169","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",5410,0,2024-11-05 06:43:01,0,0,"Monroe County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21171","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",12770,0,2024-11-05 06:43:01,0,0,"Montgomery County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21173","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",5714,0,2024-11-05 06:43:01,0,0,"Morgan County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21175","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",14495,0,2024-11-05 06:43:01,0,0,"Muhlenberg County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21177","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",24148,0,2024-11-05 06:43:01,0,0,"Nelson County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21179","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",3515,0,2024-11-05 06:43:01,0,0,"Nicholas County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21181","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",10343,0,2024-11-05 06:43:01,0,0,"Ohio County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21183","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",37369,0,2024-11-05 06:43:02,0,0,"Oldham County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21185","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",5535,0,2024-11-05 06:43:02,0,0,"Owen County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21187","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",2500,0,2024-11-05 06:43:02,0,0,"Owsley County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21189","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",6952,0,2024-11-05 06:43:02,0,0,"Pendleton County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21191","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",10604,0,2024-11-05 06:43:02,0,0,"Perry County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21193","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",22360,0,2024-11-05 06:43:02,0,0,"Pike County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21195","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",5105,0,2024-11-05 06:43:02,0,0,"Powell County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21197","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",30093,0,2024-11-05 06:43:02,0,0,"Pulaski County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21199","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",1392,0,2024-11-05 06:43:02,0,0,"Robertson County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21201","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",6794,0,2024-11-05 06:43:02,0,0,"Rockcastle County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21203","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",10539,0,2024-11-05 06:43:02,0,0,"Rowan County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21205","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",9105,0,2024-11-05 06:43:02,0,0,"Russell County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21207","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",29135,0,2024-11-05 06:43:02,0,0,"Scott County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21209","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",25303,0,2024-11-05 06:43:02,0,0,"Shelby County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21211","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",8154,0,2024-11-05 06:43:02,0,0,"Simpson County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21213","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",10991,0,2024-11-05 06:43:02,0,0,"Spencer County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21215","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",12784,0,2024-11-05 06:43:02,0,0,"Taylor County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21217","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",4967,0,2024-11-05 06:43:02,0,0,"Todd County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21219","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",7752,0,2024-11-05 06:43:02,0,0,"Trigg County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21221","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",4533,0,2024-11-05 06:43:02,0,0,"Trimble County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21223","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",6936,0,2024-11-05 06:43:03,0,0,"Union County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21225","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",54507,0,2024-11-05 06:43:03,0,0,"Warren County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21227","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",7043,0,2024-11-05 06:43:03,0,0,"Washington County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21229","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",8997,0,2024-11-05 06:43:03,0,0,"Wayne County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21231","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",5986,0,2024-11-05 06:43:03,0,0,"Webster County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21233","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",14272,0,2024-11-05 06:43:03,0,0,"Whitley County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21235","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",3202,0,2024-11-05 06:43:03,0,0,"Wolfe County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21237","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",15988,0,2024-11-05 06:43:03,0,0,"Woodford County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21239","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",26466,0,2024-11-05 06:43:03,0,0,"Acadia Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22001","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",9134,0,2024-11-05 06:43:03,0,0,"Allen Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22003","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",58030,0,2024-11-05 06:43:03,0,0,"Ascension Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22005","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",10461,0,2024-11-05 06:43:03,0,0,"Assumption Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22007","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",16101,0,2024-11-05 06:43:03,0,0,"Avoyelles Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22009","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",15230,0,2024-11-05 06:43:03,0,0,"Beauregard Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22011","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",6565,0,2024-11-05 06:43:03,0,0,"Bienville Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22013","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",50888,0,2024-11-05 06:43:03,0,0,"Bossier Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22015","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",97681,0,2024-11-05 06:43:03,0,0,"Caddo Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22017","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",76966,0,2024-11-05 06:43:03,0,0,"Calcasieu Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22019","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",4434,0,2024-11-05 06:43:03,0,0,"Caldwell Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22021","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",3761,0,2024-11-05 06:43:03,0,0,"Cameron Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22023","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",4524,0,2024-11-05 06:43:04,0,0,"Catahoula Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22025","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",6127,0,2024-11-05 06:43:04,0,0,"Claiborne Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22027","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",8220,0,2024-11-05 06:43:04,0,0,"Concordia Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22029","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",13721,0,2024-11-05 06:43:04,0,0,"De Soto Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22031","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",193833,0,2024-11-05 06:43:04,0,0,"East Baton Rouge Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22033","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",2827,0,2024-11-05 06:43:04,0,0,"East Carroll Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22035","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",9785,0,2024-11-05 06:43:04,0,0,"East Feliciana Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22037","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",14350,0,2024-11-05 06:43:04,0,0,"Evangeline Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22039","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",9051,0,2024-11-05 06:43:04,0,0,"Franklin Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22041","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",8745,0,2024-11-05 06:43:04,0,0,"Grant Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22043","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",30459,0,2024-11-05 06:43:04,0,0,"Iberia Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22045","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",15567,0,2024-11-05 06:43:04,0,0,"Iberville Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22047","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",7106,0,2024-11-05 06:43:04,0,0,"Jackson Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22049","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",180380,0,2024-11-05 06:43:04,0,0,"Jefferson Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22051","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",13819,0,2024-11-05 06:43:04,0,0,"Jefferson Davis Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22053","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",106628,0,2024-11-05 06:43:04,0,0,"Lafayette Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22055","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",42260,0,2024-11-05 06:43:04,0,0,"Lafourche Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22057","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",6590,0,2024-11-05 06:43:04,0,0,"LaSalle Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22059","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",17947,0,2024-11-05 06:43:04,0,0,"Lincoln Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22061","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",60734,0,2024-11-05 06:43:04,0,0,"Livingston Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22063","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",4349,0,2024-11-05 06:43:05,0,0,"Madison Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22065","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",10777,0,2024-11-05 06:43:05,0,0,"Morehouse Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22067","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",15413,0,2024-11-05 06:43:05,0,0,"Natchitoches Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22069","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",165563,0,2024-11-05 06:43:05,0,0,"Orleans Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22071","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",64399,0,2024-11-05 06:43:05,0,0,"Ouachita Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22073","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",10255,0,2024-11-05 06:43:05,0,0,"Plaquemines Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22075","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",11519,0,2024-11-05 06:43:05,0,0,"Pointe Coupee Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22077","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",54808,0,2024-11-05 06:43:05,0,0,"Rapides Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22079","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",3848,0,2024-11-05 06:43:05,0,0,"Red River Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22081","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",9255,0,2024-11-05 06:43:05,0,0,"Richland Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22083","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",9866,0,2024-11-05 06:43:05,0,0,"Sabine Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22085","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",16434,0,2024-11-05 06:43:05,0,0,"St. Bernard Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22087","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",26552,0,2024-11-05 06:43:05,0,0,"St. Charles Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22089","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",5734,0,2024-11-05 06:43:05,0,0,"St. Helena Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22091","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",11723,0,2024-11-05 06:43:05,0,0,"St. James Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22093","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",19955,0,2024-11-05 06:43:05,0,0,"St. John the Baptist Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22095","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",38318,0,2024-11-05 06:43:05,0,0,"St. Landry Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22097","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",25175,0,2024-11-05 06:43:05,0,0,"St. Martin Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22099","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",21588,0,2024-11-05 06:43:05,0,0,"St. Mary Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22101","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",130453,0,2024-11-05 06:43:05,0,0,"St. Tammany Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22103","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",53687,0,2024-11-05 06:43:06,0,0,"Tangipahoa Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22105","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",2378,0,2024-11-05 06:43:06,0,0,"Tensas Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22107","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",43053,0,2024-11-05 06:43:06,0,0,"Terrebonne Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22109","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",10429,0,2024-11-05 06:43:06,0,0,"Union Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22111","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",25441,0,2024-11-05 06:43:06,0,0,"Vermilion Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22113","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",16078,0,2024-11-05 06:43:06,0,0,"Vernon Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22115","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",18169,0,2024-11-05 06:43:06,0,0,"Washington Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22117","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",16961,0,2024-11-05 06:43:06,0,0,"Webster Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22119","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",13126,0,2024-11-05 06:43:06,0,0,"West Baton Rouge Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22121","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",4704,0,2024-11-05 06:43:06,0,0,"West Carroll Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22123","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",5836,0,2024-11-05 06:43:06,0,0,"West Feliciana Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22125","NA","lessThan20pctIn",NA,NA,NA,NA
"LA",5796,0,2024-11-05 06:43:06,0,0,"Winn Parish, Louisiana",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","22127","NA","lessThan20pctIn",NA,NA,NA,NA
"ME",59167,0,2024-11-05 16:21:24,0,0,"Androscoggin County, Maine",0,0,NA,NA,"Updated: November 5, 2024 11:21 AM ET","23001","NA","lessThan20pctIn",NA,NA,NA,NA
"ME",36059,0,2024-11-05 16:21:28,0,0,"Aroostook County, Maine",0,0,NA,NA,"Updated: November 5, 2024 11:21 AM ET","23003","NA","lessThan20pctIn",NA,NA,NA,NA
"ME",195269,0,2024-11-05 16:21:27,0,0,"Cumberland County, Maine",0,0,NA,NA,"Updated: November 5, 2024 11:21 AM ET","23005","NA","lessThan20pctIn",NA,NA,NA,NA
"ME",17536,0,2024-11-05 16:21:28,0,0,"Franklin County, Maine",0,0,NA,NA,"Updated: November 5, 2024 11:21 AM ET","23007","NA","lessThan20pctIn",NA,NA,NA,NA
