"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IN",86703,41.25578,35770,2024-11-05 22:49:03,13446,21096,"Porter County, Indiana",1228,41.2557812301766,37.5901593514118,58.9767961979312,"Updated: November 5, 2024 10:49 PM ET","18127","Trump","20pctExpVoteIn",-21.3866368465194,-21.3866368465194,21.3866368465194,NA
"IN",13266,95,12968,2024-11-05 22:20:10,3569,9205,"Posey County, Indiana",194,97.7536559626112,27.5215916101172,70.9824182603331,"Updated: November 5, 2024 10:20 PM ET","18129","Trump","20pctExpVoteIn",-43.4608266502159,-43.4608266502159,43.4608266502159,NA
"IN",5820,95,5757,2024-11-05 20:15:38,1280,4368,"Pulaski County, Indiana",109,98.9175257731959,22.2338023276012,75.872850442939,"Updated: November 5, 2024 8:15 PM ET","18131","Trump","20pctExpVoteIn",-53.6390481153379,-53.6390481153379,53.6390481153379,NA
"IN",16635,95,16766,2024-11-05 20:40:03,3871,12566,"Putnam County, Indiana",329,100.787496242861,23.0883931766671,74.9493021591316,"Updated: November 5, 2024 8:40 PM ET","18133","Trump","20pctExpVoteIn",-51.8609089824645,-51.8609089824645,51.8609089824645,NA
"IN",11095,95.2140656,10564,2024-11-05 20:39:32,2348,8008,"Randolph County, Indiana",208,95.214060387562,22.2264293828095,75.8046194623249,"Updated: November 5, 2024 8:39 PM ET","18135","Trump","20pctExpVoteIn",-53.5781900795153,-53.5781900795153,53.5781900795153,NA
"IN",14303,95,14384,2024-11-05 21:03:47,2682,11526,"Ripley County, Indiana",176,100.566314759141,18.6457174638487,80.1307007786429,"Updated: November 5, 2024 9:03 PM ET","18137","Trump","20pctExpVoteIn",-61.4849833147942,-61.4849833147942,61.4849833147942,NA
"IN",7950,95,7655,2024-11-05 20:37:44,1675,5812,"Rush County, Indiana",168,96.2893081761006,21.8811234487263,75.9242325277596,"Updated: November 5, 2024 8:37 PM ET","18139","Trump","20pctExpVoteIn",-54.0431090790333,-54.0431090790333,54.0431090790333,NA
"IN",115497,95,110334,2024-11-05 23:15:08,55171,53546,"St. Joseph County, Indiana",1617,95.5297540195849,50.003625355738,48.5308245871626,"Updated: November 5, 2024 11:15 PM ET","18141","Harris","20pctExpVoteIn",1.47280076857542,1.47280076857542,1.47280076857542,NA
"IN",10190,99,10202,2024-11-05 20:54:38,2387,7629,"Scott County, Indiana",186,100.117762512267,23.3973730641051,74.7794550088218,"Updated: November 5, 2024 8:54 PM ET","18143","Trump","20pctExpVoteIn",-51.3820819447167,-51.3820819447167,51.3820819447167,NA
"IN",20036,95,19754,2024-11-05 22:10:09,4955,14438,"Shelby County, Indiana",361,98.5925334398083,25.0835273868584,73.0889946339982,"Updated: November 5, 2024 10:10 PM ET","18145","Trump","20pctExpVoteIn",-48.0054672471398,-48.0054672471398,48.0054672471398,NA
"IN",10794,86.41838,9328,2024-11-05 20:59:43,2571,6563,"Spencer County, Indiana",194,86.4183805818047,27.5621783876501,70.3580617495712,"Updated: November 5, 2024 8:59 PM ET","18147","Trump","20pctExpVoteIn",-42.7958833619211,-42.7958833619211,42.7958833619211,NA
"IN",10314,95,10465,2024-11-05 22:16:51,2433,7879,"Starke County, Indiana",153,101.464029474501,23.2489249880554,75.2890587673196,"Updated: November 5, 2024 10:16 PM ET","18149","Trump","20pctExpVoteIn",-52.0401337792642,-52.0401337792642,52.0401337792642,NA
"IN",16199,99,16405,2024-11-05 20:00:30,4597,11484,"Steuben County, Indiana",324,101.271683437249,28.021944529107,70.0030478512649,"Updated: November 5, 2024 8:00 PM ET","18151","Trump","20pctExpVoteIn",-41.9811033221579,-41.9811033221579,41.9811033221579,NA
"IN",9015,97.68164,8806,2024-11-05 19:38:17,2006,6639,"Sullivan County, Indiana",161,97.681641708264,22.7799227799228,75.3917783329548,"Updated: November 5, 2024 7:38 PM ET","18153","Trump","20pctExpVoteIn",-52.611855553032,-52.611855553032,52.611855553032,NA
"IN",4164,99,4257,2024-11-05 23:01:06,873,3319,"Switzerland County, Indiana",65,102.233429394813,20.507399577167,77.9657035470989,"Updated: November 5, 2024 11:01 PM ET","18155","Trump","20pctExpVoteIn",-57.4583039699319,-57.4583039699319,57.4583039699319,NA
"IN",71609,93.36816,66860,2024-11-05 23:16:36,32472,32672,"Tippecanoe County, Indiana",1716,93.3681520479269,48.5671552497757,48.8662877654801,"Updated: November 5, 2024 11:16 PM ET","18157","Trump","20pctExpVoteIn",-0.299132515704457,-0.299132515704457,0.299132515704457,NA
"IN",8135,98.31592,7998,2024-11-05 20:21:35,1893,5946,"Tipton County, Indiana",159,98.3159188690842,23.6684171042761,74.3435858964741,"Updated: November 5, 2024 8:21 PM ET","18159","Trump","20pctExpVoteIn",-50.6751687921981,-50.6751687921981,50.6751687921981,NA
"IN",3491,95,3491,2024-11-05 22:00:08,744,2698,"Union County, Indiana",49,100,21.3119450014323,77.2844457175594,"Updated: November 5, 2024 10:00 PM ET","18161","Trump","20pctExpVoteIn",-55.9725007161272,-55.9725007161272,55.9725007161272,NA
"IN",77836,60.897274,47400,2024-11-05 23:14:25,20712,25883,"Vanderburgh County, Indiana",805,60.8972711855697,43.6962025316456,54.6054852320675,"Updated: November 5, 2024 11:14 PM ET","18163","Trump","20pctExpVoteIn",-10.9092827004219,-10.9092827004219,10.9092827004219,NA
"IN",7498,95,7266,2024-11-05 20:33:21,1928,5174,"Vermillion County, Indiana",164,96.9058415577487,26.5345444536196,71.2083677401596,"Updated: November 5, 2024 8:33 PM ET","18165","Trump","20pctExpVoteIn",-44.67382328654,-44.67382328654,44.67382328654,NA
"IN",43692,87.82385,38372,2024-11-05 22:28:23,14736,22763,"Vigo County, Indiana",873,87.8238579144924,38.4030021890962,59.3219013864276,"Updated: November 5, 2024 10:28 PM ET","18167","Trump","20pctExpVoteIn",-20.9188991973314,-20.9188991973314,20.9188991973314,NA
"IN",14606,95.67301,13974,2024-11-05 22:29:48,3332,10422,"Wabash County, Indiana",220,95.6730110913323,23.8442822384428,74.5813653928725,"Updated: November 5, 2024 10:29 PM ET","18169","Trump","20pctExpVoteIn",-50.7370831544297,-50.7370831544297,50.7370831544297,NA
"IN",4483,95,4370,2024-11-05 20:50:07,898,3402,"Warren County, Indiana",70,97.4793664956502,20.5491990846682,77.8489702517162,"Updated: November 5, 2024 8:50 PM ET","18171","Trump","20pctExpVoteIn",-57.299771167048,-57.299771167048,57.299771167048,NA
"IN",33905,95,33192,2024-11-05 22:48:02,11290,21278,"Warrick County, Indiana",624,97.8970653295974,34.0142202940468,64.1058086285852,"Updated: November 5, 2024 10:48 PM ET","18173","Trump","20pctExpVoteIn",-30.0915883345385,-30.0915883345385,30.0915883345385,NA
"IN",12167,95,12719,2024-11-05 23:14:47,2763,9737,"Washington County, Indiana",219,104.536862003781,21.723405928139,76.5547605943864,"Updated: November 5, 2024 11:14 PM ET","18175","Trump","20pctExpVoteIn",-54.8313546662473,-54.8313546662473,54.8313546662473,NA
"IN",27741,92.1343842,25559,2024-11-05 23:05:05,8389,16741,"Wayne County, Indiana",429,92.1343859269673,32.8220978911538,65.4994326851598,"Updated: November 5, 2024 11:05 PM ET","18177","Trump","20pctExpVoteIn",-32.677334794006,-32.677334794006,32.677334794006,NA
"IN",14082,99,14134,2024-11-05 19:42:25,2850,11004,"Wells County, Indiana",280,100.3692657293,20.1641432007924,77.8548181689543,"Updated: November 5, 2024 7:42 PM ET","18179","Trump","20pctExpVoteIn",-57.6906749681619,-57.6906749681619,57.6906749681619,NA
"IN",11192,95,11176,2024-11-05 20:23:47,2945,7969,"White County, Indiana",262,99.8570407433881,26.3511095204009,71.3045812455261,"Updated: November 5, 2024 8:23 PM ET","18181","Trump","20pctExpVoteIn",-44.9534717251253,-44.9534717251253,44.9534717251253,NA
"IN",17596,95,17726,2024-11-05 20:09:12,4275,13122,"Whitley County, Indiana",329,100.738804273699,24.1171161006431,74.026853209974,"Updated: November 5, 2024 8:09 PM ET","18183","Trump","20pctExpVoteIn",-49.9097371093309,-49.9097371093309,49.9097371093309,NA
"IA",4077,99,4079,2024-11-05 22:43:32,1085,2916,"Adair County, Iowa",78,100.049055678195,26.5996567786222,71.4881098308409,"Updated: November 5, 2024 10:43 PM ET","19001","Trump","20pctExpVoteIn",-44.8884530522187,-44.8884530522187,44.8884530522187,NA
"IA",2108,99,2135,2024-11-05 22:30:37,576,1517,"Adams County, Iowa",42,101.280834914611,26.9789227166276,71.0538641686183,"Updated: November 5, 2024 10:30 PM ET","19003","Trump","20pctExpVoteIn",-44.0749414519906,-44.0749414519906,44.0749414519906,NA
"IA",7243,0,0,2024-11-05 10:01:28,0,0,"Allamakee County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19005","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6359,95,6488,2024-11-05 22:24:37,1690,4704,"Appanoose County, Iowa",94,102.028620852335,26.0480887792848,72.5030826140567,"Updated: November 5, 2024 10:24 PM ET","19007","Trump","20pctExpVoteIn",-46.4549938347719,-46.4549938347719,46.4549938347719,NA
"IA",3338,95,3239,2024-11-05 22:21:46,970,2214,"Audubon County, Iowa",55,97.0341521869383,29.9475146650201,68.3544303797468,"Updated: November 5, 2024 10:21 PM ET","19009","Trump","20pctExpVoteIn",-38.4069157147268,-38.4069157147268,38.4069157147268,NA
"IA",14289,73.882,10557,2024-11-05 22:51:10,3208,7167,"Benton County, Iowa",182,73.8820071383582,30.3874206687506,67.8886047172492,"Updated: November 5, 2024 10:51 PM ET","19011","Trump","20pctExpVoteIn",-37.5011840484986,-37.5011840484986,37.5011840484986,NA
"IA",64984,96.7376556,62864,2024-11-05 23:11:37,31272,30558,"Black Hawk County, Iowa",1034,96.737658500554,49.7454823110206,48.6096971239501,"Updated: November 5, 2024 11:11 PM ET","19013","Harris","20pctExpVoteIn",1.1357851870705,1.1357851870705,1.1357851870705,NA
"IA",14970,95,15339,2024-11-05 23:12:37,5894,9194,"Boone County, Iowa",251,102.464929859719,38.4249299172045,59.9387182997588,"Updated: November 5, 2024 11:12 PM ET","19015","Trump","20pctExpVoteIn",-21.5137883825543,-21.5137883825543,21.5137883825543,NA
"IA",14195,99,14561,2024-11-05 22:46:35,5552,8772,"Bremer County, Iowa",237,102.578372666432,38.1292493647414,60.2431151706614,"Updated: November 5, 2024 10:46 PM ET","19017","Trump","20pctExpVoteIn",-22.1138658059199,-22.1138658059199,22.1138658059199,NA
"IA",10514,99,10678,2024-11-05 22:47:36,3758,6763,"Buchanan County, Iowa",157,101.559824995244,35.1938565274396,63.3358306799026,"Updated: November 5, 2024 10:47 PM ET","19019","Trump","20pctExpVoteIn",-28.141974152463,-28.141974152463,28.141974152463,NA
"IA",7970,94.27854,7514,2024-11-05 22:41:34,2460,4962,"Buena Vista County, Iowa",92,94.2785445420326,32.7388874101677,66.0367314346553,"Updated: November 5, 2024 10:41 PM ET","19021","Trump","20pctExpVoteIn",-33.2978440244876,-33.2978440244876,33.2978440244876,NA
"IA",7903,95,8023,2024-11-05 22:12:47,2143,5781,"Butler County, Iowa",99,101.518410730102,26.7107067181852,72.0553408949271,"Updated: November 5, 2024 10:12 PM ET","19023","Trump","20pctExpVoteIn",-45.3446341767419,-45.3446341767419,45.3446341767419,NA
"IA",5131,0,0,2024-11-05 10:01:31,0,0,"Calhoun County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19025","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",11062,95,11103,2024-11-05 22:22:35,3151,7799,"Carroll County, Iowa",153,100.370638220937,28.3797171935513,70.2422768621093,"Updated: November 5, 2024 10:22 PM ET","19027","Trump","20pctExpVoteIn",-41.8625596685581,-41.8625596685581,41.8625596685581,NA
"IA",7101,43.2615128,3072,2024-11-05 22:47:36,754,2255,"Cass County, Iowa",63,43.2615124630334,24.5442708333333,73.4049479166667,"Updated: November 5, 2024 10:47 PM ET","19029","Trump","20pctExpVoteIn",-48.8606770833333,-48.8606770833333,48.8606770833333,NA
"IA",10445,95,10622,2024-11-05 22:21:44,4075,6388,"Cedar County, Iowa",159,101.69459071326,38.3637733006967,60.139333458859,"Updated: November 5, 2024 10:21 PM ET","19031","Trump","20pctExpVoteIn",-21.7755601581623,-21.7755601581623,21.7755601581623,NA
"IA",23226,95,22991,2024-11-05 23:15:53,9949,12604,"Cerro Gordo County, Iowa",438,98.9882028760871,43.2734548301509,54.8214518724718,"Updated: November 5, 2024 11:15 PM ET","19033","Trump","20pctExpVoteIn",-11.5479970423209,-11.5479970423209,11.5479970423209,NA
"IA",6361,95,6089,2024-11-05 22:58:32,1611,4398,"Cherokee County, Iowa",80,95.723942776293,26.4575463951388,72.2286089669897,"Updated: November 5, 2024 10:58 PM ET","19035","Trump","20pctExpVoteIn",-45.7710625718509,-45.7710625718509,45.7710625718509,NA
"IA",6471,95,6227,2024-11-05 23:11:37,1918,4232,"Chickasaw County, Iowa",77,96.2293308607634,30.8013489641882,67.9621005299502,"Updated: November 5, 2024 11:11 PM ET","19037","Trump","20pctExpVoteIn",-37.160751565762,-37.160751565762,37.160751565762,NA
"IA",4558,95,4482,2024-11-05 23:00:39,1264,3137,"Clarke County, Iowa",81,98.3326020184291,28.2016956715752,69.9910754127622,"Updated: November 5, 2024 11:00 PM ET","19039","Trump","20pctExpVoteIn",-41.789379741187,-41.789379741187,41.789379741187,NA
"IA",8753,0,0,2024-11-05 10:01:32,0,0,"Clay County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19041","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9363,95,9369,2024-11-05 22:41:32,3015,6245,"Clayton County, Iowa",109,100.064082024992,32.180595581172,66.6559931689615,"Updated: November 5, 2024 10:41 PM ET","19043","Trump","20pctExpVoteIn",-34.4753975877895,-34.4753975877895,34.4753975877895,NA
"IA",24091,95,23844,2024-11-05 23:11:37,9470,13960,"Clinton County, Iowa",414,98.97472085011,39.7164905217245,58.547223620198,"Updated: November 5, 2024 11:11 PM ET","19045","Trump","20pctExpVoteIn",-18.8307330984734,-18.8307330984734,18.8307330984734,NA
"IA",6982,93.39731,6521,2024-11-05 22:23:32,1811,4648,"Crawford County, Iowa",62,93.3973073617875,27.7718141389357,71.2774114399632,"Updated: November 5, 2024 10:23 PM ET","19047","Trump","20pctExpVoteIn",-43.5055973010275,-43.5055973010275,43.5055973010275,NA
"IA",54668,95,60682,2024-11-05 22:43:13,28290,31248,"Dallas County, Iowa",1144,111.000951196312,46.6200850334531,51.4946771695066,"Updated: November 5, 2024 10:43 PM ET","19049","Trump","20pctExpVoteIn",-4.87459213605352,-4.87459213605352,4.87459213605352,NA
"IA",4003,95,3954,2024-11-05 22:58:11,878,3027,"Davis County, Iowa",49,98.7759180614539,22.2053616590794,76.5553869499241,"Updated: November 5, 2024 10:58 PM ET","19051","Trump","20pctExpVoteIn",-54.3500252908447,-54.3500252908447,54.3500252908447,NA
"IA",3713,0,0,2024-11-05 10:01:32,0,0,"Decatur County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19053","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9762,95,10101,2024-11-05 22:37:34,2975,6976,"Delaware County, Iowa",150,103.472649047326,29.4525294525295,69.0624690624691,"Updated: November 5, 2024 10:37 PM ET","19055","Trump","20pctExpVoteIn",-39.6099396099396,-39.6099396099396,39.6099396099396,NA
"IA",19474,95,18976,2024-11-05 22:04:38,7931,10776,"Des Moines County, Iowa",269,97.4427441717161,41.7948988195615,56.787521079258,"Updated: November 5, 2024 10:04 PM ET","19057","Trump","20pctExpVoteIn",-14.9926222596965,-14.9926222596965,14.9926222596965,NA
"IA",10973,95,11181,2024-11-05 22:41:32,3291,7770,"Dickinson County, Iowa",120,101.895561833592,29.4338610142206,69.4928897236383,"Updated: November 5, 2024 10:41 PM ET","19059","Trump","20pctExpVoteIn",-40.0590287094178,-40.0590287094178,40.0590287094178,NA
"IA",52623,95,52556,2024-11-05 22:22:35,23697,28223,"Dubuque County, Iowa",636,99.8726792467172,45.0890478727453,53.7008143694345,"Updated: November 5, 2024 10:22 PM ET","19061","Trump","20pctExpVoteIn",-8.61176649668925,-8.61176649668925,8.61176649668925,NA
"IA",4736,0,0,2024-11-05 10:01:32,0,0,"Emmet County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19063","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9940,99,9844,2024-11-05 22:37:34,3332,6323,"Fayette County, Iowa",189,99.0342052313883,33.8480292563998,64.2320195042666,"Updated: November 5, 2024 10:37 PM ET","19065","Trump","20pctExpVoteIn",-30.3839902478667,-30.3839902478667,30.3839902478667,NA
"IA",7838,59.86221,4692,2024-11-05 22:43:32,1416,3212,"Floyd County, Iowa",64,59.8622097473845,30.1790281329923,68.45694799659,"Updated: November 5, 2024 10:43 PM ET","19067","Trump","20pctExpVoteIn",-38.2779198635976,-38.2779198635976,38.2779198635976,NA
"IA",5006,95,4874,2024-11-05 23:08:34,1393,3420,"Franklin County, Iowa",61,97.3631642029565,28.5802215839146,70.1682396389003,"Updated: November 5, 2024 11:08 PM ET","19069","Trump","20pctExpVoteIn",-41.5880180549856,-41.5880180549856,41.5880180549856,NA
"IA",3764,95,3785,2024-11-05 21:57:34,1023,2711,"Fremont County, Iowa",51,100.557917109458,27.0277410832233,71.6248348745046,"Updated: November 5, 2024 9:57 PM ET","19071","Trump","20pctExpVoteIn",-44.5970937912814,-44.5970937912814,44.5970937912814,NA
"IA",4935,98.7841949,4875,2024-11-05 23:00:37,1599,3210,"Greene County, Iowa",66,98.7841945288754,32.8,65.8461538461538,"Updated: November 5, 2024 11:00 PM ET","19073","Trump","20pctExpVoteIn",-33.0461538461538,-33.0461538461538,33.0461538461538,NA
"IA",7101,95,7126,2024-11-05 22:37:31,2016,4996,"Grundy County, Iowa",114,100.352063089706,28.2907662082515,70.1094583216391,"Updated: November 5, 2024 10:37 PM ET","19075","Trump","20pctExpVoteIn",-41.8186921133876,-41.8186921133876,41.8186921133876,NA
"IA",6218,0,0,2024-11-05 10:01:33,0,0,"Guthrie County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19077","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7752,95,7569,2024-11-05 23:15:39,2480,5002,"Hamilton County, Iowa",87,97.6393188854489,32.7652265821112,66.0853481305324,"Updated: November 5, 2024 11:15 PM ET","19079","Trump","20pctExpVoteIn",-33.3201215484212,-33.3201215484212,33.3201215484212,NA
"IA",6023,95,5937,2024-11-05 23:05:24,1523,4335,"Hancock County, Iowa",79,98.5721401295036,25.6526865420246,73.0166750884285,"Updated: November 5, 2024 11:05 PM ET","19081","Trump","20pctExpVoteIn",-47.3639885464039,-47.3639885464039,47.3639885464039,NA
"IA",8772,0,0,2024-11-05 10:01:33,0,0,"Hardin County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19083","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7958,0,0,2024-11-05 10:01:33,0,0,"Harrison County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19085","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9741,98.27534,9573,2024-11-05 22:56:38,2994,6439,"Henry County, Iowa",140,98.2753310748383,31.2754622375431,67.2620912984435,"Updated: November 5, 2024 10:56 PM ET","19087","Trump","20pctExpVoteIn",-35.9866290609004,-35.9866290609004,35.9866290609004,NA
"IA",4839,95,4836,2024-11-05 23:22:30,1618,3157,"Howard County, Iowa",61,99.9380037197768,33.4574028122415,65.2812241521919,"Updated: November 5, 2024 11:22 PM ET","19089","Trump","20pctExpVoteIn",-31.8238213399504,-31.8238213399504,31.8238213399504,NA
"IA",5199,0,0,2024-11-05 10:01:33,0,0,"Humboldt County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19091","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3756,95,3640,2024-11-05 22:37:31,826,2769,"Ida County, Iowa",45,96.9116080937167,22.6923076923077,76.0714285714286,"Updated: November 5, 2024 10:37 PM ET","19093","Trump","20pctExpVoteIn",-53.3791208791209,-53.3791208791209,53.3791208791209,NA
"IA",9507,99,9633,2024-11-05 22:28:05,3396,6066,"Iowa County, Iowa",171,101.32533922373,35.2538150109,62.9710370601059,"Updated: November 5, 2024 10:28 PM ET","19095","Trump","20pctExpVoteIn",-27.7172220492059,-27.7172220492059,27.7172220492059,NA
"IA",10866,95,10799,2024-11-05 22:51:44,3565,7074,"Jackson County, Iowa",160,99.3833977544635,33.012315955181,65.5060653764237,"Updated: November 5, 2024 10:51 PM ET","19097","Trump","20pctExpVoteIn",-32.4937494212427,-32.4937494212427,32.4937494212427,NA
"IA",19697,0,0,2024-11-05 10:01:34,0,0,"Jasper County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19099","NA","lessThan20pctIn",NA,NA,NA,NA
