"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IN",16734,100,16734,2024-12-17 15:37:30,3871,12566,"Putnam County, Indiana",297,100,23.1325445201386,75.0926257918011,"Updated: December 17, 2024 3:37 PM ET","18133","Trump","20pctExpVoteIn",-51.9600812716625,-51.9600812716625,51.9600812716625,NA
"IN",10553,100,10553,2024-12-17 15:37:37,2349,8008,"Randolph County, Indiana",196,100,22.259073249313,75.8836349853122,"Updated: December 17, 2024 3:37 PM ET","18135","Trump","20pctExpVoteIn",-53.6245617359992,-53.6245617359992,53.6245617359992,NA
"IN",14405,100,14405,2024-12-17 15:37:43,2682,11526,"Ripley County, Indiana",197,100,18.6185352308226,80.0138840680319,"Updated: December 17, 2024 3:37 PM ET","18137","Trump","20pctExpVoteIn",-61.3953488372093,-61.3953488372093,61.3953488372093,NA
"IN",7656,100,7656,2024-12-17 15:37:48,1675,5812,"Rush County, Indiana",169,100,21.8782654127482,75.914315569488,"Updated: December 17, 2024 3:37 PM ET","18139","Trump","20pctExpVoteIn",-54.0360501567398,-54.0360501567398,54.0360501567398,NA
"IN",110823,100,110823,2024-12-17 15:37:55,55215,53585,"St. Joseph County, Indiana",2023,100,49.8226902357814,48.3518764155455,"Updated: December 17, 2024 3:37 PM ET","18141","Harris","20pctExpVoteIn",1.47081382023587,1.47081382023587,1.47081382023587,NA
"IN",10187,100,10187,2024-12-17 15:38:01,2389,7633,"Scott County, Indiana",165,100,23.4514577402572,74.9288308628644,"Updated: December 17, 2024 3:38 PM ET","18143","Trump","20pctExpVoteIn",-51.4773731226072,-51.4773731226072,51.4773731226072,NA
"IN",19754,100,19754,2024-12-17 15:38:06,4955,14438,"Shelby County, Indiana",361,100,25.0835273868584,73.0889946339982,"Updated: December 17, 2024 3:38 PM ET","18145","Trump","20pctExpVoteIn",-48.0054672471398,-48.0054672471398,48.0054672471398,NA
"IN",10442,100,10442,2024-12-17 15:38:13,2853,7364,"Spencer County, Indiana",225,100,27.3223520398391,70.5228883355679,"Updated: December 17, 2024 3:38 PM ET","18147","Trump","20pctExpVoteIn",-43.2005362957288,-43.2005362957288,43.2005362957288,NA
"IN",10478,100,10478,2024-12-17 15:38:20,2436,7889,"Starke County, Indiana",153,100,23.2487115861806,75.2910860851308,"Updated: December 17, 2024 3:38 PM ET","18149","Trump","20pctExpVoteIn",-52.0423744989502,-52.0423744989502,52.0423744989502,NA
"IN",16364,100,16364,2024-12-17 15:38:26,4598,11487,"Steuben County, Indiana",279,100,28.0982644830115,70.1967734050354,"Updated: December 17, 2024 3:38 PM ET","18151","Trump","20pctExpVoteIn",-42.098508922024,-42.098508922024,42.098508922024,NA
"IN",8795,100,8795,2024-12-17 15:38:35,2006,6639,"Sullivan County, Indiana",150,100,22.8084138715179,75.4860716316089,"Updated: December 17, 2024 3:38 PM ET","18153","Trump","20pctExpVoteIn",-52.677657760091,-52.677657760091,52.677657760091,NA
"IN",4258,100,4258,2024-12-17 15:38:41,873,3319,"Switzerland County, Indiana",66,100,20.5025833724753,77.9473931423203,"Updated: December 17, 2024 3:38 PM ET","18155","Trump","20pctExpVoteIn",-57.444809769845,-57.444809769845,57.444809769845,NA
"IN",66906,100,66906,2024-12-17 15:38:46,32683,32783,"Tippecanoe County, Indiana",1440,100,48.8491316174932,48.9985950437928,"Updated: December 17, 2024 3:38 PM ET","18157","Trump","20pctExpVoteIn",-0.14946342629959,-0.14946342629959,0.14946342629959,NA
"IN",7976,100,7976,2024-12-17 15:38:52,1893,5946,"Tipton County, Indiana",137,100,23.7337011033099,74.5486459378134,"Updated: December 17, 2024 3:38 PM ET","18159","Trump","20pctExpVoteIn",-50.8149448345035,-50.8149448345035,50.8149448345035,NA
"IN",3494,100,3494,2024-12-17 15:38:57,746,2698,"Union County, Indiana",50,100,21.3508872352604,77.2180881511162,"Updated: December 17, 2024 3:38 PM ET","18161","Trump","20pctExpVoteIn",-55.8672009158558,-55.8672009158558,55.8672009158558,NA
"IN",73832,100,73832,2024-12-17 15:39:05,31727,41056,"Vanderburgh County, Indiana",1049,100,42.9718821107379,55.6073247372413,"Updated: December 17, 2024 3:39 PM ET","18163","Trump","20pctExpVoteIn",-12.6354426265034,-12.6354426265034,12.6354426265034,NA
"IN",7256,100,7256,2024-12-17 15:39:11,1928,5174,"Vermillion County, Indiana",154,100,26.5711135611907,71.3065049614112,"Updated: December 17, 2024 3:39 PM ET","18165","Trump","20pctExpVoteIn",-44.7353914002205,-44.7353914002205,44.7353914002205,NA
"IN",40914,100,40914,2024-12-17 15:39:16,16338,23738,"Vigo County, Indiana",838,100,39.9325414283619,58.0192599110329,"Updated: December 17, 2024 3:39 PM ET","18167","Trump","20pctExpVoteIn",-18.086718482671,-18.086718482671,18.086718482671,NA
"IN",13961,100,13961,2024-12-17 15:39:23,3335,10425,"Wabash County, Indiana",201,100,23.8879736408567,74.6723014110737,"Updated: December 17, 2024 3:39 PM ET","18169","Trump","20pctExpVoteIn",-50.784327770217,-50.784327770217,50.784327770217,NA
"IN",4370,100,4370,2024-12-17 15:39:28,898,3402,"Warren County, Indiana",70,100,20.5491990846682,77.8489702517162,"Updated: December 17, 2024 3:39 PM ET","18171","Trump","20pctExpVoteIn",-57.299771167048,-57.299771167048,57.299771167048,NA
"IN",33102,100,33102,2024-12-17 15:39:33,11292,21280,"Warrick County, Indiana",530,100,34.1127424324814,64.2861458522144,"Updated: December 17, 2024 3:39 PM ET","18173","Trump","20pctExpVoteIn",-30.173403419733,-30.173403419733,30.173403419733,NA
"IN",12723,100,12723,2024-12-17 15:39:39,2764,9739,"Washington County, Indiana",220,100,21.7244360606775,76.5464120097461,"Updated: December 17, 2024 3:39 PM ET","18175","Trump","20pctExpVoteIn",-54.8219759490686,-54.8219759490686,54.8219759490686,NA
"IN",26827,100,26827,2024-12-17 15:39:45,8828,17526,"Wayne County, Indiana",473,100,32.9071457859619,65.3297051477989,"Updated: December 17, 2024 3:39 PM ET","18177","Trump","20pctExpVoteIn",-32.422559361837,-32.422559361837,32.422559361837,NA
"IN",14110,100,14110,2024-12-17 15:39:50,2850,11006,"Wells County, Indiana",254,100,20.198440822112,78.0014174344437,"Updated: December 17, 2024 3:39 PM ET","18179","Trump","20pctExpVoteIn",-57.8029766123317,-57.8029766123317,57.8029766123317,NA
"IN",11163,100,11163,2024-12-17 15:39:56,2945,7969,"White County, Indiana",249,100,26.3817970079728,71.3876198154618,"Updated: December 17, 2024 3:39 PM ET","18181","Trump","20pctExpVoteIn",-45.005822807489,-45.005822807489,45.005822807489,NA
"IN",17740,100,17740,2024-12-17 15:40:02,4275,13122,"Whitley County, Indiana",343,100,24.098083427283,73.9684329199549,"Updated: December 17, 2024 3:40 PM ET","18183","Trump","20pctExpVoteIn",-49.8703494926719,-49.8703494926719,49.8703494926719,NA
"IA",4080,100,4080,2024-12-23 11:36:35,1086,2916,"Adair County, Iowa",78,100,26.6176470588235,71.4705882352941,"Updated: December 23, 2024 11:36 AM ET","19001","Trump","20pctExpVoteIn",-44.8529411764706,-44.8529411764706,44.8529411764706,NA
"IA",2135,100,2135,2024-12-23 11:36:35,576,1517,"Adams County, Iowa",42,100,26.9789227166276,71.0538641686183,"Updated: December 23, 2024 11:36 AM ET","19003","Trump","20pctExpVoteIn",-44.0749414519906,-44.0749414519906,44.0749414519906,NA
"IA",7318,100,7318,2024-12-23 11:36:38,2350,4857,"Allamakee County, Iowa",111,100,32.1125990707844,66.3705930582126,"Updated: December 23, 2024 11:36 AM ET","19005","Trump","20pctExpVoteIn",-34.2579939874283,-34.2579939874283,34.2579939874283,NA
"IA",6484,100,6484,2024-12-23 11:36:40,1686,4704,"Appanoose County, Iowa",94,100,26.0024676125848,72.547809993831,"Updated: December 23, 2024 11:36 AM ET","19007","Trump","20pctExpVoteIn",-46.5453423812461,-46.5453423812461,46.5453423812461,NA
"IA",3249,100,3249,2024-12-23 11:36:39,970,2214,"Audubon County, Iowa",65,100,29.8553401046476,68.1440443213296,"Updated: December 23, 2024 11:36 AM ET","19009","Trump","20pctExpVoteIn",-38.2887042166821,-38.2887042166821,38.2887042166821,NA
"IA",14509,100,14509,2024-12-23 11:36:41,4739,9549,"Benton County, Iowa",221,100,32.6624853539183,65.8143221448756,"Updated: December 23, 2024 11:36 AM ET","19011","Trump","20pctExpVoteIn",-33.1518367909573,-33.1518367909573,33.1518367909573,NA
"IA",62906,100,62906,2024-12-23 11:36:35,31299,30572,"Black Hawk County, Iowa",1035,100,49.7551902839157,48.59949766318,"Updated: December 23, 2024 11:36 AM ET","19013","Harris","20pctExpVoteIn",1.1556926207357,1.1556926207357,1.1556926207357,NA
"IA",15403,100,15403,2024-12-23 11:36:34,5895,9199,"Boone County, Iowa",309,100,38.2717652405376,59.7221320521976,"Updated: December 23, 2024 11:36 AM ET","19015","Trump","20pctExpVoteIn",-21.4503668116601,-21.4503668116601,21.4503668116601,NA
"IA",14607,100,14607,2024-12-23 11:36:39,5571,8799,"Bremer County, Iowa",237,100,38.1392483056069,60.2382419387965,"Updated: December 23, 2024 11:36 AM ET","19017","Trump","20pctExpVoteIn",-22.0989936331896,-22.0989936331896,22.0989936331896,NA
"IA",10750,100,10750,2024-12-23 11:36:38,3766,6790,"Buchanan County, Iowa",194,100,35.0325581395349,63.1627906976744,"Updated: December 23, 2024 11:36 AM ET","19019","Trump","20pctExpVoteIn",-28.1302325581395,-28.1302325581395,28.1302325581395,NA
"IA",7537,100,7537,2024-12-23 11:36:34,2462,4962,"Buena Vista County, Iowa",113,100,32.6655167838663,65.8352129494494,"Updated: December 23, 2024 11:36 AM ET","19021","Trump","20pctExpVoteIn",-33.1696961655831,-33.1696961655831,33.1696961655831,NA
"IA",8046,100,8046,2024-12-23 11:36:40,2144,5784,"Butler County, Iowa",118,100,26.6467810091971,71.8866517524236,"Updated: December 23, 2024 11:36 AM ET","19023","Trump","20pctExpVoteIn",-45.2398707432265,-45.2398707432265,45.2398707432265,NA
"IA",5097,100,5097,2024-12-23 11:36:35,1328,3708,"Calhoun County, Iowa",61,100,26.0545418873847,72.7486756915833,"Updated: December 23, 2024 11:36 AM ET","19025","Trump","20pctExpVoteIn",-46.6941338041986,-46.6941338041986,46.6941338041986,NA
"IA",11140,100,11140,2024-12-23 11:36:35,3153,7814,"Carroll County, Iowa",173,100,28.3034111310592,70.1436265709156,"Updated: December 23, 2024 11:36 AM ET","19027","Trump","20pctExpVoteIn",-41.8402154398564,-41.8402154398564,41.8402154398564,NA
"IA",7217,100,7217,2024-12-23 11:36:35,2077,5007,"Cass County, Iowa",133,100,28.7792711653041,69.3778578356658,"Updated: December 23, 2024 11:36 AM ET","19029","Trump","20pctExpVoteIn",-40.5985866703616,-40.5985866703616,40.5985866703616,NA
"IA",10644,100,10644,2024-12-23 11:36:34,4075,6390,"Cedar County, Iowa",179,100,38.2844795189778,60.0338218714769,"Updated: December 23, 2024 11:36 AM ET","19031","Trump","20pctExpVoteIn",-21.7493423524991,-21.7493423524991,21.7493423524991,NA
"IA",23020,100,23020,2024-12-23 11:36:35,9955,12627,"Cerro Gordo County, Iowa",438,100,43.2450043440487,54.8523023457863,"Updated: December 23, 2024 11:36 AM ET","19033","Trump","20pctExpVoteIn",-11.6072980017376,-11.6072980017376,11.6072980017376,NA
"IA",6105,100,6105,2024-12-23 11:36:34,1611,4398,"Cherokee County, Iowa",96,100,26.3882063882064,72.039312039312,"Updated: December 23, 2024 11:36 AM ET","19035","Trump","20pctExpVoteIn",-45.6511056511057,-45.6511056511057,45.6511056511057,NA
"IA",6239,100,6239,2024-12-23 11:36:35,1919,4234,"Chickasaw County, Iowa",86,100,30.7581343163969,67.8634396537907,"Updated: December 23, 2024 11:36 AM ET","19037","Trump","20pctExpVoteIn",-37.1053053373938,-37.1053053373938,37.1053053373938,NA
"IA",4479,100,4479,2024-12-23 11:36:34,1265,3140,"Clarke County, Iowa",74,100,28.2429113641438,70.1049341370842,"Updated: December 23, 2024 11:36 AM ET","19039","Trump","20pctExpVoteIn",-41.8620227729404,-41.8620227729404,41.8620227729404,NA
"IA",8541,100,8541,2024-12-23 11:36:38,2367,6047,"Clay County, Iowa",127,100,27.7133825079031,70.7996721695352,"Updated: December 23, 2024 11:36 AM ET","19041","Trump","20pctExpVoteIn",-43.0862896616321,-43.0862896616321,43.0862896616321,NA
"IA",9400,100,9400,2024-12-23 11:36:35,3017,6255,"Clayton County, Iowa",128,100,32.0957446808511,66.5425531914894,"Updated: December 23, 2024 11:36 AM ET","19043","Trump","20pctExpVoteIn",-34.4468085106383,-34.4468085106383,34.4468085106383,NA
"IA",23878,100,23878,2024-12-23 11:36:36,9472,13964,"Clinton County, Iowa",442,100,39.6683139291398,58.4806097663121,"Updated: December 23, 2024 11:36 AM ET","19045","Trump","20pctExpVoteIn",-18.8122958371723,-18.8122958371723,18.8122958371723,NA
"IA",6545,100,6545,2024-12-23 11:36:39,1812,4651,"Crawford County, Iowa",82,100,27.68525592055,71.0618792971734,"Updated: December 23, 2024 11:36 AM ET","19047","Trump","20pctExpVoteIn",-43.3766233766234,-43.3766233766234,43.3766233766234,NA
"IA",62961,100,62961,2024-12-23 11:36:35,29402,32374,"Dallas County, Iowa",1185,100,46.6987500198536,51.4191324788361,"Updated: December 23, 2024 11:36 AM ET","19049","Trump","20pctExpVoteIn",-4.72038245898255,-4.72038245898255,4.72038245898255,NA
"IA",3954,100,3954,2024-12-23 11:36:35,878,3027,"Davis County, Iowa",49,100,22.2053616590794,76.5553869499241,"Updated: December 23, 2024 11:36 AM ET","19051","Trump","20pctExpVoteIn",-54.3500252908447,-54.3500252908447,54.3500252908447,NA
"IA",3739,100,3739,2024-12-23 11:36:39,957,2711,"Decatur County, Iowa",71,100,25.5950788981011,72.5060176517785,"Updated: December 23, 2024 11:36 AM ET","19053","Trump","20pctExpVoteIn",-46.9109387536775,-46.9109387536775,46.9109387536775,NA
"IA",10138,100,10138,2024-12-23 11:36:38,2978,6984,"Delaware County, Iowa",176,100,29.3746301045571,68.8893272834879,"Updated: December 23, 2024 11:36 AM ET","19055","Trump","20pctExpVoteIn",-39.5146971789308,-39.5146971789308,39.5146971789308,NA
"IA",19054,100,19054,2024-12-23 11:36:41,7935,10794,"Des Moines County, Iowa",325,100,41.6447989923376,56.6495224099926,"Updated: December 23, 2024 11:36 AM ET","19057","Trump","20pctExpVoteIn",-15.0047234176551,-15.0047234176551,15.0047234176551,NA
"IA",11234,100,11234,2024-12-23 11:36:39,3297,7775,"Dickinson County, Iowa",162,100,29.3484066227524,69.2095424603881,"Updated: December 23, 2024 11:36 AM ET","19059","Trump","20pctExpVoteIn",-39.8611358376357,-39.8611358376357,39.8611358376357,NA
"IA",52770,100,52770,2024-12-23 11:36:45,23705,28224,"Dubuque County, Iowa",841,100,44.9213568315331,53.4849346219443,"Updated: December 23, 2024 11:36 AM ET","19061","Trump","20pctExpVoteIn",-8.56357779041122,-8.56357779041122,8.56357779041122,NA
"IA",4798,100,4798,2024-12-23 11:36:39,1315,3422,"Emmet County, Iowa",61,100,27.4072530220925,71.3213839099625,"Updated: December 23, 2024 11:36 AM ET","19063","Trump","20pctExpVoteIn",-43.91413088787,-43.91413088787,43.91413088787,NA
"IA",9848,100,9848,2024-12-23 11:36:39,3334,6325,"Fayette County, Iowa",189,100,33.8545897644192,64.2262388302193,"Updated: December 23, 2024 11:36 AM ET","19065","Trump","20pctExpVoteIn",-30.3716490658002,-30.3716490658002,30.3716490658002,NA
"IA",7650,100,7650,2024-12-23 11:36:38,2782,4744,"Floyd County, Iowa",124,100,36.3660130718954,62.0130718954248,"Updated: December 23, 2024 11:36 AM ET","19067","Trump","20pctExpVoteIn",-25.6470588235294,-25.6470588235294,25.6470588235294,NA
"IA",4900,100,4900,2024-12-23 11:36:38,1393,3431,"Franklin County, Iowa",76,100,28.4285714285714,70.0204081632653,"Updated: December 23, 2024 11:36 AM ET","19069","Trump","20pctExpVoteIn",-41.5918367346939,-41.5918367346939,41.5918367346939,NA
"IA",3795,100,3795,2024-12-23 11:36:36,1023,2711,"Fremont County, Iowa",61,100,26.9565217391304,71.4361001317523,"Updated: December 23, 2024 11:36 AM ET","19071","Trump","20pctExpVoteIn",-44.4795783926219,-44.4795783926219,44.4795783926219,NA
"IA",4881,100,4881,2024-12-23 11:36:45,1603,3211,"Greene County, Iowa",67,100,32.8416308133579,65.7856996517107,"Updated: December 23, 2024 11:36 AM ET","19073","Trump","20pctExpVoteIn",-32.9440688383528,-32.9440688383528,32.9440688383528,NA
"IA",7146,100,7146,2024-12-23 11:36:39,2019,4998,"Grundy County, Iowa",129,100,28.2535684298908,69.9412258606213,"Updated: December 23, 2024 11:36 AM ET","19075","Trump","20pctExpVoteIn",-41.6876574307305,-41.6876574307305,41.6876574307305,NA
"IA",6543,100,6543,2024-12-23 11:36:40,1974,4446,"Guthrie County, Iowa",123,100,30.1696469509399,67.9504814305364,"Updated: December 23, 2024 11:36 AM ET","19077","Trump","20pctExpVoteIn",-37.7808344795965,-37.7808344795965,37.7808344795965,NA
"IA",7597,100,7597,2024-12-23 11:36:39,2482,5004,"Hamilton County, Iowa",111,100,32.6707911017507,65.8681058312492,"Updated: December 23, 2024 11:36 AM ET","19079","Trump","20pctExpVoteIn",-33.1973147294985,-33.1973147294985,33.1973147294985,NA
"IA",5939,100,5939,2024-12-23 11:36:39,1523,4336,"Hancock County, Iowa",80,100,25.6440478194982,73.0089240612898,"Updated: December 23, 2024 11:36 AM ET","19081","Trump","20pctExpVoteIn",-47.3648762417915,-47.3648762417915,47.3648762417915,NA
"IA",8460,100,8460,2024-12-23 11:36:35,2553,5790,"Hardin County, Iowa",117,100,30.177304964539,68.4397163120567,"Updated: December 23, 2024 11:36 AM ET","19083","Trump","20pctExpVoteIn",-38.2624113475177,-38.2624113475177,38.2624113475177,NA
"IA",7959,100,7959,2024-12-23 11:36:44,2245,5566,"Harrison County, Iowa",148,100,28.2070611885915,69.9334087196884,"Updated: December 23, 2024 11:36 AM ET","19085","Trump","20pctExpVoteIn",-41.7263475310969,-41.7263475310969,41.7263475310969,NA
"IA",9600,100,9600,2024-12-23 11:36:36,2995,6439,"Henry County, Iowa",166,100,31.1979166666667,67.0729166666667,"Updated: December 23, 2024 11:36 AM ET","19087","Trump","20pctExpVoteIn",-35.875,-35.875,35.875,NA
"IA",4850,100,4850,2024-12-23 11:36:38,1619,3157,"Howard County, Iowa",74,100,33.3814432989691,65.0927835051546,"Updated: December 23, 2024 11:36 AM ET","19089","Trump","20pctExpVoteIn",-31.7113402061856,-31.7113402061856,31.7113402061856,NA
"IA",5083,100,5083,2024-12-23 11:36:35,1236,3770,"Humboldt County, Iowa",77,100,24.3163486130238,74.1687979539642,"Updated: December 23, 2024 11:36 AM ET","19091","Trump","20pctExpVoteIn",-49.8524493409404,-49.8524493409404,49.8524493409404,NA
"IA",3655,100,3655,2024-12-23 11:36:38,826,2771,"Ida County, Iowa",58,100,22.5991792065663,75.8139534883721,"Updated: December 23, 2024 11:36 AM ET","19093","Trump","20pctExpVoteIn",-53.2147742818057,-53.2147742818057,53.2147742818057,NA
"IA",9639,100,9639,2024-12-23 11:36:38,3400,6068,"Iowa County, Iowa",171,100,35.2733686067019,62.9525884427845,"Updated: December 23, 2024 11:36 AM ET","19095","Trump","20pctExpVoteIn",-27.6792198360826,-27.6792198360826,27.6792198360826,NA
"IA",10801,100,10801,2024-12-23 11:36:35,3567,7074,"Jackson County, Iowa",160,100,33.0247199333395,65.4939357466901,"Updated: December 23, 2024 11:36 AM ET","19097","Trump","20pctExpVoteIn",-32.4692158133506,-32.4692158133506,32.4692158133506,NA
"IA",20198,100,20198,2024-12-23 11:36:38,7141,12701,"Jasper County, Iowa",356,100,35.3549856421428,62.8824636102584,"Updated: December 23, 2024 11:36 AM ET","19099","Trump","20pctExpVoteIn",-27.5274779681157,-27.5274779681157,27.5274779681157,NA
"IA",8346,100,8346,2024-12-23 11:36:35,3788,4353,"Jefferson County, Iowa",205,100,45.3870117421519,52.15672178289,"Updated: December 23, 2024 11:36 AM ET","19101","Trump","20pctExpVoteIn",-6.76971004073808,-6.76971004073808,6.76971004073808,NA
"IA",86644,100,86644,2024-12-23 11:36:35,58846,26087,"Johnson County, Iowa",1711,100,67.9169936752689,30.1082590831448,"Updated: December 23, 2024 11:36 AM ET","19103","Harris","20pctExpVoteIn",37.8087345921241,37.8087345921241,37.8087345921241,NA
