"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IA",17392,95,16748,2024-11-15 11:04:49,5641,10850,"Webster County, Iowa",257,96.2971481140754,33.6816336278959,64.7838547886315,"Updated: November 15, 2024 11:04 AM ET","19187","Trump","20pctExpVoteIn",-31.1022211607356,-31.1022211607356,31.1022211607356,NA
"IA",5826,96.84174,5642,2024-11-15 11:05:10,1909,3636,"Winnebago County, Iowa",97,96.8417439066255,33.8355193193903,64.4452321871677,"Updated: November 15, 2024 11:05 AM ET","19189","Trump","20pctExpVoteIn",-30.6097128677774,-30.6097128677774,30.6097128677774,NA
"IA",11773,95,11979,2024-11-15 11:05:42,5321,6427,"Winneshiek County, Iowa",231,101.749766414678,44.4194006177477,53.6522247266049,"Updated: November 15, 2024 11:05 AM ET","19191","Trump","20pctExpVoteIn",-9.23282410885717,-9.23282410885717,9.23282410885717,NA
"IA",44266,96.9615555,42921,2024-11-15 11:05:56,16145,25969,"Woodbury County, Iowa",807,96.9615506257624,37.61561939377,60.5041821020013,"Updated: November 15, 2024 11:05 AM ET","19193","Trump","20pctExpVoteIn",-22.8885627082314,-22.8885627082314,22.8885627082314,NA
"IA",4312,95,4287,2024-11-15 11:06:10,1508,2715,"Worth County, Iowa",64,99.4202226345083,35.1761138325169,63.3310006997901,"Updated: November 15, 2024 11:06 AM ET","19195","Trump","20pctExpVoteIn",-28.1548868672731,-28.1548868672731,28.1548868672731,NA
"IA",6103,93.77356,5723,2024-11-15 11:06:24,1770,3853,"Wright County, Iowa",100,93.7735539898411,30.9278350515464,67.3248296348069,"Updated: November 15, 2024 11:06 AM ET","19197","Trump","20pctExpVoteIn",-36.3969945832605,-36.3969945832605,36.3969945832605,NA
"KS",5920,93.6824341,5546,2024-11-07 23:59:23,1434,3987,"Allen County, Kansas",125,93.6824324324324,25.8564731337901,71.8896501983411,"Updated: November 7, 2024 11:59 PM ET","20001","Trump","20pctExpVoteIn",-46.033177064551,-46.033177064551,46.033177064551,NA
"KS",3809,95,3735,2024-11-07 12:06:32,720,2955,"Anderson County, Kansas",60,98.0572328695196,19.2771084337349,79.1164658634538,"Updated: November 7, 2024 12:06 PM ET","20003","Trump","20pctExpVoteIn",-59.8393574297189,-59.8393574297189,59.8393574297189,NA
"KS",7484,95,7185,2024-11-08 12:06:32,2177,4866,"Atchison County, Kansas",142,96.004810261892,30.2992345163535,67.7244258872651,"Updated: November 8, 2024 12:06 PM ET","20005","Trump","20pctExpVoteIn",-37.4251913709116,-37.4251913709116,37.4251913709116,NA
"KS",2353,89.92775,2116,2024-11-08 17:23:19,283,1805,"Barber County, Kansas",28,89.9277518062049,13.3742911153119,85.3024574669187,"Updated: November 8, 2024 5:23 PM ET","20007","Trump","20pctExpVoteIn",-71.9281663516068,-71.9281663516068,71.9281663516068,NA
"KS",11184,93.17776,10421,2024-11-08 12:06:31,2184,8082,"Barton County, Kansas",155,93.1777539341917,20.9576816044525,77.5549371461472,"Updated: November 8, 2024 12:06 PM ET","20009","Trump","20pctExpVoteIn",-56.5972555416947,-56.5972555416947,56.5972555416947,NA
"KS",6712,96.69249,6490,2024-11-11 18:26:16,1426,4921,"Bourbon County, Kansas",143,96.6924910607867,21.9722650231125,75.824345146379,"Updated: November 11, 2024 6:26 PM ET","20011","Trump","20pctExpVoteIn",-53.8520801232666,-53.8520801232666,53.8520801232666,NA
"KS",4493,93.21166,4188,2024-11-07 11:56:32,1051,3052,"Brown County, Kansas",85,93.2116625862453,25.0955109837631,72.8748806112703,"Updated: November 7, 2024 11:56 AM ET","20013","Trump","20pctExpVoteIn",-47.7793696275072,-47.7793696275072,47.7793696275072,NA
"KS",32697,95,31387,2024-11-05 21:43:41,8840,21915,"Butler County, Kansas",632,95.9935162247301,28.164526714882,69.82190078695,"Updated: November 5, 2024 9:43 PM ET","20015","Trump","20pctExpVoteIn",-41.657374072068,-41.657374072068,41.657374072068,NA
"KS",1498,97.39653,1459,2024-11-06 13:22:17,345,1090,"Chase County, Kansas",24,97.3965287049399,23.6463331048663,74.7087045921864,"Updated: November 6, 2024 1:22 PM ET","20017","Trump","20pctExpVoteIn",-51.0623714873201,-51.0623714873201,51.0623714873201,NA
"KS",1650,91.757576,1514,2024-11-05 22:42:16,210,1287,"Chautauqua County, Kansas",17,91.7575757575758,13.8705416116248,85.0066050198151,"Updated: November 5, 2024 10:42 PM ET","20019","Trump","20pctExpVoteIn",-71.1360634081902,-71.1360634081902,71.1360634081902,NA
"KS",9168,92.68106,8497,2024-11-06 00:10:17,1926,6413,"Cherokee County, Kansas",158,92.6810645724258,22.6668235847946,75.4736965987996,"Updated: November 6, 2024 12:10 AM ET","20021","Trump","20pctExpVoteIn",-52.8068730140049,-52.8068730140049,52.8068730140049,NA
"KS",1436,95,1398,2024-11-05 22:35:16,201,1166,"Cheyenne County, Kansas",31,97.3537604456824,14.3776824034335,83.4048640915594,"Updated: November 5, 2024 10:35 PM ET","20023","Trump","20pctExpVoteIn",-69.0271816881259,-69.0271816881259,69.0271816881259,NA
"KS",1072,93.37686,1001,2024-11-08 15:16:32,128,855,"Clark County, Kansas",18,93.3768656716418,12.7872127872128,85.4145854145854,"Updated: November 8, 2024 3:16 PM ET","20025","Trump","20pctExpVoteIn",-72.6273726273726,-72.6273726273726,72.6273726273726,NA
"KS",4201,95,3999,2024-11-07 11:56:32,844,3062,"Clay County, Kansas",93,95.1916210426089,21.1052763190798,76.5691422855714,"Updated: November 7, 2024 11:56 AM ET","20027","Trump","20pctExpVoteIn",-55.4638659664916,-55.4638659664916,55.4638659664916,NA
"KS",4283,92.99557,3983,2024-11-07 15:36:30,757,3166,"Cloud County, Kansas",60,92.9955638571095,19.0057745418027,79.4878232488074,"Updated: November 7, 2024 3:36 PM ET","20029","Trump","20pctExpVoteIn",-60.4820487070048,-60.4820487070048,60.4820487070048,NA
"KS",4586,94.63585,4340,2024-11-05 22:10:47,927,3323,"Coffey County, Kansas",90,94.6358482337549,21.3594470046083,76.5668202764977,"Updated: November 5, 2024 10:10 PM ET","20031","Trump","20pctExpVoteIn",-55.2073732718894,-55.2073732718894,55.2073732718894,NA
"KS",921,91.5309448,843,2024-11-05 21:52:28,127,701,"Comanche County, Kansas",15,91.5309446254072,15.0652431791222,83.1553973902728,"Updated: November 5, 2024 9:52 PM ET","20033","Trump","20pctExpVoteIn",-68.0901542111507,-68.0901542111507,68.0901542111507,NA
"KS",14299,92.62885,13245,2024-11-08 11:56:33,3853,9171,"Cowley County, Kansas",221,92.6288551646968,29.0902227255568,69.2412231030578,"Updated: November 8, 2024 11:56 AM ET","20035","Trump","20pctExpVoteIn",-40.151000377501,-40.151000377501,40.151000377501,NA
"KS",16723,95,15940,2024-11-07 16:36:32,5832,9823,"Crawford County, Kansas",285,95.3178257489685,36.5872020075282,61.624843161857,"Updated: November 7, 2024 4:36 PM ET","20037","Trump","20pctExpVoteIn",-25.0376411543287,-25.0376411543287,25.0376411543287,NA
"KS",1506,92.49668,1393,2024-11-05 23:01:18,197,1177,"Decatur County, Kansas",19,92.4966799468791,14.1421392677674,84.4938980617373,"Updated: November 5, 2024 11:01 PM ET","20039","Trump","20pctExpVoteIn",-70.3517587939699,-70.3517587939699,70.3517587939699,NA
"KS",9396,95.24265,8949,2024-11-07 23:59:45,1953,6857,"Dickinson County, Kansas",139,95.242656449553,21.823667448877,76.6230863783663,"Updated: November 7, 2024 11:59 PM ET","20041","Trump","20pctExpVoteIn",-54.7994189294893,-54.7994189294893,54.7994189294893,NA
"KS",3727,95,3559,2024-11-08 17:23:15,621,2886,"Doniphan County, Kansas",52,95.4923530990072,17.4487215509975,81.0901938746839,"Updated: November 8, 2024 5:23 PM ET","20043","Trump","20pctExpVoteIn",-63.6414723236864,-63.6414723236864,63.6414723236864,NA
"KS",59913,94.1448441,56405,2024-11-08 15:46:34,38504,16994,"Douglas County, Kansas",907,94.1448433561998,68.263451821647,30.1285347043702,"Updated: November 8, 2024 3:46 PM ET","20045","Harris","20pctExpVoteIn",38.1349171172768,38.1349171172768,38.1349171172768,NA
"KS",1438,86.9262848,1250,2024-11-05 22:31:19,210,1027,"Edwards County, Kansas",13,86.9262865090403,16.8,82.16,"Updated: November 5, 2024 10:31 PM ET","20047","Trump","20pctExpVoteIn",-65.36,-65.36,65.36,NA
"KS",1369,95,1327,2024-11-08 13:56:33,191,1112,"Elk County, Kansas",24,96.9320672023375,14.3933685003768,83.7980406932931,"Updated: November 8, 2024 1:56 PM ET","20049","Trump","20pctExpVoteIn",-69.4046721929164,-69.4046721929164,69.4046721929164,NA
"KS",13881,95,13279,2024-11-07 15:46:32,3442,9587,"Ellis County, Kansas",250,95.6631366616238,25.9206265532043,72.1967015588523,"Updated: November 7, 2024 3:46 PM ET","20051","Trump","20pctExpVoteIn",-46.276075005648,-46.276075005648,46.276075005648,NA
"KS",2868,93.8981857,2693,2024-11-08 14:06:32,631,2019,"Ellsworth County, Kansas",43,93.8981868898187,23.4311177125882,74.9721500185667,"Updated: November 8, 2024 2:06 PM ET","20053","Trump","20pctExpVoteIn",-51.5410323059785,-51.5410323059785,51.5410323059785,NA
"KS",11867,87.1745148,10345,2024-11-05 22:17:38,3257,6875,"Finney County, Kansas",213,87.1745175697312,31.4838086031899,66.4572257129048,"Updated: November 5, 2024 10:17 PM ET","20055","Trump","20pctExpVoteIn",-34.9734171097148,-34.9734171097148,34.9734171097148,NA
"KS",8960,89.26339,7998,2024-11-07 15:56:31,2381,5475,"Ford County, Kansas",142,89.2633928571428,29.7699424856214,68.4546136534134,"Updated: November 7, 2024 3:56 PM ET","20057","Trump","20pctExpVoteIn",-38.684671167792,-38.684671167792,38.684671167792,NA
"KS",12541,95,12466,2024-11-08 12:56:32,3626,8592,"Franklin County, Kansas",248,99.4019615660633,29.0871169581261,68.9234718434141,"Updated: November 8, 2024 12:56 PM ET","20059","Trump","20pctExpVoteIn",-39.836354885288,-39.836354885288,39.836354885288,NA
"KS",9654,91.37145,8821,2024-11-06 00:32:18,3529,5099,"Geary County, Kansas",193,91.371452247773,40.0068019498923,57.8052375014171,"Updated: November 6, 2024 12:32 AM ET","20061","Trump","20pctExpVoteIn",-17.7984355515248,-17.7984355515248,17.7984355515248,NA
"KS",1478,93.16644,1377,2024-11-05 22:42:19,147,1211,"Gove County, Kansas",19,93.1664411366712,10.6753812636166,87.9448075526507,"Updated: November 5, 2024 10:42 PM ET","20063","Trump","20pctExpVoteIn",-77.2694262890341,-77.2694262890341,77.2694262890341,NA
"KS",1343,88.90543,1194,2024-11-07 17:06:32,192,983,"Graham County, Kansas",19,88.9054355919583,16.0804020100502,82.3283082077052,"Updated: November 7, 2024 5:06 PM ET","20065","Trump","20pctExpVoteIn",-66.2479061976549,-66.2479061976549,66.2479061976549,NA
"KS",2512,86.22612,2166,2024-11-08 00:02:30,384,1752,"Grant County, Kansas",30,86.2261146496815,17.7285318559557,80.8864265927978,"Updated: November 8, 2024 12:02 AM ET","20067","Trump","20pctExpVoteIn",-63.1578947368421,-63.1578947368421,63.1578947368421,NA
"KS",2299,93.51892,2150,2024-11-06 13:10:23,319,1799,"Gray County, Kansas",32,93.5189212701174,14.8372093023256,83.6744186046512,"Updated: November 6, 2024 1:10 PM ET","20069","Trump","20pctExpVoteIn",-68.8372093023256,-68.8372093023256,68.8372093023256,NA
"KS",644,91.77019,591,2024-11-05 21:45:17,75,509,"Greeley County, Kansas",7,91.7701863354037,12.6903553299492,86.1252115059222,"Updated: November 5, 2024 9:45 PM ET","20071","Trump","20pctExpVoteIn",-73.4348561759729,-73.4348561759729,73.4348561759729,NA
"KS",3092,92.72315,2867,2024-11-05 22:41:16,537,2287,"Greenwood County, Kansas",43,92.7231565329884,18.7303801883502,79.7697942099756,"Updated: November 5, 2024 10:41 PM ET","20073","Trump","20pctExpVoteIn",-61.0394140216254,-61.0394140216254,61.0394140216254,NA
"KS",864,92.36111,798,2024-11-06 13:59:16,128,657,"Hamilton County, Kansas",13,92.3611111111111,16.0401002506266,82.3308270676692,"Updated: November 6, 2024 1:59 PM ET","20075","Trump","20pctExpVoteIn",-66.2907268170426,-66.2907268170426,66.2907268170426,NA
"KS",2690,92.6394043,2492,2024-11-05 22:15:18,431,2017,"Harper County, Kansas",44,92.639405204461,17.2953451043339,80.9390048154093,"Updated: November 5, 2024 10:15 PM ET","20077","Trump","20pctExpVoteIn",-63.6436597110754,-63.6436597110754,63.6436597110754,NA
"KS",17409,90.70022,15790,2024-11-06 17:46:31,6100,9405,"Harvey County, Kansas",285,90.7002125337469,38.6320455984801,59.5630145661811,"Updated: November 6, 2024 5:46 PM ET","20079","Trump","20pctExpVoteIn",-20.9309689677011,-20.9309689677011,20.9309689677011,NA
"KS",1417,88.42625,1253,2024-11-05 22:31:19,220,1021,"Haskell County, Kansas",12,88.4262526464361,17.5578611332801,81.4844373503591,"Updated: November 5, 2024 10:31 PM ET","20081","Trump","20pctExpVoteIn",-63.926576217079,-63.926576217079,63.926576217079,NA
"KS",1051,89.91437,945,2024-11-05 23:11:20,131,801,"Hodgeman County, Kansas",13,89.9143672692674,13.8624338624339,84.7619047619048,"Updated: November 5, 2024 11:11 PM ET","20083","Trump","20pctExpVoteIn",-70.8994708994709,-70.8994708994709,70.8994708994709,NA
"KS",6620,95,6408,2024-11-08 15:26:32,1778,4512,"Jackson County, Kansas",118,96.797583081571,27.7465667915106,70.4119850187266,"Updated: November 8, 2024 3:26 PM ET","20085","Trump","20pctExpVoteIn",-42.665418227216,-42.665418227216,42.665418227216,NA
"KS",9825,95,9713,2024-11-08 17:13:16,2973,6543,"Jefferson County, Kansas",197,98.8600508905852,30.6084628847936,67.3633274992278,"Updated: November 8, 2024 5:13 PM ET","20087","Trump","20pctExpVoteIn",-36.7548646144343,-36.7548646144343,36.7548646144343,NA
"KS",1636,95,1563,2024-11-07 11:46:32,176,1360,"Jewell County, Kansas",27,95.5378973105134,11.2603966730646,87.0121561100448,"Updated: November 7, 2024 11:46 AM ET","20089","Trump","20pctExpVoteIn",-75.7517594369802,-75.7517594369802,75.7517594369802,NA
"KS",349237,95,337201,2024-11-08 17:33:17,179988,151268,"Johnson County, Kansas",5945,96.5536297700416,53.3770659043123,44.8598906883432,"Updated: November 8, 2024 5:33 PM ET","20091","Harris","20pctExpVoteIn",8.5171752159691,8.5171752159691,8.5171752159691,NA
"KS",1464,86.7486343,1270,2024-11-07 15:46:32,184,1060,"Kearny County, Kansas",26,86.7486338797814,14.488188976378,83.4645669291339,"Updated: November 7, 2024 3:46 PM ET","20093","Trump","20pctExpVoteIn",-68.9763779527559,-68.9763779527559,68.9763779527559,NA
"KS",3977,97.93814,3895,2024-11-08,749,3072,"Kingman County, Kansas",74,97.9381443298969,19.2297817715019,78.8703465982028,"Updated: November 8, 2024 12:00 AM ET","20095","Trump","20pctExpVoteIn",-59.6405648267009,-59.6405648267009,59.6405648267009,NA
"KS",1173,93.43563,1096,2024-11-07 12:06:32,151,931,"Kiowa County, Kansas",14,93.4356351236147,13.7773722627737,84.9452554744526,"Updated: November 7, 2024 12:06 PM ET","20097","Trump","20pctExpVoteIn",-71.1678832116788,-71.1678832116788,71.1678832116788,NA
"KS",8602,90.74634,7806,2024-11-07 16:46:32,2352,5328,"Labette County, Kansas",126,90.7463380609161,30.130668716372,68.2551883166795,"Updated: November 7, 2024 4:46 PM ET","20099","Trump","20pctExpVoteIn",-38.1245196003075,-38.1245196003075,38.1245196003075,NA
"KS",900,91.22222,821,2024-11-08 12:56:32,109,689,"Lane County, Kansas",23,91.2222222222222,13.2764920828258,83.9220462850183,"Updated: November 8, 2024 12:56 PM ET","20101","Trump","20pctExpVoteIn",-70.6455542021924,-70.6455542021924,70.6455542021924,NA
"KS",36659,98.5788,36138,2024-11-08 13:16:32,13610,21776,"Leavenworth County, Kansas",752,98.5787937477836,37.6611876694892,60.2579002711827,"Updated: November 8, 2024 1:16 PM ET","20103","Trump","20pctExpVoteIn",-22.5967126016935,-22.5967126016935,22.5967126016935,NA
"KS",1587,94.07687,1493,2024-11-08 17:23:16,249,1222,"Lincoln County, Kansas",22,94.0768746061752,16.6778298727395,81.848626925653,"Updated: November 8, 2024 5:23 PM ET","20105","Trump","20pctExpVoteIn",-65.1707970529136,-65.1707970529136,65.1707970529136,NA
"KS",5070,96.5483246,4895,2024-11-08 00:00:42,842,3988,"Linn County, Kansas",65,96.5483234714004,17.2012257405516,81.4708886618999,"Updated: November 8, 2024 12:00 AM ET","20107","Trump","20pctExpVoteIn",-64.2696629213483,-64.2696629213483,64.2696629213483,NA
"KS",1465,95,1397,2024-11-08 17:23:19,183,1183,"Logan County, Kansas",31,95.358361774744,13.0994989262706,84.6814602720114,"Updated: November 8, 2024 5:23 PM ET","20109","Trump","20pctExpVoteIn",-71.5819613457409,-71.5819613457409,71.5819613457409,NA
"KS",14065,91.0273743,12803,2024-11-05 21:45:17,5322,7215,"Lyon County, Kansas",266,91.0273729114824,41.5683824103726,56.3539795360462,"Updated: November 5, 2024 9:45 PM ET","20111","Trump","20pctExpVoteIn",-14.7855971256737,-14.7855971256737,14.7855971256737,NA
"KS",14510,94.5416946,13718,2024-11-08 13:16:32,3911,9552,"McPherson County, Kansas",255,94.5416953824948,28.5099868785537,69.6311415658259,"Updated: November 8, 2024 1:16 PM ET","20113","Trump","20pctExpVoteIn",-41.1211546872722,-41.1211546872722,41.1211546872722,NA
"KS",6150,93.07317,5724,2024-11-06 02:33:18,1380,4219,"Marion County, Kansas",125,93.0731707317073,24.1090146750524,73.7071977638015,"Updated: November 6, 2024 2:33 AM ET","20115","Trump","20pctExpVoteIn",-49.5981830887491,-49.5981830887491,49.5981830887491,NA
"KS",5137,94.56881,4858,2024-11-07 11:56:32,1175,3566,"Marshall County, Kansas",117,94.5688144831614,24.1869081926719,73.4046932894195,"Updated: November 7, 2024 11:56 AM ET","20117","Trump","20pctExpVoteIn",-49.2177850967476,-49.2177850967476,49.2177850967476,NA
"KS",1833,90.3437,1656,2024-11-07 15:56:31,239,1396,"Meade County, Kansas",21,90.3436988543371,14.4323671497585,84.2995169082126,"Updated: November 7, 2024 3:56 PM ET","20119","Trump","20pctExpVoteIn",-69.8671497584541,-69.8671497584541,69.8671497584541,NA
"KS",18018,95,18447,2024-11-11 18:26:35,5414,12678,"Miami County, Kansas",355,102.380952380952,29.3489456280154,68.7266222149943,"Updated: November 11, 2024 6:26 PM ET","20121","Trump","20pctExpVoteIn",-39.3776765869789,-39.3776765869789,39.3776765869789,NA
"KS",3115,95,3112,2024-11-07 15:36:31,515,2562,"Mitchell County, Kansas",35,99.9036918138042,16.5488431876607,82.3264781491003,"Updated: November 7, 2024 3:36 PM ET","20123","Trump","20pctExpVoteIn",-65.7776349614396,-65.7776349614396,65.7776349614396,NA
"KS",13491,86.50211,11670,2024-11-07 12:26:32,2783,8690,"Montgomery County, Kansas",197,86.5021125194574,23.8474721508141,74.4644387317909,"Updated: November 7, 2024 12:26 PM ET","20125","Trump","20pctExpVoteIn",-50.6169665809769,-50.6169665809769,50.6169665809769,NA
"KS",2915,94.27101,2748,2024-11-08 13:56:37,714,1985,"Morris County, Kansas",49,94.2710120068611,25.9825327510917,72.2343522561863,"Updated: November 8, 2024 1:56 PM ET","20127","Trump","20pctExpVoteIn",-46.2518195050946,-46.2518195050946,46.2518195050946,NA
"KS",1204,85.46512,1029,2024-11-05 21:59:17,130,879,"Morton County, Kansas",20,85.4651162790698,12.6336248785228,85.4227405247813,"Updated: November 5, 2024 9:59 PM ET","20129","Trump","20pctExpVoteIn",-72.7891156462585,-72.7891156462585,72.7891156462585,NA
"KS",5713,95,5494,2024-11-05 22:42:16,865,4555,"Nemaha County, Kansas",74,96.166637493436,15.744448489261,82.9086275937386,"Updated: November 5, 2024 10:42 PM ET","20131","Trump","20pctExpVoteIn",-67.1641791044776,-67.1641791044776,67.1641791044776,NA
"KS",6916,95,6623,2024-11-06 00:57:16,1658,4842,"Neosho County, Kansas",123,95.7634470792366,25.033972520006,73.1088630529971,"Updated: November 6, 2024 12:57 AM ET","20133","Trump","20pctExpVoteIn",-48.0748905329911,-48.0748905329911,48.0748905329911,NA
"KS",1522,87.385025,1330,2024-11-07 16:46:32,128,1173,"Ness County, Kansas",29,87.3850197109067,9.62406015037594,88.1954887218045,"Updated: November 7, 2024 4:46 PM ET","20135","Trump","20pctExpVoteIn",-78.5714285714286,-78.5714285714286,78.5714285714286,NA
"KS",2428,90.93904,2208,2024-11-08 12:06:31,340,1826,"Norton County, Kansas",42,90.9390444810544,15.3985507246377,82.6992753623188,"Updated: November 8, 2024 12:06 PM ET","20137","Trump","20pctExpVoteIn",-67.3007246376812,-67.3007246376812,67.3007246376812,NA
