"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",11629,27.6378,3214,2024-11-05 21:28:56,490,2676,"Shelby County, Illinois",48,27.6378020466076,15.2457996266335,83.2607342874922,"Updated: November 5, 2024 9:28 PM ET","17173","Trump","20pctExpVoteIn",-68.0149346608588,-68.0149346608588,68.0149346608588,NA
"IL",2772,27.9942284,776,2024-11-05 21:09:36,156,600,"Stark County, Illinois",20,27.994227994228,20.1030927835052,77.319587628866,"Updated: November 5, 2024 9:09 PM ET","17175","Trump","20pctExpVoteIn",-57.2164948453608,-57.2164948453608,57.2164948453608,NA
"IL",21194,0,0,2024-11-05 06:42:48,0,0,"Stephenson County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17177","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",66377,45.8487129,30433,2024-11-05 21:30:39,9025,20813,"Tazewell County, Illinois",595,45.8487126564925,29.6553083823481,68.3895771038018,"Updated: November 5, 2024 9:30 PM ET","17179","Trump","20pctExpVoteIn",-38.7342687214537,-38.7342687214537,38.7342687214537,NA
"IL",8542,87.68438,7490,2024-11-05 21:22:58,2074,5326,"Union County, Illinois",90,87.6843830484664,27.6902536715621,71.1081441922563,"Updated: November 5, 2024 9:22 PM ET","17181","Trump","20pctExpVoteIn",-43.4178905206943,-43.4178905206943,43.4178905206943,NA
"IL",30361,1.45581508,442,2024-11-05 21:24:39,265,170,"Vermilion County, Illinois",7,1.45581502585554,59.9547511312217,38.4615384615385,"Updated: November 5, 2024 9:24 PM ET","17183","Harris","lessThan20pctIn",21.4932126696833,NA,NA,NA
"IL",5377,0,0,2024-11-05 06:42:48,0,0,"Wabash County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17185","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",7603,46.62633,3545,2024-11-05 21:12:47,1084,2397,"Warren County, Illinois",64,46.6263317111666,30.5782792665726,67.6163610719323,"Updated: November 5, 2024 9:12 PM ET","17187","Trump","20pctExpVoteIn",-37.0380818053597,-37.0380818053597,37.0380818053597,NA
"IL",7596,95,7552,2024-11-05 21:14:01,1557,5890,"Washington County, Illinois",105,99.42074776198,20.6170550847458,77.9925847457627,"Updated: November 5, 2024 9:14 PM ET","17189","Trump","20pctExpVoteIn",-57.375529661017,-57.375529661017,57.375529661017,NA
"IL",8158,75.85192,6188,2024-11-05 21:17:51,944,5150,"Wayne County, Illinois",94,75.8519244912969,15.2553329023917,83.2255979314803,"Updated: November 5, 2024 9:17 PM ET","17191","Trump","20pctExpVoteIn",-67.9702650290886,-67.9702650290886,67.9702650290886,NA
"IL",7134,0,0,2024-11-05 06:42:48,0,0,"White County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17193","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",26315,31.8183537,8373,2024-11-05 21:18:33,3041,5159,"Whiteside County, Illinois",173,31.8183545506365,36.3191209841156,61.614713961543,"Updated: November 5, 2024 9:18 PM ET","17195","Trump","20pctExpVoteIn",-25.2955929774274,-25.2955929774274,25.2955929774274,NA
"IL",331736,48.5997925,161223,2024-11-05 20:34:11,87121,71370,"Will County, Illinois",2732,48.5997901946126,54.0375752839235,44.2678774120318,"Updated: November 5, 2024 8:34 PM ET","17197","Harris","20pctExpVoteIn",9.76969787189173,9.76969787189173,9.76969787189173,NA
"IL",32350,0,0,2024-11-05 06:42:48,0,0,"Williamson County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17199","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",122762,0,0,2024-11-05 06:42:48,0,0,"Winnebago County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17201","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",20602,0,0,2024-11-05 06:42:48,0,0,"Woodford County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17203","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",14241,98.13215,13975,2024-11-05 20:10:58,3175,10522,"Adams County, Indiana",278,98.132153640896,22.7191413237925,75.2915921288014,"Updated: November 5, 2024 8:10 PM ET","18001","Trump","20pctExpVoteIn",-52.5724508050089,-52.5724508050089,52.5724508050089,NA
"IN",169461,85.81798,145428,2024-11-05 20:53:39,63181,79333,"Allen County, Indiana",2914,85.8179758174447,43.4448661880793,54.5513931292461,"Updated: November 5, 2024 8:53 PM ET","18003","Trump","20pctExpVoteIn",-11.1065269411668,-11.1065269411668,11.1065269411668,NA
"IN",36317,97.96239,35577,2024-11-05 21:17:19,12520,22215,"Bartholomew County, Indiana",842,97.962386761021,35.1912752621075,62.4420271523737,"Updated: November 5, 2024 9:17 PM ET","18005","Trump","20pctExpVoteIn",-27.2507518902662,-27.2507518902662,27.2507518902662,NA
"IN",4124,95.8050461,3951,2024-11-05 19:54:43,1010,2870,"Benton County, Indiana",71,95.8050436469447,25.5631485699823,72.6398380156922,"Updated: November 5, 2024 7:54 PM ET","18007","Trump","20pctExpVoteIn",-47.0766894457099,-47.0766894457099,47.0766894457099,NA
"IN",5362,95,5130,2024-11-05 19:36:30,1227,3806,"Blackford County, Indiana",97,95.6732562476688,23.9181286549708,74.1910331384016,"Updated: November 5, 2024 7:36 PM ET","18009","Trump","20pctExpVoteIn",-50.2729044834308,-50.2729044834308,50.2729044834308,NA
"IN",38607,95,40060,2024-11-05 21:27:31,16425,22840,"Boone County, Indiana",795,103.763566192659,41.0009985022466,57.0144782825761,"Updated: November 5, 2024 9:27 PM ET","18011","Trump","20pctExpVoteIn",-16.0134797803295,-16.0134797803295,16.0134797803295,NA
"IN",9002,0,0,2024-11-05 06:42:48,0,0,"Brown County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18013","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",9517,96.73216,9206,2024-11-05 20:53:31,2119,6897,"Carroll County, Indiana",190,96.7321634969003,23.0175972192049,74.9185313925701,"Updated: November 5, 2024 8:53 PM ET","18015","Trump","20pctExpVoteIn",-51.9009341733652,-51.9009341733652,51.9009341733652,NA
"IN",15233,93.25806,14206,2024-11-05 20:06:08,3721,10279,"Cass County, Indiana",206,93.2580581631983,26.1931578206392,72.3567506687315,"Updated: November 5, 2024 8:06 PM ET","18017","Trump","20pctExpVoteIn",-46.1635928480923,-46.1635928480923,46.1635928480923,NA
"IN",57999,0,0,2024-11-05 06:42:49,0,0,"Clark County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18019","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",12295,97.950386,12043,2024-11-05 20:15:56,2492,9328,"Clay County, Indiana",223,97.9503863359089,20.6925184754629,77.4557834426638,"Updated: November 5, 2024 8:15 PM ET","18021","Trump","20pctExpVoteIn",-56.7632649672009,-56.7632649672009,56.7632649672009,NA
"IN",12979,95,12433,2024-11-05 21:16:32,3133,9100,"Clinton County, Indiana",200,95.7932044071192,25.1990669991153,73.192310785812,"Updated: November 5, 2024 9:16 PM ET","18023","Trump","20pctExpVoteIn",-47.9932437866967,-47.9932437866967,47.9932437866967,NA
"IN",4956,95,5011,2024-11-05 21:30:15,1235,3668,"Crawford County, Indiana",108,101.109765940274,24.6457792855717,73.1989622829774,"Updated: November 5, 2024 9:30 PM ET","18025","Trump","20pctExpVoteIn",-48.5531829974057,-48.5531829974057,48.5531829974057,NA
"IN",11981,95,11462,2024-11-05 19:44:55,1963,9322,"Daviess County, Indiana",177,95.668141223604,17.1261559937184,81.3296108881522,"Updated: November 5, 2024 7:44 PM ET","18027","Trump","20pctExpVoteIn",-64.2034548944338,-64.2034548944338,64.2034548944338,NA
"IN",25440,58.3844376,14853,2024-11-05 20:04:09,2624,11894,"Dearborn County, Indiana",335,58.3844339622641,17.6664646872686,80.0780987005992,"Updated: November 5, 2024 8:04 PM ET","18029","Trump","20pctExpVoteIn",-62.4116340133306,-62.4116340133306,62.4116340133306,NA
"IN",12315,95,12135,2024-11-05 19:14:11,2406,9491,"Decatur County, Indiana",238,98.5383678440926,19.8269468479604,78.2117840955913,"Updated: November 5, 2024 7:14 PM ET","18031","Trump","20pctExpVoteIn",-58.3848372476308,-58.3848372476308,58.3848372476308,NA
"IN",19672,99,19828,2024-11-05 20:44:20,5062,14376,"DeKalb County, Indiana",390,100.793005286702,25.5295541658261,72.5035303611055,"Updated: November 5, 2024 8:44 PM ET","18033","Trump","20pctExpVoteIn",-46.9739761952794,-46.9739761952794,46.9739761952794,NA
"IN",48299,94.6562042,45718,2024-11-05 20:50:11,18840,26057,"Delaware County, Indiana",821,94.6562040621959,41.2091517564198,56.9950566516471,"Updated: November 5, 2024 8:50 PM ET","18035","Trump","20pctExpVoteIn",-15.7859048952273,-15.7859048952273,15.7859048952273,NA
"IN",21819,98.36839,21463,2024-11-05 19:52:14,5944,14982,"Dubois County, Indiana",537,98.3683945185389,27.6941713646741,69.8038484834366,"Updated: November 5, 2024 7:52 PM ET","18037","Trump","20pctExpVoteIn",-42.1096771187625,-42.1096771187625,42.1096771187625,NA
"IN",74554,48.1087532,35867,2024-11-05 20:47:42,9917,25081,"Elkhart County, Indiana",869,48.1087533868069,27.6493712883709,69.9277887751973,"Updated: November 5, 2024 8:47 PM ET","18039","Trump","20pctExpVoteIn",-42.2784174868263,-42.2784174868263,42.2784174868263,NA
"IN",10159,97.0764847,9862,2024-11-05 20:17:07,2084,7625,"Fayette County, Indiana",153,97.0764839058963,21.1316163050091,77.3169742445751,"Updated: November 5, 2024 8:17 PM ET","18041","Trump","20pctExpVoteIn",-56.185357939566,-56.185357939566,56.185357939566,NA
"IN",41896,98.5845947,41303,2024-11-05 20:25:36,17014,23386,"Floyd County, Indiana",903,98.5845904143594,41.1931336706777,56.6205844611772,"Updated: November 5, 2024 8:25 PM ET","18043","Trump","20pctExpVoteIn",-15.4274507904995,-15.4274507904995,15.4274507904995,NA
"IN",8004,89.9050446,7196,2024-11-05 21:30:17,1440,5622,"Fountain County, Indiana",134,89.9050474762619,20.0111172873819,78.1267370761534,"Updated: November 5, 2024 9:30 PM ET","18045","Trump","20pctExpVoteIn",-58.1156197887715,-58.1156197887715,58.1156197887715,NA
"IN",12027,99,12057,2024-11-05 20:41:21,2061,9810,"Franklin County, Indiana",186,100.249438762784,17.0938044289624,81.3635232644937,"Updated: November 5, 2024 8:41 PM ET","18047","Trump","20pctExpVoteIn",-64.2697188355312,-64.2697188355312,64.2697188355312,NA
"IN",9168,95,8876,2024-11-05 20:07:23,2097,6633,"Fulton County, Indiana",146,96.8150087260035,23.6255069851284,74.7296079315007,"Updated: November 5, 2024 8:07 PM ET","18049","Trump","20pctExpVoteIn",-51.1041009463722,-51.1041009463722,51.1041009463722,NA
"IN",16198,0,0,2024-11-05 06:42:50,0,0,"Gibson County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18051","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",27220,89.66569,24407,2024-11-05 21:00:38,6937,16921,"Grant County, Indiana",549,89.6656869948567,28.422173966485,69.3284713401893,"Updated: November 5, 2024 9:00 PM ET","18053","Trump","20pctExpVoteIn",-40.9062973737043,-40.9062973737043,40.9062973737043,NA
"IN",14818,95,14653,2024-11-05 20:53:55,3270,11132,"Greene County, Indiana",251,98.886489404778,22.3162492322391,75.9707909643077,"Updated: November 5, 2024 8:53 PM ET","18055","Trump","20pctExpVoteIn",-53.6545417320685,-53.6545417320685,53.6545417320685,NA
"IN",194434,95,187112,2024-11-05 21:23:24,85285,97117,"Hamilton County, Indiana",4710,96.2341977226205,45.5796528282526,51.9031382273718,"Updated: November 5, 2024 9:23 PM ET","18057","Trump","20pctExpVoteIn",-6.32348539911924,-6.32348539911924,6.32348539911924,NA
"IN",43008,59.90746,25765,2024-11-05 21:11:23,8059,17083,"Hancock County, Indiana",623,59.907459077381,31.2788666796041,66.3031243935572,"Updated: November 5, 2024 9:11 PM ET","18059","Trump","20pctExpVoteIn",-35.024257713953,-35.024257713953,35.024257713953,NA
"IN",20282,82.13194,16658,2024-11-05 20:23:47,4467,11900,"Harrison County, Indiana",291,82.131939650922,26.8159442910313,71.4371473166046,"Updated: November 5, 2024 8:23 PM ET","18061","Trump","20pctExpVoteIn",-44.6212030255733,-44.6212030255733,44.6212030255733,NA
"IN",88704,0,0,2024-11-05 06:42:50,0,0,"Hendricks County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18063","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",21078,0,0,2024-11-05 06:42:50,0,0,"Henry County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18065","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",40722,31.5529671,12849,2024-11-05 20:33:15,3750,8709,"Howard County, Indiana",390,31.5529689111537,29.1851505953771,67.7795937427037,"Updated: November 5, 2024 8:33 PM ET","18067","Trump","20pctExpVoteIn",-38.5944431473266,-38.5944431473266,38.5944431473266,NA
"IN",17869,99,17783,2024-11-05 20:05:52,4416,12990,"Huntington County, Indiana",377,99.5187195702054,24.8327053927909,73.0472923578699,"Updated: November 5, 2024 8:05 PM ET","18069","Trump","20pctExpVoteIn",-48.214586965079,-48.214586965079,48.214586965079,NA
"IN",19282,0,0,2024-11-05 06:42:50,0,0,"Jackson County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18071","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",15510,83.86202,13007,2024-11-05 21:28:17,2914,9891,"Jasper County, Indiana",202,83.8620245003224,22.4033212885369,76.0436687937265,"Updated: November 5, 2024 9:28 PM ET","18073","Trump","20pctExpVoteIn",-53.6403475051895,-53.6403475051895,53.6403475051895,NA
"IN",8480,95.695755,8115,2024-11-05 20:02:27,1747,6217,"Jay County, Indiana",151,95.6957547169811,21.5280345040049,76.611213801602,"Updated: November 5, 2024 8:02 PM ET","18075","Trump","20pctExpVoteIn",-55.083179297597,-55.083179297597,55.083179297597,NA
"IN",14730,97.45417,14355,2024-11-05 20:21:58,4442,9614,"Jefferson County, Indiana",299,97.4541751527495,30.9439219784047,66.9731800766284,"Updated: November 5, 2024 8:21 PM ET","18077","Trump","20pctExpVoteIn",-36.0292580982236,-36.0292580982236,36.0292580982236,NA
"IN",12279,0,0,2024-11-05 06:42:50,0,0,"Jennings County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18079","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",77792,95,77947,2024-11-05 21:27:01,24823,51539,"Johnson County, Indiana",1585,100.199249280132,31.8459979216647,66.120569104648,"Updated: November 5, 2024 9:27 PM ET","18081","Trump","20pctExpVoteIn",-34.2745711829833,-34.2745711829833,34.2745711829833,NA
"IN",16047,76.6560745,12301,2024-11-05 19:04:08,3098,8988,"Knox County, Indiana",215,76.6560727861906,25.1849443134704,73.0672303064791,"Updated: November 5, 2024 7:04 PM ET","18083","Trump","20pctExpVoteIn",-47.8822859930087,-47.8822859930087,47.8822859930087,NA
"IN",35868,95,34947,2024-11-05 21:22:24,7979,26170,"Kosciusko County, Indiana",798,97.4322515891603,22.831716599422,74.8848255930409,"Updated: November 5, 2024 9:22 PM ET","18085","Trump","20pctExpVoteIn",-52.0531089936189,-52.0531089936189,52.0531089936189,NA
"IN",10657,97.9544,10439,2024-11-05 20:52:50,2162,8073,"LaGrange County, Indiana",204,97.9543961715304,20.7107960532618,77.3349937733499,"Updated: November 5, 2024 8:52 PM ET","18087","Trump","20pctExpVoteIn",-56.6241977200881,-56.6241977200881,56.6241977200881,NA
"IN",220449,60.4788437,133325,2024-11-05 21:15:47,69709,62089,"Lake County, Indiana",1527,60.4788409110497,52.2850178136134,46.5696606037877,"Updated: November 5, 2024 9:15 PM ET","18089","Harris","20pctExpVoteIn",5.71535720982562,5.71535720982562,5.71535720982562,NA
"IN",49503,83.69796,41433,2024-11-05 21:19:17,17168,23494,"LaPorte County, Indiana",771,83.6979576995334,41.4355706803755,56.7035937537712,"Updated: November 5, 2024 9:19 PM ET","18091","Trump","20pctExpVoteIn",-15.2680230733956,-15.2680230733956,15.2680230733956,NA
"IN",21073,99,21233,2024-11-05 20:01:52,5003,15821,"Lawrence County, Indiana",409,100.759265410715,23.5623793152169,74.5113738049263,"Updated: November 5, 2024 8:01 PM ET","18093","Trump","20pctExpVoteIn",-50.9489944897094,-50.9489944897094,50.9489944897094,NA
"IN",51910,84.07629,43644,2024-11-05 21:11:09,15546,27199,"Madison County, Indiana",899,84.0762858794067,35.620016497113,62.3201356429292,"Updated: November 5, 2024 9:11 PM ET","18095","Trump","20pctExpVoteIn",-26.7001191458161,-26.7001191458161,26.7001191458161,NA
"IN",390492,64.51912,251942,2024-11-05 21:27:32,158729,89049,"Marion County, Indiana",4164,64.5191194697971,63.0021989187988,35.3450397313667,"Updated: November 5, 2024 9:27 PM ET","18097","Harris","20pctExpVoteIn",27.657159187432,27.657159187432,27.657159187432,NA
"IN",19972,98.1674347,19606,2024-11-05 20:29:35,5354,13829,"Marshall County, Indiana",423,98.1674344081714,27.3079669488932,70.5345302458431,"Updated: November 5, 2024 8:29 PM ET","18099","Trump","20pctExpVoteIn",-43.2265632969499,-43.2265632969499,43.2265632969499,NA
"IN",5156,95,4985,2024-11-05 19:14:39,933,3959,"Martin County, Indiana",93,96.6834755624515,18.716148445336,79.4182547642929,"Updated: November 5, 2024 7:14 PM ET","18101","Trump","20pctExpVoteIn",-60.7021063189569,-60.7021063189569,60.7021063189569,NA
"IN",14506,0,0,2024-11-05 06:42:51,0,0,"Miami County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18103","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",63293,76.15376,48200,2024-11-05 21:28:14,31800,16400,"Monroe County, Indiana",0,76.1537610794243,65.9751037344398,34.0248962655602,"Updated: November 5, 2024 9:28 PM ET","18105","Harris","20pctExpVoteIn",31.9502074688797,31.9502074688797,31.9502074688797,NA
"IN",17237,96.3972855,16616,2024-11-05 20:43:14,4130,12115,"Montgomery County, Indiana",371,96.3972849103672,24.8555609051517,72.9116514203178,"Updated: November 5, 2024 8:43 PM ET","18107","Trump","20pctExpVoteIn",-48.0560905151661,-48.0560905151661,48.0560905151661,NA
"IN",36240,95,35337,2024-11-05 21:20:10,7764,26963,"Morgan County, Indiana",610,97.5082781456954,21.9713048645895,76.3024591787645,"Updated: November 5, 2024 9:20 PM ET","18109","Trump","20pctExpVoteIn",-54.3311543141749,-54.3311543141749,54.3311543141749,NA
"IN",6606,60.92946,4025,2024-11-05 20:54:45,772,3182,"Newton County, Indiana",71,60.9294580684226,19.1801242236025,79.055900621118,"Updated: November 5, 2024 8:54 PM ET","18111","Trump","20pctExpVoteIn",-59.8757763975155,-59.8757763975155,59.8757763975155,NA
"IN",19233,95,18962,2024-11-05 19:59:05,4462,14209,"Noble County, Indiana",291,98.59096344824,23.5312730724607,74.9340786836832,"Updated: November 5, 2024 7:59 PM ET","18113","Trump","20pctExpVoteIn",-51.4028056112224,-51.4028056112224,51.4028056112224,NA
"IN",3172,0,0,2024-11-05 21:20:08,0,0,"Ohio County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 9:20 PM ET","18115","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",8852,97.28874,8612,2024-11-05 20:03:10,1988,6467,"Orange County, Indiana",157,97.2887483054677,23.0840687412912,75.0928936367859,"Updated: November 5, 2024 8:03 PM ET","18117","Trump","20pctExpVoteIn",-52.0088248954947,-52.0088248954947,52.0088248954947,NA
"IN",9927,99,9861,2024-11-05 20:24:08,2337,7344,"Owen County, Indiana",180,99.3351465699607,23.6994219653179,74.4752053544265,"Updated: November 5, 2024 8:24 PM ET","18119","Trump","20pctExpVoteIn",-50.7757833891086,-50.7757833891086,50.7757833891086,NA
"IN",7029,94.75032,6660,2024-11-05 20:49:07,1371,5157,"Parke County, Indiana",132,94.7503201024328,20.5855855855856,77.4324324324324,"Updated: November 5, 2024 8:49 PM ET","18121","Trump","20pctExpVoteIn",-56.8468468468468,-56.8468468468468,56.8468468468468,NA
"IN",8742,95,8657,2024-11-05 20:50:06,2966,5544,"Perry County, Indiana",147,99.027682452528,34.2612914404528,64.0406607369759,"Updated: November 5, 2024 8:50 PM ET","18123","Trump","20pctExpVoteIn",-29.779369296523,-29.779369296523,29.779369296523,NA
"IN",6234,95,6012,2024-11-05 19:41:46,1314,4609,"Pike County, Indiana",89,96.4388835418672,21.8562874251497,76.6633399866933,"Updated: November 5, 2024 7:41 PM ET","18125","Trump","20pctExpVoteIn",-54.8070525615436,-54.8070525615436,54.8070525615436,NA
"IN",86703,0,0,2024-11-05 06:42:51,0,0,"Porter County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18127","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",13266,0,0,2024-11-05 06:42:51,0,0,"Posey County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18129","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",5820,95,5757,2024-11-05 20:15:38,1280,4368,"Pulaski County, Indiana",109,98.9175257731959,22.2338023276012,75.872850442939,"Updated: November 5, 2024 8:15 PM ET","18131","Trump","20pctExpVoteIn",-53.6390481153379,-53.6390481153379,53.6390481153379,NA
"IN",16635,95,16766,2024-11-05 20:40:03,3871,12566,"Putnam County, Indiana",329,100.787496242861,23.0883931766671,74.9493021591316,"Updated: November 5, 2024 8:40 PM ET","18133","Trump","20pctExpVoteIn",-51.8609089824645,-51.8609089824645,51.8609089824645,NA
"IN",11095,95.2140656,10564,2024-11-05 20:39:32,2348,8008,"Randolph County, Indiana",208,95.214060387562,22.2264293828095,75.8046194623249,"Updated: November 5, 2024 8:39 PM ET","18135","Trump","20pctExpVoteIn",-53.5781900795153,-53.5781900795153,53.5781900795153,NA
"IN",14303,95,14384,2024-11-05 21:03:47,2682,11526,"Ripley County, Indiana",176,100.566314759141,18.6457174638487,80.1307007786429,"Updated: November 5, 2024 9:03 PM ET","18137","Trump","20pctExpVoteIn",-61.4849833147942,-61.4849833147942,61.4849833147942,NA
"IN",7950,95,7655,2024-11-05 20:37:44,1675,5812,"Rush County, Indiana",168,96.2893081761006,21.8811234487263,75.9242325277596,"Updated: November 5, 2024 8:37 PM ET","18139","Trump","20pctExpVoteIn",-54.0431090790333,-54.0431090790333,54.0431090790333,NA
"IN",115497,33.1818123,38324,2024-11-05 21:22:12,17787,19296,"St. Joseph County, Indiana",1241,33.1818142462575,46.4121699196326,50.3496503496504,"Updated: November 5, 2024 9:22 PM ET","18141","Trump","20pctExpVoteIn",-3.93748043001775,-3.93748043001775,3.93748043001775,NA
"IN",10190,99,10202,2024-11-05 20:54:38,2387,7629,"Scott County, Indiana",186,100.117762512267,23.3973730641051,74.7794550088218,"Updated: November 5, 2024 8:54 PM ET","18143","Trump","20pctExpVoteIn",-51.3820819447167,-51.3820819447167,51.3820819447167,NA
"IN",20036,0,0,2024-11-05 06:42:52,0,0,"Shelby County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18145","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",10794,86.41838,9328,2024-11-05 20:59:43,2571,6563,"Spencer County, Indiana",194,86.4183805818047,27.5621783876501,70.3580617495712,"Updated: November 5, 2024 8:59 PM ET","18147","Trump","20pctExpVoteIn",-42.7958833619211,-42.7958833619211,42.7958833619211,NA
