"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"ID",5543,0,0,2024-11-05 06:42:43,0,0,"Washington County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16087","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",32229,0,0,2024-11-05 06:42:43,0,0,"Adams County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17001","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2517,90.34565,2274,2024-11-05 21:37:28,903,1340,"Alexander County, Illinois",31,90.3456495828367,39.7097625329815,58.9270008795075,"Updated: November 5, 2024 9:37 PM ET","17003","Trump","20pctExpVoteIn",-19.2172383465259,-19.2172383465259,19.2172383465259,NA
"IL",7830,95,7969,2024-11-05 22:19:55,2109,5689,"Bond County, Illinois",171,101.775223499361,26.4650520767976,71.3891328899485,"Updated: November 5, 2024 10:19 PM ET","17005","Trump","20pctExpVoteIn",-44.924080813151,-44.924080813151,44.924080813151,NA
"IL",24012,53.3358345,12807,2024-11-05 22:29:01,4812,7746,"Boone County, Illinois",249,53.335832083958,37.5732021550714,60.482548606231,"Updated: November 5, 2024 10:29 PM ET","17007","Trump","20pctExpVoteIn",-22.9093464511595,-22.9093464511595,22.9093464511595,NA
"IL",2424,0,0,2024-11-05 06:42:44,0,0,"Brown County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17009","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",16759,93.47217,15665,2024-11-05 22:19:03,5706,9658,"Bureau County, Illinois",301,93.4721642102751,36.4251516118736,61.6533673795085,"Updated: November 5, 2024 10:19 PM ET","17011","Trump","20pctExpVoteIn",-25.2282157676349,-25.2282157676349,25.2282157676349,NA
"IL",2665,95,2679,2024-11-05 21:45:54,560,2054,"Calhoun County, Illinois",65,100.525328330206,20.903322135125,76.6703994027622,"Updated: November 5, 2024 9:45 PM ET","17013","Trump","20pctExpVoteIn",-55.7670772676372,-55.7670772676372,55.7670772676372,NA
"IL",7714,8.283641,639,2024-11-05 20:54:19,190,432,"Carroll County, Illinois",17,8.28364013481981,29.7339593114241,67.6056338028169,"Updated: November 5, 2024 8:54 PM ET","17015","Trump","lessThan20pctIn",-37.8716744913928,NA,NA,NA
"IL",5112,0,0,2024-11-05 06:42:44,0,0,"Cass County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17017","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",91457,0,0,2024-11-05 06:42:44,0,0,"Champaign County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17019","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",15577,51.8841858,8082,2024-11-05 21:55:55,1618,6348,"Christian County, Illinois",116,51.884188226231,20.0197970799307,78.5449146250928,"Updated: November 5, 2024 9:55 PM ET","17021","Trump","20pctExpVoteIn",-58.5251175451621,-58.5251175451621,58.5251175451621,NA
"IL",8033,95,8192,2024-11-05 22:11:03,1922,6124,"Clark County, Illinois",146,101.979335242126,23.4619140625,74.755859375,"Updated: November 5, 2024 10:11 PM ET","17023","Trump","20pctExpVoteIn",-51.2939453125,-51.2939453125,51.2939453125,NA
"IL",6620,0,0,2024-11-05 06:42:44,0,0,"Clay County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17025","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",18428,0,0,2024-11-05 06:42:44,0,0,"Clinton County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17027","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",21731,95,21432,2024-11-05 22:11:05,7471,13595,"Coles County, Illinois",366,98.6240854079426,34.8590892123927,63.4331840238895,"Updated: November 5, 2024 10:11 PM ET","17029","Trump","20pctExpVoteIn",-28.5740948114968,-28.5740948114968,28.5740948114968,NA
"IL",2231553,70.05973,1563420,2024-11-05 22:18:42,1057572,486962,"Cook County, Illinois",18886,70.0597297039326,67.6447787542695,31.1472285118522,"Updated: November 5, 2024 10:18 PM ET","17031","Harris","20pctExpVoteIn",36.4975502424173,36.4975502424173,36.4975502424173,NA
"IL",9060,0,0,2024-11-05 06:42:44,0,0,"Crawford County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17033","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",5607,95,5760,2024-11-05 22:04:16,1057,4622,"Cumberland County, Illinois",81,102.728731942215,18.3506944444444,80.2430555555556,"Updated: November 5, 2024 10:04 PM ET","17035","Trump","20pctExpVoteIn",-61.8923611111111,-61.8923611111111,61.8923611111111,NA
"IL",45973,57.0204239,26214,2024-11-05 22:21:50,14308,11555,"DeKalb County, Illinois",351,57.020425032084,54.5815213244831,44.0794995040818,"Updated: November 5, 2024 10:21 PM ET","17037","Harris","20pctExpVoteIn",10.5020218204013,10.5020218204013,10.5020218204013,NA
"IL",7714,95,7699,2024-11-05 22:13:55,2042,5509,"De Witt County, Illinois",148,99.8055483536427,26.522925055202,71.5547473697883,"Updated: November 5, 2024 10:13 PM ET","17039","Trump","20pctExpVoteIn",-45.0318223145863,-45.0318223145863,45.0318223145863,NA
"IL",8400,99,8578,2024-11-05 21:44:58,2195,6067,"Douglas County, Illinois",316,102.119047619048,25.588715318256,70.7274422942411,"Updated: November 5, 2024 9:44 PM ET","17041","Trump","20pctExpVoteIn",-45.1387269759851,-45.1387269759851,45.1387269759851,NA
"IL",466312,86.96602,405533,2024-11-05 22:24:37,227557,171755,"DuPage County, Illinois",6221,86.9660227487176,56.1130660143564,42.3529034628501,"Updated: November 5, 2024 10:24 PM ET","17043","Harris","20pctExpVoteIn",13.7601625515063,13.7601625515063,13.7601625515063,NA
"IL",7879,95,7890,2024-11-05 21:55:55,1813,5944,"Edgar County, Illinois",133,100.139611625841,22.97845373891,75.3358681875792,"Updated: November 5, 2024 9:55 PM ET","17045","Trump","20pctExpVoteIn",-52.3574144486692,-52.3574144486692,52.3574144486692,NA
"IL",3236,99,3291,2024-11-05 21:33:05,455,2792,"Edwards County, Illinois",44,101.699629171817,13.8255849285931,84.8374354299605,"Updated: November 5, 2024 9:33 PM ET","17047","Trump","20pctExpVoteIn",-71.0118505013674,-71.0118505013674,71.0118505013674,NA
"IL",18312,0,0,2024-11-05 06:42:45,0,0,"Effingham County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17049","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",9667,0,0,2024-11-05 06:42:45,0,0,"Fayette County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17051","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",6684,0,0,2024-11-05 06:42:45,0,0,"Ford County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17053","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",17905,85.746994,15353,2024-11-05 22:15:13,3755,11346,"Franklin County, Illinois",252,85.7469980452388,24.4577606982349,73.9008662802058,"Updated: November 5, 2024 10:15 PM ET","17055","Trump","20pctExpVoteIn",-49.4431055819709,-49.4431055819709,49.4431055819709,NA
"IL",16032,95,16109,2024-11-05 21:59:20,5970,9810,"Fulton County, Illinois",329,100.480289421158,37.0600285554659,60.8976348624992,"Updated: November 5, 2024 9:59 PM ET","17057","Trump","20pctExpVoteIn",-23.8376063070333,-23.8376063070333,23.8376063070333,NA
"IL",2571,0,0,2024-11-05 06:42:45,0,0,"Gallatin County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17059","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",5986,95,6046,2024-11-05 21:52:27,1216,4716,"Greene County, Illinois",114,101.002338790511,20.1124710552431,78.0019847833278,"Updated: November 5, 2024 9:52 PM ET","17061","Trump","20pctExpVoteIn",-57.8895137280847,-57.8895137280847,57.8895137280847,NA
"IL",25658,0,0,2024-11-05 06:42:45,0,0,"Grundy County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17063","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",4148,99,4188,2024-11-05 21:42:40,738,3380,"Hamilton County, Illinois",70,100.964320154291,17.621776504298,80.7067812798472,"Updated: November 5, 2024 9:42 PM ET","17065","Trump","20pctExpVoteIn",-63.0850047755492,-63.0850047755492,63.0850047755492,NA
"IL",9020,74.95566,6761,2024-11-05 22:17:09,1370,5220,"Hancock County, Illinois",171,74.9556541019956,20.2632746635113,77.2075136814081,"Updated: November 5, 2024 10:17 PM ET","17067","Trump","20pctExpVoteIn",-56.9442390178968,-56.9442390178968,56.9442390178968,NA
"IL",2079,92.8331,1930,2024-11-05 21:22:02,356,1546,"Hardin County, Illinois",28,92.8330928330928,18.4455958549223,80.1036269430052,"Updated: November 5, 2024 9:22 PM ET","17069","Trump","20pctExpVoteIn",-61.6580310880829,-61.6580310880829,61.6580310880829,NA
"IL",3506,98.944664,3469,2024-11-05 21:56:02,1025,2369,"Henderson County, Illinois",75,98.9446662863662,29.5474200057653,68.2905736523494,"Updated: November 5, 2024 9:56 PM ET","17071","Trump","20pctExpVoteIn",-38.743153646584,-38.743153646584,38.743153646584,NA
"IL",24642,78.17142,19263,2024-11-05 22:08:26,7127,11698,"Henry County, Illinois",438,78.1714146579011,36.9983906971915,60.7278201733894,"Updated: November 5, 2024 10:08 PM ET","17073","Trump","20pctExpVoteIn",-23.7294294761979,-23.7294294761979,23.7294294761979,NA
"IL",13482,52.83341,7123,2024-11-05 22:19:34,1225,5795,"Iroquois County, Illinois",103,52.8334075063047,17.1978099115541,81.3561701530254,"Updated: November 5, 2024 10:19 PM ET","17075","Trump","20pctExpVoteIn",-64.1583602414713,-64.1583602414713,64.1583602414713,NA
"IL",21766,39.85574,8675,2024-11-05 22:10:38,3308,5231,"Jackson County, Illinois",136,39.855738307452,38.1325648414986,60.299711815562,"Updated: November 5, 2024 10:10 PM ET","17077","Trump","20pctExpVoteIn",-22.1671469740634,-22.1671469740634,22.1671469740634,NA
"IL",5360,0,0,2024-11-05 06:42:45,0,0,"Jasper County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17079","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",16730,38.947998,6516,2024-11-05 21:07:56,2324,4094,"Jefferson County, Illinois",98,38.9479976090855,35.6660527931246,62.8299570288521,"Updated: November 5, 2024 9:07 PM ET","17081","Trump","20pctExpVoteIn",-27.1639042357274,-27.1639042357274,27.1639042357274,NA
"IL",11475,99,11727,2024-11-05 22:28:03,2807,8677,"Jersey County, Illinois",243,102.196078431373,23.9362155709047,73.9916432165089,"Updated: November 5, 2024 10:28 PM ET","17083","Trump","20pctExpVoteIn",-50.0554276456042,-50.0554276456042,50.0554276456042,NA
"IL",12012,74.0342941,8893,2024-11-05 22:04:22,3847,4860,"Jo Daviess County, Illinois",186,74.034299034299,43.2587428314405,54.6497245024176,"Updated: November 5, 2024 10:04 PM ET","17085","Trump","20pctExpVoteIn",-11.3909816709772,-11.3909816709772,11.3909816709772,NA
"IL",6188,0,0,2024-11-05 06:42:46,0,0,"Johnson County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17087","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",222894,89.2347946,198899,2024-11-05 22:02:32,106292,90051,"Kane County, Illinois",2556,89.2347932200957,53.4401882362405,45.2747374295497,"Updated: November 5, 2024 10:02 PM ET","17089","Harris","20pctExpVoteIn",8.16545080669083,8.16545080669083,8.16545080669083,NA
"IL",47969,95,47362,2024-11-05 22:31:04,18308,28227,"Kankakee County, Illinois",827,98.7345994287978,38.655462184874,59.5984122292133,"Updated: November 5, 2024 10:31 PM ET","17091","Trump","20pctExpVoteIn",-20.9429500443393,-20.9429500443393,20.9429500443393,NA
"IL",61496,91.79297,56449,2024-11-05 22:24:52,28048,27143,"Kendall County, Illinois",1258,91.7929621438793,49.6873283849138,48.084111321724,"Updated: November 5, 2024 10:24 PM ET","17093","Harris","20pctExpVoteIn",1.60321706318978,1.60321706318978,1.60321706318978,NA
"IL",22247,47.2648,10515,2024-11-05 22:18:41,3512,6816,"Knox County, Illinois",187,47.2647997482807,33.3999048977651,64.8216833095578,"Updated: November 5, 2024 10:18 PM ET","17095","Trump","20pctExpVoteIn",-31.4217784117927,-31.4217784117927,31.4217784117927,NA
"IL",321232,89.58977,287791,2024-11-05 22:10:34,169776,114143,"Lake County, Illinois",3872,89.5897668974448,58.9928107550271,39.661768436122,"Updated: November 5, 2024 10:10 PM ET","17097","Harris","20pctExpVoteIn",19.331042318905,19.331042318905,19.331042318905,NA
"IL",51515,6.1981945,3193,2024-11-05 22:14:46,1240,1905,"LaSalle County, Illinois",48,6.19819470057265,38.8349514563107,59.6617601002192,"Updated: November 5, 2024 10:14 PM ET","17099","Trump","lessThan20pctIn",-20.8268086439086,NA,NA,NA
"IL",6163,0,0,2024-11-05 06:42:46,0,0,"Lawrence County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17101","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",15762,95,16003,2024-11-05 22:29:34,6055,9645,"Lee County, Illinois",303,101.528993782515,37.8366556270699,60.2699493844904,"Updated: November 5, 2024 10:29 PM ET","17103","Trump","20pctExpVoteIn",-22.4332937574205,-22.4332937574205,22.4332937574205,NA
"IL",16509,9.976377,1647,2024-11-05 21:12:11,408,1204,"Livingston County, Illinois",35,9.97637652189715,24.7723132969035,73.1026108075288,"Updated: November 5, 2024 9:12 PM ET","17105","Trump","lessThan20pctIn",-48.3302975106254,NA,NA,NA
"IL",12779,95,12430,2024-11-05 22:11:00,3485,8691,"Logan County, Illinois",254,97.2689568823852,28.0370072405471,69.9195494770716,"Updated: November 5, 2024 10:11 PM ET","17107","Trump","20pctExpVoteIn",-41.8825422365245,-41.8825422365245,41.8825422365245,NA
"IL",11810,99,11785,2024-11-05 21:47:47,4607,6963,"McDonough County, Illinois",215,99.7883149872989,39.0920661858294,59.0835808230802,"Updated: November 5, 2024 9:47 PM ET","17109","Trump","20pctExpVoteIn",-19.9915146372507,-19.9915146372507,19.9915146372507,NA
"IL",157531,67.9694748,107073,2024-11-05 22:21:23,53064,52766,"McHenry County, Illinois",1243,67.9694790231764,49.5587122804068,49.2803974858274,"Updated: November 5, 2024 10:21 PM ET","17111","Harris","20pctExpVoteIn",0.278314794579394,0.278314794579394,0.278314794579394,NA
"IL",83632,95,86922,2024-11-05 22:08:38,47288,38443,"McLean County, Illinois",1191,103.933900899177,54.4027979107706,44.2270081222245,"Updated: November 5, 2024 10:08 PM ET","17113","Harris","20pctExpVoteIn",10.1757897885461,10.1757897885461,10.1757897885461,NA
"IL",47477,94.9680939,45088,2024-11-05 22:27:03,17929,26507,"Macon County, Illinois",652,94.9680898119089,39.764460610362,58.7894783534422,"Updated: November 5, 2024 10:27 PM ET","17115","Trump","20pctExpVoteIn",-19.0250177430802,-19.0250177430802,19.0250177430802,NA
"IL",23092,95,23334,2024-11-05 22:17:03,6867,16023,"Macoupin County, Illinois",444,101.047981985103,29.4291591668809,68.6680380560555,"Updated: November 5, 2024 10:17 PM ET","17117","Trump","20pctExpVoteIn",-39.2388788891746,-39.2388788891746,39.2388788891746,NA
"IL",131827,70.33233,92717,2024-11-05 22:01:34,42625,47982,"Madison County, Illinois",2110,70.3323294924408,45.973230367678,51.7510273196933,"Updated: November 5, 2024 10:01 PM ET","17119","Trump","20pctExpVoteIn",-5.77779695201527,-5.77779695201527,5.77779695201527,NA
"IL",16782,23.5430813,3951,2024-11-05 21:36:04,774,3109,"Marion County, Illinois",68,23.5430818734358,19.5899772209567,78.6889395089851,"Updated: November 5, 2024 9:36 PM ET","17121","Trump","20pctExpVoteIn",-59.0989622880284,-59.0989622880284,59.0989622880284,NA
"IL",6089,51.07571,3110,2024-11-05 21:34:41,1124,1927,"Marshall County, Illinois",59,51.0757102972573,36.1414790996785,61.9614147909968,"Updated: November 5, 2024 9:34 PM ET","17123","Trump","20pctExpVoteIn",-25.8199356913183,-25.8199356913183,25.8199356913183,NA
"IL",6504,43.9883156,2861,2024-11-05 21:28:55,592,2217,"Mason County, Illinois",52,43.9883148831488,20.6920657112898,77.4903879762321,"Updated: November 5, 2024 9:28 PM ET","17125","Trump","20pctExpVoteIn",-56.7983222649423,-56.7983222649423,56.7983222649423,NA
"IL",6550,95,6668,2024-11-05 21:54:23,1678,4936,"Massac County, Illinois",54,101.801526717557,25.1649670065987,74.0251949610078,"Updated: November 5, 2024 9:54 PM ET","17127","Trump","20pctExpVoteIn",-48.8602279544091,-48.8602279544091,48.8602279544091,NA
"IL",6660,0,0,2024-11-05 06:42:47,0,0,"Menard County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17129","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",8549,90.74746,7758,2024-11-05 22:06:22,2797,4791,"Mercer County, Illinois",170,90.7474558427886,36.0531064707399,61.7556071152359,"Updated: November 5, 2024 10:06 PM ET","17131","Trump","20pctExpVoteIn",-25.702500644496,-25.702500644496,25.702500644496,NA
"IL",20329,99,20910,2024-11-05 22:00:54,6420,14009,"Monroe County, Illinois",481,102.857986128191,30.7030129124821,66.9966523194644,"Updated: November 5, 2024 10:00 PM ET","17133","Trump","20pctExpVoteIn",-36.2936394069823,-36.2936394069823,36.2936394069823,NA
"IL",13196,5.69111872,751,2024-11-05 21:26:51,165,567,"Montgomery County, Illinois",19,5.69111852076387,21.9707057256991,75.4993342210386,"Updated: November 5, 2024 9:26 PM ET","17135","Trump","lessThan20pctIn",-53.5286284953396,NA,NA,NA
"IL",14716,95,14498,2024-11-05 22:18:36,4754,9555,"Morgan County, Illinois",189,98.5186191899973,32.7907297558284,65.905642157539,"Updated: November 5, 2024 10:18 PM ET","17137","Trump","20pctExpVoteIn",-33.1149124017106,-33.1149124017106,33.1149124017106,NA
"IL",6483,95,6496,2024-11-05 21:28:55,1600,4804,"Moultrie County, Illinois",92,100.200524448558,24.6305418719212,73.9532019704433,"Updated: November 5, 2024 9:28 PM ET","17139","Trump","20pctExpVoteIn",-49.3226600985222,-49.3226600985222,49.3226600985222,NA
"IL",25255,54.816864,13844,2024-11-05 22:27:03,4104,9473,"Ogle County, Illinois",267,54.8168679469412,29.6446113839931,68.4267552730425,"Updated: November 5, 2024 10:27 PM ET","17141","Trump","20pctExpVoteIn",-38.7821438890494,-38.7821438890494,38.7821438890494,NA
"IL",80720,84.18359,67953,2024-11-05 22:28:21,35372,31546,"Peoria County, Illinois",1035,84.1835976214073,52.0536252998396,46.423263137757,"Updated: November 5, 2024 10:28 PM ET","17143","Harris","20pctExpVoteIn",5.6303621620826,5.6303621620826,5.6303621620826,NA
"IL",9664,94.45364,9128,2024-11-05 22:28:31,2091,6894,"Perry County, Illinois",143,94.453642384106,22.907537248028,75.5258545135846,"Updated: November 5, 2024 10:28 PM ET","17145","Trump","20pctExpVoteIn",-52.6183172655565,-52.6183172655565,52.6183172655565,NA
"IL",9442,0,0,2024-11-05 06:42:47,0,0,"Piatt County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17147","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",7642,0,0,2024-11-05 06:42:47,0,0,"Pike County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17149","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2091,0,0,2024-11-05 06:42:47,0,0,"Pope County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17151","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2523,73.52358,1855,2024-11-05 21:52:37,533,1297,"Pulaski County, Illinois",25,73.5235830360682,28.733153638814,69.9191374663073,"Updated: November 5, 2024 9:52 PM ET","17153","Trump","20pctExpVoteIn",-41.1859838274933,-41.1859838274933,41.1859838274933,NA
"IL",3259,99,3334,2024-11-05 22:18:29,1253,2018,"Putnam County, Illinois",63,102.301319423136,37.5824835032993,60.5278944211158,"Updated: November 5, 2024 10:18 PM ET","17155","Trump","20pctExpVoteIn",-22.9454109178164,-22.9454109178164,22.9454109178164,NA
"IL",14315,54.64897,7823,2024-11-05 21:52:15,2037,5622,"Randolph County, Illinois",164,54.6489696122948,26.038604116068,71.8650134219609,"Updated: November 5, 2024 9:52 PM ET","17157","Trump","20pctExpVoteIn",-45.8264093058929,-45.8264093058929,45.8264093058929,NA
"IL",7751,95,7736,2024-11-05 22:18:23,1744,5886,"Richland County, Illinois",106,99.8064765836666,22.5439503619442,76.0858324715615,"Updated: November 5, 2024 10:18 PM ET","17159","Trump","20pctExpVoteIn",-53.5418821096174,-53.5418821096174,53.5418821096174,NA
"IL",64172,84.30779,54102,2024-11-05 22:27:33,30099,23106,"Rock Island County, Illinois",897,84.3077977934302,55.6338028169014,42.7082178108018,"Updated: November 5, 2024 10:27 PM ET","17161","Harris","20pctExpVoteIn",12.9255850060996,12.9255850060996,12.9255850060996,NA
"IL",123129,33.4770851,41220,2024-11-05 20:50:12,24344,15935,"St. Clair County, Illinois",941,33.4770850084058,59.0587093643862,38.6584182435711,"Updated: November 5, 2024 8:50 PM ET","17163","Harris","20pctExpVoteIn",20.4002911208151,20.4002911208151,20.4002911208151,NA
"IL",10638,0,0,2024-11-05 06:42:47,0,0,"Saline County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17165","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",100694,78.38004,78924,2024-11-05 22:07:13,39446,38090,"Sangamon County, Illinois",1388,78.3800425050152,49.9797273326238,48.26161877249,"Updated: November 5, 2024 10:07 PM ET","17167","Harris","20pctExpVoteIn",1.7181085601338,1.7181085601338,1.7181085601338,NA
"IL",3755,0,0,2024-11-05 06:42:48,0,0,"Schuyler County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17169","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2631,0,0,2024-11-05 06:42:48,0,0,"Scott County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17171","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",11629,95,11626,2024-11-05 22:19:56,2223,9248,"Shelby County, Illinois",155,99.974202424972,19.1209358334767,79.5458455186651,"Updated: November 5, 2024 10:19 PM ET","17173","Trump","20pctExpVoteIn",-60.4249096851884,-60.4249096851884,60.4249096851884,NA
"IL",2772,95,2764,2024-11-05 22:03:47,725,1982,"Stark County, Illinois",57,99.7113997113997,26.2301013024602,71.7076700434153,"Updated: November 5, 2024 10:03 PM ET","17175","Trump","20pctExpVoteIn",-45.4775687409551,-45.4775687409551,45.4775687409551,NA
