"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"KY",13156,100,13156,2024-11-26 11:31:44,1821,11178,"Knox County, Kentucky",157,100,13.8415931894193,84.965034965035,"Updated: November 26, 2024 11:31 AM ET","21121","Trump","20pctExpVoteIn",-71.1234417756157,-71.1234417756157,71.1234417756157,NA
"KY",7259,100,7259,2024-11-26 12:16:27,1389,5773,"Larue County, Kentucky",97,100,19.1348670615787,79.5288607246177,"Updated: November 26, 2024 12:16 PM ET","21123","Trump","20pctExpVoteIn",-60.393993663039,-60.393993663039,60.393993663039,NA
"KY",27887,100,27887,2024-11-26 11:31:56,4037,23516,"Laurel County, Kentucky",334,100,14.4762792699107,84.326030049844,"Updated: November 26, 2024 11:31 AM ET","21125","Trump","20pctExpVoteIn",-69.8497507799333,-69.8497507799333,69.8497507799333,NA
"KY",6574,100,6574,2024-11-26 11:32:01,1044,5464,"Lawrence County, Kentucky",66,100,15.8807423182233,83.1153027076361,"Updated: November 26, 2024 11:32 AM ET","21127","Trump","20pctExpVoteIn",-67.2345603894128,-67.2345603894128,67.2345603894128,NA
"KY",2690,100,2690,2024-11-26 12:09:57,406,2227,"Lee County, Kentucky",57,100,15.092936802974,82.7881040892193,"Updated: November 26, 2024 12:09 PM ET","21129","Trump","20pctExpVoteIn",-67.6951672862454,-67.6951672862454,67.6951672862454,NA
"KY",4357,100,4357,2024-11-26 11:32:11,382,3908,"Leslie County, Kentucky",67,100,8.76750057378931,89.6947440899702,"Updated: November 26, 2024 11:32 AM ET","21131","Trump","20pctExpVoteIn",-80.9272435161809,-80.9272435161809,80.9272435161809,NA
"KY",8452,100,8452,2024-11-26 12:18:00,1457,6848,"Letcher County, Kentucky",147,100,17.238523426408,81.0222432560341,"Updated: November 26, 2024 12:18 PM ET","21133","Trump","20pctExpVoteIn",-63.7837198296261,-63.7837198296261,63.7837198296261,NA
"KY",5721,100,5721,2024-11-26 11:32:23,666,4997,"Lewis County, Kentucky",58,100,11.6413214472994,87.3448697780108,"Updated: November 26, 2024 11:32 AM ET","21135","Trump","20pctExpVoteIn",-75.7035483307114,-75.7035483307114,75.7035483307114,NA
"KY",11034,100,11034,2024-11-26 11:32:33,2080,8833,"Lincoln County, Kentucky",121,100,18.8508247235817,80.05256479971,"Updated: November 26, 2024 11:32 AM ET","21137","Trump","20pctExpVoteIn",-61.2017400761283,-61.2017400761283,61.2017400761283,NA
"KY",4972,100,4972,2024-11-26 11:32:37,886,4021,"Livingston County, Kentucky",65,100,17.8197908286404,80.8728881737731,"Updated: November 26, 2024 11:32 AM ET","21139","Trump","20pctExpVoteIn",-63.0530973451327,-63.0530973451327,63.0530973451327,NA
"KY",12511,100,12511,2024-11-26 11:32:43,2734,9620,"Logan County, Kentucky",157,100,21.8527695627848,76.892334745424,"Updated: November 26, 2024 11:32 AM ET","21141","Trump","20pctExpVoteIn",-55.0395651826393,-55.0395651826393,55.0395651826393,NA
"KY",4187,100,4187,2024-11-26 12:11:23,950,3187,"Lyon County, Kentucky",50,100,22.6892763315023,76.1165512299976,"Updated: November 26, 2024 12:11 PM ET","21143","Trump","20pctExpVoteIn",-53.4272748984953,-53.4272748984953,53.4272748984953,NA
"KY",31947,100,31947,2024-11-26 11:32:55,10191,21349,"McCracken County, Kentucky",407,100,31.8997088928538,66.8263060694275,"Updated: November 26, 2024 11:32 AM ET","21145","Trump","20pctExpVoteIn",-34.9265971765737,-34.9265971765737,34.9265971765737,NA
"KY",6212,100,6212,2024-11-26 12:05:57,641,5531,"McCreary County, Kentucky",40,100,10.3187379265937,89.0373470701867,"Updated: November 26, 2024 12:05 PM ET","21147","Trump","20pctExpVoteIn",-78.7186091435931,-78.7186091435931,78.7186091435931,NA
"KY",4634,100,4634,2024-11-26 12:10:21,989,3578,"McLean County, Kentucky",67,100,21.3422529132499,77.2119119551144,"Updated: November 26, 2024 12:10 PM ET","21149","Trump","20pctExpVoteIn",-55.8696590418645,-55.8696590418645,55.8696590418645,NA
"KY",45188,100,45188,2024-11-26 11:33:15,15180,29130,"Madison County, Kentucky",878,100,33.5929892891918,64.4640169956626,"Updated: November 26, 2024 11:33 AM ET","21151","Trump","20pctExpVoteIn",-30.8710277064707,-30.8710277064707,30.8710277064707,NA
"KY",5274,100,5274,2024-11-26 12:06:55,909,4288,"Magoffin County, Kentucky",77,100,17.2354948805461,81.3045127038301,"Updated: November 26, 2024 12:06 PM ET","21153","Trump","20pctExpVoteIn",-64.069017823284,-64.069017823284,64.069017823284,NA
"KY",9102,100,9102,2024-11-26 11:33:25,2513,6473,"Marion County, Kentucky",116,100,27.6093166337069,71.1162381894089,"Updated: November 26, 2024 11:33 AM ET","21155","Trump","20pctExpVoteIn",-43.506921555702,-43.506921555702,43.506921555702,NA
"KY",17602,100,17602,2024-11-26 12:04:22,3700,13677,"Marshall County, Kentucky",225,100,21.0203385978866,77.7013975684581,"Updated: November 26, 2024 12:04 PM ET","21157","Trump","20pctExpVoteIn",-56.6810589705715,-56.6810589705715,56.6810589705715,NA
"KY",3655,100,3655,2024-11-26 12:11:45,287,3343,"Martin County, Kentucky",25,100,7.85225718194254,91.4637482900137,"Updated: November 26, 2024 12:11 PM ET","21159","Trump","20pctExpVoteIn",-83.6114911080711,-83.6114911080711,83.6114911080711,NA
"KY",7901,100,7901,2024-11-26 12:07:56,2170,5621,"Mason County, Kentucky",110,100,27.4648778635616,71.142893304645,"Updated: November 26, 2024 12:07 PM ET","21161","Trump","20pctExpVoteIn",-43.6780154410834,-43.6780154410834,43.6780154410834,NA
"KY",14123,100,14123,2024-11-26 11:33:48,3279,10630,"Meade County, Kentucky",214,100,23.2174467181194,75.2672944841748,"Updated: November 26, 2024 11:33 AM ET","21163","Trump","20pctExpVoteIn",-52.0498477660554,-52.0498477660554,52.0498477660554,NA
"KY",3294,100,3294,2024-11-26 11:33:55,664,2563,"Menifee County, Kentucky",67,100,20.1578627808136,77.8081360048573,"Updated: November 26, 2024 11:33 AM ET","21165","Trump","20pctExpVoteIn",-57.6502732240437,-57.6502732240437,57.6502732240437,NA
"KY",11851,100,11851,2024-11-26 11:34:01,2838,8826,"Mercer County, Kentucky",187,100,23.9473462155092,74.4747278710657,"Updated: November 26, 2024 11:34 AM ET","21167","Trump","20pctExpVoteIn",-50.5273816555565,-50.5273816555565,50.5273816555565,NA
"KY",5127,100,5127,2024-11-26 12:08:33,884,4197,"Metcalfe County, Kentucky",46,100,17.2420518821923,81.8607372732592,"Updated: November 26, 2024 12:08 PM ET","21169","Trump","20pctExpVoteIn",-64.6186853910669,-64.6186853910669,64.6186853910669,NA
"KY",5308,100,5308,2024-11-26 12:08:43,576,4679,"Monroe County, Kentucky",53,100,10.8515448379804,88.1499623210249,"Updated: November 26, 2024 12:08 PM ET","21171","Trump","20pctExpVoteIn",-77.2984174830445,-77.2984174830445,77.2984174830445,NA
"KY",12821,100,12821,2024-11-26 11:34:21,3329,9302,"Montgomery County, Kentucky",190,100,25.9652133218938,72.5528429919663,"Updated: November 26, 2024 11:34 AM ET","21173","Trump","20pctExpVoteIn",-46.5876296700725,-46.5876296700725,46.5876296700725,NA
"KY",5373,100,5373,2024-11-26 12:08:53,939,4353,"Morgan County, Kentucky",81,100,17.4762702400893,81.0161920714685,"Updated: November 26, 2024 12:08 PM ET","21175","Trump","20pctExpVoteIn",-63.5399218313791,-63.5399218313791,63.5399218313791,NA
"KY",13692,100,13692,2024-11-26 12:04:31,3048,10491,"Muhlenberg County, Kentucky",153,100,22.2611744084137,76.6213847502191,"Updated: November 26, 2024 12:04 PM ET","21177","Trump","20pctExpVoteIn",-54.3602103418054,-54.3602103418054,54.3602103418054,NA
"KY",22852,100,22852,2024-11-26 12:04:14,6515,16052,"Nelson County, Kentucky",285,100,28.5095396464204,70.2433047435673,"Updated: November 26, 2024 12:04 PM ET","21179","Trump","20pctExpVoteIn",-41.7337650971469,-41.7337650971469,41.7337650971469,NA
"KY",3319,100,3319,2024-11-26 11:34:45,824,2451,"Nicholas County, Kentucky",44,100,24.8267550467008,73.8475444410967,"Updated: November 26, 2024 11:34 AM ET","21181","Trump","20pctExpVoteIn",-49.0207893943959,-49.0207893943959,49.0207893943959,NA
"KY",10937,100,10937,2024-11-26 11:34:50,2094,8679,"Ohio County, Kentucky",164,100,19.1460181036847,79.3544847764469,"Updated: November 26, 2024 11:34 AM ET","21183","Trump","20pctExpVoteIn",-60.2084666727622,-60.2084666727622,60.2084666727622,NA
"KY",38210,100,38210,2024-11-26 12:17:16,14402,23025,"Oldham County, Kentucky",783,100,37.6917037424758,60.2590944778854,"Updated: November 26, 2024 12:17 PM ET","21185","Trump","20pctExpVoteIn",-22.5673907354096,-22.5673907354096,22.5673907354096,NA
"KY",5500,100,5500,2024-11-26 11:35:01,988,4434,"Owen County, Kentucky",78,100,17.9636363636364,80.6181818181818,"Updated: November 26, 2024 11:35 AM ET","21187","Trump","20pctExpVoteIn",-62.6545454545455,-62.6545454545455,62.6545454545455,NA
"KY",1839,100,1839,2024-11-26 12:10:33,203,1625,"Owsley County, Kentucky",11,100,11.0386079390973,88.363240891789,"Updated: November 26, 2024 12:10 PM ET","21189","Trump","20pctExpVoteIn",-77.3246329526917,-77.3246329526917,77.3246329526917,NA
"KY",6900,100,6900,2024-11-26 11:35:13,1210,5593,"Pendleton County, Kentucky",97,100,17.536231884058,81.0579710144928,"Updated: November 26, 2024 11:35 AM ET","21191","Trump","20pctExpVoteIn",-63.5217391304348,-63.5217391304348,63.5217391304348,NA
"KY",9992,100,9992,2024-11-26 12:02:42,1966,7913,"Perry County, Kentucky",113,100,19.675740592474,79.193354683747,"Updated: November 26, 2024 12:02 PM ET","21193","Trump","20pctExpVoteIn",-59.517614091273,-59.517614091273,59.517614091273,NA
"KY",23950,100,23950,2024-11-26 11:35:25,4025,19684,"Pike County, Kentucky",241,100,16.8058455114823,82.187891440501,"Updated: November 26, 2024 11:35 AM ET","21195","Trump","20pctExpVoteIn",-65.3820459290188,-65.3820459290188,65.3820459290188,NA
"KY",5360,100,5360,2024-11-26 11:35:30,1174,4092,"Powell County, Kentucky",94,100,21.9029850746269,76.3432835820896,"Updated: November 26, 2024 11:35 AM ET","21197","Trump","20pctExpVoteIn",-54.4402985074627,-54.4402985074627,54.4402985074627,NA
"KY",31735,100,31735,2024-11-26 11:35:39,5351,26051,"Pulaski County, Kentucky",333,100,16.8615093745076,82.0891759886561,"Updated: November 26, 2024 11:35 AM ET","21199","Trump","20pctExpVoteIn",-65.2276666141484,-65.2276666141484,65.2276666141484,NA
"KY",1144,100,1144,2024-11-26 12:11:57,215,915,"Robertson County, Kentucky",14,100,18.7937062937063,79.9825174825175,"Updated: November 26, 2024 12:11 PM ET","21201","Trump","20pctExpVoteIn",-61.1888111888112,-61.1888111888112,61.1888111888112,NA
"KY",7724,100,7724,2024-11-26 11:35:50,986,6635,"Rockcastle County, Kentucky",103,100,12.7654065251165,85.90108751942,"Updated: November 26, 2024 11:35 AM ET","21203","Trump","20pctExpVoteIn",-73.1356809943035,-73.1356809943035,73.1356809943035,NA
"KY",9873,100,9873,2024-11-26 12:06:09,3484,6224,"Rowan County, Kentucky",165,100,35.2881596272663,63.0406158209258,"Updated: November 26, 2024 12:06 PM ET","21205","Trump","20pctExpVoteIn",-27.7524561936595,-27.7524561936595,27.7524561936595,NA
"KY",8893,100,8893,2024-11-26 12:15:34,1200,7622,"Russell County, Kentucky",71,100,13.4937591363994,85.707860114697,"Updated: November 26, 2024 12:15 PM ET","21207","Trump","20pctExpVoteIn",-72.2141009782975,-72.2141009782975,72.2141009782975,NA
"KY",29769,100,29769,2024-11-26 11:36:07,10501,18747,"Scott County, Kentucky",521,100,35.2749504518123,62.9749067822231,"Updated: November 26, 2024 11:36 AM ET","21209","Trump","20pctExpVoteIn",-27.6999563304108,-27.6999563304108,27.6999563304108,NA
"KY",24620,100,24620,2024-11-26 12:17:25,7822,16356,"Shelby County, Kentucky",442,100,31.7709179528838,66.433793663688,"Updated: November 26, 2024 12:17 PM ET","21211","Trump","20pctExpVoteIn",-34.6628757108042,-34.6628757108042,34.6628757108042,NA
"KY",8776,100,8776,2024-11-26 11:36:20,2403,6253,"Simpson County, Kentucky",120,100,27.3814949863263,71.2511394712853,"Updated: November 26, 2024 11:36 AM ET","21213","Trump","20pctExpVoteIn",-43.869644484959,-43.869644484959,43.869644484959,NA
"KY",11480,100,11480,2024-11-26 11:36:25,2415,8927,"Spencer County, Kentucky",138,100,21.0365853658537,77.7613240418118,"Updated: November 26, 2024 11:36 AM ET","21215","Trump","20pctExpVoteIn",-56.7247386759582,-56.7247386759582,56.7247386759582,NA
"KY",12261,100,12261,2024-11-26 12:05:00,2576,9523,"Taylor County, Kentucky",162,100,21.0097055705081,77.6690318897317,"Updated: November 26, 2024 12:05 PM ET","21217","Trump","20pctExpVoteIn",-56.6593263192236,-56.6593263192236,56.6593263192236,NA
"KY",5112,100,5112,2024-11-26 11:36:48,1051,4009,"Todd County, Kentucky",52,100,20.5594679186228,78.4233176838811,"Updated: November 26, 2024 11:36 AM ET","21219","Trump","20pctExpVoteIn",-57.8638497652582,-57.8638497652582,57.8638497652582,NA
"KY",7196,100,7196,2024-11-26 12:15:06,1667,5436,"Trigg County, Kentucky",93,100,23.16564758199,75.5419677598666,"Updated: November 26, 2024 12:15 PM ET","21221","Trump","20pctExpVoteIn",-52.3763201778766,-52.3763201778766,52.3763201778766,NA
"KY",4249,100,4249,2024-11-26 12:09:04,923,3283,"Trimble County, Kentucky",43,100,21.7227582960697,77.2652388797364,"Updated: November 26, 2024 12:09 PM ET","21223","Trump","20pctExpVoteIn",-55.5424805836668,-55.5424805836668,55.5424805836668,NA
"KY",6058,100,6058,2024-11-26 12:14:37,1225,4758,"Union County, Kentucky",75,100,20.221195113899,78.5407725321888,"Updated: November 26, 2024 12:14 PM ET","21225","Trump","20pctExpVoteIn",-58.3195774182899,-58.3195774182899,58.3195774182899,NA
"KY",56891,100,56891,2024-11-26 11:37:08,21065,34862,"Warren County, Kentucky",964,100,37.0269462656659,61.2785853649962,"Updated: November 26, 2024 11:37 AM ET","21227","Trump","20pctExpVoteIn",-24.2516390993303,-24.2516390993303,24.2516390993303,NA
"KY",6341,100,6341,2024-11-26 12:07:04,1533,4720,"Washington County, Kentucky",88,100,24.1759974767387,74.4362087998738,"Updated: November 26, 2024 12:07 PM ET","21229","Trump","20pctExpVoteIn",-50.2602113231352,-50.2602113231352,50.2602113231352,NA
"KY",8733,100,8733,2024-11-26 11:37:20,1444,7203,"Wayne County, Kentucky",86,100,16.534982251231,82.4802473376846,"Updated: November 26, 2024 11:37 AM ET","21231","Trump","20pctExpVoteIn",-65.9452650864537,-65.9452650864537,65.9452650864537,NA
"KY",5556,100,5556,2024-11-26 12:07:13,1153,4339,"Webster County, Kentucky",64,100,20.752339812815,78.0957523398128,"Updated: November 26, 2024 12:07 PM ET","21233","Trump","20pctExpVoteIn",-57.3434125269978,-57.3434125269978,57.3434125269978,NA
"KY",15075,100,15075,2024-11-26 11:37:35,2237,12687,"Whitley County, Kentucky",151,100,14.8391376451078,84.1592039800995,"Updated: November 26, 2024 11:37 AM ET","21235","Trump","20pctExpVoteIn",-69.3200663349917,-69.3200663349917,69.3200663349917,NA
"KY",2915,100,2915,2024-11-26 12:10:45,689,2163,"Wolfe County, Kentucky",63,100,23.6363636363636,74.2024013722127,"Updated: November 26, 2024 12:10 PM ET","21237","Trump","20pctExpVoteIn",-50.566037735849,-50.566037735849,50.566037735849,NA
"KY",14993,100,14993,2024-11-26 12:05:35,6282,8419,"Woodford County, Kentucky",292,100,41.8995531247916,56.1528713399586,"Updated: November 26, 2024 12:05 PM ET","21239","Trump","20pctExpVoteIn",-14.2533182151671,-14.2533182151671,14.2533182151671,NA
"LA",26720,100,26720,2024-11-22 16:12:54,4695,21783,"Acadia Parish, Louisiana",242,100,17.5711077844311,81.5232035928144,"Updated: November 22, 2024 4:12 PM ET","22001","Trump","20pctExpVoteIn",-63.9520958083832,-63.9520958083832,63.9520958083832,NA
"LA",8751,100,8751,2024-11-22 16:14:07,1661,7003,"Allen Parish, Louisiana",87,100,18.9806879213804,80.0251399840018,"Updated: November 22, 2024 4:14 PM ET","22003","Trump","20pctExpVoteIn",-61.0444520626214,-61.0444520626214,61.0444520626214,NA
"LA",62473,100,62473,2024-11-22 16:12:03,20113,41319,"Ascension Parish, Louisiana",1041,100,32.1947081139052,66.1389720359195,"Updated: November 22, 2024 4:12 PM ET","22005","Trump","20pctExpVoteIn",-33.9442639220143,-33.9442639220143,33.9442639220143,NA
"LA",10367,100,10367,2024-11-22 16:08:16,3273,6963,"Assumption Parish, Louisiana",131,100,31.5713321115077,67.1650429246648,"Updated: November 22, 2024 4:08 PM ET","22007","Trump","20pctExpVoteIn",-35.5937108131571,-35.5937108131571,35.5937108131571,NA
"LA",16037,100,16037,2024-11-22 16:06:30,4460,11379,"Avoyelles Parish, Louisiana",198,100,27.8106877844983,70.9546673317952,"Updated: November 22, 2024 4:06 PM ET","22009","Trump","20pctExpVoteIn",-43.1439795472969,-43.1439795472969,43.1439795472969,NA
"LA",15874,100,15874,2024-11-22 16:13:32,2192,13504,"Beauregard Parish, Louisiana",178,100,13.8087438578808,85.0699256646088,"Updated: November 22, 2024 4:13 PM ET","22011","Trump","20pctExpVoteIn",-71.261181806728,-71.261181806728,71.261181806728,NA
"LA",6256,100,6256,2024-11-22 16:08:04,2531,3660,"Bienville Parish, Louisiana",65,100,40.4571611253197,58.5038363171356,"Updated: November 22, 2024 4:08 PM ET","22013","Trump","20pctExpVoteIn",-18.0466751918159,-18.0466751918159,18.0466751918159,NA
"LA",52232,100,52232,2024-11-22 15:49:48,14467,37105,"Bossier Parish, Louisiana",660,100,27.6975800275693,71.0388267728596,"Updated: November 22, 2024 3:49 PM ET","22015","Trump","20pctExpVoteIn",-43.3412467452902,-43.3412467452902,43.3412467452902,NA
"LA",94699,100,94699,2024-11-22 16:05:34,48864,44471,"Caddo Parish, Louisiana",1364,100,51.5992777114859,46.960369169685,"Updated: November 22, 2024 4:05 PM ET","22017","Harris","20pctExpVoteIn",4.63890854180087,4.63890854180087,4.63890854180087,NA
"LA",81201,100,81201,2024-11-22 16:13:23,23918,56064,"Calcasieu Parish, Louisiana",1219,100,29.4553022746025,69.0434846861492,"Updated: November 22, 2024 4:13 PM ET","22019","Trump","20pctExpVoteIn",-39.5881824115467,-39.5881824115467,39.5881824115467,NA
"LA",4334,100,4334,2024-11-22 16:11:30,580,3724,"Caldwell Parish, Louisiana",30,100,13.3825565297647,85.9252422704199,"Updated: November 22, 2024 4:11 PM ET","22021","Trump","20pctExpVoteIn",-72.5426857406553,-72.5426857406553,72.5426857406553,NA
"LA",3362,100,3362,2024-11-22 16:09:14,219,3120,"Cameron Parish, Louisiana",23,100,6.51397977394408,92.8019036287924,"Updated: November 22, 2024 4:09 PM ET","22023","Trump","20pctExpVoteIn",-86.2879238548483,-86.2879238548483,86.2879238548483,NA
"LA",4348,100,4348,2024-11-22 16:08:30,1060,3258,"Catahoula Parish, Louisiana",30,100,24.3790248390064,74.9310027598896,"Updated: November 22, 2024 4:08 PM ET","22025","Trump","20pctExpVoteIn",-50.5519779208832,-50.5519779208832,50.5519779208832,NA
"LA",5816,100,5816,2024-11-22 16:10:59,2239,3522,"Claiborne Parish, Louisiana",55,100,38.4972489683631,60.5570839064649,"Updated: November 22, 2024 4:10 PM ET","22027","Trump","20pctExpVoteIn",-22.0598349381018,-22.0598349381018,22.0598349381018,NA
"LA",7755,100,7755,2024-11-22 16:10:06,2698,4974,"Concordia Parish, Louisiana",83,100,34.7904577691812,64.1392649903288,"Updated: November 22, 2024 4:10 PM ET","22029","Trump","20pctExpVoteIn",-29.3488072211476,-29.3488072211476,29.3488072211476,NA
"LA",13913,100,13913,2024-11-22 16:14:29,4426,9359,"De Soto Parish, Louisiana",128,100,31.81197441242,67.268022712571,"Updated: November 22, 2024 4:14 PM ET","22031","Trump","20pctExpVoteIn",-35.4560483001509,-35.4560483001509,35.4560483001509,NA
"LA",190643,100,190643,2024-11-22 16:05:06,103820,82720,"East Baton Rouge Parish, Louisiana",4103,100,54.4578085741412,43.3900012064435,"Updated: November 22, 2024 4:05 PM ET","22033","Harris","20pctExpVoteIn",11.0678073676977,11.0678073676977,11.0678073676977,NA
"LA",2306,100,2306,2024-11-22 16:09:37,1338,931,"East Carroll Parish, Louisiana",37,100,58.0225498699046,40.3729401561145,"Updated: November 22, 2024 4:09 PM ET","22035","Harris","20pctExpVoteIn",17.6496097137901,17.6496097137901,17.6496097137901,NA
