"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IN",10657,97.9544,10439,2024-11-05 20:52:50,2162,8073,"LaGrange County, Indiana",204,97.9543961715304,20.7107960532618,77.3349937733499,"Updated: November 5, 2024 8:52 PM ET","18087","Trump","20pctExpVoteIn",-56.6241977200881,-56.6241977200881,56.6241977200881,NA
"IN",220449,44.86253,98899,2024-11-05 20:00:26,54294,43760,"Lake County, Indiana",845,44.8625305626245,54.8984317333846,44.2471612453109,"Updated: November 5, 2024 8:00 PM ET","18089","Harris","20pctExpVoteIn",10.6512704880737,10.6512704880737,10.6512704880737,NA
"IN",49503,0,0,2024-11-05 06:42:50,0,0,"LaPorte County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18091","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",21073,99,21233,2024-11-05 20:01:52,5003,15821,"Lawrence County, Indiana",409,100.759265410715,23.5623793152169,74.5113738049263,"Updated: November 5, 2024 8:01 PM ET","18093","Trump","20pctExpVoteIn",-50.9489944897094,-50.9489944897094,50.9489944897094,NA
"IN",51910,0,0,2024-11-05 06:42:50,0,0,"Madison County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18095","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",390492,47.39995,185093,2024-11-05 20:31:35,119525,62868,"Marion County, Indiana",2700,47.399946733864,64.5756457564576,33.965628089663,"Updated: November 5, 2024 8:31 PM ET","18097","Harris","20pctExpVoteIn",30.6100176667945,30.6100176667945,30.6100176667945,NA
"IN",19972,98.1674347,19606,2024-11-05 20:29:35,5354,13829,"Marshall County, Indiana",423,98.1674344081714,27.3079669488932,70.5345302458431,"Updated: November 5, 2024 8:29 PM ET","18099","Trump","20pctExpVoteIn",-43.2265632969499,-43.2265632969499,43.2265632969499,NA
"IN",5156,95,4985,2024-11-05 19:14:39,933,3959,"Martin County, Indiana",93,96.6834755624515,18.716148445336,79.4182547642929,"Updated: November 5, 2024 7:14 PM ET","18101","Trump","20pctExpVoteIn",-60.7021063189569,-60.7021063189569,60.7021063189569,NA
"IN",14506,0,0,2024-11-05 06:42:51,0,0,"Miami County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18103","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",63293,43.29073,27400,2024-11-05 20:30:26,20500,6900,"Monroe County, Indiana",0,43.2907272526188,74.8175182481752,25.1824817518248,"Updated: November 5, 2024 8:30 PM ET","18105","Harris","20pctExpVoteIn",49.6350364963504,49.6350364963504,49.6350364963504,NA
"IN",17237,96.3972855,16616,2024-11-05 20:43:14,4130,12115,"Montgomery County, Indiana",371,96.3972849103672,24.8555609051517,72.9116514203178,"Updated: November 5, 2024 8:43 PM ET","18107","Trump","20pctExpVoteIn",-48.0560905151661,-48.0560905151661,48.0560905151661,NA
"IN",36240,64.4757156,23366,2024-11-05 19:00:44,5737,17298,"Morgan County, Indiana",331,64.4757174392936,24.5527689805701,74.0306428143456,"Updated: November 5, 2024 7:00 PM ET","18109","Trump","20pctExpVoteIn",-49.4778738337756,-49.4778738337756,49.4778738337756,NA
"IN",6606,60.92946,4025,2024-11-05 20:54:45,772,3182,"Newton County, Indiana",71,60.9294580684226,19.1801242236025,79.055900621118,"Updated: November 5, 2024 8:54 PM ET","18111","Trump","20pctExpVoteIn",-59.8757763975155,-59.8757763975155,59.8757763975155,NA
"IN",19233,95,18962,2024-11-05 19:59:05,4462,14209,"Noble County, Indiana",291,98.59096344824,23.5312730724607,74.9340786836832,"Updated: November 5, 2024 7:59 PM ET","18113","Trump","20pctExpVoteIn",-51.4028056112224,-51.4028056112224,51.4028056112224,NA
"IN",3172,0,0,2024-11-05 06:42:51,0,0,"Ohio County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18115","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",8852,97.28874,8612,2024-11-05 20:03:10,1988,6467,"Orange County, Indiana",157,97.2887483054677,23.0840687412912,75.0928936367859,"Updated: November 5, 2024 8:03 PM ET","18117","Trump","20pctExpVoteIn",-52.0088248954947,-52.0088248954947,52.0088248954947,NA
"IN",9927,99,9861,2024-11-05 20:24:08,2337,7344,"Owen County, Indiana",180,99.3351465699607,23.6994219653179,74.4752053544265,"Updated: November 5, 2024 8:24 PM ET","18119","Trump","20pctExpVoteIn",-50.7757833891086,-50.7757833891086,50.7757833891086,NA
"IN",7029,94.75032,6660,2024-11-05 20:49:07,1371,5157,"Parke County, Indiana",132,94.7503201024328,20.5855855855856,77.4324324324324,"Updated: November 5, 2024 8:49 PM ET","18121","Trump","20pctExpVoteIn",-56.8468468468468,-56.8468468468468,56.8468468468468,NA
"IN",8742,95,8657,2024-11-05 20:50:06,2966,5544,"Perry County, Indiana",147,99.027682452528,34.2612914404528,64.0406607369759,"Updated: November 5, 2024 8:50 PM ET","18123","Trump","20pctExpVoteIn",-29.779369296523,-29.779369296523,29.779369296523,NA
"IN",6234,95,6012,2024-11-05 19:41:46,1314,4609,"Pike County, Indiana",89,96.4388835418672,21.8562874251497,76.6633399866933,"Updated: November 5, 2024 7:41 PM ET","18125","Trump","20pctExpVoteIn",-54.8070525615436,-54.8070525615436,54.8070525615436,NA
"IN",86703,0,0,2024-11-05 06:42:51,0,0,"Porter County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18127","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",13266,0,0,2024-11-05 06:42:51,0,0,"Posey County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18129","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",5820,95,5757,2024-11-05 20:15:38,1280,4368,"Pulaski County, Indiana",109,98.9175257731959,22.2338023276012,75.872850442939,"Updated: November 5, 2024 8:15 PM ET","18131","Trump","20pctExpVoteIn",-53.6390481153379,-53.6390481153379,53.6390481153379,NA
"IN",16635,95,16766,2024-11-05 20:40:03,3871,12566,"Putnam County, Indiana",329,100.787496242861,23.0883931766671,74.9493021591316,"Updated: November 5, 2024 8:40 PM ET","18133","Trump","20pctExpVoteIn",-51.8609089824645,-51.8609089824645,51.8609089824645,NA
"IN",11095,95.2140656,10564,2024-11-05 20:39:32,2348,8008,"Randolph County, Indiana",208,95.214060387562,22.2264293828095,75.8046194623249,"Updated: November 5, 2024 8:39 PM ET","18135","Trump","20pctExpVoteIn",-53.5781900795153,-53.5781900795153,53.5781900795153,NA
"IN",14303,53.520237,7655,2024-11-05 19:48:58,1142,6416,"Ripley County, Indiana",97,53.5202405089841,14.9183540169824,83.8145003265839,"Updated: November 5, 2024 7:48 PM ET","18137","Trump","20pctExpVoteIn",-68.8961463096016,-68.8961463096016,68.8961463096016,NA
"IN",7950,95,7655,2024-11-05 20:37:44,1675,5812,"Rush County, Indiana",168,96.2893081761006,21.8811234487263,75.9242325277596,"Updated: November 5, 2024 8:37 PM ET","18139","Trump","20pctExpVoteIn",-54.0431090790333,-54.0431090790333,54.0431090790333,NA
"IN",115497,11.7232475,13540,2024-11-05 20:34:08,6587,6667,"St. Joseph County, Indiana",286,11.7232482228976,48.6484490398818,49.2392909896603,"Updated: November 5, 2024 8:34 PM ET","18141","Trump","lessThan20pctIn",-0.590841949778437,NA,NA,NA
"IN",10190,99,10202,2024-11-05 20:54:38,2387,7629,"Scott County, Indiana",186,100.117762512267,23.3973730641051,74.7794550088218,"Updated: November 5, 2024 8:54 PM ET","18143","Trump","20pctExpVoteIn",-51.3820819447167,-51.3820819447167,51.3820819447167,NA
"IN",20036,0,0,2024-11-05 06:42:52,0,0,"Shelby County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18145","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",10794,86.41838,9328,2024-11-05 20:59:43,2571,6563,"Spencer County, Indiana",194,86.4183805818047,27.5621783876501,70.3580617495712,"Updated: November 5, 2024 8:59 PM ET","18147","Trump","20pctExpVoteIn",-42.7958833619211,-42.7958833619211,42.7958833619211,NA
"IN",10314,0,0,2024-11-05 06:42:52,0,0,"Starke County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18149","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",16199,99,16405,2024-11-05 20:00:30,4597,11484,"Steuben County, Indiana",324,101.271683437249,28.021944529107,70.0030478512649,"Updated: November 5, 2024 8:00 PM ET","18151","Trump","20pctExpVoteIn",-41.9811033221579,-41.9811033221579,41.9811033221579,NA
"IN",9015,97.68164,8806,2024-11-05 19:38:17,2006,6639,"Sullivan County, Indiana",161,97.681641708264,22.7799227799228,75.3917783329548,"Updated: November 5, 2024 7:38 PM ET","18153","Trump","20pctExpVoteIn",-52.611855553032,-52.611855553032,52.611855553032,NA
"IN",4164,0,0,2024-11-05 06:42:52,0,0,"Switzerland County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18155","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",71609,61.45317,44006,2024-11-05 20:54:45,22825,20264,"Tippecanoe County, Indiana",917,61.4531692943624,51.8679271008499,46.0482661455256,"Updated: November 5, 2024 8:54 PM ET","18157","Harris","20pctExpVoteIn",5.81966095532427,5.81966095532427,5.81966095532427,NA
"IN",8135,98.31592,7998,2024-11-05 20:21:35,1893,5946,"Tipton County, Indiana",159,98.3159188690842,23.6684171042761,74.3435858964741,"Updated: November 5, 2024 8:21 PM ET","18159","Trump","20pctExpVoteIn",-50.6751687921981,-50.6751687921981,50.6751687921981,NA
"IN",3491,0,0,2024-11-05 06:42:52,0,0,"Union County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18161","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",77836,43.1329956,33573,2024-11-05 20:42:40,14893,18126,"Vanderburgh County, Indiana",554,43.1329975846652,44.3600512316445,53.9898132427844,"Updated: November 5, 2024 8:42 PM ET","18163","Trump","20pctExpVoteIn",-9.6297620111399,-9.6297620111399,9.6297620111399,NA
"IN",7498,95,7266,2024-11-05 20:33:21,1928,5174,"Vermillion County, Indiana",164,96.9058415577487,26.5345444536196,71.2083677401596,"Updated: November 5, 2024 8:33 PM ET","18165","Trump","20pctExpVoteIn",-44.67382328654,-44.67382328654,44.67382328654,NA
"IN",43692,0,0,2024-11-05 06:42:52,0,0,"Vigo County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18167","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",14606,0,0,2024-11-05 06:42:52,0,0,"Wabash County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18169","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",4483,95,4370,2024-11-05 20:50:07,898,3402,"Warren County, Indiana",70,97.4793664956502,20.5491990846682,77.8489702517162,"Updated: November 5, 2024 8:50 PM ET","18171","Trump","20pctExpVoteIn",-57.299771167048,-57.299771167048,57.299771167048,NA
"IN",33905,61.6457748,20901,2024-11-05 20:20:53,7601,13031,"Warrick County, Indiana",269,61.6457749594455,36.3666810200469,62.346299220133,"Updated: November 5, 2024 8:20 PM ET","18173","Trump","20pctExpVoteIn",-25.9796182000861,-25.9796182000861,25.9796182000861,NA
"IN",12167,11.999671,1460,2024-11-05 20:29:48,380,1051,"Washington County, Indiana",29,11.9996712418838,26.027397260274,71.986301369863,"Updated: November 5, 2024 8:29 PM ET","18175","Trump","lessThan20pctIn",-45.958904109589,NA,NA,NA
"IN",27741,0,0,2024-11-05 06:42:52,0,0,"Wayne County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18177","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",14082,99,14134,2024-11-05 19:42:25,2850,11004,"Wells County, Indiana",280,100.3692657293,20.1641432007924,77.8548181689543,"Updated: November 5, 2024 7:42 PM ET","18179","Trump","20pctExpVoteIn",-57.6906749681619,-57.6906749681619,57.6906749681619,NA
"IN",11192,95,11176,2024-11-05 20:23:47,2945,7969,"White County, Indiana",262,99.8570407433881,26.3511095204009,71.3045812455261,"Updated: November 5, 2024 8:23 PM ET","18181","Trump","20pctExpVoteIn",-44.9534717251253,-44.9534717251253,44.9534717251253,NA
"IN",17596,95,17726,2024-11-05 20:09:12,4275,13122,"Whitley County, Indiana",329,100.738804273699,24.1171161006431,74.026853209974,"Updated: November 5, 2024 8:09 PM ET","18183","Trump","20pctExpVoteIn",-49.9097371093309,-49.9097371093309,49.9097371093309,NA
"IA",4077,0,0,2024-11-05 10:01:28,0,0,"Adair County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19001","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",2108,0,0,2024-11-05 10:01:28,0,0,"Adams County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19003","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7243,0,0,2024-11-05 10:01:28,0,0,"Allamakee County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19005","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6359,0,0,2024-11-05 10:01:28,0,0,"Appanoose County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19007","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3338,0,0,2024-11-05 10:01:28,0,0,"Audubon County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19009","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",14289,0,0,2024-11-05 10:01:28,0,0,"Benton County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19011","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",64984,0,0,2024-11-05 10:01:31,0,0,"Black Hawk County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19013","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",14970,0,0,2024-11-05 10:01:31,0,0,"Boone County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19015","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",14195,0,0,2024-11-05 10:01:31,0,0,"Bremer County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19017","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",10514,0,0,2024-11-05 10:01:31,0,0,"Buchanan County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19019","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7970,0,0,2024-11-05 10:01:31,0,0,"Buena Vista County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19021","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7903,0,0,2024-11-05 10:01:31,0,0,"Butler County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19023","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5131,0,0,2024-11-05 10:01:31,0,0,"Calhoun County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19025","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",11062,0,0,2024-11-05 10:01:31,0,0,"Carroll County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19027","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7101,0,0,2024-11-05 10:01:31,0,0,"Cass County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19029","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",10445,0,0,2024-11-05 10:01:31,0,0,"Cedar County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19031","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",23226,0,0,2024-11-05 10:01:32,0,0,"Cerro Gordo County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19033","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6361,0,0,2024-11-05 10:01:32,0,0,"Cherokee County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19035","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6471,0,0,2024-11-05 10:01:32,0,0,"Chickasaw County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19037","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4558,0,0,2024-11-05 10:01:32,0,0,"Clarke County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19039","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8753,0,0,2024-11-05 10:01:32,0,0,"Clay County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19041","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9363,0,0,2024-11-05 10:01:32,0,0,"Clayton County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19043","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",24091,0,0,2024-11-05 10:01:32,0,0,"Clinton County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19045","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6982,0,0,2024-11-05 10:01:32,0,0,"Crawford County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19047","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",54668,0,0,2024-11-05 10:01:32,0,0,"Dallas County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19049","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4003,0,0,2024-11-05 10:01:32,0,0,"Davis County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19051","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3713,0,0,2024-11-05 10:01:32,0,0,"Decatur County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19053","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9762,0,0,2024-11-05 10:01:32,0,0,"Delaware County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19055","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",19474,0,0,2024-11-05 10:01:32,0,0,"Des Moines County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19057","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",10973,0,0,2024-11-05 10:01:32,0,0,"Dickinson County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19059","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",52623,0,0,2024-11-05 10:01:32,0,0,"Dubuque County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19061","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4736,0,0,2024-11-05 10:01:32,0,0,"Emmet County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19063","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9940,0,0,2024-11-05 10:01:32,0,0,"Fayette County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19065","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7838,0,0,2024-11-05 10:01:32,0,0,"Floyd County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19067","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5006,0,0,2024-11-05 10:01:32,0,0,"Franklin County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19069","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3764,0,0,2024-11-05 10:01:32,0,0,"Fremont County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19071","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4935,0,0,2024-11-05 10:01:33,0,0,"Greene County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19073","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7101,0,0,2024-11-05 10:01:33,0,0,"Grundy County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19075","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6218,0,0,2024-11-05 10:01:33,0,0,"Guthrie County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19077","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7752,0,0,2024-11-05 10:01:33,0,0,"Hamilton County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19079","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6023,0,0,2024-11-05 10:01:33,0,0,"Hancock County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19081","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8772,0,0,2024-11-05 10:01:33,0,0,"Hardin County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19083","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7958,0,0,2024-11-05 10:01:33,0,0,"Harrison County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19085","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9741,0,0,2024-11-05 10:01:33,0,0,"Henry County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19087","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4839,0,0,2024-11-05 10:01:33,0,0,"Howard County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19089","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5199,0,0,2024-11-05 10:01:33,0,0,"Humboldt County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19091","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3756,0,0,2024-11-05 10:01:34,0,0,"Ida County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19093","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9507,0,0,2024-11-05 10:01:34,0,0,"Iowa County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19095","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",10866,0,0,2024-11-05 10:01:34,0,0,"Jackson County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19097","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",19697,0,0,2024-11-05 10:01:34,0,0,"Jasper County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19099","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8743,0,0,2024-11-05 10:01:34,0,0,"Jefferson County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19101","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",81825,0,0,2024-11-05 10:01:34,0,0,"Johnson County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19103","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",10724,0,0,2024-11-05 10:01:34,0,0,"Jones County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19105","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5175,0,0,2024-11-05 10:01:34,0,0,"Keokuk County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19107","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8871,0,0,2024-11-05 10:01:34,0,0,"Kossuth County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19109","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",16330,0,0,2024-11-05 10:01:34,0,0,"Lee County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19111","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",124378,0,0,2024-11-05 10:01:35,0,0,"Linn County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19113","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5204,0,0,2024-11-05 10:01:35,0,0,"Louisa County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19115","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4519,0,0,2024-11-05 10:01:35,0,0,"Lucas County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19117","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6698,0,0,2024-11-05 10:01:35,0,0,"Lyon County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19119","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",9587,0,0,2024-11-05 10:01:35,0,0,"Madison County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19121","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",11129,0,0,2024-11-05 10:01:35,0,0,"Mahaska County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19123","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",18768,0,0,2024-11-05 10:01:35,0,0,"Marion County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19125","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",17698,0,0,2024-11-05 10:01:35,0,0,"Marshall County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19127","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8069,0,0,2024-11-05 10:01:35,0,0,"Mills County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19129","NA","lessThan20pctIn",NA,NA,NA,NA
