"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"20041","Dickinson","KS",61,0,1,97,-98,5,62,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-57,-57,57
"20031","Coffey","KS",48,0,31,62,-93,97,45,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",52,52,52
"20047","Edwards","KS",46,0,89,2,-91,97,93,-90,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"20037","Crawford","KS",41,0,60,14,-74,89,91,-80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"20027","Clay","KS",28,0,67,2,-69,17,58,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-41,-41,41
"20043","Doniphan","KS",31,0,97,20,-117,5,23,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"20033","Comanche","KS",44,0,57,85,-142,28,52,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"20049","Elk","KS",32,0,57,78,-135,16,76,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-60,-60,60
"20001","Allen","KS",28,0,25,17,-42,90,50,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"20195","Trego","KS",81,0,98,19,-117,63,86,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"20147","Phillips","KS",77,0,59,20,-79,56,98,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"20099","Labette","KS",58,0,7,62,-69,38,65,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"20051","Ellis","KS",48,0,93,69,-162,8,90,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-82,-82,82
"20003","Anderson","KS",82,0,7,85,-92,13,31,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"20197","Wabaunsee","KS",57,0,9,42,-51,74,77,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"20149","Pottawatomie","KS",21,0,75,77,-152,91,51,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"20101","Lane","KS",33,0,70,79,-149,69,89,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"20053","Ellsworth","KS",91,0,72,45,-117,64,42,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"20005","Atchison","KS",30,0,85,7,-92,100,1,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",99,99,99
"20199","Wallace","KS",40,0,54,11,-65,42,70,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"20151","Pratt","KS",46,0,48,39,-87,20,61,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-41,-41,41
"20103","Leavenworth","KS",5,0,39,54,-93,87,79,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",8,NA,NA
"20055","Finney","KS",92,0,4,72,-76,55,30,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"20007","Barber","KS",33,0,54,74,-128,96,78,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"20201","Washington","KS",50,0,32,47,-79,100,11,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",89,89,89
"20153","Rawlins","KS",5,0,37,16,-53,24,49,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-25,NA,NA
"20105","Lincoln","KS",95,0,29,93,-122,99,19,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",80,80,80
"20057","Ford","KS",90,0,72,10,-82,28,46,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"20009","Barton","KS",69,0,61,38,-99,69,6,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",63,63,63
"20203","Wichita","KS",76,0,19,13,-32,87,23,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",64,64,64
"20155","Reno","KS",82,0,77,82,-159,94,82,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"20107","Linn","KS",44,0,95,19,-114,7,11,82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"20059","Franklin","KS",45,0,97,62,-159,25,81,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-56,-56,56
"20011","Bourbon","KS",83,0,63,33,-96,18,91,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-73,-73,73
"20205","Wilson","KS",25,0,26,64,-90,100,37,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",63,63,63
"20157","Republic","KS",48,0,51,78,-129,13,17,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"20109","Logan","KS",92,0,70,45,-115,7,49,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"20061","Geary","KS",83,0,32,93,-125,22,30,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"20013","Brown","KS",53,0,88,17,-105,9,6,85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"20207","Woodson","KS",14,0,60,58,-118,4,48,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-44,NA,NA
"20159","Rice","KS",83,0,18,50,-68,49,53,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"20111","Lyon","KS",26,0,51,87,-138,87,44,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",43,43,43
"20063","Gove","KS",24,0,14,18,-32,73,96,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"20015","Butler","KS",87,0,24,58,-82,79,6,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",73,73,73
"20209","Wyandotte","KS",21,0,25,81,-106,46,23,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"20161","Riley","KS",49,0,5,90,-95,30,92,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-62,-62,62
"20113","McPherson","KS",3,0,69,7,-76,51,28,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",23,NA,NA
"20065","Graham","KS",51,0,89,76,-165,82,30,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",52,52,52
"20119","Meade","KS",28,0,86,38,-124,21,47,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-26,-26,26
"20071","Greeley","KS",98,0,2,43,-45,12,23,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"20163","Rooks","KS",95,0,10,43,-53,66,46,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"20115","Marion","KS",6,0,25,90,-115,87,92,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-5,NA,NA
"20067","Grant","KS",100,0,12,83,-95,81,11,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",70,70,70
"20121","Miami","KS",14,0,65,54,-119,71,100,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-29,NA,NA
"20073","Greenwood","KS",60,0,94,45,-139,80,31,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"20165","Rush","KS",13,0,99,96,-195,11,20,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-9,NA,NA
"20117","Marshall","KS",94,0,68,69,-137,2,15,83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"20069","Gray","KS",2,0,25,27,-52,92,26,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",66,NA,NA
"20123","Mitchell","KS",70,0,9,89,-98,24,96,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-72,-72,72
"20075","Hamilton","KS",73,0,47,20,-67,78,97,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"20167","Russell","KS",74,0,24,32,-56,21,74,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-53,-53,53
"20081","Haskell","KS",31,0,73,10,-83,86,75,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"20173","Sedgwick","KS",61,0,27,30,-57,58,7,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"20125","Montgomery","KS",54,0,13,53,-66,6,58,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-52,-52,52
"20077","Harper","KS",97,0,65,61,-126,47,65,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"20169","Saline","KS",19,0,30,78,-108,69,71,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-2,NA,NA
"20083","Hodgeman","KS",12,0,24,34,-58,37,59,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-22,NA,NA
"20175","Seward","KS",87,0,96,21,-117,69,2,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",67,67,67
"20127","Morris","KS",77,0,70,37,-107,34,96,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-62,-62,62
"20079","Harvey","KS",28,0,95,41,-136,9,31,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"20171","Scott","KS",20,0,8,7,-15,22,84,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-62,-62,62
"20085","Jackson","KS",93,0,89,50,-139,66,6,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",60,60,60
"20177","Shawnee","KS",4,0,58,59,-117,49,46,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",3,NA,NA
"20129","Morton","KS",81,0,18,87,-105,38,60,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"20183","Smith","KS",15,0,97,85,-182,10,14,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-4,NA,NA
"20135","Ness","KS",78,0,41,71,-112,59,8,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"20087","Jefferson","KS",40,0,54,46,-100,57,69,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"20179","Sheridan","KS",38,0,79,43,-122,83,23,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",60,60,60
"20131","Nemaha","KS",6,0,27,72,-99,49,48,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",1,NA,NA
"20185","Stafford","KS",9,0,25,92,-117,32,52,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-20,NA,NA
"20137","Norton","KS",38,0,6,90,-96,44,94,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-50,-50,50
"20089","Jewell","KS",18,0,23,85,-108,27,54,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-27,NA,NA
"20181","Sherman","KS",64,0,70,49,-119,67,78,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"20133","Neosho","KS",59,0,46,28,-74,52,82,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-30,-30,30
"20187","Stanton","KS",11,0,84,36,-120,41,11,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",30,NA,NA
"20139","Osage","KS",58,0,61,90,-151,72,74,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"20091","Johnson","KS",46,0,17,4,-21,93,95,-88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"20145","Pawnee","KS",46,0,37,83,-120,60,92,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"20097","Kiowa","KS",77,0,86,26,-112,29,25,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"20189","Stevens","KS",48,0,71,17,-88,81,78,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"20141","Osborne","KS",90,0,59,64,-123,84,92,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"20093","Kearny","KS",19,0,12,40,-52,9,69,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-60,NA,NA
"20095","Kingman","KS",10,0,8,73,-81,99,33,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",66,NA,NA
"20191","Sumner","KS",33,0,13,87,-100,39,21,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"20143","Ottawa","KS",60,0,81,44,-125,68,7,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",61,61,61
"20193","Thomas","KS",22,0,24,96,-120,99,89,-88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"21205","Rowan","KY",46,0,4,98,-102,52,58,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"21033","Caldwell","KY",33,0,30,47,-77,58,36,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"21137","Lincoln","KY",61,0,59,88,-147,70,9,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",61,61,61
"21067","Fayette","KY",56,0,32,91,-123,73,57,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"21171","Monroe","KY",29,0,75,53,-128,88,89,-77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"21207","Russell","KY",40,0,35,56,-91,22,44,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"21069","Fleming","KY",53,0,29,64,-93,53,3,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",50,50,50
"21173","Montgomery","KY",70,0,24,51,-75,8,31,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"21035","Calloway","KY",59,0,43,54,-97,99,45,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",54,54,54
"21139","Livingston","KY",60,0,24,51,-75,31,98,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-67,-67,67
"21001","Adair","KY",80,0,32,22,-54,63,3,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",60,60,60
"21105","Hickman","KY",3,0,92,16,-108,8,63,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-55,NA,NA
"21209","Scott","KY",65,0,35,24,-59,13,97,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-84,-84,84
"21071","Floyd","KY",28,0,99,30,-129,57,76,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"21175","Morgan","KY",87,0,21,100,-121,49,28,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"21037","Campbell","KY",29,0,86,82,-168,68,90,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"21141","Logan","KY",34,0,3,97,-100,95,32,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",63,63,63
"21003","Allen","KY",6,0,44,86,-130,100,17,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",83,NA,NA
"21107","Hopkins","KY",34,0,77,93,-170,57,96,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"21211","Shelby","KY",12,0,16,94,-110,51,13,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",38,NA,NA
"21073","Franklin","KY",39,0,63,43,-106,80,9,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",71,71,71
"21177","Muhlenberg","KY",44,0,42,92,-134,49,4,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",45,45,45
"21039","Carlisle","KY",70,0,56,64,-120,29,65,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"21143","Lyon","KY",8,0,55,12,-67,24,99,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-75,NA,NA
"21005","Anderson","KY",4,0,60,5,-65,32,8,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",24,NA,NA
"21109","Jackson","KY",55,0,83,64,-147,44,50,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"21213","Simpson","KY",60,0,63,1,-64,66,8,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",58,58,58
"21075","Fulton","KY",19,0,93,12,-105,13,20,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-7,NA,NA
"21179","Nelson","KY",92,0,72,42,-114,35,19,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"21041","Carroll","KY",60,0,1,90,-91,100,90,-90,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"21145","McCracken","KY",63,0,82,62,-144,3,56,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-53,-53,53
"21007","Ballard","KY",55,0,47,61,-108,63,58,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"21111","Jefferson","KY",1,0,85,67,-152,84,18,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",66,NA,NA
"21215","Spencer","KY",99,0,97,45,-142,88,73,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"21077","Gallatin","KY",2,0,41,86,-127,63,99,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-36,NA,NA
"21181","Nicholas","KY",67,0,66,62,-128,12,91,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-79,-79,79
"21043","Carter","KY",37,0,75,99,-174,16,2,82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"21147","McCreary","KY",49,0,76,80,-156,85,28,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",57,57,57
"21009","Barren","KY",46,0,55,21,-76,48,19,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"21113","Jessamine","KY",99,0,30,75,-105,81,41,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"21217","Taylor","KY",93,0,61,33,-94,32,75,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-43,-43,43
"21079","Garrard","KY",5,0,15,53,-68,100,7,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",93,NA,NA
"21183","Ohio","KY",18,0,87,57,-144,62,13,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",49,NA,NA
"21045","Casey","KY",10,0,51,16,-67,29,59,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-30,NA,NA
"21149","McLean","KY",73,0,34,8,-42,98,84,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"21011","Bath","KY",40,0,92,3,-95,29,9,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"21115","Johnson","KY",86,0,72,55,-127,52,31,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"21219","Todd","KY",9,0,34,36,-70,99,72,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",27,NA,NA
"21081","Grant","KY",42,0,43,10,-53,30,100,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-70,-70,70
"21185","Oldham","KY",26,0,77,3,-80,91,84,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"21047","Christian","KY",71,0,49,32,-81,68,40,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",28,28,28
"21151","Madison","KY",72,0,43,65,-108,99,97,-96,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"21013","Bell","KY",100,0,53,80,-133,62,76,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"21117","Kenton","KY",96,0,42,27,-69,28,30,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"21221","Trigg","KY",4,0,11,72,-83,59,57,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",2,NA,NA
"21083","Graves","KY",77,0,89,11,-100,61,45,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"21187","Owen","KY",44,0,40,65,-105,75,31,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"21049","Clark","KY",38,0,44,7,-51,74,26,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"21153","Magoffin","KY",37,0,39,43,-82,33,26,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"21015","Boone","KY",9,0,73,88,-161,33,39,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-6,NA,NA
"21119","Knott","KY",99,0,94,42,-136,17,53,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
