"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"26023","Branch","MI",62,0,82,81,-163,77,75,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"26077","Kalamazoo","MI",88,0,75,76,-151,41,31,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"26125","Oakland","MI",97,0,74,85,-159,43,53,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"26089","Leelanau","MI",88,0,68,9,-77,5,94,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-89,-89,89
"26015","Barry","MI",24,0,46,79,-125,94,12,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",82,82,82
"26069","Iosco","MI",17,0,4,84,-88,88,67,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",21,NA,NA
"26081","Kent","MI",3,0,91,63,-154,30,46,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-16,NA,NA
"26087","Lapeer","MI",22,0,72,86,-158,18,44,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-26,-26,26
"26093","Livingston","MI",93,0,92,50,-142,4,16,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"26025","Calhoun","MI",99,0,98,61,-159,37,40,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"26055","Grand Traverse","MI",65,0,52,1,-53,84,29,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",55,55,55
"26043","Dickinson","MI",17,0,52,75,-127,53,82,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-29,NA,NA
"26049","Genesee","MI",63,0,35,61,-96,36,4,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",32,32,32
"26017","Bay","MI",9,0,86,4,-90,91,49,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",42,NA,NA
"26071","Iron","MI",68,0,70,98,-168,36,65,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"26083","Keweenaw","MI",19,0,63,84,-147,7,85,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-78,NA,NA
"26047","Emmet","MI",24,0,4,51,-55,53,16,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"26053","Gogebic","MI",7,0,13,64,-77,25,3,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",22,NA,NA
"26027","Cass","MI",3,0,96,27,-123,13,71,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-58,NA,NA
"26057","Gratiot","MI",32,0,43,2,-45,31,93,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-62,-62,62
"26045","Eaton","MI",25,0,66,10,-76,6,35,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"26051","Gladwin","MI",49,0,79,52,-131,15,62,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-47,-47,47
"26001","Alcona","MI",33,0,40,18,-58,85,89,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"26031","Cheboygan","MI",3,0,34,73,-107,23,51,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-28,NA,NA
"26037","Clinton","MI",44,0,13,68,-81,52,46,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"26039","Crawford","MI",45,0,76,20,-96,66,99,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-33,-33,33
"26029","Charlevoix","MI",72,0,29,43,-72,57,81,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"26041","Delta","MI",72,0,57,95,-152,74,96,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"26035","Clare","MI",62,0,2,7,-9,54,67,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"26003","Alger","MI",52,0,17,99,-116,41,25,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"26033","Chippewa","MI",96,0,23,25,-48,70,65,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"27079","Le Sueur","MN",95,0,18,42,-60,63,42,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"27009","Benton","MN",81,0,1,70,-71,89,19,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",70,70,70
"27077","Lake of the Woods","MN",8,0,30,87,-117,1,46,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-45,NA,NA
"27007","Beltrami","MN",40,0,56,25,-81,28,71,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-43,-43,43
"27053","Hennepin","MN",99,0,18,24,-42,57,89,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"27081","Lincoln","MN",38,0,4,19,-23,74,3,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",71,71,71
"27101","Murray","MN",92,0,93,4,-97,58,4,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",54,54,54
"27083","Lyon","MN",16,0,55,16,-71,26,85,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-59,NA,NA
"27059","Isanti","MN",17,0,4,38,-42,26,49,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-23,NA,NA
"27029","Clearwater","MN",76,0,74,93,-167,76,71,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"27011","Big Stone","MN",70,0,5,54,-59,29,80,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"27057","Hubbard","MN",91,0,14,1,-15,45,53,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"27103","Nicollet","MN",31,0,55,22,-77,34,65,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"27111","Otter Tail","MN",62,0,36,12,-48,10,1,89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"27055","Houston","MN",64,0,17,90,-107,65,85,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"27031","Cook","MN",30,0,86,38,-124,17,66,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-49,-49,49
"27109","Olmsted","MN",73,0,97,56,-153,70,82,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"27085","McLeod","MN",94,0,33,92,-125,39,2,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"27061","Itasca","MN",13,0,55,42,-97,2,81,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-79,NA,NA
"27005","Becker","MN",99,0,96,31,-127,2,66,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-64,-64,64
"27013","Blue Earth","MN",5,0,46,63,-109,41,39,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",2,NA,NA
"27091","Martin","MN",59,0,26,15,-41,74,9,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",65,65,65
"27105","Nobles","MN",92,0,97,28,-125,21,44,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"27113","Pennington","MN",34,0,69,74,-143,54,23,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"27089","Marshall","MN",92,0,25,60,-85,26,24,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"27033","Cottonwood","MN",45,0,40,68,-108,13,11,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"27041","Douglas","MN",55,0,34,26,-60,7,89,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-82,-82,82
"27087","Mahnomen","MN",98,0,60,26,-86,53,64,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"27063","Jackson","MN",72,0,24,68,-92,72,55,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",17,17,17
"27039","Dodge","MN",93,0,100,90,-190,48,12,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"27015","Brown","MN",78,0,67,73,-140,29,88,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"27093","Meeker","MN",82,0,2,92,-94,70,62,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"27107","Norman","MN",27,0,85,17,-102,32,18,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"27115","Pine","MN",46,0,100,85,-185,39,78,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"27021","Cass","MN",54,0,78,33,-111,37,88,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"27035","Crow Wing","MN",29,0,1,21,-22,15,87,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-72,-72,72
"27043","Faribault","MN",34,0,60,100,-160,11,30,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"27019","Carver","MN",63,0,80,94,-174,39,56,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"27065","Kanabec","MN",37,0,35,26,-61,35,34,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"27073","Lac Qui Parle","MN",4,0,90,64,-154,14,60,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-46,NA,NA
"27017","Carlton","MN",83,0,61,96,-157,48,86,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"27095","Mille Lacs","MN",14,0,97,1,-98,7,57,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-50,NA,NA
"27071","Koochiching","MN",5,0,71,36,-107,50,80,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-30,NA,NA
"27117","Pipestone","MN",18,0,7,18,-25,57,3,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",54,NA,NA
"27023","Chippewa","MN",31,0,49,77,-126,15,45,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-30,-30,30
"27037","Dakota","MN",62,0,76,58,-134,3,21,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"27045","Fillmore","MN",14,0,21,34,-55,11,29,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-18,NA,NA
"27123","Ramsey","MN",80,0,55,98,-153,20,52,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"27067","Kandiyohi","MN",65,0,88,50,-138,12,72,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-60,-60,60
"27075","Lake","MN",92,0,97,37,-134,51,17,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",34,34,34
"27121","Pope","MN",41,0,97,64,-161,88,32,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"27097","Morrison","MN",47,0,7,23,-30,27,84,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-57,-57,57
"27003","Anoka","MN",83,0,52,73,-125,25,47,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"27119","Polk","MN",82,0,8,26,-34,69,77,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"27025","Chisago","MN",9,0,43,9,-52,6,68,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-62,NA,NA
"27001","Aitkin","MN",79,0,87,1,-88,93,82,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"27047","Freeborn","MN",87,0,9,19,-28,69,97,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"27125","Red Lake","MN",3,0,23,11,-34,5,90,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-85,NA,NA
"27069","Kittson","MN",86,0,96,96,-192,88,80,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"27141","Sherburne","MN",25,0,89,70,-159,45,19,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"27149","Stevens","MN",18,0,100,86,-186,34,63,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-29,NA,NA
"27099","Mower","MN",31,0,34,66,-100,99,6,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",93,93,93
"27139","Scott","MN",9,0,71,3,-74,44,53,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-9,NA,NA
"27051","Grant","MN",82,0,25,87,-112,71,49,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"27027","Clay","MN",41,0,69,89,-158,49,36,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"27137","St. Louis","MN",4,0,20,74,-94,8,56,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-48,NA,NA
"27049","Goodhue","MN",36,0,68,54,-122,80,66,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"27127","Redwood","MN",83,0,80,6,-86,66,31,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",35,35,35
"27135","Roseau","MN",88,0,36,79,-115,1,11,88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"27143","Sibley","MN",70,0,92,19,-111,70,43,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"27151","Swift","MN",64,0,23,48,-71,4,26,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"27133","Rock","MN",93,0,81,12,-93,26,91,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-65,-65,65
"27167","Wilkin","MN",96,0,8,92,-100,1,81,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-80,-80,80
"27129","Renville","MN",97,0,56,38,-94,100,70,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",30,30,30
"27131","Rice","MN",19,0,12,81,-93,11,29,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-18,NA,NA
"27165","Watonwan","MN",26,0,82,34,-116,41,50,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"27147","Steele","MN",21,0,67,22,-89,6,54,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"27161","Waseca","MN",1,0,97,31,-128,4,7,89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-3,NA,NA
"27163","Washington","MN",61,0,80,84,-164,92,83,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"27145","Stearns","MN",94,0,5,72,-77,2,21,77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"27153","Todd","MN",78,0,97,31,-128,48,23,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"27173","Yellow Medicine","MN",77,0,40,26,-66,73,28,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",45,45,45
"27169","Winona","MN",72,0,43,88,-131,64,44,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"27157","Wabasha","MN",96,0,90,27,-117,100,24,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",76,76,76
"27159","Wadena","MN",5,0,11,12,-23,45,93,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-48,NA,NA
"27155","Traverse","MN",49,0,65,78,-143,97,34,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",63,63,63
"27171","Wright","MN",84,0,4,50,-54,82,37,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",45,45,45
"28043","Grenada","MS",95,0,64,12,-76,78,14,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",64,64,64
"28073","Lamar","MS",85,0,18,88,-106,60,55,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"28093","Marshall","MS",71,0,15,61,-76,88,22,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",66,66,66
"28091","Marion","MS",49,0,29,56,-85,67,84,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"28021","Claiborne","MS",97,0,36,93,-129,64,12,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",52,52,52
"28003","Alcorn","MS",36,0,24,34,-58,54,9,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",45,45,45
"28075","Lauderdale","MS",16,0,86,80,-166,12,64,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-52,NA,NA
"28045","Hancock","MS",18,0,79,73,-152,38,93,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-55,NA,NA
"28071","Lafayette","MS",73,0,23,63,-86,45,61,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"28047","Harrison","MS",61,0,81,68,-149,53,31,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"28023","Clarke","MS",10,0,100,40,-140,41,32,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",9,NA,NA
"28095","Monroe","MS",69,0,43,29,-72,8,75,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-67,-67,67
"28077","Lawrence","MS",54,0,75,40,-115,21,59,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"28053","Humphreys","MS",31,0,9,11,-20,24,46,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"28067","Jones","MS",46,0,37,53,-90,15,86,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-71,-71,71
"28005","Amite","MS",47,0,12,83,-95,53,73,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"28019","Choctaw","MS",61,0,1,93,-94,29,88,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"28097","Montgomery","MS",60,0,17,99,-116,1,3,96,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"28105","Oktibbeha","MS",78,0,19,81,-100,39,67,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"28049","Hinds","MS",18,0,82,30,-112,43,1,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",42,NA,NA
"28025","Clay","MS",80,0,93,61,-154,82,77,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"28001","Adams","MS",23,0,86,62,-148,41,95,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-54,-54,54
"28079","Leake","MS",99,0,49,51,-100,82,22,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",60,60,60
"28055","Issaquena","MS",32,0,64,68,-132,59,64,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"28069","Kemper","MS",23,0,80,21,-101,5,94,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-89,-89,89
"28007","Attala","MS",81,0,41,91,-132,90,60,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",30,30,30
"28085","Lincoln","MS",35,0,66,30,-96,12,96,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-84,-84,84
"28099","Neshoba","MS",73,0,79,79,-158,20,86,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-66,-66,66
"28107","Panola","MS",99,0,28,67,-95,60,52,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"28051","Holmes","MS",39,0,41,15,-56,16,81,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-65,-65,65
"28027","Coahoma","MS",45,0,48,14,-62,98,10,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",88,88,88
"28035","Forrest","MS",1,0,39,97,-136,9,8,83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",1,NA,NA
"28081","Lee","MS",14,0,62,78,-140,66,74,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-8,NA,NA
"28057","Itawamba","MS",56,0,62,93,-155,42,27,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"28103","Noxubee","MS",62,0,100,58,-158,47,40,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"28009","Benton","MS",40,0,100,16,-116,40,81,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-41,-41,41
"28087","Lowndes","MS",66,0,28,84,-112,93,64,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"28101","Newton","MS",50,0,51,29,-80,65,35,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",30,30,30
