"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"16065","Madison","ID",24,0,66,62,-128,89,7,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",82,82,82
"16073","Owyhee","ID",75,0,16,38,-54,31,1,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",30,30,30
"16061","Lewis","ID",68,0,38,73,-111,9,10,81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-1,-1,1
"16063","Lincoln","ID",71,0,39,13,-52,10,66,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-56,-56,56
"16071","Oneida","ID",75,0,37,48,-85,39,8,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",31,31,31
"16079","Shoshone","ID",67,0,48,94,-142,7,73,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-66,-66,66
"16087","Washington","ID",23,0,69,51,-120,95,83,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",12,12,12
"16085","Valley","ID",7,0,89,53,-142,11,62,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-51,NA,NA
"17029","Coles","IL",32,0,76,77,-153,27,76,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-49,-49,49
"17031","Cook","IL",47,0,4,55,-59,91,80,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",11,11,11
"17033","Crawford","IL",6,0,53,9,-62,22,45,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-23,NA,NA
"17027","Clinton","IL",80,0,16,32,-48,38,64,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-26,-26,26
"17035","Cumberland","IL",92,0,31,73,-104,58,41,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",17,17,17
"17055","Franklin","IL",24,0,90,58,-148,97,86,-83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",11,11,11
"17049","Effingham","IL",6,0,19,73,-92,42,17,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",25,NA,NA
"17043","DuPage","IL",48,0,94,23,-117,31,74,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-43,-43,43
"17037","DeKalb","IL",64,0,38,64,-102,85,82,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",3,3,3
"17057","Fulton","IL",57,0,75,29,-104,82,39,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",43,43,43
"17051","Fayette","IL",3,0,94,87,-181,45,15,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",30,NA,NA
"17045","Edgar","IL",85,0,16,44,-60,91,3,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",88,88,88
"17039","DeWitt","IL",66,0,36,14,-50,34,98,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-64,-64,64
"17059","Gallatin","IL",24,0,22,69,-91,96,28,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",68,68,68
"17053","Ford","IL",30,0,61,34,-95,50,89,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-39,-39,39
"17047","Edwards","IL",61,0,54,58,-112,54,62,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-8,-8,8
"17041","Douglas","IL",1,0,8,78,-86,52,38,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",14,NA,NA
"17061","Greene","IL",28,0,39,53,-92,31,77,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-46,-46,46
"17001","Adams","IL",86,0,90,13,-103,52,38,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",14,14,14
"17183","Vermilion","IL",87,0,2,64,-66,19,70,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-51,-51,51
"17123","Marshall","IL",73,0,99,48,-147,15,88,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-73,-73,73
"17063","Grundy","IL",69,0,99,2,-101,82,58,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",24,24,24
"17003","Alexander","IL",83,0,36,80,-116,85,94,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-9,-9,9
"17185","Wabash","IL",48,0,65,83,-148,99,44,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",55,55,55
"17125","Mason","IL",75,0,69,73,-142,17,46,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-29,-29,29
"17065","Hamilton","IL",56,0,47,59,-106,92,97,-89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-5,-5,5
"17005","Bond","IL",33,0,60,100,-160,55,25,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",30,30,30
"17187","Warren","IL",56,0,39,43,-82,5,58,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-53,-53,53
"17127","Massac","IL",32,0,45,46,-91,53,96,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-43,-43,43
"17067","Hancock","IL",48,0,38,85,-123,78,81,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-3,-3,3
"17007","Boone","IL",44,0,70,92,-162,85,51,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",34,34,34
"17189","Washington","IL",35,0,20,100,-120,91,65,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",26,26,26
"17129","Menard","IL",50,0,43,69,-112,78,53,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",25,25,25
"17069","Hardin","IL",51,0,92,2,-94,40,77,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-37,-37,37
"17009","Brown","IL",75,0,40,10,-50,18,74,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-56,-56,56
"17191","Wayne","IL",49,0,21,75,-96,14,25,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-11,-11,11
"17131","Mercer","IL",100,0,98,20,-118,4,9,87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-5,-5,5
"17071","Henderson","IL",34,0,11,47,-58,11,21,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-10,-10,10
"17011","Bureau","IL",72,0,27,54,-81,72,51,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",21,21,21
"17193","White","IL",90,0,40,45,-85,51,76,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-25,-25,25
"17133","Monroe","IL",68,0,24,47,-71,20,4,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",16,16,16
"17073","Henry","IL",75,0,83,97,-180,96,97,-93,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-1,-1,1
"17013","Calhoun","IL",32,0,41,69,-110,75,85,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-10,-10,10
"17195","Whiteside","IL",74,0,99,90,-189,44,88,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-44,-44,44
"17135","Montgomery","IL",58,0,77,30,-107,90,14,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",76,76,76
"17075","Iroquois","IL",89,0,97,89,-186,29,76,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-47,-47,47
"17015","Carroll","IL",42,0,36,10,-46,61,78,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-17,-17,17
"17197","Will","IL",37,0,66,75,-141,85,12,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",73,73,73
"17137","Morgan","IL",85,0,88,57,-145,99,33,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",66,66,66
"17077","Jackson","IL",34,0,2,23,-25,66,5,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",61,61,61
"17017","Cass","IL",65,0,63,54,-117,83,67,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",16,16,16
"17199","Williamson","IL",68,0,66,73,-139,6,43,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-37,-37,37
"17139","Moultrie","IL",95,0,24,38,-62,48,9,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",39,39,39
"17079","Jasper","IL",1,0,59,52,-111,58,42,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",16,NA,NA
"17019","Champaign","IL",90,0,89,48,-137,24,34,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-10,-10,10
"17201","Winnebago","IL",13,0,39,66,-105,75,57,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",18,NA,NA
"17141","Ogle","IL",54,0,68,91,-159,91,6,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",85,85,85
"17081","Jefferson","IL",41,0,4,53,-57,92,11,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",81,81,81
"17021","Christian","IL",90,0,61,61,-122,1,15,84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-14,-14,14
"17203","Woodford","IL",56,0,42,93,-135,32,60,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-28,-28,28
"17143","Peoria","IL",65,0,24,10,-34,82,55,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",27,27,27
"17083","Jersey","IL",65,0,25,26,-51,10,89,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-79,-79,79
"17023","Clark","IL",97,0,23,99,-122,54,68,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-14,-14,14
"00000","Chicago","IL",7,0,89,79,-168,54,87,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-33,NA,NA
"17145","Perry","IL",70,0,6,98,-104,91,100,-91,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-9,-9,9
"17085","Jo Daviess","IL",63,0,20,82,-102,99,10,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",89,89,89
"17025","Clay","IL",98,0,40,94,-134,9,22,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-13,-13,13
"00000","Cook Suburbs","IL",83,0,58,13,-71,60,68,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-8,-8,8
"17147","Piatt","IL",12,0,3,27,-30,51,88,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-37,NA,NA
"17087","Johnson","IL",2,0,86,89,-175,88,29,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",59,NA,NA
"17161","Rock Island","IL",6,0,64,90,-154,39,68,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-29,NA,NA
"17155","Putnam","IL",56,0,90,61,-151,50,65,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-15,-15,15
"17149","Pike","IL",49,0,89,96,-185,96,40,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",56,56,56
"17089","Kane","IL",29,0,67,84,-151,1,76,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-75,-75,75
"17163","St. Clair","IL",33,0,33,85,-118,40,44,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-4,-4,4
"17157","Randolph","IL",73,0,14,38,-52,44,68,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-24,-24,24
"17151","Pope","IL",57,0,78,31,-109,47,29,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",18,18,18
"17091","Kankakee","IL",48,0,39,45,-84,88,85,-73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",3,3,3
"17165","Saline","IL",83,0,20,78,-98,51,54,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-3,-3,3
"17159","Richland","IL",89,0,8,36,-44,18,84,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-66,-66,66
"17153","Pulaski","IL",26,0,21,47,-68,72,49,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",23,23,23
"17093","Kendall","IL",24,0,81,28,-109,7,46,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-39,-39,39
"17167","Sangamon","IL",37,0,17,8,-25,93,42,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",51,51,51
"17107","Logan","IL",86,0,49,90,-139,5,83,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-78,-78,78
"17101","Lawrence","IL",10,0,45,59,-104,45,45,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17095","Knox","IL",43,0,9,39,-48,64,86,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-22,-22,22
"17169","Schuyler","IL",29,0,12,87,-99,49,91,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-42,-42,42
"17109","McDonough","IL",17,0,35,36,-71,92,82,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",10,NA,NA
"17103","Lee","IL",74,0,40,78,-118,18,47,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-29,-29,29
"17097","Lake","IL",59,0,75,27,-102,13,14,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-1,-1,1
"17171","Scott","IL",24,0,49,92,-141,24,91,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-67,-67,67
"17111","McHenry","IL",89,0,15,48,-63,86,2,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",84,84,84
"17105","Livingston","IL",28,0,47,50,-97,97,77,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",20,20,20
"17099","LaSalle","IL",49,0,48,43,-91,31,75,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-44,-44,44
"17173","Shelby","IL",73,0,43,49,-92,30,28,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",2,2,2
"17113","McLean","IL",58,0,81,46,-127,74,53,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",21,21,21
"17181","Union","IL",87,0,32,74,-106,72,77,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-5,-5,5
"17175","Stark","IL",97,0,9,31,-40,24,11,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"17115","Macon","IL",91,0,25,21,-46,74,43,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",31,31,31
"17177","Stephenson","IL",44,0,100,6,-106,81,20,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",61,61,61
"17117","Macoupin","IL",80,0,50,99,-149,80,86,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-6,-6,6
"17179","Tazewell","IL",49,0,1,50,-51,13,17,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-4,-4,4
"17119","Madison","IL",29,0,51,36,-87,90,67,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",23,23,23
"17121","Marion","IL",64,0,18,64,-82,71,10,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",61,61,61
"18009","Blackford","IN",40,0,92,23,-115,81,5,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",76,76,76
"18005","Bartholomew","IN",98,0,42,49,-91,54,79,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-25,-25,25
"18007","Benton","IN",71,0,66,82,-148,86,82,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",4,4,4
"18011","Boone","IN",74,0,86,72,-158,69,18,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",51,51,51
"18003","Allen","IN",52,0,98,49,-147,57,39,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",18,18,18
"18029","Dearborn","IN",10,0,75,94,-169,97,45,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",52,NA,NA
"18019","Clark","IN",68,0,19,35,-54,13,29,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-16,-16,16
"18035","Delaware","IN",67,0,51,5,-56,19,73,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-54,-54,54
"18013","Brown","IN",18,0,50,39,-89,32,49,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-17,NA,NA
"18015","Carroll","IN",74,0,89,32,-121,86,44,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",42,42,42
"18031","Decatur","IN",74,0,24,69,-93,55,84,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-29,-29,29
"18021","Clay","IN",29,0,16,16,-32,98,36,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",62,62,62
"18037","Dubois","IN",2,0,54,15,-69,47,89,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-42,NA,NA
"18001","Adams","IN",4,0,28,64,-92,93,63,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",30,NA,NA
"18017","Cass","IN",50,0,71,74,-145,30,52,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-22,-22,22
"18033","DeKalb","IN",44,0,73,72,-145,41,56,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-15,-15,15
"18023","Clinton","IN",36,0,59,88,-147,53,51,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",2,2,2
"18039","Elkhart","IN",99,0,68,6,-74,57,39,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",18,18,18
"18055","Greene","IN",73,0,68,86,-154,34,54,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-20,-20,20
"18045","Fountain","IN",71,0,30,88,-118,53,69,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-16,-16,16
"18099","Marshall","IN",77,0,5,9,-14,21,85,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-64,-64,64
"18025","Crawford","IN",41,0,23,66,-89,54,33,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",21,21,21
"18041","Fayette","IN",10,0,20,20,-40,9,68,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-59,NA,NA
"18057","Hamilton","IN",13,0,12,63,-75,53,93,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-40,NA,NA
"18047","Franklin","IN",66,0,26,16,-42,22,55,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-33,-33,33
"18101","Martin","IN",74,0,77,23,-100,35,7,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",28,28,28
"18027","Daviess","IN",45,0,26,68,-94,21,28,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-7,-7,7
"18043","Floyd","IN",83,0,79,52,-131,33,96,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-63,-63,63
"18059","Hancock","IN",59,0,78,79,-157,66,17,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",49,49,49
"18049","Fulton","IN",31,0,93,8,-101,62,39,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",23,23,23
"18103","Miami","IN",3,0,24,35,-59,100,9,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",91,NA,NA
"18157","Tippecanoe","IN",46,0,60,57,-117,45,45,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","20pctExpVoteIn",0,0,0
"18147","Spencer","IN",34,0,6,23,-29,82,53,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",29,29,29
"18061","Harrison","IN",70,0,75,13,-88,68,5,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",63,63,63
