"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"09015","Hampton","CT",71,0,59,28,-87,2,22,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-20,-20,20
"09003","Windsor","CT",58,0,72,1,-73,83,42,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",41,41,41
"09001","Newtown","CT",90,0,92,27,-119,89,46,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",43,43,43
"09003","Manchester","CT",72,0,67,49,-116,27,20,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",7,7,7
"09011","Montville","CT",27,0,74,91,-165,7,46,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-39,-39,39
"09005","Harwinton","CT",73,0,14,54,-68,69,61,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",8,8,8
"09003","Hartford","CT",5,0,50,57,-107,20,16,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",4,NA,NA
"09003","Windsor Locks","CT",63,0,39,33,-72,91,98,-89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-7,-7,7
"09005","Norfolk","CT",28,0,53,94,-147,62,79,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-17,-17,17
"09013","Mansfield","CT",55,0,46,59,-105,21,15,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",6,6,6
"09005","Morris","CT",88,0,54,96,-150,98,42,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",56,56,56
"09013","Hebron","CT",11,0,85,11,-96,22,50,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-28,NA,NA
"09003","Hartland","CT",15,0,98,22,-120,39,60,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-21,NA,NA
"09009","Wolcott","CT",82,0,90,5,-95,18,61,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-43,-43,43
"09009","North Branford","CT",99,0,34,12,-46,86,20,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",66,66,66
"09003","Marlborough","CT",37,0,88,52,-140,99,93,-92,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",6,6,6
"09009","Naugatuck","CT",3,0,29,30,-59,55,9,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",46,NA,NA
"09005","Kent","CT",59,0,62,88,-150,93,79,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",14,14,14
"09015","Woodstock","CT",29,0,15,54,-69,12,76,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-64,-64,64
"09009","Woodbridge","CT",27,0,94,57,-151,4,97,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-93,-93,93
"09005","North Canaan","CT",12,0,53,71,-124,4,51,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-47,NA,NA
"09009","Meriden","CT",54,0,15,15,-30,70,85,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-15,-15,15
"09009","North Haven","CT",48,0,82,99,-181,10,64,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-54,-54,54
"09009","Middlebury","CT",58,0,45,42,-87,24,100,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-76,-76,76
"09005","Woodbury","CT",58,0,14,34,-48,60,25,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",35,35,35
"10001","Kent","DE",35,0,52,5,-57,92,62,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",30,30,30
"10003","New Castle","DE",63,0,12,49,-61,98,60,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",38,38,38
"10005","Sussex","DE",1,0,98,76,-174,48,34,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",14,NA,NA
"12015","Charlotte","FL",45,0,93,46,-139,10,42,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-32,-32,32
"12017","Citrus","FL",6,0,13,7,-20,20,20,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","NA","lessThan20pctIn",0,NA,NA
"12013","Calhoun","FL",94,0,6,6,-12,2,10,88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-8,-8,8
"12019","Clay","FL",36,0,56,59,-115,79,72,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",7,7,7
"12055","Highlands","FL",36,0,93,87,-180,51,49,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",2,2,2
"12021","Collier","FL",23,0,29,49,-78,24,73,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-49,-49,49
"12057","Hillsborough","FL",56,0,3,36,-39,19,77,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-58,-58,58
"12053","Hernando","FL",75,0,9,9,-18,30,8,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",22,22,22
"12051","Hendry","FL",67,0,45,41,-86,65,63,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",2,2,2
"12023","Columbia","FL",50,0,89,94,-183,75,47,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",28,28,28
"12059","Holmes","FL",20,0,70,45,-115,13,33,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-20,-20,20
"12001","Alachua","FL",38,0,46,24,-70,59,99,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-40,-40,40
"12039","Gadsden","FL",16,0,55,9,-64,60,63,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-3,NA,NA
"12037","Franklin","FL",9,0,49,59,-108,4,54,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-50,NA,NA
"12061","Indian River","FL",79,0,71,11,-82,28,98,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-70,-70,70
"12003","Baker","FL",18,0,49,86,-135,36,37,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-1,NA,NA
"12041","Gilchrist","FL",25,0,8,84,-92,43,32,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",11,11,11
"12086","Miami-Dade","FL",72,0,88,63,-151,79,75,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",4,4,4
"12049","Hardee","FL",78,0,4,58,-62,83,80,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",3,3,3
"12005","Bay","FL",87,0,36,91,-127,82,26,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",56,56,56
"12043","Glades","FL",20,0,79,32,-111,23,91,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-68,-68,68
"12079","Madison","FL",63,0,68,97,-165,57,67,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-10,-10,10
"12063","Jackson","FL",32,0,26,52,-78,28,24,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",4,4,4
"12047","Hamilton","FL",55,0,9,19,-28,89,33,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",56,56,56
"12083","Marion","FL",57,0,55,96,-151,82,100,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-18,-18,18
"12027","DeSoto","FL",31,0,100,75,-175,74,93,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-19,-19,19
"12077","Liberty","FL",37,0,83,17,-100,52,46,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",6,6,6
"12007","Bradford","FL",93,0,76,12,-88,25,85,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-60,-60,60
"12045","Gulf","FL",18,0,8,9,-17,86,68,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",18,NA,NA
"12081","Manatee","FL",33,0,79,40,-119,36,33,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",3,3,3
"12065","Jefferson","FL",80,0,8,74,-82,69,32,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",37,37,37
"12035","Flagler","FL",92,0,85,30,-115,45,47,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-2,-2,2
"12085","Martin","FL",8,0,69,35,-104,88,71,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",17,NA,NA
"12029","Dixie","FL",48,0,19,76,-95,71,81,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-10,-10,10
"12105","Polk","FL",81,0,37,92,-129,46,52,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-6,-6,6
"12009","Brevard","FL",45,0,81,42,-123,32,44,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-12,-12,12
"12033","Escambia","FL",6,0,4,30,-34,68,42,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",26,NA,NA
"12109","St. Johns","FL",1,0,51,16,-67,21,44,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-23,NA,NA
"12067","Lafayette","FL",12,0,81,39,-120,96,99,-95,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-3,NA,NA
"12103","Pinellas","FL",2,0,88,81,-169,34,90,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-56,NA,NA
"12087","Monroe","FL",16,0,13,49,-62,50,3,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",47,NA,NA
"12031","Duval","FL",3,0,41,86,-127,23,23,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","NA","lessThan20pctIn",0,NA,NA
"12107","Putnam","FL",69,0,79,21,-100,93,22,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",71,71,71
"12011","Broward","FL",95,0,81,73,-154,40,93,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-53,-53,53
"12075","Levy","FL",11,0,36,53,-89,90,76,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",14,NA,NA
"12111","St. Lucie","FL",28,0,95,17,-112,35,88,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-53,-53,53
"12069","Lake","FL",16,0,28,64,-92,77,37,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",40,NA,NA
"12131","Walton","FL",15,0,13,56,-69,40,80,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-40,NA,NA
"12089","Nassau","FL",67,0,83,61,-144,59,68,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-9,-9,9
"12073","Leon","FL",1,0,6,23,-29,93,89,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",4,NA,NA
"12071","Lee","FL",76,0,37,75,-112,45,91,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-46,-46,46
"12093","Okeechobee","FL",37,0,18,48,-66,7,87,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-80,-80,80
"12129","Wakulla","FL",18,0,37,41,-78,3,28,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-25,NA,NA
"12113","Santa Rosa","FL",17,0,98,99,-197,68,30,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",38,NA,NA
"12099","Palm Beach","FL",16,0,41,98,-139,52,46,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",6,NA,NA
"12133","Washington","FL",93,0,31,31,-62,45,28,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",17,17,17
"12091","Okaloosa","FL",12,0,10,30,-40,18,43,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-25,NA,NA
"12101","Pasco","FL",83,0,60,100,-160,59,34,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",25,25,25
"12127","Volusia","FL",73,0,13,16,-29,91,83,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",8,8,8
"12095","Orange","FL",62,0,25,70,-95,4,32,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-28,-28,28
"12119","Sumter","FL",19,0,14,24,-38,99,19,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",80,NA,NA
"12115","Sarasota","FL",8,0,3,12,-15,66,30,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",36,NA,NA
"12097","Osceola","FL",5,0,91,70,-161,58,46,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",12,NA,NA
"12121","Suwannee","FL",88,0,71,78,-149,71,62,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",9,9,9
"12117","Seminole","FL",81,0,77,84,-161,60,52,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",8,8,8
"12125","Union","FL",76,0,64,22,-86,57,91,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-34,-34,34
"12123","Taylor","FL",68,0,38,30,-68,50,62,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-12,-12,12
"13019","Berrien","GA",66,0,93,49,-142,26,63,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-37,-37,37
"13009","Baldwin","GA",3,0,42,87,-129,49,85,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-36,NA,NA
"13003","Atkinson","GA",58,0,39,12,-51,3,75,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-72,-72,72
"13005","Bacon","GA",87,0,47,55,-102,57,59,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-2,-2,2
"13021","Bibb","GA",95,0,85,38,-123,81,78,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",3,3,3
"13011","Banks","GA",3,0,2,55,-57,20,5,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",15,NA,NA
"13001","Appling","GA",66,0,38,80,-118,21,21,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","NA","20pctExpVoteIn",0,0,0
"13017","Ben Hill","GA",38,0,30,2,-32,69,63,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",6,6,6
"13007","Baker","GA",88,0,84,71,-155,32,63,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-31,-31,31
"13023","Bleckley","GA",60,0,6,67,-73,38,30,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",8,8,8
"13013","Barrow","GA",14,0,44,79,-123,40,61,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-21,NA,NA
"13029","Bryan","GA",79,0,73,67,-140,14,63,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-49,-49,49
"13227","Pickens","GA",28,0,24,9,-33,97,80,-77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",17,17,17
"13035","Butts","GA",18,0,79,45,-124,12,80,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-68,NA,NA
"13025","Brantley","GA",11,0,72,50,-122,41,84,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-43,NA,NA
"13015","Bartow","GA",99,0,1,31,-32,17,36,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-19,-19,19
"13031","Bulloch","GA",100,0,93,23,-116,72,43,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",29,29,29
"13229","Pierce","GA",65,0,2,6,-8,55,33,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",22,22,22
"13037","Calhoun","GA",73,0,71,33,-104,64,11,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",53,53,53
"13027","Brooks","GA",73,0,41,77,-118,68,43,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",25,25,25
"13225","Peach","GA",17,0,84,87,-171,18,99,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-81,NA,NA
"13033","Burke","GA",50,0,82,98,-180,22,73,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-51,-51,51
"13231","Pike","GA",17,0,65,9,-74,20,71,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-51,NA,NA
"13039","Camden","GA",53,0,4,54,-58,16,60,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-44,-44,44
"13237","Putnam","GA",68,0,70,78,-148,36,34,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",2,2,2
"13047","Catoosa","GA",97,0,29,17,-46,21,24,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-3,-3,3
"13243","Randolph","GA",75,0,79,10,-89,85,35,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",50,50,50
"13233","Polk","GA",24,0,43,13,-56,29,32,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-3,-3,3
"13043","Candler","GA",23,0,29,68,-97,19,55,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-36,-36,36
"13239","Quitman","GA",79,0,32,53,-85,9,20,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-11,-11,11
"13049","Charlton","GA",80,0,82,9,-91,96,15,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",81,81,81
"13245","Richmond","GA",53,0,80,84,-164,61,75,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-14,-14,14
"13235","Pulaski","GA",13,0,100,78,-178,80,92,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-12,NA,NA
"13045","Carroll","GA",82,0,26,100,-126,61,22,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",39,39,39
"13241","Rabun","GA",49,0,83,57,-140,51,62,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-11,-11,11
"13051","Chatham","GA",65,0,38,42,-80,93,51,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",42,42,42
"13247","Rockdale","GA",57,0,59,52,-111,35,53,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-18,-18,18
"13197","Marion","GA",34,0,9,45,-54,45,67,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-22,-22,22
"13253","Seminole","GA",90,0,68,54,-122,70,84,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-14,-14,14
"13205","Mitchell","GA",3,0,32,48,-80,84,75,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",9,NA,NA
"13053","Chattahoochee","GA",9,0,27,69,-96,90,51,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",39,NA,NA
"13249","Schley","GA",12,0,88,69,-157,91,84,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",7,NA,NA
"13199","Meriwether","GA",17,0,29,90,-119,26,73,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-47,NA,NA
"13255","Spalding","GA",61,0,46,39,-85,62,18,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",44,44,44
"13207","Monroe","GA",15,0,90,91,-181,43,85,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-42,NA,NA
"13055","Chattooga","GA",68,0,83,90,-173,82,17,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",65,65,65
