"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"23017","Lovell","ME",84,0,27,7,-34,5,23,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"23017","Oxford","ME",53,0,37,73,-110,79,85,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"23007","Avon","ME",33,0,32,36,-68,91,20,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",71,71,71
"23025","Moscow","ME",8,0,27,86,-113,56,15,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",41,NA,NA
"23005","Harpswell","ME",38,0,56,14,-70,65,36,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"23013","Warren","ME",64,0,28,25,-53,63,62,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"23019","Lowell","ME",47,0,6,7,-13,86,66,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"23027","Palermo","ME",22,0,92,72,-164,97,37,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",60,60,60
"23029","Baileyville","ME",83,0,98,85,-183,33,38,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"23019","Mount Chase","ME",17,0,9,92,-101,7,62,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-55,NA,NA
"23029","Harrington","ME",19,0,7,86,-93,63,55,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",8,NA,NA
"23003","Washburn","ME",24,0,7,17,-24,68,34,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",34,34,34
"23029","Lubec","ME",82,0,22,99,-121,67,88,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"23025","Palmyra","ME",100,0,95,21,-116,4,96,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-92,-92,92
"23005","Baldwin","ME",2,0,81,24,-105,87,45,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",42,NA,NA
"23009","Mount Desert","ME",49,0,47,24,-71,8,8,84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"23005","Harrison","ME",15,0,10,54,-64,33,26,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",7,NA,NA
"23013","Washington","ME",43,0,30,92,-122,70,99,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"23003","Ludlow","ME",85,0,88,13,-101,60,35,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"23017","Paris","ME",66,0,23,7,-30,71,51,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"23019","Bangor","ME",97,0,99,61,-160,57,40,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",17,17,17
"23011","Mount Vernon","ME",62,0,42,56,-98,7,32,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"23017","Hartford","ME",6,0,98,64,-162,57,95,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-38,NA,NA
"23031","Waterboro","ME",83,0,47,3,-50,26,20,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"23031","Lyman","ME",7,0,13,75,-88,37,41,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-4,NA,NA
"23021","Parkman","ME",60,0,89,86,-175,3,34,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"23009","Bar Harbor","ME",71,0,3,28,-31,40,47,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"23005","Naples","ME",22,0,44,39,-83,74,100,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-26,-26,26
"23025","Hartland","ME",21,0,87,93,-180,85,64,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"23017","Waterford","ME",68,0,82,60,-142,67,2,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",65,65,65
"23029","Machias","ME",52,0,31,58,-89,25,11,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"23031","Parsonsfield","ME",54,0,1,35,-36,44,41,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"23029","Baring Plt.","ME",71,0,12,55,-67,82,10,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",72,72,72
"23003","Nashville Plt.","ME",64,0,74,40,-114,49,58,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"23003","Haynesville","ME",17,0,88,100,-188,54,84,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-30,NA,NA
"23011","Waterville","ME",45,0,57,13,-70,7,47,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-40,-40,40
"23029","Machiasport","ME",42,0,60,77,-137,72,24,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"23019","Passadumkeag","ME",25,0,22,85,-107,59,74,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"23023","Bath","ME",18,0,60,78,-138,62,15,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",47,NA,NA
"23019","Newburgh","ME",74,0,20,66,-86,94,68,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"23017","Hebron","ME",99,0,24,23,-47,75,16,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",59,59,59
"23011","Wayne","ME",100,0,46,56,-102,99,33,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",66,66,66
"23003","Macwahoc Plt.","ME",57,0,77,1,-78,57,18,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",39,39,39
"23019","Patten","ME",50,0,7,24,-31,21,22,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"23029","Beals","ME",30,0,3,29,-32,66,56,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"23003","New Canada","ME",91,0,86,32,-118,18,56,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"23019","Hermon","ME",82,0,20,26,-46,31,74,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-43,-43,43
"23019","Webster Plt.","ME",28,0,19,74,-93,33,22,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"23003","Madawaska","ME",19,0,17,7,-24,4,7,89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-3,NA,NA
"23029","Pembroke","ME",55,0,16,12,-28,88,88,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"23021","Beaver Cove","ME",9,0,93,14,-107,18,37,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-19,NA,NA
"23015","Newcastle","ME",33,0,100,45,-145,42,100,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-58,-58,58
"23003","Hersey","ME",62,0,61,91,-152,71,2,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",69,69,69
"23007","Weld","ME",32,0,27,63,-90,83,29,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",54,54,54
"23025","Madison","ME",58,0,77,74,-151,10,54,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"23009","Penobscot","ME",13,0,10,20,-30,93,70,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",23,NA,NA
"23029","Beddington","ME",72,0,56,77,-133,97,100,-97,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"23031","Newfield","ME",6,0,27,95,-122,83,81,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",2,NA,NA
"23025","Highland Plt.","ME",23,0,33,2,-35,99,23,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",76,76,76
"23021","Wellington","ME",31,0,17,18,-35,51,86,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"23017","Magalloway Plt.","ME",69,0,6,96,-102,99,10,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",89,89,89
"23003","Perham","ME",7,0,31,26,-57,79,15,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",64,NA,NA
"23027","Belfast","ME",13,0,88,72,-160,65,80,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-15,NA,NA
"23005","New Gloucester","ME",29,0,50,88,-138,29,65,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"23017","Hiram","ME",40,0,29,55,-84,99,51,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"23031","Wells","ME",8,0,78,83,-161,5,69,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-64,NA,NA
"23005","Raymond","ME",11,0,81,55,-136,6,20,74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-14,NA,NA
"23029","Perry","ME",34,0,9,47,-56,25,95,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-70,-70,70
"23003","Orient","ME",95,0,66,76,-142,59,39,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"23003","New Limerick","ME",10,0,68,17,-85,30,64,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-34,NA,NA
"23003","Hodgdon","ME",28,0,39,26,-65,96,43,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",53,53,53
"23029","Wesley","ME",7,0,60,13,-73,10,88,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-78,NA,NA
"23011","Readfield","ME",82,0,23,16,-39,12,86,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-74,-74,74
"23017","Peru","ME",17,0,25,17,-42,18,67,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-49,NA,NA
"23009","Orland","ME",52,0,33,68,-101,64,88,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"23019","Newport","ME",87,0,60,80,-140,50,29,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"23019","Holden","ME",61,0,98,1,-99,22,98,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-76,-76,76
"23023","West Bath","ME",26,0,11,40,-51,51,64,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"23003","Reed Plt.","ME",16,0,100,41,-141,25,71,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-46,NA,NA
"23007","Phillips","ME",3,0,37,25,-62,72,30,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",42,NA,NA
"23019","Orono","ME",96,0,56,11,-67,36,98,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-62,-62,62
"23025","New Portland","ME",8,0,4,34,-38,100,69,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",31,NA,NA
"23031","Hollis","ME",89,0,60,13,-73,52,98,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-46,-46,46
"23005","Westbrook","ME",50,0,45,60,-105,3,64,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-61,-61,61
"23023","Richmond","ME",18,0,11,66,-77,84,62,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",22,NA,NA
"23023","Phippsburg","ME",95,0,17,55,-72,19,90,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-71,-71,71
"23019","Orrington","ME",20,0,53,96,-149,31,93,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-62,-62,62
"23017","Newry","ME",35,0,94,26,-120,86,97,-83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"23013","Hope","ME",22,0,59,6,-65,90,32,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",58,58,58
"23003","Westfield","ME",51,0,47,79,-126,41,10,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"23025","Ripley","ME",87,0,22,55,-77,65,91,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-26,-26,26
"23025","Pittsfield","ME",84,0,62,79,-141,99,62,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"23009","Osborn","ME",78,0,17,4,-21,23,99,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-76,-76,76
"23007","New Sharon","ME",93,0,8,63,-71,33,86,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-53,-53,53
"23003","Houlton","ME",21,0,41,16,-57,37,59,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"23025","West Forks Plt.","ME",79,0,49,46,-95,56,58,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"23029","Robbinston","ME",64,0,72,85,-157,27,11,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"23011","Pittston","ME",35,0,86,73,-159,35,7,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",28,28,28
"23009","Otis","ME",62,0,47,65,-112,66,69,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"23003","New Sweden","ME",63,0,6,32,-38,45,1,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"23019","Howland","ME",1,0,13,37,-50,9,58,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-49,NA,NA
"23011","West Gardiner","ME",87,0,81,84,-165,26,67,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-41,-41,41
"23013","Rockland","ME",57,0,46,4,-50,50,57,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"23029","Pleasant Point Votng Dst","ME",28,0,56,13,-69,86,27,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",59,59,59
"23017","Otisfield","ME",99,0,41,31,-72,62,38,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"23007","New Vineyard","ME",41,0,87,9,-96,48,41,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"23019","Hudson","ME",3,0,62,76,-138,81,88,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-7,NA,NA
"23003","Westmanland","ME",24,0,68,77,-145,12,91,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-79,-79,79
"23013","Rockport","ME",53,0,48,19,-67,92,59,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"23025","Pleasant Ridge Plt.","ME",48,0,5,28,-33,80,44,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"23013","Owl's Head","ME",59,0,84,89,-173,1,25,74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"23015","Nobleboro","ME",14,0,44,67,-111,80,89,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-9,NA,NA
"23019","Penobscot Nation Vot Dst","ME",24,0,19,90,-109,86,93,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"23003","Weston","ME",100,0,42,88,-130,60,54,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"23011","Rome","ME",40,0,5,60,-65,45,64,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"23019","Plymouth","ME",57,0,4,47,-51,50,33,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",17,17,17
"23023","Topsham","ME",24,0,73,79,-152,18,65,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-47,-47,47
"23025","Norridgewock","ME",81,0,7,30,-37,17,13,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"23029","Indian Township Vtng Dst","ME",41,0,50,56,-106,53,82,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"23017","West Paris","ME",26,0,85,100,-185,35,32,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"23029","Roque Bluffs","ME",72,0,9,25,-34,69,74,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"23001","Poland","ME",58,0,12,13,-25,18,83,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-65,-65,65
"23009","Tremont","ME",15,0,3,67,-70,68,80,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-12,NA,NA
"23031","North Berwick","ME",96,0,41,63,-104,36,87,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"23007","Industry","ME",6,0,96,13,-109,98,50,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",48,NA,NA
"23015","Westport","ME",82,0,82,87,-169,78,87,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"23017","Roxbury","ME",82,0,99,76,-175,56,23,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"23003","Portage Lake","ME",80,0,57,1,-58,71,85,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"23009","Trenton","ME",58,0,46,74,-120,48,45,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"23029","Northfield","ME",19,0,15,13,-28,28,73,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-45,NA,NA
"23003","Island Falls","ME",100,0,41,80,-121,14,11,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"23015","Whitefield","ME",25,0,83,90,-173,84,31,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",53,53,53
"23017","Rumford","ME",40,0,59,42,-101,83,13,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",70,70,70
"23017","Porter","ME",41,0,89,93,-182,17,15,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"23027","Troy","ME",22,0,20,9,-29,2,92,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-90,-90,90
"23013","North Haven","ME",59,0,4,5,-9,25,15,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"23013","Isle Au Haut","ME",88,0,93,54,-147,35,69,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"23029","Whiting","ME",49,0,40,44,-84,72,88,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"23001","Sabattus","ME",3,0,92,45,-137,85,6,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",79,NA,NA
"23005","Portland","ME",48,0,67,10,-77,17,97,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-80,-80,80
"23001","Turner","ME",27,0,95,22,-117,74,2,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",72,72,72
"23027","Northport","ME",57,0,45,15,-60,61,75,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"23027","Islesboro","ME",94,0,47,2,-49,18,87,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-69,-69,69
"23029","Whitneyville","ME",64,0,56,86,-142,90,17,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",73,73,73
"23031","Saco","ME",51,0,63,40,-103,41,26,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"23005","Pownal","ME",5,0,3,34,-37,80,51,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",29,NA,NA
"23013","Union","ME",23,0,34,51,-85,5,33,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"23005","North Yarmouth","ME",50,0,11,25,-36,70,94,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"23025","Jackman","ME",3,0,31,49,-80,52,4,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",48,NA,NA
"23021","Willimantic","ME",52,0,97,57,-154,39,95,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-56,-56,56
"23003","St. Agatha","ME",82,0,28,6,-34,15,11,74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"23003","Presque Isle","ME",56,0,27,41,-68,61,20,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",41,41,41
"23027","Unity","ME",80,0,6,2,-8,38,13,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"23017","Norway","ME",46,0,95,11,-106,7,43,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
