"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"20037","Crawford","KS",90,0,97,40,-137,88,37,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",51,51,51
"20027","Clay","KS",67,0,37,18,-55,9,52,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-43,-43,43
"20043","Doniphan","KS",90,0,34,46,-80,81,84,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-3,-3,3
"20033","Comanche","KS",20,0,89,77,-166,98,45,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",53,53,53
"20049","Elk","KS",16,0,17,31,-48,50,59,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-9,NA,NA
"20001","Allen","KS",85,0,91,50,-141,88,26,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",62,62,62
"20195","Trego","KS",38,0,65,62,-127,18,66,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-48,-48,48
"20147","Phillips","KS",89,0,52,11,-63,55,17,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",38,38,38
"20099","Labette","KS",28,0,57,61,-118,58,56,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",2,2,2
"20051","Ellis","KS",94,0,19,23,-42,82,62,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",20,20,20
"20003","Anderson","KS",20,0,86,25,-111,21,96,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-75,-75,75
"20197","Wabaunsee","KS",97,0,68,13,-81,68,18,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",50,50,50
"20149","Pottawatomie","KS",20,0,60,39,-99,96,31,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",65,65,65
"20101","Lane","KS",46,0,52,76,-128,80,94,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-14,-14,14
"20053","Ellsworth","KS",87,0,61,97,-158,78,35,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",43,43,43
"20005","Atchison","KS",13,0,2,64,-66,28,10,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",18,NA,NA
"20199","Wallace","KS",31,0,83,48,-131,37,34,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",3,3,3
"20151","Pratt","KS",99,0,89,15,-104,85,43,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",42,42,42
"20103","Leavenworth","KS",57,0,13,25,-38,95,39,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",56,56,56
"20055","Finney","KS",40,0,86,90,-176,59,81,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-22,-22,22
"20007","Barber","KS",98,0,59,46,-105,41,24,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",17,17,17
"20201","Washington","KS",48,0,25,67,-92,95,87,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",8,8,8
"20153","Rawlins","KS",25,0,83,23,-106,31,83,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-52,-52,52
"20105","Lincoln","KS",91,0,14,1,-15,31,38,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-7,-7,7
"20057","Ford","KS",11,0,13,83,-96,54,98,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-44,NA,NA
"20009","Barton","KS",38,0,13,19,-32,96,41,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",55,55,55
"20203","Wichita","KS",39,0,27,1,-28,16,39,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-23,-23,23
"20155","Reno","KS",39,0,16,48,-64,9,94,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-85,-85,85
"20107","Linn","KS",13,0,67,46,-113,11,12,77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-1,NA,NA
"20059","Franklin","KS",70,0,26,28,-54,89,89,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","NA","20pctExpVoteIn",0,0,0
"20011","Bourbon","KS",10,0,14,51,-65,54,5,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",49,NA,NA
"20205","Wilson","KS",37,0,1,13,-14,36,58,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-22,-22,22
"20157","Republic","KS",98,0,35,34,-69,49,40,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",9,9,9
"20109","Logan","KS",100,0,39,92,-131,34,7,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",27,27,27
"20061","Geary","KS",31,0,71,7,-78,16,12,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",4,4,4
"20013","Brown","KS",39,0,47,70,-117,2,69,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-67,-67,67
"20207","Woodson","KS",16,0,31,55,-86,76,85,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-9,NA,NA
"20159","Rice","KS",28,0,67,85,-152,27,46,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-19,-19,19
"20111","Lyon","KS",23,0,28,52,-80,97,68,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",29,29,29
"20063","Gove","KS",89,0,13,53,-66,49,17,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",32,32,32
"20015","Butler","KS",24,0,67,62,-129,60,86,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-26,-26,26
"20209","Wyandotte","KS",80,0,86,91,-177,86,15,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",71,71,71
"20161","Riley","KS",73,0,6,89,-95,98,55,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",43,43,43
"20113","McPherson","KS",91,0,64,20,-84,23,31,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-8,-8,8
"20065","Graham","KS",70,0,49,41,-90,25,73,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-48,-48,48
"20119","Meade","KS",44,0,12,30,-42,97,60,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",37,37,37
"20071","Greeley","KS",61,0,23,24,-47,4,79,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-75,-75,75
"20163","Rooks","KS",48,0,55,79,-134,87,8,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",79,79,79
"20115","Marion","KS",34,0,4,47,-51,59,89,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-30,-30,30
"20067","Grant","KS",95,0,78,40,-118,48,100,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-52,-52,52
"20121","Miami","KS",68,0,16,95,-111,36,68,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-32,-32,32
"20073","Greenwood","KS",8,0,6,40,-46,77,54,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",23,NA,NA
"20165","Rush","KS",15,0,30,73,-103,22,53,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-31,NA,NA
"20117","Marshall","KS",59,0,50,60,-110,76,7,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",69,69,69
"20069","Gray","KS",50,0,77,55,-132,93,57,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",36,36,36
"20123","Mitchell","KS",39,0,33,58,-91,99,24,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",75,75,75
"20075","Hamilton","KS",91,0,18,66,-84,88,16,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",72,72,72
"20167","Russell","KS",10,0,68,55,-123,86,28,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",58,NA,NA
"20081","Haskell","KS",11,0,78,73,-151,9,97,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-88,NA,NA
"20173","Sedgwick","KS",25,0,80,73,-153,64,59,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",5,5,5
"20125","Montgomery","KS",27,0,8,17,-25,27,93,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-66,-66,66
"20077","Harper","KS",47,0,96,18,-114,55,90,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-35,-35,35
"20169","Saline","KS",28,0,53,58,-111,8,27,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-19,-19,19
"20083","Hodgeman","KS",14,0,78,52,-130,9,48,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-39,NA,NA
"20175","Seward","KS",60,0,67,5,-72,27,20,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",7,7,7
"20127","Morris","KS",35,0,54,36,-90,9,53,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-44,-44,44
"20079","Harvey","KS",66,0,56,92,-148,44,75,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-31,-31,31
"20171","Scott","KS",28,0,27,91,-118,91,60,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",31,31,31
"20085","Jackson","KS",80,0,57,53,-110,66,85,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-19,-19,19
"20177","Shawnee","KS",61,0,73,81,-154,45,42,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",3,3,3
"20129","Morton","KS",15,0,58,84,-142,61,43,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",18,NA,NA
"20183","Smith","KS",31,0,25,35,-60,96,52,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",44,44,44
"20135","Ness","KS",78,0,66,83,-149,91,54,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",37,37,37
"20087","Jefferson","KS",63,0,45,48,-93,37,99,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-62,-62,62
"20179","Sheridan","KS",82,0,61,13,-74,62,13,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",49,49,49
"20131","Nemaha","KS",71,0,11,28,-39,48,93,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-45,-45,45
"20185","Stafford","KS",84,0,91,26,-117,36,51,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-15,-15,15
"20137","Norton","KS",24,0,80,66,-146,38,11,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",27,27,27
"20089","Jewell","KS",89,0,8,15,-23,13,48,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-35,-35,35
"20181","Sherman","KS",19,0,99,92,-191,88,19,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",69,NA,NA
"20133","Neosho","KS",76,0,99,53,-152,93,9,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",84,84,84
"20187","Stanton","KS",85,0,22,97,-119,52,20,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",32,32,32
"20139","Osage","KS",8,0,87,95,-182,42,77,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-35,NA,NA
"20091","Johnson","KS",42,0,54,7,-61,52,7,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",45,45,45
"20145","Pawnee","KS",23,0,38,83,-121,19,97,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-78,-78,78
"20097","Kiowa","KS",77,0,94,29,-123,49,22,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",27,27,27
"20189","Stevens","KS",39,0,67,61,-128,93,6,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",87,87,87
"20141","Osborne","KS",16,0,39,92,-131,81,3,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",78,NA,NA
"20093","Kearny","KS",30,0,31,89,-120,1,47,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-46,-46,46
"20095","Kingman","KS",80,0,13,13,-26,24,88,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-64,-64,64
"20191","Sumner","KS",46,0,99,39,-138,3,5,92,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-2,-2,2
"20143","Ottawa","KS",50,0,63,19,-82,5,63,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-58,-58,58
"20193","Thomas","KS",5,0,36,26,-62,77,77,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","NA","lessThan20pctIn",0,NA,NA
"21205","Rowan","KY",20,0,54,5,-59,100,57,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",43,43,43
"21033","Caldwell","KY",18,0,77,81,-158,5,100,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-95,NA,NA
"21137","Lincoln","KY",37,0,91,73,-164,59,32,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",27,27,27
"21067","Fayette","KY",41,0,57,88,-145,31,10,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",21,21,21
"21171","Monroe","KY",18,0,88,49,-137,31,85,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-54,NA,NA
"21207","Russell","KY",77,0,22,41,-63,81,95,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-14,-14,14
"21069","Fleming","KY",15,0,27,42,-69,97,19,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",78,NA,NA
"21173","Montgomery","KY",30,0,75,2,-77,8,50,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-42,-42,42
"21035","Calloway","KY",80,0,12,11,-23,82,97,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-15,-15,15
"21139","Livingston","KY",93,0,62,26,-88,93,60,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",33,33,33
"21001","Adair","KY",85,0,70,20,-90,91,80,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",11,11,11
"21105","Hickman","KY",82,0,56,84,-140,40,80,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-40,-40,40
"21209","Scott","KY",22,0,10,3,-13,91,61,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",30,30,30
"21071","Floyd","KY",95,0,17,52,-69,93,71,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",22,22,22
"21175","Morgan","KY",73,0,50,61,-111,57,79,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-22,-22,22
"21037","Campbell","KY",13,0,76,90,-166,80,14,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",66,NA,NA
"21141","Logan","KY",28,0,78,20,-98,86,62,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",24,24,24
"21003","Allen","KY",4,0,15,6,-21,58,18,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",40,NA,NA
"21107","Hopkins","KY",78,0,78,52,-130,89,2,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",87,87,87
"21211","Shelby","KY",63,0,3,97,-100,9,99,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-90,-90,90
"21073","Franklin","KY",26,0,23,44,-67,17,56,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-39,-39,39
"21177","Muhlenberg","KY",9,0,100,85,-185,17,31,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-14,NA,NA
"21039","Carlisle","KY",80,0,2,46,-48,7,91,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-84,-84,84
"21143","Lyon","KY",65,0,72,98,-170,96,15,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",81,81,81
"21005","Anderson","KY",77,0,11,72,-83,34,78,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-44,-44,44
"21109","Jackson","KY",77,0,89,98,-187,75,20,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",55,55,55
"21213","Simpson","KY",44,0,11,98,-109,66,19,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",47,47,47
"21075","Fulton","KY",47,0,55,22,-77,60,86,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-26,-26,26
"21179","Nelson","KY",37,0,26,43,-69,6,72,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-66,-66,66
"21041","Carroll","KY",53,0,83,82,-165,72,83,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-11,-11,11
"21145","McCracken","KY",85,0,80,28,-108,62,96,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-34,-34,34
"21007","Ballard","KY",34,0,16,63,-79,57,53,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",4,4,4
"21111","Jefferson","KY",15,0,28,15,-43,45,62,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-17,NA,NA
"21215","Spencer","KY",100,0,89,1,-90,8,47,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-39,-39,39
"21077","Gallatin","KY",89,0,38,75,-113,54,9,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",45,45,45
"21181","Nicholas","KY",70,0,37,41,-78,58,73,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-15,-15,15
"21043","Carter","KY",6,0,57,64,-121,27,78,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-51,NA,NA
"21147","McCreary","KY",58,0,37,61,-98,92,2,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",90,90,90
"21009","Barren","KY",22,0,60,32,-92,65,54,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",11,11,11
"21113","Jessamine","KY",80,0,86,76,-162,3,68,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-65,-65,65
"21217","Taylor","KY",44,0,83,27,-110,42,72,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-30,-30,30
"21079","Garrard","KY",55,0,45,38,-83,12,10,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",2,2,2
"21183","Ohio","KY",36,0,86,58,-144,58,93,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-35,-35,35
"21045","Casey","KY",45,0,42,34,-76,7,75,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-68,-68,68
"21149","McLean","KY",90,0,77,28,-105,13,73,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-60,-60,60
"21011","Bath","KY",61,0,38,57,-95,3,86,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-83,-83,83
"21115","Johnson","KY",60,0,36,76,-112,26,23,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",3,3,3
"21219","Todd","KY",6,0,48,86,-134,31,22,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",9,NA,NA
"21081","Grant","KY",23,0,21,30,-51,42,66,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-24,-24,24
"21185","Oldham","KY",60,0,77,4,-81,10,5,85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",5,5,5
